Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2022-08-03,KR4101SC0009,코스피200 F 202212,322.65,325.25,321.75,325.1,334,325.1,20128,323.8
2022-08-03,KR4101T30009,코스피200 F 202303,,,,,820,323.0,4805,323.8
2022-08-03,KR4101T60006,코스피200 F 202306,321.65,321.65,321.65,321.65,2,321.65,9592,323.8
2022-08-03,KR4101TC0008,코스피200 F 202312,325.0,326.9,325.0,326.9,3,326.9,9227,323.8
2022-08-03,KR4101V60002,코스피200 F 202406,,,,,0,325.65,18,323.8
2022-08-03,KR4101VC0004,코스피200 F 202412,,,,,1254,328.15,3165,323.8
2022-08-04,KR4101S90005,코스피200 F 202209,326.1,326.7,324.4,325.75,251811,325.75,304539,325.47
2022-08-04,KR4101SC0009,코스피200 F 202212,327.15,327.55,325.75,326.85,347,326.85,20174,325.47
2022-08-04,KR4101T30009,코스피200 F 202303,325.4,325.4,324.6,324.6,2,324.6,4805,325.47
2022-08-04,KR4101T60006,코스피200 F 202306,,,,,0,325.95,9592,325.47
2022-08-04,KR4101TC0008,코스피200 F 202312,,,,,0,328.75,9227,325.47
2022-08-04,KR4101V60002,코스피200 F 202406,,,,,0,327.35,18,325.47
2022-08-04,KR4101VC0004,코스피200 F 202412,,,,,0,329.85,3165,325.47
2022-08-05,KR4101S90005,코스피200 F 202209,327.4,328.75,326.75,327.35,203315,327.35,308722,327.5
2022-08-05,KR4101SC0009,코스피200 F 202212,328.0,329.9,327.95,328.65,309,328.65,20215,327.5
2022-08-05,KR4101T30009,코스피200 F 202303,327.4,327.4,327.4,327.4,1,327.4,4805,327.5
2022-08-05,KR4101T60006,코스피200 F 202306,,,,,0,327.65,9592,327.5
2022-08-05,KR4101TC0008,코스피200 F 202312,331.0,331.0,331.0,331.0,2,331.0,9227,327.5
2022-08-05,KR4101V60002,코스피200 F 202406,,,,,0,329.05,18,327.5
2022-08-05,KR4101VC0004,코스피200 F 202412,,,,,0,331.6,3165,327.5
2022-08-08,KR4101S90005,코스피200 F 202209,325.25,327.45,325.1,326.85,179333,326.85,313113,327.23
2022-08-08,KR4101SC0009,코스피200 F 202212,326.95,328.6,326.5,328.2,745,328.2,20443,327.23
2022-08-08,KR4101T30009,코스피200 F 202303,,,,,0,325.75,4803,327.23
2022-08-08,KR4101T60006,코스피200 F 202306,,,,,0,327.15,9592,327.23
2022-08-08,KR4101TC0008,코스피200 F 202312,,,,,0,329.95,9227,327.23
2022-08-08,KR4101V60002,코스피200 F 202406,,,,,0,328.6,18,327.23
2022-08-08,KR4101VC0004,코스피200 F 202412,,,,,0,331.15,3165,327.23
2022-08-09,KR4101S90005,코스피200 F 202209,327.8,328.75,325.6,328.2,209247,328.2,308809,328.11
2022-08-09,KR4101SC0009,코스피200 F 202212,328.25,329.8,326.8,329.4,864,329.4,20389,328.11
2022-08-09,KR4101T30009,코스피200 F 202303,324.5,327.0,324.5,327.0,2,327.0,4803,328.11
2022-08-09,KR4101T60006,코스피200 F 202306,,,,,0,328.5,9592,328.11
2022-08-09,KR4101TC0008,코스피200 F 202312,,,,,0,331.35,9227,328.11
2022-08-09,KR4101V60002,코스피200 F 202406,,,,,0,330.0,18,328.11
2022-08-09,KR4101VC0004,코스피200 F 202412,,,,,0,332.55,3165,328.11
2022-08-10,KR4101S90005,코스피200 F 202209,326.15,326.95,324.05,324.5,198555,324.5,314238,324.35
2022-08-10,KR4101SC0009,코스피200 F 202212,327.5,328.0,325.2,325.6,292,325.6,20398,324.35
2022-08-10,KR4101T30009,코스피200 F 202303,,,,,2,323.4,4803,324.35
2022-08-10,KR4101T60006,코스피200 F 202306,,,,,0,324.75,9592,324.35
2022-08-10,KR4101TC0008,코스피200 F 202312,328.5,328.5,327.05,327.05,2,327.05,9227,324.35
2022-08-10,KR4101V60002,코스피200 F 202406,,,,,0,326.2,18,324.35
2022-08-10,KR4101VC0004,코스피200 F 202412,,,,,0,328.7,3165,324.35
2022-08-11,KR4101S90005,코스피200 F 202209,328.25,330.2,328.0,330.2,272871,330.2,295982,329.92
2022-08-11,KR4101SC0009,코스피200 F 202212,329.25,331.3,328.6,331.3,1185,331.3,20482,329.92
2022-08-11,KR4101T30009,코스피200 F 202303,327.8,328.2,327.8,328.2,2,328.2,4791,329.92
2022-08-11,KR4101T60006,코스피200 F 202306,329.3,329.8,329.3,329.8,658,329.8,9919,329.92
2022-08-11,KR4101TC0008,코스피200 F 202312,,,,,0,333.45,9227,329.92
2022-08-11,KR4101V60002,코스피200 F 202406,,,,,0,332.15,18,329.92
2022-08-11,KR4101VC0004,코스피200 F 202412,,,,,116,334.75,3091,329.92
2022-08-12,KR4101S90005,코스피200 F 202209,329.15,331.5,329.05,330.7,184320,330.7,293889,330.67
2022-08-12,KR4101SC0009,코스피200 F 202212,330.35,332.5,330.35,331.8,2113,331.8,20522,330.67
2022-08-12,KR4101T30009,코스피200 F 202303,328.2,328.2,328.2,328.2,1,328.2,4791,330.67
2022-08-12,KR4101T60006,코스피200 F 202306,,,,,0,331.1,9919,330.67
2022-08-12,KR4101TC0008,코스피200 F 202312,333.45,333.45,333.45,333.45,1,333.45,9227,330.67
2022-08-12,KR4101V60002,코스피200 F 202406,,,,,174,332.7,192,330.67
2022-08-12,KR4101VC0004,코스피200 F 202412,,,,,0,335.3,3091,330.67
2022-08-16,KR4101S90005,코스피200 F 202209,333.1,333.7,331.45,332.05,170175,332.05,295326,331.78
2022-08-16,KR4101SC0009,코스피200 F 202212,334.3,334.75,332.7,333.2,2147,333.2,20183,331.78
2022-08-16,KR4101T30009,코스피200 F 202303,330.5,330.5,330.5,330.5,1,330.5,4788,331.78
2022-08-16,KR4101T60006,코스피200 F 202306,,,,,0,332.45,9919,331.78
2022-08-16,KR4101TC0008,코스피200 F 202312,,,,,0,335.35,9227,331.78
2022-08-16,KR4101V60002,코스피200 F 202406,,,,,0,334.1,192,331.78
2022-08-16,KR4101VC0004,코스피200 F 202412,340.0,340.0,340.0,340.0,226,340.0,3316,331.78
2022-08-17,KR4101S90005,코스피200 F 202209,332.75,333.5,329.8,329.8,181885,329.8,298960,329.91
2022-08-17,KR4101SC0009,코스피200 F 202212,333.9,334.6,331.05,331.3,1468,331.3,20147,329.91
2022-08-17,KR4101T30009,코스피200 F 202303,329.5,329.5,328.55,328.55,2,328.55,4789,329.91
2022-08-17,KR4101T60006,코스피200 F 202306,,,,,0,330.2,9919,329.91
2022-08-17,KR4101TC0008,코스피200 F 202312,336.95,336.95,332.9,332.9,302,332.9,9526,329.91
2022-08-17,KR4101V60002,코스피200 F 202406,,,,,0,331.75,192,329.91
2022-08-17,KR4101VC0004,코스피200 F 202412,,,,,0,334.3,3316,329.91
2022-08-18,KR4101S90005,코스피200 F 202209,327.4,329.7,326.3,328.35,227499,328.35,293989,328.8
2022-08-18,KR4101SC0009,코스피200 F 202212,328.65,330.8,327.55,329.9,2823,329.9,19313,328.8
2022-08-18,KR4101T30009,코스피200 F 202303,325.5,328.0,325.5,327.9,11,327.9,4794,328.8
2022-08-18,KR4101T60006,코스피200 F 202306,329.0,329.0,328.5,328.5,4,328.5,9922,328.8
2022-08-18,KR4101TC0008,코스피200 F 202312,328.15,328.15,328.15,328.15,41,328.15,9526,328.8
2022-08-18,KR4101V60002,코스피200 F 202406,,,,,0,330.25,192,328.8
2022-08-18,KR4101VC0004,코스피200 F 202412,,,,,0,332.8,3316,328.8
2022-08-19,KR4101S90005,코스피200 F 202209,329.0,329.3,326.5,326.8,176078,326.8,295417,326.79
2022-08-19,KR4101SC0009,코스피200 F 202212,330.1,330.4,327.75,328.05,1709,328.05,20388,326.79
2022-08-19,KR4101T30009,코스피200 F 202303,325.95,327.3,325.95,327.3,4,327.3,4793,326.79
2022-08-19,KR4101T60006,코스피200 F 202306,,,,,0,327.1,9922,326.79
2022-08-19,KR4101TC0008,코스피200 F 202312,,,,,0,329.9,9526,326.79
2022-08-19,KR4101V60002,코스피200 F 202406,,,,,0,328.6,192,326.79
2022-08-19,KR4101VC0004,코스피200 F 202412,,,,,0,331.1,3316,326.79
2022-08-22,KR4101S90005,코스피200 F 202209,323.6,324.5,321.95,322.2,208726,322.2,297284,322.77
2022-08-22,KR4101SC0009,코스피200 F 202212,325.0,325.65,323.15,323.45,2281,323.45,20841,322.77
2022-08-22,KR4101T30009,코스피200 F 202303,322.7,322.7,320.25,321.25,11,321.25,4808,322.77
2022-08-22,KR4101T60006,코스피200 F 202306,,,,,400,322.45,9522,322.77
2022-08-22,KR4101TC0008,코스피200 F 202312,324.3,324.3,324.3,324.3,1,324.3,9526,322.77
2022-08-22,KR4101V60002,코스피200 F 202406,,,,,0,323.8,192,322.77
2022-08-22,KR4101VC0004,코스피200 F 202412,,,,,0,326.25,3316,322.77
2022-08-23,KR4101S90005,코스피200 F 202209,320.4,321.7,318.15,318.15,246289,318.15,305470,318.69
2022-08-23,KR4101SC0009,코스피200 F 202212,321.75,322.85,319.45,319.5,2909,319.5,20753,318.69
2022-08-23,KR4101T30009,코스피200 F 202303,319.0,319.55,317.5,318.35,6,318.35,4811,318.69
2022-08-23,KR4101T60006,코스피200 F 202306,,,,,0,318.3,9522,318.69
2022-08-23,KR4101TC0008,코스피200 F 202312,322.25,322.25,321.85,321.85,2,321.85,9525,318.69
2022-08-23,KR4101V60002,코스피200 F 202406,,,,,0,319.55,192,318.69
2022-08-23,KR4101VC0004,코스피200 F 202412,322.4,326.25,322.4,326.25,3,326.25,3317,318.69
2022-08-24,KR4101S90005,코스피200 F 202209,319.65,320.75,318.4,319.6,213455,319.6,301797,319.86
2022-08-24,KR4101SC0009,코스피200 F 202212,320.5,321.9,319.6,320.85,1970,320.85,20861,319.86
2022-08-24,KR4101T30009,코스피200 F 202303,318.5,319.95,317.25,318.55,15,318.55,4817,319.86
2022-08-24,KR4101T60006,코스피200 F 202306,,,,,0,319.8,9522,319.86
2022-08-24,KR4101TC0008,코스피200 F 202312,,,,,0,322.45,9525,319.86
2022-08-24,KR4101V60002,코스피200 F 202406,323.4,323.4,323.4,323.4,117,323.4,306,319.86
2022-08-24,KR4101VC0004,코스피200 F 202412,,,,,168,323.45,3401,319.86
2022-08-25,KR4101S90005,코스피200 F 202209,321.05,323.9,320.7,323.85,226722,323.85,302154,323.63
2022-08-25,KR4101SC0009,코스피200 F 202212,322.0,325.05,322.0,325.05,4094,325.05,21362,323.63
2022-08-25,KR4101T30009,코스피200 F 202303,320.5,322.35,320.5,322.35,16,322.35,4819,323.63
2022-08-25,KR4101T60006,코스피200 F 202306,,,,,2200,324.5,10253,323.63
2022-08-25,KR4101TC0008,코스피200 F 202312,,,,,0,327.5,9525,323.63
2022-08-25,KR4101V60002,코스피200 F 202406,326.1,326.1,326.1,326.1,3,326.1,301,323.63
2022-08-25,KR4101VC0004,코스피200 F 202412,330.9,330.9,330.9,330.9,5,330.9,3406,323.63
2022-08-26,KR4101S90005,코스피200 F 202209,325.0,326.5,323.55,324.5,207674,324.5,302255,323.91
2022-08-26,KR4101SC0009,코스피200 F 202212,326.35,327.65,324.8,325.4,1793,325.4,21771,323.91
2022-08-26,KR4101T30009,코스피200 F 202303,323.4,324.15,322.8,322.8,7,322.8,4818,323.91
2022-08-26,KR4101T60006,코스피200 F 202306,,,,,0,325.15,10253,323.91
2022-08-26,KR4101TC0008,코스피200 F 202312,,,,,145,328.15,9380,323.91
2022-08-26,KR4101V60002,코스피200 F 202406,,,,,0,327.05,301,323.91
2022-08-26,KR4101VC0004,코스피200 F 202412,,,,,0,329.75,3406,323.91
2022-08-29,KR4101S90005,코스피200 F 202209,315.9,317.25,315.35,315.7,238609,315.7,304975,316.35
2022-08-29,KR4101SC0009,코스피200 F 202212,317.35,318.35,316.55,317.1,3049,317.1,22636,316.35
2022-08-29,KR4101T30009,코스피200 F 202303,314.5,315.4,314.5,314.8,12,314.8,4818,316.35
2022-08-29,KR4101T60006,코스피200 F 202306,,,,,0,316.2,10253,316.35
2022-08-29,KR4101TC0008,코스피200 F 202312,319.35,319.35,319.35,319.35,1,319.35,9380,316.35
2022-08-29,KR4101V60002,코스피200 F 202406,,,,,0,317.85,301,316.35
2022-08-29,KR4101VC0004,코스피200 F 202412,,,,,200,320.45,3406,316.35
2022-08-30,KR4101S90005,코스피200 F 202209,317.5,319.6,316.95,319.45,228902,319.45,307032,319.49
2022-08-30,KR4101SC0009,코스피200 F 202212,318.6,320.75,318.2,320.6,7932,320.6,25662,319.49
2022-08-30,KR4101T30009,코스피200 F 202303,316.0,317.75,316.0,317.6,6,317.6,4820,319.49
2022-08-30,KR4101T60006,코스피200 F 202306,,,,,0,320.0,10253,319.49
2022-08-30,KR4101TC0008,코스피200 F 202312,,,,,130,322.95,9510,319.49
2022-08-30,KR4101V60002,코스피200 F 202406,,,,,0,321.75,301,319.49
2022-08-30,KR4101VC0004,코스피200 F 202412,,,,,0,324.4,3406,319.49
2022-08-31,KR4101S90005,코스피200 F 202209,316.3,323.1,315.9,321.0,302968,321.0,317029,322.96
2022-08-31,KR4101SC0009,코스피200 F 202212,317.8,324.2,317.15,322.45,7000,322.45,28203,322.96
2022-08-31,KR4101T30009,코스피200 F 202303,315.55,321.2,315.15,320.5,36,320.5,4817,322.96
2022-08-31,KR4101T60006,코스피200 F 202306,324.0,324.0,324.0,324.0,2,324.0,10255,322.96
2022-08-31,KR4101TC0008,코스피200 F 202312,325.7,325.7,325.7,325.7,999,325.7,9959,322.96
2022-08-31,KR4101V60002,코스피200 F 202406,323.5,327.55,323.5,327.55,4,327.55,300,322.96
2022-08-31,KR4101VC0004,코스피200 F 202412,,,,,0,326.2,3406,322.96
2022-09-01,KR4101S90005,코스피200 F 202209,317.1,317.85,314.05,314.5,334055,314.5,327258,315.02
2022-09-01,KR4101SC0009,코스피200 F 202212,318.75,319.05,315.05,315.5,11101,315.5,41583,315.02
2022-09-01,KR4101T30009,코스피200 F 202303,316.1,316.1,312.7,312.7,1158,312.7,4199,315.02
2022-09-01,KR4101T60006,코스피200 F 202306,,,,,800,314.95,10555,315.02
2022-09-01,KR4101TC0008,코스피200 F 202312,320.0,320.2,318.3,319.0,471,319.0,10157,315.02
2022-09-01,KR4101V60002,코스피200 F 202406,322.0,322.0,322.0,322.0,2,322.0,302,315.02
2022-09-01,KR4101VC0004,코스피200 F 202412,325.3,325.3,325.3,325.3,502,325.3,3355,315.02
2022-09-02,KR4101S90005,코스피200 F 202209,315.7,315.85,311.15,313.85,307202,313.85,333028,312.92
2022-09-02,KR4101SC0009,코스피200 F 202212,316.6,316.75,312.15,314.75,14474,314.75,54796,312.92
2022-09-02,KR4101T30009,코스피200 F 202303,312.7,313.5,310.75,311.25,274,311.25,3948,312.92
2022-09-02,KR4101T60006,코스피200 F 202306,313.6,313.6,311.4,311.4,4,311.4,10554,312.92
2022-09-02,KR4101TC0008,코스피200 F 202312,316.65,316.65,316.65,316.65,1,316.65,10156,312.92
2022-09-02,KR4101V60002,코스피200 F 202406,320.55,320.55,320.55,320.55,3,320.55,304,312.92
2022-09-02,KR4101VC0004,코스피200 F 202412,,,,,0,318.45,3355,312.92
2022-09-05,KR4101S90005,코스피200 F 202209,312.85,315.25,311.15,312.1,286489,312.1,296308,312.47
2022-09-05,KR4101SC0009,코스피200 F 202212,313.75,316.25,312.1,312.75,25236,312.75,104594,312.47
2022-09-05,KR4101T30009,코스피200 F 202303,311.25,313.4,310.0,311.1,183,311.1,3948,312.47
2022-09-05,KR4101T60006,코스피200 F 202306,,,,,600,312.5,10754,312.47
2022-09-05,KR4101TC0008,코스피200 F 202312,,,,,0,315.35,10156,312.47
2022-09-05,KR4101V60002,코스피200 F 202406,,,,,0,314.1,304,312.47
2022-09-05,KR4101VC0004,코스피200 F 202412,,,,,0,316.65,3355,312.47
2022-09-06,KR4101S90005,코스피200 F 202209,313.15,314.8,311.35,312.9,280202,312.9,222645,313.01
2022-09-06,KR4101SC0009,코스피200 F 202212,314.0,315.65,312.2,313.5,64075,313.5,172932,313.01
2022-09-06,KR4101T30009,코스피200 F 202303,311.95,313.35,310.25,310.25,2143,310.25,4406,313.01
2022-09-06,KR4101T60006,코스피200 F 202306,312.5,313.2,312.5,313.2,1261,313.2,11366,313.01
2022-09-06,KR4101TC0008,코스피200 F 202312,,,,,0,316.2,10156,313.01
2022-09-06,KR4101V60002,코스피200 F 202406,,,,,0,314.9,304,313.01
2022-09-06,KR4101VC0004,코스피200 F 202412,,,,,0,317.5,3355,313.01
2022-09-07,KR4101S90005,코스피200 F 202209,310.4,310.5,306.2,308.3,279957,308.3,161640,308.16
2022-09-07,KR4101SC0009,코스피200 F 202212,311.3,311.35,306.65,308.05,95231,308.05,248662,308.16
2022-09-07,KR4101T30009,코스피200 F 202303,308.75,309.25,304.5,306.5,783,306.5,5017,308.16
2022-09-07,KR4101T60006,코스피200 F 202306,,,,,1401,308.6,11987,308.16
2022-09-07,KR4101TC0008,코스피200 F 202312,311.65,311.65,311.65,311.65,2,311.65,10156,308.16
2022-09-07,KR4101V60002,코스피200 F 202406,,,,,0,310.05,304,308.16
2022-09-07,KR4101VC0004,코스피200 F 202412,,,,,0,312.6,3355,308.16
2022-09-08,KR4101S90005,코스피200 F 202209,310.55,310.8,308.1,309.1,187102,309.1,0,309.12
2022-09-08,KR4101SC0009,코스피200 F 202212,310.8,311.15,308.45,309.35,147673,309.35,278105,309.12
2022-09-08,KR4101T30009,코스피200 F 202303,309.15,309.15,306.7,307.25,149,307.25,5078,309.12
2022-09-08,KR4101T60006,코스피200 F 202306,310.0,310.0,307.55,308.85,64,308.85,11993,309.12
2022-09-08,KR4101TC0008,코스피200 F 202312,312.7,315.25,311.95,311.95,3,311.95,10156,309.12
2022-09-08,KR4101V60002,코스피200 F 202406,,,,,0,309.6,304,309.12
2022-09-08,KR4101VC0004,코스피200 F 202412,,,,,0,312.15,3355,309.12
2022-09-13,KR4101SC0009,코스피200 F 202212,315.45,320.2,314.65,320.2,308268,320.2,297377,318.56
2022-09-13,KR4101T30009,코스피200 F 202303,313.75,318.05,312.8,318.05,380,318.05,5172,318.56
2022-09-13,KR4101T60006,코스피200 F 202306,317.1,317.1,317.1,317.1,474,317.1,12380,318.56
2022-09-13,KR4101T90003,코스피200 F 202309,,,,,0,320.5,0,318.56
2022-09-13,KR4101TC0008,코스피200 F 202312,,,,,0,322.05,10156,318.56
2022-09-13,KR4101V60002,코스피200 F 202406,,,,,0,320.9,304,318.56
2022-09-13,KR4101VC0004,코스피200 F 202412,,,,,0,323.55,3355,318.56
2022-09-14,KR4101SC0009,코스피200 F 202212,310.2,314.3,309.25,312.7,395720,312.7,287782,312.74
2022-09-14,KR4101T30009,코스피200 F 202303,308.75,312.25,307.3,310.9,550,310.9,5217,312.74
2022-09-14,KR4101T60006,코스피200 F 202306,309.25,312.9,309.0,312.9,662,312.9,12370,312.74
2022-09-14,KR4101T90003,코스피200 F 202309,313.8,313.8,313.8,313.8,2,313.8,0,312.74
2022-09-14,KR4101TC0008,코스피200 F 202312,314.15,318.05,314.15,318.05,2174,318.05,11339,312.74
2022-09-14,KR4101V60002,코스피200 F 202406,,,,,0,313.15,304,312.74
2022-09-14,KR4101VC0004,코스피200 F 202412,,,,,0,315.7,3355,312.74
2022-09-15,KR4101SC0009,코스피200 F 202212,314.0,314.15,310.75,311.4,269196,311.4,294503,310.63
2022-09-15,KR4101T30009,코스피200 F 202303,311.1,312.0,308.85,309.45,1729,309.45,5761,310.63
2022-09-15,KR4101T60006,코스피200 F 202306,311.5,313.0,311.5,312.8,524,312.8,12603,310.63
2022-09-15,KR4101T90003,코스피200 F 202309,,,,,0,311.55,0,310.63
2022-09-15,KR4101TC0008,코스피200 F 202312,313.45,313.45,313.45,313.45,501,313.45,11840,310.63
2022-09-15,KR4101V60002,코스피200 F 202406,,,,,0,311.8,304,310.63
2022-09-15,KR4101VC0004,코스피200 F 202412,,,,,0,314.35,3355,310.63
2022-09-16,KR4101SC0009,코스피200 F 202212,308.1,309.35,307.0,307.9,271658,307.9,298371,308.69
2022-09-16,KR4101T30009,코스피200 F 202303,307.0,307.3,305.2,305.95,757,305.95,6246,308.69
2022-09-16,KR4101T60006,코스피200 F 202306,309.0,309.0,307.55,308.75,204,308.75,12809,308.69
2022-09-16,KR4101T90003,코스피200 F 202309,,,,,0,308.1,0,308.69
2022-09-16,KR4101TC0008,코스피200 F 202312,313.15,313.3,310.85,312.05,13,312.05,11847,308.69
2022-09-16,KR4101V60002,코스피200 F 202406,,,,,0,308.35,304,308.69
2022-09-16,KR4101VC0004,코스피200 F 202412,,,,,0,310.9,3355,308.69
2022-09-19,KR4101SC0009,코스피200 F 202212,309.3,310.1,305.9,306.9,241199,306.9,301909,306.49
2022-09-19,KR4101T30009,코스피200 F 202303,307.25,308.0,304.1,304.75,945,304.75,6570,306.49
2022-09-19,KR4101T60006,코스피200 F 202306,,,,,200,305.7,13014,306.49
2022-09-19,KR4101T90003,코스피200 F 202309,,,,,0,307.05,0,306.49
2022-09-19,KR4101TC0008,코스피200 F 202312,,,,,1500,308.55,12936,306.49
2022-09-19,KR4101V60002,코스피200 F 202406,,,,,0,307.25,304,306.49
2022-09-19,KR4101VC0004,코스피200 F 202412,,,,,0,309.8,3355,306.49
2022-09-20,KR4101SC0009,코스피200 F 202212,308.95,310.35,307.15,307.55,241136,307.55,300249,307.54
2022-09-20,KR4101T30009,코스피200 F 202303,306.0,308.5,305.25,305.7,240,305.7,6579,307.54
2022-09-20,KR4101T60006,코스피200 F 202306,307.9,307.9,307.9,307.9,401,307.9,13214,307.54
2022-09-20,KR4101T90003,코스피200 F 202309,,,,,0,307.75,0,307.54
2022-09-20,KR4101TC0008,코스피200 F 202312,,,,,0,309.3,12936,307.54
2022-09-20,KR4101V60002,코스피200 F 202406,,,,,0,308.05,304,307.54
2022-09-20,KR4101VC0004,코스피200 F 202412,,,,,0,310.65,3355,307.54
2022-09-21,KR4101SC0009,코스피200 F 202212,305.35,306.4,304.05,304.4,271897,304.4,308284,304.67
2022-09-21,KR4101T30009,코스피200 F 202303,303.6,304.45,302.2,302.55,238,302.55,6622,304.67
2022-09-21,KR4101T60006,코스피200 F 202306,,,,,2,303.25,13215,304.67
2022-09-21,KR4101T90003,코스피200 F 202309,,,,,0,304.6,0,304.67
2022-09-21,KR4101TC0008,코스피200 F 202312,,,,,0,306.1,12936,304.67
2022-09-21,KR4101V60002,코스피200 F 202406,,,,,0,304.85,304,304.67
2022-09-21,KR4101VC0004,코스피200 F 202412,,,,,0,307.4,3355,304.67
2022-09-22,KR4101SC0009,코스피200 F 202212,301.1,302.2,299.35,301.05,289659,301.05,314554,301.65
2022-09-22,KR4101T30009,코스피200 F 202303,299.4,300.3,297.5,299.5,2237,299.5,8312,301.65
2022-09-22,KR4101T60006,코스피200 F 202306,301.2,302.25,301.2,302.25,208,302.25,13414,301.65
2022-09-22,KR4101T90003,코스피200 F 202309,304.6,304.6,304.6,304.6,1,304.6,1,301.65
2022-09-22,KR4101TC0008,코스피200 F 202312,304.45,304.5,304.45,304.5,802,304.5,13636,301.65
2022-09-22,KR4101V60002,코스피200 F 202406,303.8,303.8,303.8,303.8,1,303.8,304,301.65
2022-09-22,KR4101VC0004,코스피200 F 202412,309.5,309.5,309.5,309.5,5,309.5,3359,301.65
2022-09-23,KR4101SC0009,코스피200 F 202212,301.5,302.0,296.8,297.85,279086,297.85,325773,297.74
2022-09-23,KR4101T30009,코스피200 F 202303,299.85,300.0,295.0,295.7,1790,295.7,8863,297.74
2022-09-23,KR4101T60006,코스피200 F 202306,,,,,400,296.65,13419,297.74
2022-09-23,KR4101T90003,코스피200 F 202309,,,,,200,298.0,201,297.74
2022-09-23,KR4101TC0008,코스피200 F 202312,285.0,285.0,285.0,285.0,1401,285.0,13847,297.74
2022-09-23,KR4101V60002,코스피200 F 202406,,,,,0,298.2,304,297.74
2022-09-23,KR4101VC0004,코스피200 F 202412,,,,,0,300.7,3359,297.74
2022-09-26,KR4101SC0009,코스피200 F 202212,293.35,294.35,289.65,290.3,386273,290.3,333251,289.77
2022-09-26,KR4101T30009,코스피200 F 202303,291.9,292.35,287.8,288.3,573,288.3,8955,289.77
2022-09-26,KR4101T60006,코스피200 F 202306,,,,,152,289.0,13406,289.77
2022-09-26,KR4101T90003,코스피200 F 202309,,,,,0,290.3,201,289.77
2022-09-26,KR4101TC0008,코스피200 F 202312,,,,,5,291.75,13847,289.77
2022-09-26,KR4101V60002,코스피200 F 202406,,,,,0,290.35,304,289.77
2022-09-26,KR4101VC0004,코스피200 F 202412,,,,,2,292.8,3371,289.77
2022-09-27,KR4101SC0009,코스피200 F 202212,290.4,291.45,287.45,290.6,403872,290.6,342653,290.2
2022-09-27,KR4101T30009,코스피200 F 202303,288.35,289.45,285.4,288.5,1339,288.5,9381,290.2
