배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2020-10-13,3년,-0.14,0.14,-8.6,-9.2,-8.74,-0.61,-9.34,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-14,1주,-0.09,0.09,0.08,0.0,-0.02,-0.08,-0.09,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-14,2주,-0.93,0.93,0.91,0.74,-0.02,-0.17,-0.19,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-14,1개월,4.08,-4.08,-4.18,-4.55,-0.11,-0.37,-0.48,-1.117,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-14,3개월,37.46,-37.46,-28.08,-28.44,9.38,-0.36,9.02,-0.759,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-14,6개월,38.56,-38.56,-29.45,-29.83,9.12,-0.39,8.73,-0.774,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-14,1년,24.42,-24.42,-22.18,-24.26,2.24,-2.07,0.17,-0.993,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-14,3년,5.58,-5.58,-13.73,-14.31,-8.15,-0.59,-8.74,-2.566,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-15,1주,-0.03,0.03,0.02,0.0,-0.01,-0.02,-0.03,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-15,2주,-1.38,1.38,1.36,1.2,-0.02,-0.16,-0.18,-0.867,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-15,1개월,5.95,-5.95,-5.89,-6.19,0.07,-0.3,-0.23,-1.039,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-15,3개월,35.44,-35.44,-27.04,-27.24,8.4,-0.2,8.21,-0.768,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-15,6개월,39.58,-39.58,-29.96,-30.29,9.62,-0.33,9.3,-0.765,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-15,1년,25.47,-25.47,-22.83,-24.93,2.64,-2.1,0.53,-0.979,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-15,3년,4.44,-4.44,-12.81,-13.39,-8.37,-0.58,-8.95,-3.015,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-16,1주,0.93,-0.93,-0.93,-0.92,-0.0,0.01,0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-16,2주,-3.49,3.49,3.5,3.3,0.01,-0.2,-0.19,-0.946,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-16,1개월,8.85,-8.85,-8.43,-8.81,0.42,-0.37,0.05,-0.995,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-16,3개월,33.08,-33.08,-25.78,-26.15,7.3,-0.37,6.93,-0.79,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-16,6개월,41.29,-41.29,-30.81,-31.19,10.48,-0.39,10.1,-0.755,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-16,1년,26.87,-26.87,-23.68,-25.69,3.19,-2.01,1.18,-0.956,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-16,3년,4.08,-4.08,-12.52,-12.94,-8.43,-0.42,-8.85,-3.169,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-19,1주,0.51,-0.51,-0.52,-0.46,-0.01,0.06,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-19,2주,-2.24,2.24,2.15,2.02,-0.09,-0.13,-0.21,-0.905,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-19,1개월,8.58,-8.58,-8.2,-8.46,0.38,-0.26,0.11,-0.987,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-19,3개월,36.28,-36.28,-27.57,-27.87,8.7,-0.3,8.4,-0.768,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-19,6개월,38.45,-38.45,-29.41,-29.71,9.04,-0.31,8.74,-0.773,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-19,1년,27.76,-27.76,-24.22,-26.22,3.54,-2.0,1.54,-0.944,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-19,3년,4.35,-4.35,-12.74,-13.25,-8.39,-0.51,-8.9,-3.049,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-20,1주,-1.05,1.05,1.04,1.21,-0.0,0.16,0.16,-1.152,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-20,2주,-0.98,0.98,0.82,0.83,-0.16,0.01,-0.15,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-20,1개월,7.71,-7.71,-7.46,-7.61,0.25,-0.15,0.1,-0.987,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-20,3개월,36.1,-36.1,-27.48,-27.74,8.62,-0.26,8.37,-0.768,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-20,6개월,37.69,-37.69,-29.02,-29.31,8.67,-0.3,8.38,-0.778,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-20,1년,25.81,-25.81,-23.04,-24.86,2.76,-1.82,0.95,-0.963,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-20,3년,3.03,-3.03,-11.62,-11.97,-8.59,-0.34,-8.94,-3.95,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-21,1주,-0.84,0.84,0.83,0.74,-0.01,-0.09,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-21,2주,-0.68,0.68,0.51,0.37,-0.17,-0.14,-0.31,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-21,1개월,7.51,-7.51,-7.28,-7.53,0.23,-0.24,-0.02,-1.002,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-21,3개월,37.67,-37.67,-28.32,-28.62,9.35,-0.31,9.04,-0.76,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-21,6개월,37.33,-37.33,-28.83,-29.18,8.5,-0.35,8.15,-0.782,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-21,1년,24.79,-24.79,-22.42,-24.63,2.37,-2.21,0.17,-0.993,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-21,3년,2.62,-2.62,-11.27,-11.71,-8.65,-0.44,-9.09,-4.461,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-22,1주,-1.35,1.35,1.35,1.2,-0.01,-0.14,-0.15,-0.887,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-22,2주,2.2,-2.2,-2.36,-2.49,-0.16,-0.13,-0.3,-1.135,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-22,1개월,8.36,-8.36,-8.01,-8.22,0.35,-0.21,0.14,-0.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-22,3개월,37.64,-37.64,-28.3,-28.62,9.33,-0.32,9.01,-0.761,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-22,6개월,39.53,-39.53,-29.95,-30.29,9.58,-0.33,9.25,-0.766,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-22,1년,23.63,-23.63,-21.7,-23.82,1.92,-2.12,-0.2,-1.008,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-22,3년,4.39,-4.39,-12.78,-13.2,-8.39,-0.42,-8.81,-3.005,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-23,1주,-4.38,4.38,4.48,4.26,0.1,-0.22,-0.12,-0.973,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-23,2주,2.08,-2.08,-2.25,-2.59,-0.17,-0.35,-0.51,-1.248,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-23,1개월,10.44,-10.44,-9.78,-10.19,0.65,-0.4,0.25,-0.976,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-23,3개월,40.42,-40.42,-29.76,-30.19,10.66,-0.42,10.23,-0.747,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-23,6개월,39.18,-39.18,-29.78,-30.28,9.4,-0.5,8.9,-0.773,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-23,1년,23.68,-23.68,-21.74,-23.98,1.94,-2.24,-0.3,-1.013,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-23,3년,6.27,-6.27,-14.36,-14.81,-8.09,-0.46,-8.55,-2.364,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-26,1주,-2.73,2.73,2.69,2.5,-0.05,-0.19,-0.24,-0.913,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-26,2주,3.56,-3.56,-3.66,-3.88,-0.1,-0.22,-0.32,-1.09,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-26,1개월,11.25,-11.25,-10.45,-10.81,0.81,-0.37,0.44,-0.961,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-26,3개월,36.86,-36.86,-27.99,-28.28,8.87,-0.29,8.58,-0.767,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-26,6개월,37.97,-37.97,-29.17,-29.57,8.8,-0.41,8.39,-0.779,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-26,1년,25.57,-25.57,-22.93,-25.14,2.64,-2.21,0.43,-0.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-26,3년,6.39,-6.39,-14.46,-14.97,-8.07,-0.52,-8.58,-2.343,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-27,1주,0.06,-0.06,-0.22,-0.37,-0.15,-0.15,-0.3,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-27,2주,4.44,-4.44,-4.46,-4.67,-0.02,-0.21,-0.23,-1.053,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-27,1개월,11.56,-11.56,-10.69,-10.82,0.87,-0.13,0.74,-0.936,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-27,3개월,37.58,-37.58,-28.36,-28.6,9.22,-0.24,8.98,-0.761,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-27,6개월,36.55,-36.55,-28.45,-29.88,8.1,-1.43,6.67,-0.818,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-27,1년,24.86,-24.86,-22.5,-24.56,2.36,-2.06,0.3,-0.988,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-27,3년,6.76,-6.76,-14.75,-15.12,-7.99,-0.37,-8.36,-2.236,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-28,1주,0.16,-0.16,-0.31,-0.37,-0.15,-0.06,-0.21,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-28,2주,5.57,-5.57,-5.5,-5.63,0.06,-0.12,-0.06,-1.011,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-28,1개월,12.07,-12.07,-11.1,-11.25,0.97,-0.15,0.82,-0.932,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-28,3개월,34.17,-34.17,-26.57,-26.75,7.6,-0.18,7.42,-0.783,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-28,6개월,34.89,-34.89,-27.57,-28.87,7.32,-1.3,6.02,-0.828,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-28,1년,24.91,-24.91,-22.53,-24.63,2.38,-2.1,0.28,-0.989,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-28,3년,7.05,-7.05,-14.98,-15.13,-7.93,-0.15,-8.08,-2.146,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-29,1주,3.6,-3.6,-3.66,-3.65,-0.06,0.01,-0.05,-1.014,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,2주,6.33,-6.33,-6.17,-6.3,0.16,-0.13,0.03,-0.995,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,1개월,13.69,-13.69,-12.35,-12.5,1.33,-0.15,1.19,-0.913,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,3개월,32.75,-32.75,-25.81,-25.73,6.94,0.08,7.02,-0.786,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,6개월,35.65,-35.65,-27.97,-29.29,7.68,-1.32,6.36,-0.822,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,1년,25.87,-25.87,-23.11,-25.18,2.76,-2.07,0.69,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-29,3년,8.86,-8.86,-16.39,-16.61,-7.53,-0.22,-7.75,-1.874,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-30,1주,6.75,-6.75,-6.43,-6.57,0.32,-0.14,0.18,-0.973,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,2주,10.43,-10.43,-9.6,-9.77,0.83,-0.17,0.67,-0.936,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,1개월,15.08,-15.08,-13.37,-13.41,1.71,-0.04,1.67,-0.889,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,3개월,39.85,-39.85,-29.57,-29.57,10.28,-0.01,10.27,-0.742,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,6개월,40.61,-40.61,-30.47,-31.71,10.14,-1.24,8.91,-0.781,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,1년,29.21,-29.21,-25.05,-27.09,4.17,-2.04,2.13,-0.927,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-30,3년,12.09,-12.09,-18.74,-18.92,-6.65,-0.18,-6.82,-1.564,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-11-02,1주,6.47,-6.47,-6.18,-6.22,0.29,-0.04,0.25,-0.962,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,2주,11.09,-11.09,-10.16,-10.37,0.93,-0.21,0.73,-0.935,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,1개월,15.15,-15.15,-13.42,-13.53,1.72,-0.1,1.62,-0.893,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,3개월,39.79,-39.79,-29.53,-29.67,10.25,-0.13,10.12,-0.746,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,6개월,39.31,-39.31,-29.8,-31.02,9.51,-1.21,8.29,-0.789,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,1년,27.6,-27.6,-24.08,-26.15,3.52,-2.07,1.45,-0.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-02,3년,10.42,-10.42,-17.49,-17.58,-7.07,-0.09,-7.16,-1.687,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-11-03,1주,4.37,-4.37,-4.26,-4.32,0.12,-0.07,0.05,-0.989,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,2주,8.89,-8.89,-8.31,-8.46,0.59,-0.16,0.43,-0.952,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,1개월,14.87,-14.87,-13.21,-13.34,1.66,-0.13,1.53,-0.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,3개월,38.19,-38.19,-28.7,-28.89,9.5,-0.19,9.31,-0.756,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,6개월,37.47,-37.47,-28.84,-30.27,8.63,-1.43,7.21,-0.808,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,1년,23.77,-23.77,-21.71,-23.92,2.06,-2.2,-0.14,-1.006,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-03,3년,7.42,-7.42,-15.15,-15.27,-7.74,-0.12,-7.85,-2.059,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-11-04,1주,5.4,-5.4,-5.21,-5.28,0.19,-0.07,0.12,-0.978,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,2주,8.1,-8.1,-7.63,-7.78,0.47,-0.14,0.33,-0.96,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,1개월,14.97,-14.97,-13.28,-13.43,1.69,-0.15,1.54,-0.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,3개월,35.04,-35.04,-27.05,-27.13,7.99,-0.08,7.91,-0.774,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,6개월,38.91,-38.91,-29.59,-30.93,9.32,-1.33,7.99,-0.795,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,1년,22.99,-22.99,-21.21,-23.33,1.78,-2.12,-0.34,-1.015,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-04,3년,6.62,-6.62,-14.52,-14.54,-7.9,-0.02,-7.91,-2.195,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-11-05,1주,2.63,-2.63,-2.61,-2.75,0.02,-0.14,-0.11,-1.043,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-05,2주,5.92,-5.92,-5.68,-5.78,0.24,-0.09,0.14,-0.976,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-05,1개월,14.5,-14.5,-12.92,-12.97,1.59,-0.06,1.53,-0.894,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-05,3개월,33.82,-33.82,-26.36,-26.42,7.46,-0.06,7.4,-0.781,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-05,6개월,33.54,-33.54,-26.75,-28.03,6.79,-1.28,5.51,-0.836,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-05,1년,21.62,-21.62,-20.3,-22.44,1.33,-2.15,-0.82,-1.038,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-05,3년,5.53,-5.53,-13.6,-13.54,-8.07,0.06,-8.01,-2.449,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-11-06,1주,3.45,-3.45,-3.39,-3.42,0.06,-0.03,0.03,-0.992,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,2주,5.77,-5.77,-5.55,-5.51,0.22,0.03,0.25,-0.956,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,1개월,14.84,-14.84,-13.17,-13.12,1.67,0.06,1.72,-0.884,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,3개월,32.18,-32.18,-25.46,-25.48,6.73,-0.02,6.71,-0.792,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,6개월,31.0,-31.0,-25.35,-26.71,5.65,-1.36,4.29,-0.862,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,1년,22.72,-22.72,-21.02,-23.1,1.7,-2.08,-0.38,-1.017,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-06,3년,4.93,-4.93,-13.11,-13.12,-8.18,-0.01,-8.19,-2.663,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-11-09,1주,4.34,-4.34,-4.24,-4.42,0.1,-0.18,-0.08,-1.018,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-09,2주,6.84,-6.84,-6.54,-6.73,0.31,-0.2,0.11,-0.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-09,1개월,11.6,-11.6,-10.66,-10.67,0.94,-0.01,0.93,-0.92,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-09,3개월,30.1,-30.1,-24.25,-24.23,5.85,0.02,5.86,-0.805,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-09,6개월,27.89,-27.89,-23.53,-25.0,4.36,-1.47,2.89,-0.897,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-09,1년,20.98,-20.98,-19.87,-22.02,1.11,-2.15,-1.04,-1.05,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-09,3년,4.22,-4.22,-12.51,-12.5,-8.29,0.01,-8.28,-2.962,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-11-10,1주,4.33,-4.33,-4.23,-4.33,0.1,-0.1,0.0,-1.0,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-10,2주,7.44,-7.44,-7.06,-7.21,0.38,-0.15,0.23,-0.969,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-10,1개월,14.2,-14.2,-12.74,-12.69,1.46,0.05,1.51,-0.894,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-10,3개월,31.02,-31.02,-24.79,-24.9,6.23,-0.12,6.12,-0.803,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-10,6개월,29.1,-29.1,-24.26,-25.67,4.85,-1.42,3.43,-0.882,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-10,1년,19.48,-19.48,-18.88,-20.96,0.6,-2.08,-1.48,-1.076,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-10,3년,3.05,-3.05,-11.53,-11.44,-8.47,0.09,-8.39,-3.746,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-11-11,1주,2.57,-2.57,-2.56,-2.64,0.01,-0.08,-0.07,-1.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-11,2주,5.12,-5.12,-4.98,-4.89,0.14,0.1,0.23,-0.954,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-11,1개월,11.5,-11.5,-10.61,-10.56,0.89,0.05,0.94,-0.918,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-11,3개월,30.83,-30.83,-24.68,-24.83,6.16,-0.15,6.0,-0.805,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-11,6개월,26.51,-26.51,-22.69,-24.14,3.83,-1.46,2.37,-0.911,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-11,1년,17.1,-17.1,-17.21,-19.45,-0.11,-2.24,-2.35,-1.138,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-11,3년,1.93,-1.93,-10.53,-10.46,-8.6,0.07,-8.53,-5.409,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-11-12,1주,3.2,-3.2,-3.16,-3.12,0.04,0.04,0.09,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-12,2주,6.68,-6.68,-6.38,-6.33,0.3,0.05,0.35,-0.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-12,1개월,13.01,-13.01,-11.81,-11.78,1.2,0.03,1.23,-0.906,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-12,3개월,32.04,-32.04,-25.37,-25.41,6.68,-0.05,6.63,-0.793,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-12,6개월,28.63,-28.63,-23.97,-25.41,4.66,-1.45,3.21,-0.888,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-12,1년,18.53,-18.53,-18.21,-20.25,0.32,-2.04,-1.72,-1.093,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-12,3년,1.31,-1.31,-9.99,-9.83,-8.68,0.15,-8.53,-7.534,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-11-13,1주,2.24,-2.24,-2.23,-2.17,0.0,0.07,0.07,-0.967,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-13,2주,5.81,-5.81,-5.6,-5.61,0.21,-0.01,0.2,-0.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-13,1개월,11.4,-11.4,-10.53,-10.43,0.87,0.1,0.97,-0.915,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-13,3개월,29.26,-29.26,-23.76,-23.72,5.5,0.04,5.54,-0.811,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-13,6개월,26.89,-26.89,-22.92,-24.31,3.97,-1.39,2.58,-0.904,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-11-13,1년,20.02,-20.02,-19.26,-21.26,0.76,-2.0,-1.24,-1.062,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-11-13,3년,0.59,-0.59,-9.34,-9.06,-8.75,0.28,-8.47,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
