배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2023-02-09,3개월,8.13,-24.38,-24.8,-22.39,-0.41,2.4,1.99,-2.755,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-09,6개월,21.4,-64.2,-49.03,-46.0,15.17,3.03,18.2,-2.15,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-09,1년,44.31,-132.92,-71.9,-68.83,61.02,3.06,64.08,-1.554,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-09,3년,99.32,-297.95,-93.81,-91.92,204.14,1.89,206.03,-0.926,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-10,1주,0.49,-1.46,-1.9,-1.57,-0.44,0.33,-0.11,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-10,2주,-1.92,5.77,4.91,5.59,-0.86,0.68,-0.18,-2.907,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-10,1개월,-0.78,2.33,0.21,1.6,-2.12,1.39,-0.73,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-10,3개월,8.45,-25.36,-25.45,-23.14,-0.1,2.32,2.22,-2.737,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-10,6개월,23.57,-70.72,-51.69,-48.85,19.03,2.85,21.87,-2.072,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-10,1년,42.99,-128.98,-71.15,-68.0,57.83,3.15,60.98,-1.582,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-10,3년,102.13,-306.4,-94.06,-92.25,212.33,1.81,214.14,-0.903,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-13,1주,-3.44,10.32,10.37,10.74,0.05,0.37,0.43,-3.124,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-13,2주,-3.59,10.78,10.63,11.48,-0.15,0.85,0.7,-3.196,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-13,1개월,-1.83,5.49,3.61,5.21,-1.88,1.6,-0.27,-2.85,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-13,3개월,7.32,-21.96,-22.96,-20.51,-1.0,2.45,1.45,-2.802,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-13,6개월,20.33,-61.0,-47.64,-44.56,13.36,3.08,16.45,-2.191,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-13,1년,42.27,-126.82,-70.68,-67.49,56.13,3.19,59.32,-1.597,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-13,3년,98.18,-294.55,-93.69,-91.77,200.86,1.92,202.78,-0.935,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-14,1주,-4.07,12.22,12.62,13.04,0.39,0.42,0.81,-3.2,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-14,2주,-5.07,15.21,15.87,16.62,0.66,0.75,1.41,-3.278,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-14,1개월,0.02,-0.06,-2.42,-0.99,-2.36,1.43,-0.93,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-14,3개월,6.65,-19.96,-21.48,-19.06,-1.52,2.42,0.9,-2.865,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-14,6개월,18.19,-54.56,-44.75,-41.5,9.81,3.25,13.06,-2.282,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-14,1년,41.65,-124.95,-70.29,-67.03,54.66,3.26,57.92,-1.609,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-14,3년,98.47,-295.41,-93.72,-91.81,201.69,1.91,203.61,-0.932,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-15,1주,-3.97,11.92,12.25,12.72,0.33,0.47,0.8,-3.201,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-15,2주,-5.01,15.03,15.65,16.53,0.61,0.88,1.49,-3.298,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-15,1개월,-1.21,3.63,1.29,2.71,-2.34,1.42,-0.92,-2.24,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-15,3개월,7.12,-21.37,-22.56,-20.16,-1.18,2.4,1.21,-2.83,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-15,6개월,16.01,-48.02,-41.6,-38.12,6.42,3.48,9.91,-2.381,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-15,1년,39.3,-117.89,-68.76,-65.31,49.13,3.45,52.59,-1.662,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-15,3년,94.57,-283.7,-93.34,-91.31,190.36,2.03,192.4,-0.966,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-16,1주,-3.78,11.33,11.6,12.08,0.28,0.48,0.76,-3.201,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-16,2주,-1.19,3.58,2.69,3.46,-0.89,0.77,-0.12,-2.903,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-16,1개월,0.88,-2.64,-4.68,-3.75,-2.04,0.94,-1.11,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-16,3개월,11.2,-33.6,-30.77,-28.51,2.83,2.26,5.09,-2.545,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-16,6개월,18.08,-54.23,-44.5,-41.18,9.73,3.32,13.05,-2.278,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-16,1년,40.89,-122.67,-69.76,-66.42,52.91,3.33,56.25,-1.624,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-16,3년,100.42,-301.26,-93.9,-92.04,207.36,1.86,209.22,-0.917,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-17,1주,-2.4,7.19,6.94,7.27,-0.25,0.33,0.08,-3.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-17,2주,-0.38,1.14,0.22,0.85,-0.91,0.63,-0.28,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-17,1개월,3.05,-9.14,-10.66,-9.78,-1.51,0.87,-0.64,-3.209,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-17,3개월,11.74,-35.21,-31.75,-29.57,3.47,2.18,5.65,-2.519,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-17,6개월,20.83,-62.5,-48.28,-45.25,14.22,3.03,17.25,-2.172,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-17,1년,41.32,-123.97,-70.03,-66.74,53.94,3.29,57.23,-1.615,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-17,3년,104.77,-314.3,-94.28,-92.54,220.02,1.74,221.76,-0.883,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-21,1주,-0.16,0.48,0.24,0.67,-0.24,0.43,0.19,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-21,2주,0.79,-2.36,-2.98,-2.34,-0.62,0.64,0.02,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-21,1개월,4.11,-12.34,-13.18,-12.89,-0.84,0.29,-0.55,-3.135,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-21,3개월,14.83,-44.5,-36.91,-34.91,7.58,2.0,9.58,-2.354,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-21,6개월,23.59,-70.76,-51.5,-48.6,19.25,2.91,22.16,-2.06,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-21,1년,48.99,-146.96,-74.47,-71.65,72.49,2.82,75.32,-1.463,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-21,3년,107.2,-321.61,-94.47,-92.79,227.14,1.68,228.82,-0.866,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-22,1주,-1.04,3.11,2.89,3.17,-0.22,0.28,0.06,-3.055,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-22,2주,1.21,-3.64,-4.22,-3.68,-0.58,0.54,-0.04,-3.035,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-22,1개월,5.27,-15.8,-16.08,-15.83,-0.28,0.25,-0.03,-3.006,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-22,3개월,13.29,-39.87,-34.37,-32.36,5.51,2.0,7.51,-2.435,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-22,6개월,25.44,-76.32,-53.69,-51.0,22.63,2.69,25.32,-2.005,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-22,1년,48.44,-145.32,-74.19,-71.37,71.13,2.82,73.95,-1.473,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-22,3년,106.39,-319.16,-94.4,-92.7,224.75,1.7,226.45,-0.871,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-23,1주,-1.08,3.24,3.03,3.38,-0.21,0.35,0.14,-3.127,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-23,2주,-1.4,4.2,3.47,4.23,-0.73,0.76,0.02,-3.016,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-23,1개월,4.74,-14.22,-14.77,-14.56,-0.55,0.22,-0.34,-3.071,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-23,3개월,11.73,-35.2,-31.56,-29.54,3.64,2.03,5.67,-2.517,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-23,6개월,21.7,-65.09,-49.4,-46.34,15.69,3.06,18.75,-2.136,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-23,1년,47.08,-141.23,-73.45,-70.54,67.77,2.91,70.69,-1.498,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-23,3년,104.87,-314.6,-94.28,-92.54,220.33,1.74,222.06,-0.882,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,1주,2.68,-8.05,-7.98,-7.69,0.07,0.29,0.36,-2.866,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,2주,-1.13,3.39,2.67,3.24,-0.72,0.57,-0.15,-2.867,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-24,1개월,5.79,-17.38,-17.18,-17.04,0.2,0.14,0.34,-2.941,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,3개월,16.4,-49.21,-39.59,-37.67,9.61,1.92,11.53,-2.297,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,6개월,24.73,-74.19,-52.94,-50.19,21.25,2.75,24.0,-2.03,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,1년,49.94,-149.82,-74.91,-72.18,74.91,2.73,77.64,-1.445,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-24,3년,106.13,-318.38,-94.38,-92.67,224.0,1.7,225.7,-0.873,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-27,1주,2.07,-6.21,-6.28,-5.99,-0.08,0.3,0.22,-2.894,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-27,2주,-1.11,3.32,2.59,3.24,-0.72,0.64,-0.08,-2.927,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-27,1개월,4.48,-13.45,-14.01,-13.82,-0.56,0.19,-0.37,-3.082,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-27,3개월,18.53,-55.58,-43.0,-41.15,12.58,1.85,14.43,-2.221,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-27,6개월,24.77,-74.32,-52.99,-50.22,21.33,2.77,24.1,-2.027,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-27,1년,48.08,-144.24,-73.95,-71.1,70.3,2.84,73.14,-1.479,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-27,3년,107.78,-323.34,-94.51,-92.85,228.83,1.67,230.49,-0.861,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-28,1주,0.95,-2.84,-3.21,-2.99,-0.37,0.22,-0.15,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-28,2주,1.3,-3.89,-4.85,-4.27,-0.95,0.58,-0.37,-3.288,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-28,1개월,6.53,-19.58,-19.03,-18.83,0.55,0.2,0.75,-2.886,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-28,3개월,19.22,-57.66,-43.99,-42.27,13.67,1.72,15.39,-2.199,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-28,6개월,27.66,-82.99,-56.24,-53.64,26.75,2.6,29.35,-1.939,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-28,1년,49.54,-148.63,-74.71,-71.91,73.92,2.8,76.72,-1.452,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-28,3년,107.42,-322.27,-94.49,-92.82,227.78,1.67,229.45,-0.864,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-01,1주,2.27,-6.82,-6.9,-6.64,-0.08,0.27,0.18,-2.92,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-01,2주,2.65,-7.96,-8.55,-7.84,-0.59,0.72,0.13,-2.952,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-01,1개월,8.41,-25.22,-23.18,-22.93,2.04,0.25,2.28,-2.728,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-01,3개월,19.5,-58.51,-44.38,-42.45,14.13,1.93,16.06,-2.177,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-01,6개월,29.42,-88.25,-57.99,-55.5,30.26,2.48,32.75,-1.887,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-01,1년,53.03,-159.08,-76.42,-73.82,82.65,2.6,85.26,-1.392,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-01,3년,105.96,-317.87,-94.37,-92.67,223.5,1.71,225.21,-0.875,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,1주,-0.32,0.97,0.43,0.82,-0.54,0.39,-0.15,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-03-02,2주,4.5,-13.49,-13.64,-13.06,-0.15,0.58,0.43,-2.905,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,1개월,9.3,-27.91,-25.16,-24.97,2.76,0.19,2.95,-2.683,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,3개월,19.89,-59.67,-44.94,-43.21,14.73,1.72,16.46,-2.173,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,6개월,28.74,-86.22,-57.31,-54.74,28.91,2.56,31.48,-1.905,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,1년,51.23,-153.68,-75.56,-72.86,78.12,2.71,80.82,-1.422,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-02,3년,107.0,-320.99,-94.46,-92.78,226.53,1.68,228.2,-0.867,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,1주,-3.71,11.14,11.58,11.84,0.44,0.26,0.7,-3.189,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,2주,1.9,-5.69,-6.62,-6.1,-0.94,0.52,-0.41,-3.218,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-03,1개월,6.83,-20.49,-19.63,-19.52,0.86,0.11,0.97,-2.858,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,3개월,18.34,-55.03,-42.62,-40.81,12.41,1.81,14.22,-2.225,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,6개월,26.0,-77.99,-54.34,-51.62,23.66,2.72,26.37,-1.986,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,1년,45.51,-136.52,-72.55,-69.53,63.97,3.01,66.98,-1.528,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-03,3년,102.81,-308.42,-94.1,-92.31,214.32,1.78,216.11,-0.898,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,1주,-3.11,9.33,9.47,9.81,0.14,0.34,0.48,-3.154,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,2주,1.98,-5.95,-6.87,-6.64,-0.92,0.23,-0.69,-3.348,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-06,1개월,6.35,-19.05,-18.54,-18.39,0.51,0.15,0.66,-2.896,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,3개월,18.29,-54.88,-42.54,-40.71,12.33,1.83,14.17,-2.226,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,6개월,26.01,-78.04,-54.36,-51.58,23.69,2.77,26.46,-1.983,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,1년,46.25,-138.76,-72.97,-70.0,65.79,2.97,68.76,-1.513,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-06,3년,102.55,-307.65,-94.07,-92.28,213.58,1.79,215.37,-0.9,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,1주,0.35,-1.04,-1.69,-1.32,-0.65,0.38,-0.27,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-03-07,2주,4.72,-14.17,-14.02,-13.75,0.15,0.27,0.42,-2.911,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,1개월,6.61,-19.82,-19.1,-18.76,0.72,0.34,1.07,-2.839,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,3개월,19.74,-59.22,-44.56,-42.78,14.67,1.77,16.44,-2.167,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,6개월,26.46,-79.37,-54.81,-52.11,24.56,2.71,27.26,-1.97,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,1년,50.32,-150.95,-75.12,-72.31,75.83,2.81,78.64,-1.437,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-07,3년,101.55,-304.64,-93.99,-92.17,210.65,1.82,212.47,-0.908,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-08,1주,0.37,-1.12,-1.77,-1.28,-0.65,0.49,-0.16,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-03-08,2주,2.79,-8.36,-9.15,-9.49,-0.79,-0.34,-1.13,-3.405,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-08,1개월,6.79,-20.38,-19.53,-19.25,0.85,0.29,1.13,-2.833,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-08,3개월,17.12,-51.37,-40.85,-38.95,10.53,1.9,12.43,-2.274,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-08,6개월,24.93,-74.78,-53.14,-50.25,21.64,2.89,24.53,-2.016,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-08,1년,47.41,-142.23,-73.65,-70.7,68.59,2.94,71.53,-1.491,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-08,3년,99.36,-298.07,-93.79,-91.9,204.28,1.89,206.16,-0.925,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,1주,4.83,-14.5,-14.01,-13.76,0.5,0.24,0.74,-2.847,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,2주,5.84,-17.52,-16.71,-17.14,0.81,-0.42,0.38,-2.934,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,1개월,8.61,-25.84,-23.38,-23.22,2.46,0.16,2.62,-2.695,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,3개월,20.67,-62.01,-45.86,-44.11,16.14,1.76,17.9,-2.134,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,6개월,27.31,-81.92,-55.64,-53.0,26.28,2.64,28.92,-1.941,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,1년,49.45,-148.36,-74.67,-71.89,73.69,2.78,76.47,-1.454,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-09,3년,105.15,-315.44,-94.29,-92.58,221.14,1.72,222.86,-0.88,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,1주,5.83,-17.48,-16.31,-16.04,1.16,0.27,1.44,-2.754,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,2주,7.74,-23.23,-20.96,-21.28,2.26,-0.31,1.95,-2.748,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,1개월,9.45,-28.36,-25.06,-24.83,3.3,0.23,3.53,-2.626,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,3개월,22.86,-68.57,-48.65,-46.96,19.92,1.69,21.61,-2.055,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,6개월,30.64,-91.93,-58.94,-56.45,32.99,2.49,35.48,-1.842,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,1년,53.75,-161.26,-76.74,-74.17,84.53,2.57,87.09,-1.38,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-10,3년,109.08,-327.25,-94.61,-92.97,232.65,1.63,234.28,-0.852,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,1주,5.26,-15.77,-14.92,-14.98,0.85,-0.06,0.79,-2.85,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,2주,6.22,-18.65,-17.5,-17.87,1.15,-0.36,0.78,-2.874,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,1개월,7.69,-23.07,-21.32,-21.15,1.74,0.17,1.92,-2.751,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,3개월,24.01,-72.04,-50.14,-48.52,21.89,1.62,23.52,-2.021,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,6개월,28.24,-84.73,-56.61,-53.99,28.12,2.62,30.74,-1.912,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,1년,51.45,-154.35,-75.66,-72.93,78.69,2.73,81.42,-1.417,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-13,3년,104.65,-313.95,-94.25,-92.51,219.7,1.74,221.44,-0.884,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,1주,4.36,-13.08,-12.54,-12.6,0.55,-0.06,0.48,-2.889,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,2주,3.28,-9.84,-9.98,-10.44,-0.15,-0.46,-0.6,-3.183,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-03-14,1개월,7.33,-21.99,-20.46,-20.18,1.53,0.28,1.81,-2.753,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,3개월,22.16,-66.47,-47.69,-46.02,18.79,1.66,20.45,-2.077,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,6개월,25.84,-77.52,-53.93,-51.15,23.59,2.78,26.37,-1.979,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,1년,47.67,-143.02,-73.66,-70.74,69.36,2.92,72.28,-1.484,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-14,3년,99.42,-298.26,-93.77,-91.89,204.5,1.87,206.37,-0.924,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-03-15,1주,2.41,-7.22,-7.52,-8.31,-0.3,-0.8,-1.1,-3.456,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
