배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2025-10-14,1주,1.37,4.1,4.1,3.92,-0.01,-0.18,-0.19,2.863,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-14,2주,3.75,11.25,11.52,11.05,0.27,-0.47,-0.2,2.948,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-14,1개월,3.19,9.58,9.52,8.62,-0.06,-0.9,-0.97,2.698,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-14,3개월,4.25,12.74,12.26,10.03,-0.48,-2.23,-2.71,2.362,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-14,6개월,5.95,17.86,15.81,11.22,-2.05,-4.59,-6.65,1.884,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-15,1주,0.4,1.19,1.13,0.98,-0.06,-0.15,-0.21,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-15,2주,3.34,10.02,10.21,9.77,0.19,-0.44,-0.25,2.924,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-15,1개월,1.03,3.1,2.7,1.91,-0.4,-0.79,-1.19,1.846,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-15,3개월,4.07,12.21,11.69,9.43,-0.52,-2.26,-2.78,2.318,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-15,6개월,6.76,20.28,18.43,13.69,-1.85,-4.74,-6.59,2.025,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-16,1주,1.68,5.05,5.07,4.79,0.02,-0.28,-0.26,2.846,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-16,2주,2.9,8.71,8.8,8.43,0.08,-0.36,-0.28,2.903,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-16,1개월,1.71,5.13,4.79,3.85,-0.34,-0.94,-1.28,2.25,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-16,3개월,4.7,14.09,13.73,11.3,-0.35,-2.43,-2.78,2.407,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-16,6개월,7.28,21.83,20.18,15.34,-1.66,-4.83,-6.49,2.108,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-17,1주,1.94,5.81,5.85,5.58,0.04,-0.26,-0.22,2.884,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-17,2주,2.66,7.98,8.03,7.57,0.05,-0.46,-0.41,2.846,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-17,1개월,0.19,0.58,0.16,-0.67,-0.42,-0.82,-1.24,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-17,3개월,1.99,5.96,5.0,2.86,-0.96,-2.13,-3.09,1.443,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-17,6개월,5.97,17.92,15.84,11.34,-2.08,-4.51,-6.58,1.898,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-20,1주,2.08,6.23,6.28,6.06,0.05,-0.22,-0.17,2.918,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-20,2주,1.79,5.38,5.35,4.98,-0.03,-0.37,-0.4,2.777,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-20,1개월,-1.67,-5.01,-5.32,-6.07,-0.31,-0.75,-1.05,3.631,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-20,3개월,2.1,6.3,5.35,3.13,-0.95,-2.21,-3.17,1.491,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-20,6개월,5.95,17.84,15.75,11.18,-2.08,-4.57,-6.65,1.881,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-21,1주,2.35,7.05,7.13,6.87,0.08,-0.26,-0.18,2.923,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-21,2주,0.59,1.77,1.61,1.27,-0.16,-0.33,-0.49,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-21,1개월,-1.29,-3.87,-4.22,-5.04,-0.35,-0.82,-1.17,3.909,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-21,3개월,2.64,7.91,7.0,4.76,-0.9,-2.24,-3.15,1.806,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-21,6개월,5.54,16.61,14.41,9.86,-2.2,-4.55,-6.75,1.781,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-22,1주,2.93,8.8,8.98,8.7,0.18,-0.28,-0.1,2.967,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-22,2주,1.46,4.39,4.29,3.8,-0.1,-0.49,-0.59,2.597,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-22,1개월,-2.29,-6.86,-7.15,-7.96,-0.29,-0.8,-1.1,3.48,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-22,3개월,3.21,9.63,8.82,6.46,-0.81,-2.35,-3.16,2.014,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-22,6개월,6.91,20.73,18.92,14.17,-1.8,-4.75,-6.56,2.051,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-23,1주,1.2,3.6,3.54,3.47,-0.06,-0.07,-0.13,2.892,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-23,2주,-0.22,-0.65,-0.83,-1.18,-0.18,-0.35,-0.54,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-23,1개월,-1.9,-5.69,-6.05,-6.83,-0.36,-0.78,-1.14,3.602,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-23,3개월,3.12,9.36,8.54,6.3,-0.82,-2.24,-3.06,2.019,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-23,6개월,6.46,19.39,17.45,12.81,-1.94,-4.64,-6.57,1.983,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-24,1주,0.71,2.13,2.06,1.88,-0.07,-0.18,-0.25,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-24,2주,-0.93,-2.78,-2.92,-3.2,-0.14,-0.29,-0.42,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-24,1개월,-1.26,-3.77,-4.25,-4.97,-0.47,-0.72,-1.19,3.948,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-24,3개월,2.69,8.08,7.21,5.11,-0.87,-2.11,-2.97,1.896,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-24,6개월,5.09,15.26,12.96,8.58,-2.29,-4.39,-6.68,1.687,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-27,1주,-0.28,-0.83,-0.87,-1.02,-0.04,-0.14,-0.19,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-27,2주,-0.55,-1.66,-1.85,-2.32,-0.18,-0.47,-0.65,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-27,1개월,-1.49,-4.47,-4.91,-5.74,-0.44,-0.83,-1.26,3.847,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-27,3개월,1.49,4.46,3.51,1.42,-0.94,-2.1,-3.04,0.954,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-27,6개월,3.84,11.53,9.05,4.77,-2.48,-4.28,-6.76,1.241,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-28,1주,-1.72,-5.16,-5.15,-5.23,0.01,-0.08,-0.07,3.042,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-28,2주,-0.59,-1.77,-1.95,-2.36,-0.18,-0.4,-0.59,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-28,1개월,-1.07,-3.22,-3.71,-4.52,-0.49,-0.81,-1.3,4.209,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-28,3개월,1.02,3.05,2.09,-0.03,-0.96,-2.12,-3.08,-0.033,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-28,6개월,4.6,13.8,11.42,6.95,-2.38,-4.47,-6.84,1.512,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-29,1주,-1.43,-4.28,-4.31,-4.51,-0.02,-0.2,-0.23,3.158,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-29,2주,-0.58,-1.75,-1.93,-2.3,-0.18,-0.37,-0.55,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-29,1개월,-0.58,-1.75,-2.27,-3.13,-0.53,-0.85,-1.38,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-29,3개월,0.67,2.0,1.03,-1.08,-0.97,-2.1,-3.07,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-29,6개월,4.84,14.52,12.18,7.77,-2.33,-4.42,-6.75,1.605,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-30,1주,-1.4,-4.2,-4.23,-4.5,-0.02,-0.28,-0.3,3.216,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-30,2주,-1.15,-3.44,-3.64,-4.08,-0.2,-0.45,-0.65,3.564,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-30,1개월,0.06,0.19,-0.32,-1.32,-0.52,-0.99,-1.51,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-30,3개월,2.29,6.88,6.03,3.76,-0.84,-2.27,-3.12,1.641,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-30,6개월,5.62,16.85,14.74,10.1,-2.11,-4.64,-6.75,1.798,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-31,1주,-1.63,-4.88,-4.88,-4.99,-0.0,-0.12,-0.12,3.071,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-31,2주,-1.49,-4.46,-4.62,-4.97,-0.17,-0.35,-0.51,3.345,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-31,1개월,-0.08,-0.23,-0.75,-1.59,-0.51,-0.84,-1.35,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-31,3개월,1.1,3.29,2.33,0.26,-0.95,-2.07,-3.02,0.24,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-31,6개월,6.12,18.35,16.35,11.79,-1.99,-4.56,-6.55,1.929,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-03,1주,-0.28,-0.83,-0.98,-1.31,-0.15,-0.33,-0.48,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-03,2주,-2.59,-7.76,-7.81,-8.23,-0.05,-0.43,-0.47,3.184,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-03,1개월,0.08,0.24,-0.28,-1.24,-0.52,-0.96,-1.48,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-03,3개월,0.42,1.25,0.28,-1.85,-0.97,-2.13,-3.1,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-03,6개월,7.39,22.17,20.53,15.69,-1.64,-4.84,-6.48,2.123,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-04,1주,1.15,3.45,3.37,3.03,-0.08,-0.34,-0.42,2.638,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-04,2주,-2.25,-6.74,-6.81,-7.23,-0.08,-0.41,-0.49,3.218,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-04,1개월,1.36,4.07,3.63,2.67,-0.44,-0.95,-1.39,1.973,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-04,3개월,0.35,1.06,0.08,-2.12,-0.97,-2.21,-3.18,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-04,6개월,8.34,25.03,23.82,18.84,-1.21,-4.98,-6.19,2.258,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-05,1주,0.86,2.57,2.48,2.31,-0.09,-0.17,-0.26,,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-05,2주,-2.21,-6.62,-6.7,-7.05,-0.09,-0.35,-0.43,3.195,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-05,1개월,1.2,3.59,3.15,2.23,-0.44,-0.92,-1.36,1.86,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-05,3개월,1.92,5.77,4.76,2.62,-1.02,-2.14,-3.16,1.359,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-05,6개월,8.86,26.58,25.58,20.58,-1.0,-5.0,-6.0,2.322,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-06,1주,0.26,0.77,0.62,0.44,-0.16,-0.18,-0.34,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-06,2주,-2.65,-7.96,-8.01,-8.39,-0.05,-0.38,-0.44,3.164,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-06,1개월,1.99,5.96,5.62,4.64,-0.35,-0.97,-1.32,2.337,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-06,3개월,3.53,10.58,9.81,7.5,-0.77,-2.31,-3.08,2.126,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-06,6개월,10.29,30.88,30.65,25.35,-0.23,-5.3,-5.53,2.463,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-07,1주,0.14,0.43,0.27,0.03,-0.16,-0.24,-0.4,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-07,2주,-1.78,-5.34,-5.54,-5.95,-0.2,-0.41,-0.61,3.345,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-07,1개월,1.8,5.4,5.03,4.07,-0.36,-0.96,-1.33,2.262,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-07,3개월,3.15,9.46,8.62,6.34,-0.84,-2.28,-3.12,2.01,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-07,6개월,10.02,30.05,29.67,24.52,-0.38,-5.14,-5.53,2.448,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-10,1주,-2.31,-6.94,-6.89,-7.01,0.05,-0.12,-0.07,3.029,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-10,2주,-1.87,-5.6,-5.78,-6.07,-0.18,-0.29,-0.48,3.255,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-10,1개월,0.9,2.7,2.33,1.48,-0.37,-0.85,-1.22,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-10,3개월,1.54,4.63,3.69,1.61,-0.94,-2.08,-3.03,1.04,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-10,6개월,8.93,26.8,25.95,21.1,-0.85,-4.85,-5.7,2.362,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-11,1주,-3.36,-10.07,-9.85,-9.96,0.21,-0.1,0.11,2.967,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-11,2주,-1.17,-3.51,-3.78,-4.16,-0.28,-0.38,-0.66,3.563,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-11,1개월,0.9,2.71,2.34,1.38,-0.37,-0.96,-1.33,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-11,3개월,-0.25,-0.76,-1.79,-3.76,-1.03,-1.97,-3.01,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-11,6개월,9.54,28.63,28.05,23.04,-0.57,-5.01,-5.59,2.415,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-12,1주,-3.04,-9.11,-8.96,-9.15,0.15,-0.19,-0.04,3.014,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-12,2주,-0.54,-1.62,-1.95,-2.38,-0.33,-0.43,-0.75,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-12,1개월,-0.24,-0.71,-1.12,-2.04,-0.41,-0.92,-1.33,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-12,3개월,-0.24,-0.72,-1.75,-3.91,-1.03,-2.16,-3.2,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-12,6개월,8.16,24.49,23.23,18.28,-1.27,-4.94,-6.21,2.24,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-13,1주,-2.9,-8.71,-8.57,-8.79,0.14,-0.22,-0.08,3.029,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-13,2주,1.69,5.07,4.87,4.35,-0.19,-0.53,-0.72,2.574,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-13,1개월,1.29,3.88,3.59,2.61,-0.29,-0.98,-1.27,2.019,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-13,3개월,1.61,4.83,3.9,1.61,-0.93,-2.29,-3.21,1.002,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-13,6개월,9.91,29.73,29.41,24.15,-0.33,-5.26,-5.58,2.437,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-14,1주,-1.92,-5.76,-5.8,-5.98,-0.04,-0.18,-0.22,3.114,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-11-14,2주,1.24,3.72,3.49,3.04,-0.24,-0.45,-0.68,2.451,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-14,1개월,1.03,3.1,2.79,1.89,-0.31,-0.9,-1.21,1.831,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-14,3개월,2.14,6.41,5.52,3.29,-0.89,-2.23,-3.12,1.541,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-14,6개월,9.2,27.59,26.88,21.91,-0.71,-4.97,-5.68,2.383,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-17,1주,0.46,1.38,1.19,1.01,-0.19,-0.18,-0.37,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-17,2주,2.38,7.15,7.06,6.57,-0.09,-0.48,-0.57,2.759,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-17,1개월,0.86,2.58,2.25,1.36,-0.33,-0.89,-1.22,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-17,3개월,2.83,8.48,7.7,5.49,-0.78,-2.2,-2.99,1.943,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-17,6개월,11.35,34.06,34.55,29.31,0.48,-5.24,-4.75,2.581,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-18,1주,2.26,6.79,6.74,6.43,-0.05,-0.31,-0.36,2.842,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-18,2주,3.61,10.82,10.96,10.38,0.14,-0.59,-0.44,2.877,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-18,1개월,2.48,7.45,7.27,6.28,-0.18,-0.99,-1.17,2.53,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-18,3개월,4.45,13.34,12.88,10.41,-0.46,-2.47,-2.93,2.34,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-18,6개월,12.52,37.56,38.84,33.33,1.28,-5.52,-4.23,2.662,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-19,1주,2.57,7.72,7.7,7.45,-0.02,-0.25,-0.26,2.897,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-19,2주,3.28,9.85,9.93,9.5,0.08,-0.43,-0.35,2.894,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-19,1개월,2.71,8.13,7.98,7.91,-0.15,-0.07,-0.22,2.919,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-19,3개월,2.98,8.95,8.16,5.91,-0.78,-2.26,-3.04,1.981,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-19,6개월,12.53,37.58,38.87,33.32,1.29,-5.55,-4.26,2.66,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-20,1주,4.73,14.19,14.71,14.41,0.52,-0.3,0.22,3.046,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-20,2주,5.08,15.25,15.86,15.29,0.61,-0.57,0.04,3.008,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-20,1개월,4.95,14.85,15.27,15.16,0.42,-0.11,0.31,3.062,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-20,3개월,5.34,16.01,15.82,13.37,-0.19,-2.45,-2.64,2.506,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-20,6개월,15.03,45.08,48.42,42.47,3.34,-5.96,-2.61,2.826,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-21,1주,3.22,9.67,9.85,9.59,0.19,-0.26,-0.07,2.977,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-21,2주,3.73,11.2,11.48,10.98,0.28,-0.5,-0.22,2.941,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-21,1개월,4.39,13.17,13.46,13.41,0.29,-0.05,0.24,3.055,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-21,3개월,5.18,15.53,15.31,12.88,-0.23,-2.43,-2.65,2.487,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-21,6개월,13.87,41.62,44.04,38.39,2.42,-5.65,-3.23,2.767,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-24,1주,1.91,5.74,5.79,5.51,0.05,-0.28,-0.23,2.878,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-11-24,2주,2.14,6.42,6.49,6.0,0.07,-0.49,-0.42,2.804,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-24,1개월,3.24,9.71,9.81,9.37,0.09,-0.43,-0.34,2.895,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-24,3개월,3.08,9.23,8.59,6.34,-0.64,-2.25,-2.89,2.06,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-24,6개월,12.84,38.52,40.23,34.71,1.71,-5.53,-3.82,2.703,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-25,1주,1.31,3.94,3.96,3.71,0.02,-0.25,-0.23,2.821,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-25,2주,1.86,5.58,5.63,5.16,0.05,-0.47,-0.42,2.775,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-25,1개월,2.27,6.8,6.76,6.38,-0.03,-0.38,-0.42,2.816,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-25,3개월,1.63,4.88,4.09,2.03,-0.79,-2.06,-2.85,1.247,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-25,6개월,12.07,36.2,37.41,31.99,1.2,-5.41,-4.21,2.651,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-26,1주,0.69,2.08,2.07,1.91,-0.01,-0.17,-0.17,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-26,2주,1.4,4.19,4.21,3.68,0.02,-0.53,-0.51,2.633,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-26,1개월,1.2,3.61,3.48,3.12,-0.13,-0.35,-0.48,2.597,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-26,3개월,0.99,2.96,2.15,0.0,-0.81,-2.15,-2.96,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-26,6개월,11.6,34.81,35.72,30.32,0.91,-5.39,-4.48,2.614,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-11-28,1주,0.34,1.01,1.0,0.77,-0.01,-0.23,-0.24,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-11-28,2주,-0.24,-0.72,-0.78,-1.2,-0.06,-0.43,-0.49,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-28,1개월,0.53,1.59,1.44,1.12,-0.15,-0.32,-0.47,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-28,3개월,-0.45,-1.34,-2.15,-4.17,-0.81,-2.02,-2.83,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-11-28,6개월,11.15,33.44,34.07,28.81,0.63,-5.27,-4.64,2.584,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
