시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2018-06-05,756,저금리(~2021),-23.75,-10.34,-19.09,17.59,
2018-06-07,756,저금리(~2021),-24.85,-11.61,-8.98,16.03,
2018-06-08,756,저금리(~2021),-21.64,-7.94,-4.12,20.44,
2018-06-11,756,저금리(~2021),-19.6,-5.46,0.02,23.41,
2018-06-12,756,저금리(~2021),-21.61,-8.68,-2.51,19.57,
2018-06-14,756,저금리(~2021),-19.25,-5.08,-0.08,23.83,
2018-06-15,756,저금리(~2021),-22.05,-10.53,-4.78,17.35,
2018-06-18,756,저금리(~2021),-17.04,-5.16,1.05,23.65,
2018-06-19,756,저금리(~2021),-11.93,3.18,12.18,33.11,
2018-06-20,756,저금리(~2021),-16.46,-3.15,2.85,25.67,
2018-06-21,756,저금리(~2021),-12.46,1.64,10.5,31.13,
2018-06-22,756,저금리(~2021),-12.19,0.74,4.98,30.09,
2018-06-25,756,저금리(~2021),-14.27,-1.38,0.25,27.66,
2018-06-26,756,저금리(~2021),-13.52,-0.25,-5.33,28.96,
2018-06-27,756,저금리(~2021),-12.95,1.73,-3.16,31.19,
2018-06-28,756,저금리(~2021),-8.97,6.04,-0.71,36.0,
2018-06-29,756,저금리(~2021),-9.43,4.44,-0.15,34.19,
2018-07-02,756,저금리(~2021),-2.5,14.07,16.18,44.53,
2018-07-03,756,저금리(~2021),-5.83,7.41,0.78,37.25,
2018-07-04,756,저금리(~2021),-6.87,6.84,-16.18,36.63,
2018-07-05,756,저금리(~2021),-9.87,4.27,-3.12,33.78,
2018-07-06,756,저금리(~2021),-12.89,1.83,-8.63,30.98,
2018-07-09,756,저금리(~2021),-15.87,-2.93,-0.44,25.56,
2018-07-10,756,저금리(~2021),-13.41,0.74,4.42,29.81,
2018-07-11,756,저금리(~2021),-9.27,5.17,10.96,34.73,
2018-07-12,756,저금리(~2021),-10.39,4.56,11.19,34.04,
2018-07-13,756,저금리(~2021),-11.25,2.27,6.94,31.45,
2018-07-16,756,저금리(~2021),-9.79,4.27,10.28,33.69,
2018-07-17,756,저금리(~2021),-7.07,8.04,14.29,37.86,
2018-07-18,756,저금리(~2021),-6.72,8.13,16.85,37.96,
2018-07-19,756,저금리(~2021),-2.88,14.98,22.08,45.31,
2018-07-20,756,저금리(~2021),-1.49,14.49,24.25,44.78,
2018-07-23,756,저금리(~2021),8.01,24.46,30.84,54.91,
2018-07-24,756,저금리(~2021),3.53,20.78,24.24,51.16,
2018-07-25,756,저금리(~2021),12.1,29.08,24.51,59.65,
2018-07-26,756,저금리(~2021),1.41,17.53,12.42,47.77,
2018-07-27,756,저금리(~2021),-3.11,11.76,4.43,41.63,
2018-07-30,756,저금리(~2021),5.09,22.06,17.6,52.6,
2018-07-31,756,저금리(~2021),5.99,22.1,24.28,52.64,
2018-08-01,756,저금리(~2021),0.8,17.53,10.21,47.81,
2018-08-02,756,저금리(~2021),5.97,22.59,-3.7,53.06,
2018-08-03,756,저금리(~2021),2.84,18.87,10.29,49.15,
2018-08-06,756,저금리(~2021),7.91,25.94,13.55,56.42,
2018-08-07,756,저금리(~2021),7.88,24.99,28.45,55.44,
2018-08-08,756,저금리(~2021),10.13,27.73,32.68,58.23,
2018-08-09,756,저금리(~2021),6.63,23.75,30.2,54.16,
2018-08-10,756,저금리(~2021),9.34,28.17,36.51,58.63,
2018-08-13,756,저금리(~2021),18.51,36.55,44.29,66.85,
2018-08-14,756,저금리(~2021),16.95,36.13,45.1,66.43,
2018-08-16,756,저금리(~2021),13.17,31.38,39.77,61.79,
2018-08-17,756,저금리(~2021),7.74,26.82,37.02,57.15,
2018-08-20,756,저금리(~2021),11.11,31.41,39.32,61.76,
2018-08-21,756,저금리(~2021),2.02,20.07,29.68,50.08,
2018-08-22,756,저금리(~2021),6.18,25.78,31.91,55.98,
2018-08-23,756,저금리(~2021),6.12,24.88,27.9,55.05,
2018-08-24,756,저금리(~2021),3.1,21.5,17.3,51.55,
2018-08-27,756,저금리(~2021),2.13,20.27,14.55,50.27,
2018-08-28,756,저금리(~2021),4.07,23.47,14.28,53.55,
2018-08-29,756,저금리(~2021),1.95,20.24,15.51,50.19,
2018-08-30,756,저금리(~2021),0.43,18.29,20.11,48.17,
2018-08-31,756,저금리(~2021),-8.76,6.71,0.06,35.76,
2018-09-03,756,저금리(~2021),-10.38,5.01,-17.33,33.87,
2018-09-04,756,저금리(~2021),-12.25,2.95,-4.24,31.54,
2018-09-05,756,저금리(~2021),-13.33,2.62,-7.3,31.17,
2018-09-06,756,저금리(~2021),-15.95,-1.06,1.46,27.05,
2018-09-07,756,저금리(~2021),-20.47,-6.29,-3.33,21.05,
2018-09-10,756,저금리(~2021),-16.64,-1.39,3.48,26.83,
2018-09-11,756,저금리(~2021),-19.12,-4.64,1.44,23.05,
2018-09-12,756,저금리(~2021),-23.61,-10.85,-5.47,15.67,
2018-09-13,756,저금리(~2021),-22.32,-8.55,-2.03,18.44,
2018-09-14,756,저금리(~2021),-19.56,-4.74,2.9,23.06,
2018-09-17,756,저금리(~2021),-18.21,-2.71,6.18,25.42,
2018-09-18,756,저금리(~2021),-18.94,-3.83,3.3,24.1,
2018-09-19,756,저금리(~2021),-16.06,-0.5,8.41,27.97,
2018-09-20,756,저금리(~2021),-15.42,0.09,5.7,28.64,
2018-09-21,756,저금리(~2021),-18.6,-3.73,-0.96,24.24,
2018-09-27,756,저금리(~2021),-19.14,-4.66,-7.45,23.15,
2018-09-28,756,저금리(~2021),-16.72,-1.95,-6.49,26.26,
2018-10-01,756,저금리(~2021),-12.16,3.69,-3.52,32.75,
2018-10-02,756,저금리(~2021),-6.07,11.06,6.77,40.69,
2018-10-04,756,저금리(~2021),-7.3,9.67,11.38,39.19,
2018-10-05,756,저금리(~2021),-5.1,11.95,5.3,41.63,
2018-10-08,756,저금리(~2021),-0.56,18.23,-6.45,48.33,
2018-10-10,756,저금리(~2021),4.53,24.51,17.04,54.81,
2018-10-11,756,저금리(~2021),14.22,34.92,23.55,65.0,
2018-10-12,756,저금리(~2021),6.31,25.94,29.24,55.85,
2018-10-15,756,저금리(~2021),14.34,34.69,38.86,64.52,
2018-10-16,756,저금리(~2021),9.73,29.52,35.97,59.38,
2018-10-17,756,저금리(~2021),9.3,28.23,36.19,58.07,
2018-10-18,756,저금리(~2021),7.39,26.43,35.13,56.29,
2018-10-19,756,저금리(~2021),5.28,23.72,32.88,53.49,
2018-10-22,756,저금리(~2021),7.23,26.82,37.66,56.69,
2018-10-23,756,저금리(~2021),20.69,42.69,57.16,72.19,
2018-10-24,756,저금리(~2021),28.99,52.07,66.99,80.88,
2018-10-25,756,저금리(~2021),28.85,53.62,72.35,82.29,
2018-10-26,756,저금리(~2021),39.08,66.36,82.87,93.55,
2018-10-29,756,저금리(~2021),50.31,80.65,97.55,105.79,
2018-10-30,756,저금리(~2021),43.41,70.21,74.54,96.75,
2018-10-31,756,저금리(~2021),41.27,64.62,65.88,91.94,
2018-11-01,756,저금리(~2021),43.33,68.51,65.21,95.39,
2018-11-02,756,저금리(~2021),25.71,48.66,43.99,77.06,
2018-11-05,756,저금리(~2021),23.31,44.18,46.92,72.86,
2018-11-06,756,저금리(~2021),23.3,44.47,35.75,73.14,
2018-11-07,756,저금리(~2021),23.15,46.05,15.76,74.6,
2018-11-08,756,저금리(~2021),22.0,43.34,34.09,72.01,
2018-11-09,756,저금리(~2021),24.72,50.43,36.96,78.55,
2018-11-12,756,저금리(~2021),40.76,68.15,74.27,94.43,
2018-11-13,756,저금리(~2021),36.86,63.66,69.52,90.51,
2018-11-14,756,저금리(~2021),38.92,65.11,74.32,91.81,
2018-11-15,756,저금리(~2021),35.08,60.69,71.02,87.79,
2018-11-16,756,저금리(~2021),34.7,62.37,72.39,89.32,
2018-11-19,756,저금리(~2021),24.14,50.87,61.36,78.86,
2018-11-20,756,저금리(~2021),28.91,55.54,69.06,83.08,
2018-11-21,756,저금리(~2021),25.26,49.95,64.12,77.92,
2018-11-22,756,저금리(~2021),27.68,55.5,69.62,83.03,
2018-11-23,756,저금리(~2021),33.0,60.86,79.29,87.85,
2018-11-26,756,저금리(~2021),23.53,49.21,63.23,77.17,
2018-11-27,756,저금리(~2021),21.1,46.33,59.79,74.48,
2018-11-28,756,저금리(~2021),23.15,49.86,53.19,77.77,
2018-11-29,756,저금리(~2021),26.93,52.97,53.58,80.62,
2018-11-30,756,저금리(~2021),26.96,53.58,50.08,81.19,
2018-12-03,756,저금리(~2021),19.64,45.07,40.06,73.19,
2018-12-04,756,저금리(~2021),24.37,51.58,53.76,79.28,
2018-12-05,756,저금리(~2021),34.41,65.39,54.33,91.82,
2018-12-06,756,저금리(~2021),39.8,69.73,33.62,95.51,
2018-12-07,756,저금리(~2021),35.78,64.36,52.8,90.75,
2018-12-10,756,저금리(~2021),40.63,72.18,55.71,97.53,
2018-12-11,756,저금리(~2021),41.0,72.6,78.31,97.88,
2018-12-12,756,저금리(~2021),27.22,52.74,57.96,80.18,
2018-12-13,756,저금리(~2021),19.47,44.42,52.05,72.57,
2018-12-14,756,저금리(~2021),28.84,57.91,67.5,84.9,
2018-12-17,756,저금리(~2021),24.1,51.23,59.4,78.91,
2018-12-18,756,저금리(~2021),23.68,50.96,61.11,78.66,
2018-12-19,756,저금리(~2021),23.87,51.0,63.75,78.71,
2018-12-20,756,저금리(~2021),21.31,48.33,62.07,76.25,
2018-12-21,756,저금리(~2021),14.53,39.89,51.66,68.3,
2018-12-24,756,저금리(~2021),13.36,39.41,54.14,67.84,
2018-12-26,756,저금리(~2021),8.88,32.59,44.02,61.2,
2018-12-27,756,저금리(~2021),6.91,30.29,41.12,58.95,
2018-12-28,756,저금리(~2021),12.18,37.49,39.96,66.11,
2019-01-02,756,저금리(~2021),12.46,37.54,37.2,66.16,
2019-01-03,756,저금리(~2021),13.25,37.11,32.43,65.75,
2019-01-04,756,저금리(~2021),4.99,27.87,21.68,56.64,
2019-01-07,756,저금리(~2021),-0.57,20.45,18.5,49.11,
2019-01-08,756,저금리(~2021),-7.64,12.7,-2.35,41.19,
2019-01-09,756,저금리(~2021),-4.87,16.44,-12.25,45.24,
2019-01-10,756,저금리(~2021),-2.74,20.73,8.73,49.78,
2019-01-11,756,저금리(~2021),-1.07,21.89,7.15,50.99,
2019-01-14,756,저금리(~2021),-1.19,22.26,22.77,51.36,
2019-01-15,756,저금리(~2021),-4.42,17.63,19.31,46.54,
2019-01-16,756,저금리(~2021),0.26,24.43,30.56,53.65,
2019-01-17,756,저금리(~2021),-1.33,21.39,27.08,50.6,
2019-01-18,756,저금리(~2021),-9.85,11.14,15.66,39.84,
2019-01-21,756,저금리(~2021),-10.92,9.82,15.28,38.43,
2019-01-22,756,저금리(~2021),-13.41,7.62,12.79,36.05,
2019-01-23,756,저금리(~2021),-4.22,19.78,30.12,49.35,
2019-01-24,756,저금리(~2021),-9.28,12.8,21.65,41.97,
2019-01-25,756,저금리(~2021),-9.68,12.98,24.81,42.16,
2019-01-28,756,저금리(~2021),-10.86,10.55,20.23,39.52,
2019-01-29,756,저금리(~2021),-13.27,8.2,17.35,36.99,
2019-01-30,756,저금리(~2021),-12.36,8.68,10.39,37.52,
2019-01-31,756,저금리(~2021),-18.65,1.11,0.56,29.21,
2019-02-01,756,저금리(~2021),-12.75,8.09,5.71,37.14,
2019-02-07,756,저금리(~2021),-15.49,5.54,1.83,34.29,
2019-02-08,756,저금리(~2021),-12.04,10.47,10.03,39.74,
2019-02-11,756,저금리(~2021),-9.83,12.99,-1.36,42.51,
2019-02-12,756,저금리(~2021),-12.53,10.49,-15.89,39.86,
2019-02-13,756,저금리(~2021),-18.79,1.52,-7.39,29.94,
2019-02-14,756,저금리(~2021),-20.7,-0.4,-11.48,27.78,
2019-02-15,756,저금리(~2021),-14.08,7.01,8.98,36.19,
2019-02-18,756,저금리(~2021),-16.42,2.57,5.53,31.22,
2019-02-19,756,저금리(~2021),-21.65,-4.68,1.44,23.0,
2019-02-20,756,저금리(~2021),-22.64,-5.61,0.69,21.91,
2019-02-21,756,저금리(~2021),-17.09,2.22,7.78,31.03,
2019-02-22,756,저금리(~2021),-11.74,8.84,15.31,38.46,
2019-02-25,756,저금리(~2021),-11.79,8.31,14.38,37.87,
2019-02-26,756,저금리(~2021),-13.9,5.95,16.7,35.3,
2019-02-27,756,저금리(~2021),-14.37,4.66,14.15,33.85,
2019-02-28,756,저금리(~2021),-9.9,12.4,24.95,42.3,
2019-03-04,756,저금리(~2021),-15.06,4.29,14.41,33.3,
2019-03-05,756,저금리(~2021),-14.85,5.42,15.13,34.57,
2019-03-06,756,저금리(~2021),-15.59,3.33,5.78,32.26,
2019-03-07,756,저금리(~2021),-8.67,13.29,12.44,43.15,
2019-03-08,756,저금리(~2021),-8.09,13.9,11.49,43.81,
2019-03-11,756,저금리(~2021),-9.51,10.26,6.54,39.85,
2019-03-12,756,저금리(~2021),-15.29,3.55,3.62,32.37,
2019-03-13,756,저금리(~2021),-13.63,5.67,-7.43,34.75,
2019-03-14,756,저금리(~2021),-11.19,9.03,-16.84,38.45,
2019-03-15,756,저금리(~2021),-11.47,7.82,-1.65,37.14,
2019-03-18,756,저금리(~2021),-13.29,5.2,-6.54,34.25,
2019-03-19,756,저금리(~2021),-9.14,10.98,12.99,40.59,
2019-03-20,756,저금리(~2021),-14.01,4.11,7.27,33.12,
2019-03-21,756,저금리(~2021),-13.46,5.3,12.06,34.44,
2019-03-22,756,저금리(~2021),-10.06,9.64,16.86,39.27,
2019-03-25,756,저금리(~2021),-5.45,15.12,21.5,45.1,
2019-03-26,756,저금리(~2021),-9.55,9.2,15.54,38.7,
2019-03-27,756,저금리(~2021),-7.95,11.34,17.55,41.0,
2019-03-28,756,저금리(~2021),-1.58,19.88,32.34,50.13,
2019-03-29,756,저금리(~2021),-7.05,13.13,23.48,42.94,
2019-04-01,756,저금리(~2021),-8.05,11.81,24.13,41.52,
2019-04-02,756,저금리(~2021),-10.64,7.08,17.58,36.39,
2019-04-03,756,저금리(~2021),-18.1,-1.66,7.07,26.58,
2019-04-04,756,저금리(~2021),-15.04,3.16,5.65,32.12,
2019-04-05,756,저금리(~2021),-17.16,0.38,-0.69,29.01,
2019-04-08,756,저금리(~2021),-16.86,1.09,-1.4,29.83,
2019-04-09,756,저금리(~2021),-14.08,4.06,0.55,33.22,
2019-04-10,756,저금리(~2021),-16.77,0.18,0.35,28.86,
2019-04-11,756,저금리(~2021),-16.62,1.03,-11.43,29.83,
2019-04-12,756,저금리(~2021),-17.33,0.09,-23.76,28.76,
2019-04-15,756,저금리(~2021),-20.66,-5.26,-13.8,22.65,
2019-04-16,756,저금리(~2021),-25.07,-9.48,-19.96,17.7,
2019-04-17,756,저금리(~2021),-26.04,-11.54,-10.84,15.22,
2019-04-18,756,저금리(~2021),-18.89,-2.25,0.81,26.27,
2019-04-19,756,저금리(~2021),-27.98,-13.8,-8.62,12.73,
2019-04-22,756,저금리(~2021),-22.75,-7.29,-1.16,20.77,
2019-04-23,756,저금리(~2021),-23.17,-7.52,-2.27,20.5,
2019-04-24,756,저금리(~2021),-19.33,-2.34,3.94,26.64,
2019-04-25,756,저금리(~2021),-15.78,2.59,9.17,32.3,
2019-04-26,756,저금리(~2021),-16.55,1.37,12.28,30.94,
2019-04-29,756,저금리(~2021),-13.91,4.17,14.67,34.18,
2019-04-30,756,저금리(~2021),-12.99,5.08,17.69,35.21,
2019-05-02,756,저금리(~2021),-18.47,-1.63,8.98,27.7,
2019-05-03,756,저금리(~2021),-16.24,1.94,12.1,31.82,
2019-05-07,756,저금리(~2021),-14.6,4.46,8.0,34.63,
2019-05-08,756,저금리(~2021),-12.02,7.93,7.83,38.48,
2019-05-09,756,저금리(~2021),-3.98,17.35,15.75,48.61,
2019-05-10,756,저금리(~2021),-2.37,19.81,17.17,51.21,
2019-05-13,756,저금리(~2021),1.25,24.16,26.56,55.63,
2019-05-14,756,저금리(~2021),0.83,23.69,10.51,55.15,
2019-05-15,756,저금리(~2021),-10.0,9.98,-15.21,40.59,
2019-05-16,756,저금리(~2021),-5.97,14.44,5.64,45.39,
2019-05-17,756,저금리(~2021),-2.96,17.02,5.02,48.13,
2019-05-20,756,저금리(~2021),-1.15,19.24,22.56,50.44,
2019-05-21,756,저금리(~2021),-10.2,9.44,14.52,40.12,
2019-05-22,756,저금리(~2021),-10.49,8.26,16.69,38.82,
2019-05-23,756,저금리(~2021),-11.4,7.3,16.46,37.78,
2019-05-24,756,저금리(~2021),-8.44,11.41,20.3,42.29,
2019-05-27,756,저금리(~2021),-9.77,9.74,18.68,40.47,
2019-05-28,756,저금리(~2021),-17.81,-1.06,5.05,28.35,
2019-05-29,756,저금리(~2021),-11.73,7.11,19.51,37.53,
2019-05-30,756,저금리(~2021),-18.98,-1.26,7.95,28.25,
2019-05-31,756,저금리(~2021),-25.58,-10.81,-3.02,17.07,
2019-06-03,756,저금리(~2021),-18.54,-0.75,10.79,29.37,
2019-06-04,756,저금리(~2021),-16.15,3.21,14.42,33.95,
2019-06-05,756,저금리(~2021),-18.35,-1.51,1.88,28.55,
2019-06-07,756,저금리(~2021),-23.24,-7.28,-8.35,21.84,
2019-06-10,756,저금리(~2021),-27.41,-12.47,-16.09,15.58,
2019-06-11,756,저금리(~2021),-31.2,-17.61,-22.92,9.18,
2019-06-12,756,저금리(~2021),-31.01,-15.94,-17.45,11.28,
2019-06-13,756,저금리(~2021),-25.29,-10.89,-21.71,17.7,
2019-06-14,756,저금리(~2021),-25.71,-12.65,-33.45,15.57,
2019-06-17,756,저금리(~2021),-21.73,-7.01,-14.49,22.5,
2019-06-18,756,저금리(~2021),-17.96,-2.28,-12.37,28.08,
2019-06-19,756,저금리(~2021),-19.67,-4.56,-1.81,25.39,
2019-06-20,756,저금리(~2021),-25.44,-11.51,-7.09,17.07,
2019-06-21,756,저금리(~2021),-19.52,-3.92,4.48,26.27,
2019-06-24,756,저금리(~2021),-18.48,-3.66,5.66,26.58,
2019-06-25,756,저금리(~2021),-17.52,-2.33,6.51,28.12,
2019-06-26,756,저금리(~2021),-14.82,1.69,11.25,32.81,
2019-06-27,756,저금리(~2021),-8.63,9.93,18.08,41.92,
2019-06-28,756,저금리(~2021),-1.23,18.87,34.17,51.53,
2019-07-01,756,저금리(~2021),-6.25,11.9,22.9,43.92,
2019-07-02,756,저금리(~2021),-6.24,10.99,20.8,42.94,
2019-07-03,756,저금리(~2021),-5.44,12.34,25.91,44.42,
2019-07-04,756,저금리(~2021),-4.45,14.22,27.23,46.44,
2019-07-05,756,저금리(~2021),-4.79,13.38,17.72,45.53,
2019-07-08,756,저금리(~2021),3.35,23.89,22.89,56.52,
2019-07-09,756,저금리(~2021),9.67,31.18,26.44,63.88,
2019-07-10,756,저금리(~2021),8.29,29.24,21.13,61.92,
2019-07-11,756,저금리(~2021),4.16,23.54,20.96,56.06,
2019-07-12,756,저금리(~2021),7.36,27.63,12.3,60.29,
2019-07-15,756,저금리(~2021),12.95,35.59,2.79,68.32,
2019-07-16,756,저금리(~2021),14.93,37.39,25.55,70.12,
2019-07-17,756,저금리(~2021),17.12,40.32,25.5,72.95,
2019-07-18,756,저금리(~2021),19.58,43.03,46.92,75.59,
2019-07-19,756,저금리(~2021),9.34,30.32,36.23,63.05,
2019-07-22,756,저금리(~2021),13.26,36.54,47.9,69.29,
2019-07-23,756,저금리(~2021),14.14,36.63,49.23,69.38,
2019-07-24,756,저금리(~2021),17.43,40.34,52.38,73.0,
2019-07-25,756,저금리(~2021),18.1,40.61,53.97,73.26,
2019-07-26,756,저금리(~2021),19.83,43.3,53.77,75.84,
2019-07-29,756,저금리(~2021),22.99,47.13,66.59,79.4,
2019-07-30,756,저금리(~2021),16.68,37.21,52.45,69.95,
2019-07-31,756,저금리(~2021),10.66,31.87,44.63,64.65,
2019-08-01,756,저금리(~2021),16.57,40.39,58.95,73.06,
2019-08-02,756,저금리(~2021),31.21,59.5,80.89,90.9,
2019-08-05,756,저금리(~2021),52.61,90.46,111.16,116.27,
2019-08-06,756,저금리(~2021),49.1,80.94,88.81,108.45,
2019-08-07,756,저금리(~2021),51.95,81.9,79.88,109.29,
2019-08-08,756,저금리(~2021),45.58,74.53,66.22,102.83,
2019-08-09,756,저금리(~2021),38.94,65.69,65.95,95.16,
2019-08-12,756,저금리(~2021),38.52,66.26,49.49,95.67,
2019-08-13,756,저금리(~2021),36.73,63.99,26.56,93.68,
2019-08-14,756,저금리(~2021),32.56,59.63,47.53,89.7,
2019-08-16,756,저금리(~2021),30.11,56.9,41.14,87.24,
2019-08-19,756,저금리(~2021),34.41,61.3,66.58,91.31,
2019-08-20,756,저금리(~2021),35.27,63.93,73.76,93.72,
2019-08-21,756,저금리(~2021),21.25,47.09,59.17,78.3,
2019-08-22,756,저금리(~2021),21.87,46.77,60.09,77.99,
2019-08-23,756,저금리(~2021),20.38,45.12,56.76,76.45,
2019-08-26,756,저금리(~2021),28.78,54.48,69.71,84.91,
2019-08-27,756,저금리(~2021),27.87,52.85,63.54,83.39,
2019-08-28,756,저금리(~2021),16.14,40.02,55.99,71.1,
2019-08-29,756,저금리(~2021),15.94,38.92,52.57,70.05,
2019-08-30,756,저금리(~2021),6.05,27.12,37.3,58.36,
2019-09-02,756,저금리(~2021),-7.15,11.86,22.54,42.52,
2019-09-03,756,저금리(~2021),-2.89,17.89,29.42,49.04,
2019-09-04,756,저금리(~2021),-12.31,4.86,14.08,35.05,
2019-09-05,756,저금리(~2021),-12.29,5.45,10.37,35.72,
2019-09-06,756,저금리(~2021),-13.06,3.82,0.91,33.91,
2019-09-09,756,저금리(~2021),-5.22,13.63,6.94,44.85,
2019-09-10,756,저금리(~2021),-8.61,9.36,8.01,40.3,
2019-09-11,756,저금리(~2021),-6.51,11.0,-0.46,42.13,
2019-09-16,756,저금리(~2021),-13.1,2.52,-20.53,32.7,
2019-09-17,756,저금리(~2021),-20.53,-5.96,-13.9,23.01,
2019-09-18,756,저금리(~2021),-17.98,-1.75,-11.58,27.96,
2019-09-19,756,저금리(~2021),-21.27,-6.84,-5.6,22.06,
2019-09-20,756,저금리(~2021),-14.9,0.64,5.37,31.01,
2019-09-23,756,저금리(~2021),-14.08,1.28,8.64,31.74,
2019-09-24,756,저금리(~2021),-3.32,14.72,24.99,46.63,
2019-09-25,756,저금리(~2021),-2.99,14.13,22.96,46.01,
2019-09-26,756,저금리(~2021),-9.87,5.77,16.89,36.86,
2019-09-27,756,저금리(~2021),-9.38,7.24,14.91,38.49,
2019-09-30,756,저금리(~2021),-2.66,16.17,30.57,48.37,
2019-10-01,756,저금리(~2021),-8.36,8.34,20.29,39.74,
2019-10-02,756,저금리(~2021),-5.7,12.52,22.68,44.27,
2019-10-04,756,저금리(~2021),-2.51,16.19,28.32,48.27,
2019-10-07,756,저금리(~2021),-11.7,5.25,16.63,36.17,
2019-10-08,756,저금리(~2021),-10.88,4.86,14.7,35.72,
2019-10-10,756,저금리(~2021),-9.79,6.35,11.89,37.39,
2019-10-11,756,저금리(~2021),-10.34,5.79,3.29,36.75,
2019-10-14,756,저금리(~2021),-16.15,-1.82,-6.93,28.07,
2019-10-15,756,저금리(~2021),-17.91,-2.82,-3.21,26.91,
2019-10-16,756,저금리(~2021),-17.81,-1.94,-11.46,27.94,
2019-10-17,756,저금리(~2021),-11.77,5.46,-18.05,36.43,
2019-10-18,756,저금리(~2021),-10.81,5.36,-3.8,36.32,
2019-10-21,756,저금리(~2021),-16.98,-3.06,-12.53,26.68,
2019-10-22,756,저금리(~2021),-11.77,3.02,3.91,33.97,
2019-10-23,756,저금리(~2021),-18.52,-4.36,0.6,25.32,
2019-10-24,756,저금리(~2021),-12.27,5.06,12.57,36.3,
2019-10-25,756,저금리(~2021),-8.45,9.16,19.55,40.78,
2019-10-28,756,저금리(~2021),-9.83,6.45,15.54,37.78,
2019-10-29,756,저금리(~2021),-14.85,1.17,12.38,31.81,
2019-10-30,756,저금리(~2021),-17.92,-3.29,4.69,26.72,
2019-10-31,756,저금리(~2021),-20.58,-6.63,6.52,22.79,
2019-11-01,756,저금리(~2021),-18.16,-2.65,9.16,27.57,
2019-11-04,756,저금리(~2021),-16.91,-1.41,9.07,29.03,
2019-11-05,756,저금리(~2021),-20.79,-5.91,5.91,23.75,
2019-11-06,756,저금리(~2021),-21.97,-6.92,4.22,22.57,
2019-11-07,756,저금리(~2021),-18.18,-2.17,7.84,28.22,
2019-11-08,756,저금리(~2021),-17.75,-2.11,3.88,28.29,
2019-11-11,756,저금리(~2021),-12.22,4.46,2.55,35.85,
2019-11-12,756,저금리(~2021),-17.66,-2.63,-7.15,27.78,
2019-11-13,756,저금리(~2021),-14.18,1.39,1.36,32.42,
2019-11-14,756,저금리(~2021),-18.31,-3.73,-12.53,26.53,
2019-11-15,756,저금리(~2021),-21.11,-6.94,-27.11,22.7,
2019-11-18,756,저금리(~2021),-20.75,-7.42,-14.75,22.13,
2019-11-19,756,저금리(~2021),-16.27,-2.62,-11.7,27.77,
2019-11-20,756,저금리(~2021),-14.13,-0.15,0.81,30.59,
2019-11-21,756,저금리(~2021),-10.1,5.01,11.44,36.43,
2019-11-22,756,저금리(~2021),-5.54,9.37,17.76,41.32,
2019-11-25,756,저금리(~2021),-13.22,1.07,10.57,31.92,
2019-11-26,756,저금리(~2021),-16.52,-3.44,4.61,26.71,
2019-11-27,756,저금리(~2021),-15.2,-1.22,9.85,29.3,
2019-11-28,756,저금리(~2021),-15.72,-1.49,6.91,28.98,
2019-11-29,756,저금리(~2021),-12.08,3.81,19.24,35.05,
2019-12-02,756,저금리(~2021),-9.37,5.23,18.56,36.68,
2019-12-03,756,저금리(~2021),-13.6,1.21,12.54,32.27,
2019-12-04,756,저금리(~2021),-10.21,5.83,20.77,37.57,
2019-12-05,756,저금리(~2021),-5.66,11.01,26.04,43.34,
2019-12-06,756,저금리(~2021),-14.03,0.77,11.62,31.9,
2019-12-09,756,저금리(~2021),-17.11,-3.57,2.51,26.91,
2019-12-10,756,저금리(~2021),-17.85,-4.8,-7.19,25.47,
2019-12-11,756,저금리(~2021),-16.76,-3.27,-7.6,27.27,
2019-12-12,756,저금리(~2021),-19.27,-7.37,-7.84,22.32,
2019-12-13,756,저금리(~2021),-22.39,-11.71,-20.1,17.05,
2019-12-16,756,저금리(~2021),-18.94,-6.67,-26.76,23.2,
2019-12-17,756,저금리(~2021),-18.43,-6.85,-14.08,22.97,
2019-12-18,756,저금리(~2021),-20.55,-9.2,-17.71,20.17,
2019-12-19,756,저금리(~2021),-17.55,-5.72,-4.53,24.42,
2019-12-20,756,저금리(~2021),-17.55,-6.23,-0.07,23.81,
2019-12-23,756,저금리(~2021),-19.87,-8.15,-0.75,21.5,
2019-12-24,756,저금리(~2021),-16.2,-3.1,6.35,27.48,
2019-12-26,756,저금리(~2021),-23.25,-11.89,-4.27,16.86,
2019-12-27,756,저금리(~2021),-25.2,-14.21,-4.17,13.96,
2019-12-30,756,저금리(~2021),-27.45,-16.7,-8.77,10.81,
2020-01-02,756,저금리(~2021),-26.98,-15.64,-1.95,12.15,
2020-01-03,756,저금리(~2021),-21.5,-9.64,2.54,19.59,
2020-01-06,756,저금리(~2021),-14.16,-0.63,10.63,30.18,
2020-01-07,756,저금리(~2021),-17.49,-6.31,7.56,23.44,
2020-01-08,756,저금리(~2021),-13.32,0.42,14.08,31.13,
2020-01-09,756,저금리(~2021),-19.84,-7.64,2.32,21.45,
2020-01-10,756,저금리(~2021),-17.91,-5.96,-0.3,23.5,
2020-01-13,756,저금리(~2021),-15.25,-2.49,-5.57,27.63,
2020-01-14,756,저금리(~2021),-14.31,-0.77,-5.86,29.63,
2020-01-15,756,저금리(~2021),-15.33,-3.15,-4.32,26.87,
