시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2018-07-06,252,저금리(~2021),31.36,29.59,31.79,27.79,
2018-07-09,252,저금리(~2021),31.91,30.55,31.77,28.32,
2018-07-10,252,저금리(~2021),28.86,26.77,28.41,26.22,
2018-07-11,252,저금리(~2021),25.75,24.54,26.83,24.86,
2018-07-12,252,저금리(~2021),29.59,27.54,28.28,26.61,
2018-07-13,252,저금리(~2021),32.2,30.4,28.72,28.21,
2018-07-16,252,저금리(~2021),32.83,30.95,30.03,28.52,
2018-07-17,252,저금리(~2021),32.45,30.65,29.62,28.35,
2018-07-18,252,저금리(~2021),35.49,33.54,33.83,29.96,
2018-07-19,252,저금리(~2021),32.55,30.02,28.42,28.03,
2018-07-20,252,저금리(~2021),30.46,28.33,29.36,27.09,
2018-07-23,252,저금리(~2021),25.53,24.34,23.19,24.59,
2018-07-24,252,저금리(~2021),30.34,28.23,24.23,26.98,
2018-07-25,252,저금리(~2021),38.09,37.84,31.76,32.64,
2018-07-26,252,저금리(~2021),44.73,42.63,38.26,34.87,
2018-07-27,252,저금리(~2021),42.15,40.13,36.89,33.75,
2018-07-30,252,저금리(~2021),35.06,33.56,34.69,30.54,
2018-07-31,252,저금리(~2021),37.88,36.31,37.69,31.91,
2018-08-01,252,저금리(~2021),42.11,39.02,39.94,33.21,
2018-08-02,252,저금리(~2021),40.86,38.64,40.04,33.02,
2018-08-03,252,저금리(~2021),40.1,38.31,40.14,32.87,
2018-08-06,252,저금리(~2021),38.56,36.52,38.22,31.97,
2018-08-07,252,저금리(~2021),39.0,36.81,37.71,32.11,
2018-08-08,252,저금리(~2021),34.94,33.66,34.82,30.53,
2018-08-09,252,저금리(~2021),34.15,32.39,34.61,29.89,
2018-08-10,252,저금리(~2021),34.14,31.59,32.6,29.46,
2018-08-13,252,저금리(~2021),30.08,29.14,28.5,28.06,
2018-08-14,252,저금리(~2021),38.34,35.9,34.92,31.81,
2018-08-16,252,저금리(~2021),36.86,34.28,33.62,30.99,
2018-08-17,252,저금리(~2021),34.01,32.3,33.91,30.01,
2018-08-20,252,저금리(~2021),33.7,31.44,30.89,29.55,
2018-08-21,252,저금리(~2021),35.96,33.77,35.66,30.71,
2018-08-22,252,저금리(~2021),31.77,29.74,30.14,28.59,
2018-08-23,252,저금리(~2021),33.91,32.04,29.59,29.82,
2018-08-24,252,저금리(~2021),33.59,31.62,24.73,29.6,
2018-08-27,252,저금리(~2021),34.1,31.76,25.55,29.68,
2018-08-28,252,저금리(~2021),33.05,30.46,26.01,28.97,
2018-08-29,252,저금리(~2021),35.29,33.12,34.33,30.38,
2018-08-30,252,저금리(~2021),36.52,34.67,36.04,31.19,
2018-08-31,252,저금리(~2021),37.28,34.7,35.19,31.2,
2018-09-03,252,저금리(~2021),34.46,31.66,31.8,29.65,
2018-09-04,252,저금리(~2021),35.87,33.14,34.13,30.41,
2018-09-05,252,저금리(~2021),33.96,31.42,32.31,29.48,
2018-09-06,252,저금리(~2021),33.1,30.79,30.9,29.14,
2018-09-07,252,저금리(~2021),33.02,30.01,30.79,28.71,
2018-09-10,252,저금리(~2021),34.22,31.3,33.61,29.42,
2018-09-11,252,저금리(~2021),40.48,37.17,39.25,32.49,
2018-09-12,252,저금리(~2021),44.34,41.91,43.91,34.75,
2018-09-13,252,저금리(~2021),43.05,39.64,39.72,33.7,
2018-09-14,252,저금리(~2021),45.74,42.76,44.27,35.15,
2018-09-17,252,저금리(~2021),45.48,42.19,45.47,34.88,
2018-09-18,252,저금리(~2021),41.93,39.01,40.25,33.45,
2018-09-19,252,저금리(~2021),44.35,41.29,44.57,34.55,
2018-09-20,252,저금리(~2021),42.2,39.22,40.83,33.57,
2018-09-21,252,저금리(~2021),37.64,35.13,33.53,31.65,
2018-09-27,252,저금리(~2021),37.86,34.82,28.64,31.5,
2018-09-28,252,저금리(~2021),36.22,33.8,28.07,30.96,
2018-10-01,252,저금리(~2021),36.15,33.37,29.53,30.74,
2018-10-02,252,저금리(~2021),28.77,25.79,26.74,26.48,
2018-10-04,252,저금리(~2021),26.82,23.96,24.72,25.4,
2018-10-05,252,저금리(~2021),23.16,20.46,20.85,23.21,
2018-10-08,252,저금리(~2021),22.96,20.46,21.03,23.21,
2018-10-10,252,저금리(~2021),22.35,19.37,21.31,22.49,
2018-10-11,252,저금리(~2021),14.84,12.21,14.12,17.44,
2018-10-12,252,저금리(~2021),16.88,13.97,13.99,18.64,
2018-10-15,252,저금리(~2021),10.32,7.85,8.34,14.05,
2018-10-16,252,저금리(~2021),12.74,10.37,11.95,16.02,
2018-10-17,252,저금리(~2021),17.07,15.29,16.54,19.64,
2018-10-18,252,저금리(~2021),15.17,12.73,13.88,17.79,
2018-10-19,252,저금리(~2021),15.95,13.75,12.99,18.5,
2018-10-22,252,저금리(~2021),17.35,14.89,15.26,19.31,
2018-10-23,252,저금리(~2021),13.02,10.67,12.53,16.14,
2018-10-24,252,저금리(~2021),9.19,6.92,8.69,13.14,
2018-10-25,252,저금리(~2021),6.72,4.12,6.65,10.79,
2018-10-26,252,저금리(~2021),2.35,-0.5,1.15,6.53,
2018-10-29,252,저금리(~2021),1.11,-1.55,0.29,5.49,
2018-10-30,252,저금리(~2021),3.8,1.44,-0.28,8.23,
2018-10-31,252,저금리(~2021),2.23,0.31,-1.34,7.18,
2018-11-01,252,저금리(~2021),3.53,1.63,1.48,8.4,
2018-11-02,252,저금리(~2021),8.98,6.66,7.63,12.46,
2018-11-05,252,저금리(~2021),10.74,8.6,9.33,14.03,
2018-11-06,252,저금리(~2021),10.01,7.95,8.09,13.51,
2018-11-07,252,저금리(~2021),6.36,4.17,4.38,10.35,
2018-11-08,252,저금리(~2021),7.82,6.12,6.95,11.97,
2018-11-09,252,저금리(~2021),7.88,5.27,6.41,11.22,
2018-11-12,252,저금리(~2021),7.02,4.62,5.16,10.64,
2018-11-13,252,저금리(~2021),9.4,6.33,6.33,12.11,
2018-11-14,252,저금리(~2021),9.73,7.77,8.98,13.28,
2018-11-15,252,저금리(~2021),9.88,7.94,8.99,13.41,
2018-11-16,252,저금리(~2021),10.77,8.44,8.98,13.79,
2018-11-19,252,저금리(~2021),14.21,11.63,10.21,16.23,
2018-11-20,252,저금리(~2021),13.5,11.49,11.45,16.12,
2018-11-21,252,저금리(~2021),16.5,14.72,15.41,18.49,
2018-11-22,252,저금리(~2021),15.25,12.21,12.9,16.68,
2018-11-23,252,저금리(~2021),15.28,13.49,14.5,17.65,
2018-11-26,252,저금리(~2021),18.6,16.59,16.71,19.79,
2018-11-27,252,저금리(~2021),20.31,18.13,19.3,20.84,
2018-11-28,252,저금리(~2021),17.75,15.36,12.54,18.97,
2018-11-29,252,저금리(~2021),16.04,14.1,11.37,18.06,
2018-11-30,252,저금리(~2021),17.01,15.25,14.36,18.87,
2018-12-03,252,저금리(~2021),21.42,18.7,18.88,21.18,
2018-12-04,252,저금리(~2021),17.52,14.64,15.07,18.44,
2018-12-05,252,저금리(~2021),14.84,11.45,11.34,16.11,
2018-12-06,252,저금리(~2021),11.49,8.74,8.44,13.93,
2018-12-07,252,저금리(~2021),11.47,8.58,9.13,13.8,
2018-12-10,252,저금리(~2021),9.88,7.0,7.94,12.5,
2018-12-11,252,저금리(~2021),7.73,4.59,4.94,10.46,
2018-12-12,252,저금리(~2021),10.67,7.76,7.51,12.99,
2018-12-13,252,저금리(~2021),9.72,6.7,7.44,12.13,
2018-12-14,252,저금리(~2021),8.3,5.39,6.09,10.98,
2018-12-17,252,저금리(~2021),5.28,1.61,1.98,7.75,
2018-12-18,252,저금리(~2021),2.99,-0.42,-1.73,5.9,
2018-12-19,252,저금리(~2021),4.1,1.0,-0.08,7.17,
2018-12-20,252,저금리(~2021),3.33,0.28,-0.41,6.5,
2018-12-21,252,저금리(~2021),6.4,2.99,2.79,8.97,
2018-12-24,252,저금리(~2021),9.19,5.73,5.98,11.41,
2018-12-26,252,저금리(~2021),7.67,4.37,3.45,10.31,
2018-12-27,252,저금리(~2021),11.25,7.84,8.64,13.32,
2018-12-28,252,저금리(~2021),6.28,3.01,-0.03,9.43,
2019-01-02,252,저금리(~2021),3.32,-0.3,-3.46,6.42,
2019-01-03,252,저금리(~2021),0.0,-2.98,-4.44,3.78,
2019-01-04,252,저금리(~2021),2.08,-0.67,-0.99,5.99,
2019-01-07,252,저금리(~2021),3.39,0.41,0.58,6.98,
2019-01-08,252,저금리(~2021),1.21,-1.79,-2.06,4.9,
2019-01-09,252,저금리(~2021),2.51,-0.4,-1.11,6.21,
2019-01-10,252,저금리(~2021),3.96,0.78,1.27,7.32,
2019-01-11,252,저금리(~2021),5.61,2.47,3.4,8.85,
2019-01-14,252,저금리(~2021),1.82,-1.81,-1.6,4.91,
2019-01-15,252,저금리(~2021),4.02,1.07,1.12,7.63,
2019-01-16,252,저금리(~2021),7.69,4.42,5.76,10.71,
2019-01-17,252,저금리(~2021),4.76,1.47,2.69,8.11,
2019-01-18,252,저금리(~2021),9.0,5.86,6.82,11.95,
2019-01-21,252,저금리(~2021),10.09,6.46,5.32,12.46,
2019-01-22,252,저금리(~2021),8.39,4.54,3.78,10.87,
2019-01-23,252,저금리(~2021),5.94,2.21,2.04,8.87,
2019-01-24,252,저금리(~2021),7.88,4.0,4.4,10.42,
2019-01-25,252,저금리(~2021),6.65,3.15,3.9,9.7,
2019-01-28,252,저금리(~2021),7.54,4.55,4.15,10.9,
2019-01-29,252,저금리(~2021),6.77,3.2,4.09,9.74,
2019-01-30,252,저금리(~2021),6.47,3.41,0.53,9.93,
2019-01-31,252,저금리(~2021),6.65,3.7,0.75,10.17,
2019-02-01,252,저금리(~2021),6.8,4.1,3.29,10.52,
2019-02-07,252,저금리(~2021),9.33,5.83,6.26,11.95,
2019-02-08,252,저금리(~2021),8.43,4.88,5.62,11.15,
2019-02-11,252,저금리(~2021),11.44,8.37,9.06,14.02,
2019-02-12,252,저금리(~2021),10.35,6.75,6.64,12.71,
2019-02-13,252,저금리(~2021),12.78,9.51,10.91,14.89,
2019-02-14,252,저금리(~2021),15.65,12.23,14.02,17.02,
2019-02-15,252,저금리(~2021),19.81,15.87,16.43,19.75,
2019-02-18,252,저금리(~2021),16.62,13.61,14.81,18.23,
2019-02-19,252,저금리(~2021),17.16,13.96,16.81,18.48,
2019-02-20,252,저금리(~2021),19.78,16.44,19.72,20.23,
2019-02-21,252,저금리(~2021),23.52,19.58,21.88,22.42,
2019-02-22,252,저금리(~2021),19.13,15.86,16.12,19.98,
2019-02-25,252,저금리(~2021),20.97,17.61,18.63,21.16,
2019-02-26,252,저금리(~2021),18.51,15.17,16.66,19.5,
2019-02-27,252,저금리(~2021),17.93,14.7,16.79,19.18,
2019-02-28,252,저금리(~2021),16.68,13.49,15.03,18.28,
2019-03-04,252,저금리(~2021),24.91,21.6,21.82,23.78,
2019-03-05,252,저금리(~2021),22.3,18.59,20.58,21.89,
2019-03-06,252,저금리(~2021),26.38,23.38,19.78,25.08,
2019-03-07,252,저금리(~2021),28.72,26.43,20.89,27.03,
2019-03-08,252,저금리(~2021),35.8,32.34,27.68,30.44,
2019-03-11,252,저금리(~2021),42.33,38.31,33.68,33.48,
2019-03-12,252,저금리(~2021),39.82,35.0,33.4,31.96,
2019-03-13,252,저금리(~2021),48.55,44.55,40.45,36.79,
2019-03-14,252,저금리(~2021),59.83,57.19,46.21,42.41,
2019-03-15,252,저금리(~2021),42.38,40.72,39.31,36.21,
2019-03-18,252,저금리(~2021),52.09,49.59,47.07,40.2,
2019-03-19,252,저금리(~2021),35.05,31.54,35.72,32.77,
2019-03-20,252,저금리(~2021),30.43,27.59,32.35,30.76,
2019-03-21,252,저금리(~2021),28.81,24.5,31.32,29.03,
2019-03-22,252,저금리(~2021),26.97,22.93,31.03,28.14,
2019-03-25,252,저금리(~2021),20.21,18.71,26.4,25.54,
2019-03-26,252,저금리(~2021),15.01,12.81,18.85,21.94,
2019-03-27,252,저금리(~2021),17.99,15.75,22.56,24.05,
2019-03-28,252,저금리(~2021),12.22,9.66,17.26,19.95,
2019-03-29,252,저금리(~2021),14.66,11.31,19.34,21.11,
2019-04-01,252,저금리(~2021),10.17,8.05,15.76,18.83,
2019-04-02,252,저금리(~2021),9.76,7.57,14.04,18.47,
2019-04-03,252,저금리(~2021),12.74,10.2,18.4,20.4,
2019-04-04,252,저금리(~2021),11.68,8.4,10.65,19.09,
2019-04-05,252,저금리(~2021),11.46,9.06,8.64,19.59,
2019-04-08,252,저금리(~2021),13.97,10.66,10.24,20.78,
2019-04-09,252,저금리(~2021),11.18,8.78,6.45,19.44,
2019-04-10,252,저금리(~2021),8.82,5.45,6.23,17.0,
2019-04-11,252,저금리(~2021),7.69,5.31,-1.2,16.9,
2019-04-12,252,저금리(~2021),8.35,5.49,-15.33,17.03,
2019-04-15,252,저금리(~2021),9.23,6.55,0.1,17.87,
2019-04-16,252,저금리(~2021),8.13,5.84,-7.45,17.32,
2019-04-17,252,저금리(~2021),7.46,4.59,2.59,16.34,
2019-04-18,252,저금리(~2021),6.71,4.47,5.92,16.25,
2019-04-19,252,저금리(~2021),5.94,3.52,6.14,15.51,
2019-04-22,252,저금리(~2021),6.53,4.17,8.83,16.04,
2019-04-23,252,저금리(~2021),6.74,3.85,8.92,15.78,
2019-04-24,252,저금리(~2021),6.99,4.63,10.32,16.42,
2019-04-25,252,저금리(~2021),2.82,0.18,3.93,12.78,
2019-04-26,252,저금리(~2021),0.57,-2.11,3.42,10.74,
2019-04-29,252,저금리(~2021),-0.87,-3.15,1.94,9.83,
2019-04-30,252,저금리(~2021),-1.02,-3.48,2.29,9.53,
2019-05-02,252,저금리(~2021),-0.51,-2.91,2.17,10.06,
2019-05-03,252,저금리(~2021),-1.89,-4.26,1.66,8.8,
2019-05-07,252,저금리(~2021),-2.87,-5.61,-4.37,7.47,
2019-05-08,252,저금리(~2021),-4.46,-6.92,-8.31,6.15,
2019-05-09,252,저금리(~2021),-6.13,-8.61,-10.15,4.35,
2019-05-10,252,저금리(~2021),-7.34,-9.55,-12.27,3.37,
2019-05-13,252,저금리(~2021),-11.16,-13.4,-12.83,-0.99,
2019-05-14,252,저금리(~2021),-11.9,-13.99,-19.28,-1.67,
2019-05-15,252,저금리(~2021),-8.19,-10.62,-28.56,2.07,
2019-05-16,252,저금리(~2021),-11.22,-13.09,-18.97,-0.73,
2019-05-17,252,저금리(~2021),-13.29,-15.09,-26.36,-3.09,
2019-05-20,252,저금리(~2021),-14.28,-16.13,-17.72,-4.4,
2019-05-21,252,저금리(~2021),-12.06,-14.24,-13.36,-2.05,
2019-05-22,252,저금리(~2021),-12.82,-14.82,-12.53,-2.75,
2019-05-23,252,저금리(~2021),-18.42,-20.08,-17.0,-9.31,
2019-05-24,252,저금리(~2021),-20.36,-22.25,-19.31,-12.34,
2019-05-27,252,저금리(~2021),-20.15,-22.25,-19.37,-12.34,
2019-05-28,252,저금리(~2021),-18.66,-20.66,-18.91,-10.17,
2019-05-29,252,저금리(~2021),-21.52,-23.2,-19.8,-13.88,
2019-05-30,252,저금리(~2021),-22.03,-24.02,-20.28,-15.09,
2019-05-31,252,저금리(~2021),-21.15,-22.98,-18.65,-13.56,
2019-06-03,252,저금리(~2021),-21.45,-22.98,-19.51,-13.56,
2019-06-04,252,저금리(~2021),-21.23,-23.65,-19.52,-14.54,
2019-06-05,252,저금리(~2021),-19.76,-21.68,-21.22,-11.65,
2019-06-07,252,저금리(~2021),-13.78,-15.82,-16.45,-3.34,
2019-06-10,252,저금리(~2021),-19.4,-20.82,-22.23,-9.38,
2019-06-11,252,저금리(~2021),-18.03,-20.49,-22.98,-8.95,
2019-06-12,252,저금리(~2021),-18.6,-21.21,-20.53,-9.95,
2019-06-13,252,저금리(~2021),-18.62,-20.61,-25.28,-9.13,
2019-06-14,252,저금리(~2021),-21.18,-22.8,-38.33,-12.2,
2019-06-17,252,저금리(~2021),-21.97,-23.81,-28.99,-13.69,
2019-06-18,252,저금리(~2021),-23.21,-25.0,-34.82,-15.5,
2019-06-19,252,저금리(~2021),-21.64,-22.9,-24.05,-12.34,
2019-06-20,252,저금리(~2021),-20.84,-22.37,-21.75,-11.59,
2019-06-21,252,저금리(~2021),-19.7,-21.57,-19.12,-10.41,
2019-06-24,252,저금리(~2021),-20.67,-22.45,-18.85,-11.67,
2019-06-25,252,저금리(~2021),-19.94,-21.49,-17.76,-10.26,
2019-06-26,252,저금리(~2021),-21.65,-23.21,-19.63,-12.69,
2019-06-27,252,저금리(~2021),-25.08,-26.75,-24.39,-18.24,
2019-06-28,252,저금리(~2021),-27.46,-29.05,-25.19,-22.13,
2019-07-01,252,저금리(~2021),-25.36,-27.03,-22.86,-18.87,
2019-07-02,252,저금리(~2021),-26.66,-28.02,-23.34,-20.5,
2019-07-03,252,저금리(~2021),-27.2,-28.74,-24.88,-21.72,
2019-07-04,252,저금리(~2021),-27.76,-29.3,-24.77,-22.69,
2019-07-05,252,저금리(~2021),-27.64,-28.96,-28.01,-22.11,
2019-07-08,252,저금리(~2021),-29.69,-30.79,-31.81,-25.48,
2019-07-09,252,저금리(~2021),-31.53,-32.69,-33.6,-29.09,
2019-07-10,252,저금리(~2021),-30.12,-31.35,-33.06,-26.55,
2019-07-11,252,저금리(~2021),-29.82,-31.12,-30.46,-26.14,
2019-07-12,252,저금리(~2021),-29.57,-30.84,-34.71,-25.64,
2019-07-15,252,저금리(~2021),-31.01,-32.58,-45.95,-28.88,
2019-07-16,252,저금리(~2021),-31.02,-32.29,-36.79,-28.32,
2019-07-17,252,저금리(~2021),-32.83,-34.26,-42.8,-32.17,
2019-07-18,252,저금리(~2021),-32.46,-33.69,-34.54,-31.03,
2019-07-19,252,저금리(~2021),-31.52,-32.72,-32.19,-29.21,
2019-07-22,252,저금리(~2021),-32.58,-33.98,-32.42,-31.65,
2019-07-23,252,저금리(~2021),-33.07,-34.12,-31.46,-31.93,
2019-07-24,252,저금리(~2021),-33.53,-34.62,-32.19,-32.96,
2019-07-25,252,저금리(~2021),-34.34,-35.57,-32.95,-34.93,
2019-07-26,252,저금리(~2021),-36.19,-37.42,-35.94,-38.9,
2019-07-29,252,저금리(~2021),-38.81,-39.86,-37.05,-44.68,
2019-07-30,252,저금리(~2021),-39.98,-41.21,-38.23,-47.9,
2019-07-31,252,저금리(~2021),-40.14,-41.19,-37.99,-47.85,
2019-08-01,252,저금리(~2021),-41.25,-42.47,-39.85,-51.16,
2019-08-02,252,저금리(~2021),-43.66,-44.7,-41.33,-57.5,
2019-08-05,252,저금리(~2021),-47.81,-49.21,-47.37,-72.96,
2019-08-06,252,저금리(~2021),-47.65,-48.6,-48.35,-70.85,
2019-08-07,252,저금리(~2021),-47.49,-48.26,-48.86,-69.77,
2019-08-08,252,저금리(~2021),-43.88,-44.71,-45.98,-58.85,
2019-08-09,252,저금리(~2021),-42.12,-43.14,-41.91,-54.34,
2019-08-12,252,저금리(~2021),-43.35,-44.32,-46.91,-57.53,
2019-08-13,252,저금리(~2021),-42.24,-43.13,-53.69,-54.07,
2019-08-14,252,저금리(~2021),-41.38,-42.53,-45.65,-52.48,
2019-08-16,252,저금리(~2021),-43.55,-44.54,-51.23,-57.9,
2019-08-19,252,저금리(~2021),-44.46,-45.05,-45.44,-59.3,
2019-08-20,252,저금리(~2021),-43.01,-44.06,-43.17,-56.55,
2019-08-21,252,저금리(~2021),-41.58,-42.5,-40.99,-52.37,
2019-08-22,252,저금리(~2021),-42.51,-43.47,-41.1,-54.97,
2019-08-23,252,저금리(~2021),-43.31,-44.27,-42.14,-57.22,
2019-08-26,252,저금리(~2021),-46.28,-47.07,-44.51,-65.91,
2019-08-27,252,저금리(~2021),-47.03,-47.48,-46.14,-67.16,
2019-08-28,252,저금리(~2021),-44.88,-45.89,-43.88,-62.44,
2019-08-29,252,저금리(~2021),-44.23,-45.11,-42.68,-60.1,
2019-08-30,252,저금리(~2021),-44.06,-44.92,-42.36,-59.57,
2019-09-02,252,저금리(~2021),-43.08,-44.14,-42.23,-57.41,
2019-09-03,252,저금리(~2021),-42.39,-43.25,-40.32,-54.85,
2019-09-04,252,저금리(~2021),-42.11,-43.07,-40.0,-54.4,
2019-09-05,252,저금리(~2021),-41.71,-42.42,-40.81,-52.65,
2019-09-06,252,저금리(~2021),-42.34,-43.09,-42.94,-54.45,
2019-09-09,252,저금리(~2021),-43.45,-44.27,-45.53,-57.7,
2019-09-10,252,저금리(~2021),-43.79,-44.52,-43.68,-58.44,
2019-09-11,252,저금리(~2021),-41.66,-42.28,-44.8,-52.31,
2019-09-16,252,저금리(~2021),-41.35,-41.99,-52.72,-51.58,
2019-09-17,252,저금리(~2021),-39.16,-40.1,-43.03,-46.69,
2019-09-18,252,저금리(~2021),-37.41,-37.98,-44.8,-41.45,
2019-09-19,252,저금리(~2021),-37.62,-38.26,-38.13,-42.08,
2019-09-20,252,저금리(~2021),-34.2,-35.01,-33.62,-34.68,
2019-09-23,252,저금리(~2021),-34.8,-35.49,-33.74,-35.69,
2019-09-24,252,저금리(~2021),-39.72,-39.95,-37.35,-45.67,
2019-09-25,252,저금리(~2021),-41.29,-41.6,-39.29,-49.81,
2019-09-26,252,저금리(~2021),-41.16,-41.62,-38.07,-49.88,
2019-09-27,252,저금리(~2021),-41.33,-41.88,-39.98,-50.56,
2019-09-30,252,저금리(~2021),-41.95,-42.57,-40.17,-52.35,
2019-10-01,252,저금리(~2021),-40.05,-40.56,-37.48,-47.35,
2019-10-02,252,저금리(~2021),-41.38,-42.05,-39.17,-51.18,
2019-10-04,252,저금리(~2021),-40.76,-41.37,-39.26,-49.43,
2019-10-07,252,저금리(~2021),-37.21,-38.04,-34.68,-41.55,
2019-10-08,252,저금리(~2021),-35.04,-35.35,-31.97,-35.58,
2019-10-10,252,저금리(~2021),-34.68,-35.49,-33.94,-35.88,
2019-10-11,252,저금리(~2021),-34.3,-34.63,-34.93,-34.06,
2019-10-14,252,저금리(~2021),-33.57,-34.19,-35.97,-33.2,
2019-10-15,252,저금리(~2021),-33.58,-34.37,-33.33,-33.56,
2019-10-16,252,저금리(~2021),-30.85,-31.56,-34.74,-27.96,
2019-10-17,252,저금리(~2021),-31.27,-31.81,-45.06,-28.43,
2019-10-18,252,저금리(~2021),-29.36,-30.04,-34.33,-25.05,
2019-10-21,252,저금리(~2021),-28.86,-29.37,-37.32,-23.91,
2019-10-22,252,저금리(~2021),-29.45,-29.94,-29.5,-24.85,
2019-10-23,252,저금리(~2021),-28.77,-29.29,-27.08,-23.76,
2019-10-24,252,저금리(~2021),-26.4,-27.02,-24.28,-19.71,
2019-10-25,252,저금리(~2021),-29.48,-30.32,-26.74,-25.44,
2019-10-28,252,저금리(~2021),-31.12,-31.55,-27.8,-27.64,
2019-10-29,252,저금리(~2021),-31.66,-32.08,-26.92,-28.6,
2019-10-30,252,저금리(~2021),-33.19,-33.56,-30.2,-31.43,
2019-10-31,252,저금리(~2021),-31.64,-32.12,-27.96,-28.6,
2019-11-01,252,저금리(~2021),-31.98,-32.41,-27.89,-29.14,
2019-11-04,252,저금리(~2021),-29.81,-30.26,-25.18,-25.13,
2019-11-05,252,저금리(~2021),-29.53,-30.06,-25.67,-24.77,
2019-11-06,252,저금리(~2021),-30.34,-30.92,-26.29,-26.36,
2019-11-07,252,저금리(~2021),-31.07,-31.61,-27.42,-27.66,
2019-11-08,252,저금리(~2021),-32.01,-32.57,-30.3,-29.44,
2019-11-11,252,저금리(~2021),-31.92,-32.47,-32.29,-29.25,
2019-11-12,252,저금리(~2021),-32.33,-32.96,-34.36,-30.17,
2019-11-13,252,저금리(~2021),-34.32,-34.69,-33.36,-33.61,
2019-11-14,252,저금리(~2021),-34.89,-35.19,-38.32,-34.62,
2019-11-15,252,저금리(~2021),-34.08,-34.66,-47.5,-33.55,
2019-11-18,252,저금리(~2021),-33.7,-34.24,-38.83,-32.68,
2019-11-19,252,저금리(~2021),-34.74,-35.27,-43.04,-34.84,
2019-11-20,252,저금리(~2021),-37.46,-37.82,-37.75,-40.42,
2019-11-21,252,저금리(~2021),-39.72,-39.95,-37.97,-45.42,
2019-11-22,252,저금리(~2021),-39.78,-40.15,-38.61,-45.92,
2019-11-25,252,저금리(~2021),-38.67,-38.99,-36.74,-43.24,
2019-11-26,252,저금리(~2021),-39.07,-39.16,-36.57,-43.62,
2019-11-27,252,저금리(~2021),-40.46,-40.88,-37.05,-47.76,
2019-11-28,252,저금리(~2021),-42.81,-43.34,-41.05,-54.17,
2019-11-29,252,저금리(~2021),-45.65,-46.08,-44.08,-61.86,
2019-12-02,252,저금리(~2021),-42.87,-43.03,-39.59,-52.99,
2019-12-03,252,저금리(~2021),-44.26,-44.81,-41.35,-58.0,
2019-12-04,252,저금리(~2021),-45.11,-45.69,-42.85,-60.52,
2019-12-05,252,저금리(~2021),-46.14,-46.71,-44.13,-63.59,
2019-12-06,252,저금리(~2021),-45.35,-45.95,-43.88,-61.33,
2019-12-09,252,저금리(~2021),-45.29,-45.73,-44.77,-60.68,
2019-12-10,252,저금리(~2021),-45.99,-46.5,-47.71,-62.97,
2019-12-11,252,저금리(~2021),-46.42,-47.0,-49.16,-64.51,
2019-12-12,252,저금리(~2021),-45.27,-45.51,-45.55,-60.13,
2019-12-13,252,저금리(~2021),-45.62,-45.66,-49.48,-60.55,
2019-12-16,252,저금리(~2021),-44.09,-44.2,-55.51,-56.18,
2019-12-17,252,저금리(~2021),-42.9,-42.95,-47.53,-52.83,
2019-12-18,252,저금리(~2021),-44.03,-44.09,-51.6,-55.91,
2019-12-19,252,저금리(~2021),-44.18,-44.47,-45.23,-56.95,
2019-12-20,252,저금리(~2021),-45.74,-45.7,-44.82,-60.39,
2019-12-23,252,저금리(~2021),-45.35,-45.43,-44.94,-59.61,
2019-12-24,252,저금리(~2021),-45.86,-46.08,-44.86,-61.56,
2019-12-26,252,저금리(~2021),-44.42,-44.65,-43.01,-57.53,
2019-12-27,252,저금리(~2021),-42.89,-43.11,-39.66,-53.3,
2019-12-30,252,저금리(~2021),-42.38,-42.41,-39.82,-51.48,
2020-01-02,252,저금리(~2021),-42.74,-42.91,-40.2,-52.8,
2020-01-03,252,저금리(~2021),-43.62,-43.63,-40.41,-54.78,
2020-01-06,252,저금리(~2021),-45.1,-45.27,-42.02,-59.58,
2020-01-07,252,저금리(~2021),-43.9,-43.76,-40.64,-55.4,
2020-01-08,252,저금리(~2021),-45.22,-45.29,-42.73,-59.97,
2020-01-09,252,저금리(~2021),-41.33,-41.38,-38.97,-49.51,
2020-01-10,252,저금리(~2021),-39.02,-39.02,-37.55,-43.68,
2020-01-13,252,저금리(~2021),-39.67,-39.69,-40.57,-45.24,
2020-01-14,252,저금리(~2021),-41.45,-41.68,-43.63,-50.09,
2020-01-15,252,저금리(~2021),-41.51,-41.34,-41.22,-49.23,
2020-01-16,252,저금리(~2021),-40.65,-40.66,-44.73,-47.54,
2020-01-17,252,저금리(~2021),-42.61,-42.59,-54.23,-52.37,
2020-01-20,252,저금리(~2021),-42.51,-42.62,-47.38,-52.44,
2020-01-21,252,저금리(~2021),-42.62,-42.54,-50.34,-52.21,
2020-01-22,252,저금리(~2021),-40.2,-39.86,-40.67,-45.47,
2020-01-23,252,저금리(~2021),-38.95,-39.15,-38.57,-43.69,
2020-01-28,252,저금리(~2021),-43.65,-43.64,-43.38,-55.07,
2020-01-29,252,저금리(~2021),-43.03,-42.89,-41.78,-53.07,
2020-01-30,252,저금리(~2021),-44.47,-44.45,-42.98,-57.45,
2020-01-31,252,저금리(~2021),-44.71,-44.59,-41.27,-57.87,
2020-02-03,252,저금리(~2021),-44.07,-43.98,-41.49,-56.17,
2020-02-04,252,저금리(~2021),-42.42,-42.37,-39.86,-51.85,
