시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2025-02-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-03-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-04-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-05-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-06-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-07-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-08-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-09-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-10-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-11-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-12-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-01-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-02-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
