시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2021-11-09,756,저금리(~2021),10.99,10.97,19.4,38.81,
2021-11-10,756,저금리(~2021),9.7,9.59,16.44,37.78,
2021-11-11,756,저금리(~2021),15.52,15.46,24.06,42.12,
2021-11-12,756,저금리(~2021),13.22,13.19,12.21,40.62,
2021-11-15,756,저금리(~2021),13.54,13.34,19.63,40.72,
2021-11-16,756,저금리(~2021),9.89,8.93,16.33,37.61,
2021-11-17,756,저금리(~2021),6.36,5.66,12.41,35.08,
2021-11-18,756,저금리(~2021),6.32,5.96,15.88,35.32,
2021-11-19,756,저금리(~2021),10.15,9.18,25.39,37.77,
2021-11-22,756,저금리(~2021),12.27,11.58,27.26,39.43,
2021-11-23,756,저금리(~2021),15.23,14.7,25.42,41.74,
2021-11-24,756,저금리(~2021),18.37,16.81,22.4,43.21,
2021-11-25,756,저금리(~2021),12.72,11.92,20.56,39.86,
2021-11-26,756,저금리(~2021),8.15,7.31,21.08,36.35,
2021-11-29,756,저금리(~2021),7.61,7.05,18.97,36.16,
2021-11-30,756,저금리(~2021),4.06,3.43,8.46,33.19,
2021-12-01,756,저금리(~2021),10.26,9.51,18.42,37.73,
2021-12-02,756,저금리(~2021),14.32,13.98,26.01,40.88,
2021-12-03,756,저금리(~2021),11.41,10.55,14.14,38.55,
2021-12-06,756,저금리(~2021),7.19,6.59,12.15,35.66,
2021-12-07,756,저금리(~2021),8.68,8.24,17.36,36.89,
2021-12-08,756,저금리(~2021),7.59,7.61,15.65,36.43,
2021-12-09,756,저금리(~2021),8.82,8.4,15.23,37.02,
2021-12-10,756,저금리(~2021),7.82,6.55,13.0,35.6,
2021-12-13,756,저금리(~2021),11.29,10.21,8.94,38.4,
2021-12-14,756,저금리(~2021),8.86,7.33,12.97,36.23,
2021-12-15,756,저금리(~2021),9.09,8.0,15.11,36.75,
2021-12-16,756,저금리(~2021),7.59,6.04,12.72,35.29,
2021-12-17,756,저금리(~2021),8.31,6.98,16.94,36.02,
2021-12-20,756,저금리(~2021),4.44,3.38,18.23,33.1,
2021-12-21,756,저금리(~2021),6.11,4.89,19.54,34.3,
2021-12-22,756,저금리(~2021),4.57,3.53,12.04,33.24,
2021-12-23,756,저금리(~2021),8.31,7.07,11.08,36.05,
2021-12-24,756,저금리(~2021),8.69,7.75,15.27,36.55,
2021-12-27,756,저금리(~2021),9.74,8.42,22.26,37.07,
2021-12-28,756,저금리(~2021),17.37,16.86,31.01,43.22,
2021-12-29,756,저금리(~2021),14.32,12.55,19.96,40.28,
2021-12-30,756,저금리(~2021),9.95,8.94,18.36,37.69,
2022-01-03,756,고금리(2022~),8.14,7.35,18.53,36.51,
2022-01-04,756,고금리(2022~),9.51,8.14,12.03,37.12,
2022-01-05,756,고금리(2022~),6.09,5.38,11.17,34.95,
2022-01-06,756,고금리(2022~),2.43,1.31,10.26,31.67,
2022-01-07,756,고금리(2022~),5.47,3.71,11.75,33.58,
2022-01-10,756,고금리(2022~),1.12,-0.08,6.56,30.45,
2022-01-11,756,고금리(2022~),0.45,-0.64,5.54,29.98,
2022-01-12,756,고금리(2022~),2.8,1.67,0.04,31.86,
2022-01-13,756,고금리(2022~),0.23,-1.14,3.51,29.48,
2022-01-14,756,고금리(2022~),-6.49,-8.15,-3.43,23.16,
2022-01-17,756,고금리(2022~),-6.4,-7.62,-2.11,23.68,
2022-01-18,756,고금리(2022~),-8.03,-9.44,-1.3,21.89,
2022-01-19,756,고금리(2022~),-7.92,-8.95,4.01,22.38,
2022-01-20,756,고금리(2022~),-6.28,-7.45,5.47,23.82,
2022-01-21,756,고금리(2022~),-9.3,-9.9,-2.12,21.42,
2022-01-24,756,고금리(2022~),-10.14,-11.8,-7.91,19.45,
2022-01-25,756,고금리(2022~),-8.86,-9.99,-1.12,21.46,
2022-01-26,756,고금리(2022~),-9.0,-9.85,4.11,21.6,
2022-01-27,756,고금리(2022~),-16.12,-17.68,-4.13,12.96,
2022-01-28,756,고금리(2022~),-12.79,-14.84,-7.44,15.95,
2022-02-03,756,고금리(2022~),-10.47,-11.63,-2.76,19.27,
2022-02-04,756,고금리(2022~),-8.7,-9.73,0.51,21.13,
2022-02-07,756,고금리(2022~),-8.35,-8.98,-4.6,21.9,
2022-02-08,756,고금리(2022~),-10.98,-12.19,-6.79,18.76,
2022-02-09,756,고금리(2022~),-7.39,-8.7,-0.7,22.19,
2022-02-10,756,고금리(2022~),-7.1,-8.81,-1.66,22.09,
2022-02-11,756,고금리(2022~),-12.09,-13.98,-8.22,16.89,
2022-02-14,756,고금리(2022~),-15.14,-16.64,-10.99,13.96,
2022-02-15,756,고금리(2022~),-17.72,-19.22,-19.25,11.01,
2022-02-16,756,고금리(2022~),-15.75,-17.39,-13.07,13.02,
2022-02-17,756,고금리(2022~),-15.32,-16.87,-12.65,13.6,
2022-02-18,756,고금리(2022~),-15.05,-17.07,-12.24,13.37,
2022-02-21,756,고금리(2022~),-14.4,-16.16,-8.9,14.39,
2022-02-22,756,고금리(2022~),-18.4,-19.75,-8.7,10.24,
2022-02-23,756,고금리(2022~),-15.52,-17.35,-5.91,13.06,
2022-02-24,756,고금리(2022~),-17.37,-19.09,-11.81,10.94,
2022-02-25,756,고금리(2022~),-10.37,-11.5,-7.93,19.44,
2022-02-28,756,고금리(2022~),-11.9,-13.9,-6.03,17.03,
2022-03-02,756,고금리(2022~),-11.07,-13.09,-0.19,17.89,
2022-03-03,756,고금리(2022~),-5.33,-7.29,8.84,23.65,
2022-03-04,756,고금리(2022~),-6.76,-8.14,-0.27,22.81,
2022-03-07,756,고금리(2022~),-0.57,-1.18,7.99,30.0,
2022-03-08,756,고금리(2022~),-2.6,-5.13,5.67,26.46,
2022-03-10,756,고금리(2022~),5.23,2.94,6.93,33.37,
2022-03-11,756,고금리(2022~),-8.67,-11.86,-4.57,21.11,
2022-03-14,756,고금리(2022~),-8.45,-10.74,-0.64,22.25,
2022-03-15,756,고금리(2022~),-11.65,-14.39,-4.97,18.5,
2022-03-16,756,고금리(2022~),-10.49,-13.01,-5.52,19.9,
2022-03-17,756,고금리(2022~),-4.8,-7.58,-0.48,25.25,
2022-03-18,756,고금리(2022~),-6.24,-8.89,-8.13,24.02,
2022-03-21,756,고금리(2022~),-9.27,-11.92,-6.22,21.01,
2022-03-22,756,고금리(2022~),-7.83,-10.46,-5.01,22.46,
2022-03-23,756,고금리(2022~),-5.71,-8.94,-2.76,23.93,
2022-03-24,756,고금리(2022~),-10.12,-13.24,-4.0,19.71,
2022-03-25,756,고금리(2022~),-10.06,-12.93,0.48,20.04,
2022-03-28,756,고금리(2022~),-12.07,-14.63,-0.78,18.29,
2022-03-29,756,고금리(2022~),-11.36,-14.16,-3.99,18.78,
2022-03-30,756,고금리(2022~),-11.66,-14.75,-9.26,18.17,
2022-03-31,756,고금리(2022~),-10.72,-13.85,-3.82,19.13,
2022-04-01,756,고금리(2022~),-12.37,-15.1,-0.31,17.79,
2022-04-04,756,고금리(2022~),-12.7,-15.06,1.79,17.83,
2022-04-05,756,고금리(2022~),-13.09,-15.33,-6.34,17.54,
2022-04-06,756,고금리(2022~),-15.0,-17.1,-11.49,15.57,
2022-04-07,756,고금리(2022~),-19.3,-21.71,-15.32,10.22,
2022-04-08,756,고금리(2022~),-19.53,-22.21,-23.43,9.62,
2022-04-11,756,고금리(2022~),-21.83,-24.33,-19.85,7.02,
2022-04-12,756,고금리(2022~),-22.18,-24.63,-17.91,6.62,
2022-04-13,756,고금리(2022~),-19.68,-22.37,-15.27,9.37,
2022-04-14,756,고금리(2022~),-18.5,-21.08,-14.98,10.97,
2022-04-15,756,고금리(2022~),-20.77,-23.56,-18.87,7.89,
2022-04-18,756,고금리(2022~),-21.73,-23.96,-24.35,7.39,
2022-04-19,756,고금리(2022~),-17.72,-20.34,-15.71,11.84,
2022-04-20,756,고금리(2022~),-18.27,-20.84,-16.57,11.25,
2022-04-21,756,고금리(2022~),-19.88,-22.26,-17.93,9.58,
2022-04-22,756,고금리(2022~),-22.14,-24.69,-17.18,6.5,
2022-04-25,756,고금리(2022~),-26.87,-29.45,-19.52,0.06,
2022-04-26,756,고금리(2022~),-29.05,-31.39,-21.45,-2.65,
2022-04-27,756,고금리(2022~),-29.15,-31.95,-24.4,-3.51,
2022-04-28,756,고금리(2022~),-27.77,-29.76,-25.67,-0.37,
2022-04-29,756,고금리(2022~),-29.73,-31.8,-25.64,-3.14,
2022-05-02,756,고금리(2022~),-32.77,-34.82,-26.02,-7.71,
2022-05-03,756,고금리(2022~),-35.31,-37.27,-27.93,-11.64,
2022-05-04,756,고금리(2022~),-35.71,-37.66,-34.19,-12.29,
2022-05-06,756,고금리(2022~),-39.14,-41.22,-41.01,-18.63,
2022-05-09,756,고금리(2022~),-40.55,-42.28,-40.48,-20.64,
2022-05-10,756,고금리(2022~),-40.11,-41.94,-44.76,-19.99,
2022-05-11,756,고금리(2022~),-42.33,-43.87,-42.72,-23.65,
2022-05-12,756,고금리(2022~),-44.42,-46.04,-44.0,-28.16,
2022-05-13,756,고금리(2022~),-42.6,-44.36,-42.59,-24.86,
2022-05-16,756,고금리(2022~),-43.27,-44.81,-44.64,-25.79,
2022-05-17,756,고금리(2022~),-43.75,-45.35,-46.93,-26.86,
2022-05-18,756,고금리(2022~),-43.35,-44.93,-49.43,-26.0,
2022-05-19,756,고금리(2022~),-48.7,-50.57,-55.31,-38.21,
2022-05-20,756,고금리(2022~),-47.03,-48.5,-53.83,-33.54,
2022-05-23,756,고금리(2022~),-45.62,-47.22,-50.33,-30.65,
2022-05-24,756,고금리(2022~),-47.01,-48.58,-48.82,-33.79,
2022-05-25,756,고금리(2022~),-47.21,-48.67,-46.42,-33.99,
2022-05-26,756,고금리(2022~),-47.86,-49.25,-45.68,-35.33,
2022-05-27,756,고금리(2022~),-46.23,-47.56,-45.88,-31.56,
2022-05-30,756,고금리(2022~),-46.51,-47.98,-50.12,-32.46,
2022-05-31,756,고금리(2022~),-44.05,-45.56,-42.98,-27.11,
2022-06-02,756,고금리(2022~),-45.46,-46.94,-41.5,-30.08,
2022-06-03,756,고금리(2022~),-46.77,-48.26,-42.35,-32.88,
2022-06-07,756,고금리(2022~),-49.01,-50.44,-49.15,-38.07,
2022-06-08,756,고금리(2022~),-50.11,-51.45,-52.63,-40.47,
2022-06-09,756,고금리(2022~),-50.34,-51.81,-51.69,-41.39,
2022-06-10,756,고금리(2022~),-52.39,-53.73,-57.84,-46.37,
2022-06-13,756,고금리(2022~),-56.09,-57.33,-57.95,-56.98,
2022-06-14,756,고금리(2022~),-55.51,-56.98,-56.44,-55.89,
2022-06-15,756,고금리(2022~),-57.33,-58.64,-57.73,-61.11,
2022-06-16,756,고금리(2022~),-57.23,-58.54,-58.87,-60.79,
2022-06-17,756,고금리(2022~),-58.46,-59.79,-60.97,-64.81,
2022-06-20,756,고금리(2022~),-58.63,-60.04,-62.82,-65.66,
2022-06-21,756,고금리(2022~),-58.52,-59.56,-63.18,-64.12,
2022-06-22,756,고금리(2022~),-60.45,-61.4,-64.32,-70.63,
2022-06-23,756,고금리(2022~),-61.12,-62.26,-63.28,-73.71,
2022-06-24,756,고금리(2022~),-59.88,-60.85,-60.67,-68.9,
2022-06-27,756,고금리(2022~),-59.4,-60.51,-58.55,-67.77,
2022-06-28,756,고금리(2022~),-59.49,-60.6,-57.89,-68.08,
2022-06-29,756,고금리(2022~),-60.5,-61.59,-59.91,-71.64,
2022-06-30,756,고금리(2022~),-58.74,-60.02,-60.05,-65.75,
2022-07-01,756,고금리(2022~),-60.53,-61.61,-57.94,-71.18,
2022-07-04,756,고금리(2022~),-61.47,-62.71,-57.42,-75.07,
2022-07-05,756,고금리(2022~),-60.21,-61.4,-55.57,-70.44,
2022-07-06,756,고금리(2022~),-62.56,-63.59,-61.4,-78.61,
2022-07-07,756,고금리(2022~),-60.76,-62.01,-62.02,-72.92,
2022-07-08,756,고금리(2022~),-60.37,-61.5,-60.64,-71.11,
2022-07-11,756,고금리(2022~),-60.55,-61.68,-64.47,-71.75,
2022-07-12,756,고금리(2022~),-62.14,-63.38,-63.53,-77.99,
2022-07-13,756,고금리(2022~),-61.65,-62.63,-61.98,-75.21,
2022-07-14,756,고금리(2022~),-60.72,-61.87,-60.92,-72.38,
2022-07-15,756,고금리(2022~),-59.61,-60.94,-61.18,-69.09,
2022-07-18,756,고금리(2022~),-57.31,-58.32,-59.82,-60.77,
2022-07-19,756,고금리(2022~),-57.8,-59.19,-62.23,-63.55,
2022-07-20,756,고금리(2022~),-57.86,-59.0,-62.85,-62.94,
2022-07-21,756,고금리(2022~),-57.91,-59.47,-62.51,-64.43,
2022-07-22,756,고금리(2022~),-57.65,-58.81,-59.82,-62.27,
2022-07-25,756,고금리(2022~),-57.47,-58.81,-58.6,-62.26,
2022-07-26,756,고금리(2022~),-57.58,-58.84,-56.81,-62.36,
2022-07-27,756,고금리(2022~),-57.25,-58.51,-55.73,-61.32,
2022-07-28,756,고금리(2022~),-55.3,-56.45,-54.51,-54.98,
2022-07-29,756,고금리(2022~),-55.83,-57.23,-57.04,-57.23,
2022-08-01,756,고금리(2022~),-56.37,-57.48,-52.98,-57.98,
2022-08-02,756,고금리(2022~),-57.1,-58.33,-52.14,-60.63,
2022-08-03,756,고금리(2022~),-56.82,-58.12,-51.61,-59.97,
2022-08-04,756,고금리(2022~),-56.79,-58.0,-54.76,-59.62,
2022-08-05,756,고금리(2022~),-57.32,-58.74,-58.32,-61.88,
2022-08-08,756,고금리(2022~),-59.32,-60.52,-59.42,-67.55,
2022-08-09,756,고금리(2022~),-59.62,-61.0,-63.64,-69.14,
2022-08-10,756,고금리(2022~),-62.21,-63.46,-63.51,-77.92,
2022-08-11,756,고금리(2022~),-61.25,-62.46,-61.68,-74.33,
2022-08-12,756,고금리(2022~),-62.21,-63.55,-63.09,-78.29,
2022-08-16,756,고금리(2022~),-61.09,-62.38,-62.95,-73.88,
2022-08-17,756,고금리(2022~),-62.82,-64.1,-66.68,-80.26,
2022-08-18,756,고금리(2022~),-62.83,-64.22,-67.93,-80.76,
2022-08-19,756,고금리(2022~),-63.97,-65.18,-69.59,-84.55,
2022-08-22,756,고금리(2022~),-65.46,-66.7,-70.3,-91.03,
2022-08-23,756,고금리(2022~),-66.16,-67.27,-69.42,-93.63,
2022-08-24,756,고금리(2022~),-65.83,-66.98,-68.14,-92.33,
2022-08-25,756,고금리(2022~),-63.22,-64.42,-63.31,-81.48,
2022-08-26,756,고금리(2022~),-64.4,-65.45,-64.26,-85.49,
2022-08-29,756,고금리(2022~),-65.79,-67.06,-67.12,-92.71,
2022-08-30,756,고금리(2022~),-65.7,-66.91,-68.25,-92.07,
2022-08-31,756,고금리(2022~),-67.44,-68.63,-67.73,-99.56,
2022-09-01,756,고금리(2022~),-70.46,-71.4,-70.37,-100.0,
2022-09-02,756,고금리(2022~),-70.17,-70.83,-68.71,-100.0,
2022-09-05,756,고금리(2022~),-69.56,-70.64,-70.1,-100.0,
2022-09-06,756,고금리(2022~),-71.24,-72.18,-73.86,-100.0,
2022-09-07,756,고금리(2022~),-73.5,-74.35,-75.59,-100.0,
2022-09-08,756,고금리(2022~),-73.46,-74.34,-77.59,-100.0,
2022-09-13,756,고금리(2022~),-72.75,-73.49,-75.47,-100.0,
2022-09-14,756,고금리(2022~),-73.85,-74.78,-75.89,-100.0,
2022-09-15,756,고금리(2022~),-74.8,-75.56,-76.67,-100.0,
2022-09-16,756,고금리(2022~),-74.66,-75.54,-77.18,-100.0,
2022-09-19,756,고금리(2022~),-76.31,-77.0,-80.05,-100.0,
2022-09-20,756,고금리(2022~),-77.4,-78.16,-82.57,-100.0,
2022-09-21,756,고금리(2022~),-77.46,-78.2,-82.47,-100.0,
2022-09-22,756,고금리(2022~),-78.83,-79.57,-83.58,-100.0,
2022-09-23,756,고금리(2022~),-79.46,-80.08,-83.41,-100.0,
2022-09-26,756,고금리(2022~),-80.92,-81.5,-84.29,-100.0,
2022-09-27,756,고금리(2022~),-82.0,-82.59,-86.38,-100.0,
2022-09-28,756,고금리(2022~),-81.83,-82.59,-84.22,-100.0,
2022-09-29,756,고금리(2022~),-80.84,-81.3,-82.89,-100.0,
2022-09-30,756,고금리(2022~),-81.24,-81.84,-83.76,-100.0,
2022-10-04,756,고금리(2022~),-79.59,-80.11,-79.92,-100.0,
2022-10-05,756,고금리(2022~),-80.82,-81.35,-81.32,-100.0,
2022-10-06,756,고금리(2022~),-80.8,-81.44,-81.31,-100.0,
2022-10-07,756,고금리(2022~),-81.32,-81.98,-83.28,-100.0,
2022-10-11,756,고금리(2022~),-82.32,-82.87,-84.72,-100.0,
2022-10-12,756,고금리(2022~),-80.35,-80.87,-81.63,-100.0,
2022-10-13,756,고금리(2022~),-81.77,-82.34,-84.49,-100.0,
2022-10-14,756,고금리(2022~),-79.51,-80.02,-80.84,-100.0,
2022-10-17,756,고금리(2022~),-79.23,-80.02,-80.3,-100.0,
2022-10-18,756,고금리(2022~),-79.55,-80.22,-80.71,-100.0,
2022-10-19,756,고금리(2022~),-78.2,-78.95,-79.73,-100.0,
2022-10-20,756,고금리(2022~),-78.67,-79.42,-81.6,-100.0,
2022-10-21,756,고금리(2022~),-78.83,-79.54,-83.25,-100.0,
2022-10-24,756,고금리(2022~),-79.58,-80.12,-83.62,-100.0,
2022-10-25,756,고금리(2022~),-79.78,-80.43,-83.93,-100.0,
2022-10-26,756,고금리(2022~),-78.92,-79.61,-82.72,-100.0,
2022-10-27,756,고금리(2022~),-78.03,-78.71,-81.61,-100.0,
2022-10-28,756,고금리(2022~),-79.46,-80.15,-84.29,-100.0,
2022-10-31,756,고금리(2022~),-79.32,-79.89,-81.22,-100.0,
2022-11-01,756,고금리(2022~),-78.54,-79.38,-80.57,-100.0,
2022-11-02,756,고금리(2022~),-79.45,-80.04,-81.53,-100.0,
2022-11-03,756,고금리(2022~),-80.21,-80.91,-80.45,-100.0,
2022-11-04,756,고금리(2022~),-79.63,-80.24,-79.76,-100.0,
2022-11-07,756,고금리(2022~),-79.16,-79.77,-79.12,-100.0,
2022-11-08,756,고금리(2022~),-78.17,-78.89,-79.78,-100.0,
2022-11-09,756,고금리(2022~),-78.43,-79.11,-80.32,-100.0,
2022-11-10,756,고금리(2022~),-77.88,-78.77,-78.99,-100.0,
2022-11-11,756,고금리(2022~),-74.92,-75.82,-77.02,-100.0,
2022-11-14,756,고금리(2022~),-76.23,-77.02,-77.05,-100.0,
2022-11-15,756,고금리(2022~),-75.52,-76.36,-75.53,-100.0,
2022-11-16,756,고금리(2022~),-75.88,-76.77,-76.54,-100.0,
2022-11-17,756,고금리(2022~),-77.55,-78.28,-78.85,-100.0,
2022-11-18,756,고금리(2022~),-77.8,-78.63,-80.62,-100.0,
2022-11-21,756,고금리(2022~),-78.2,-79.02,-82.69,-100.0,
2022-11-22,756,고금리(2022~),-78.87,-79.66,-83.18,-100.0,
2022-11-23,756,고금리(2022~),-79.77,-80.38,-83.86,-100.0,
2022-11-24,756,고금리(2022~),-79.5,-80.18,-83.34,-100.0,
2022-11-25,756,고금리(2022~),-80.83,-81.51,-84.72,-100.0,
2022-11-28,756,고금리(2022~),-82.74,-83.28,-87.53,-100.0,
2022-11-29,756,고금리(2022~),-82.94,-83.59,-85.72,-100.0,
2022-11-30,756,고금리(2022~),-82.68,-83.36,-85.53,-100.0,
2022-12-01,756,고금리(2022~),-82.41,-82.98,-85.07,-100.0,
2022-12-02,756,고금리(2022~),-83.49,-84.07,-84.55,-100.0,
2022-12-05,756,고금리(2022~),-83.79,-84.32,-85.07,-100.0,
2022-12-06,756,고금리(2022~),-84.59,-85.09,-85.95,-100.0,
2022-12-07,756,고금리(2022~),-84.92,-85.45,-87.57,-100.0,
2022-12-08,756,고금리(2022~),-85.45,-86.01,-88.24,-100.0,
2022-12-09,756,고금리(2022~),-85.4,-86.01,-88.58,-100.0,
2022-12-12,756,고금리(2022~),-86.0,-86.6,-90.37,-100.0,
2022-12-13,756,고금리(2022~),-85.76,-86.28,-88.72,-100.0,
2022-12-14,756,고금리(2022~),-85.76,-86.31,-89.17,-100.0,
2022-12-15,756,고금리(2022~),-86.46,-87.07,-90.09,-100.0,
2022-12-16,756,고금리(2022~),-86.8,-87.42,-90.29,-100.0,
2022-12-19,756,고금리(2022~),-86.54,-87.07,-90.3,-100.0,
2022-12-20,756,고금리(2022~),-87.69,-88.15,-92.68,-100.0,
2022-12-21,756,고금리(2022~),-88.22,-88.74,-93.36,-100.0,
2022-12-22,756,고금리(2022~),-88.16,-88.6,-92.87,-100.0,
2022-12-23,756,고금리(2022~),-88.61,-89.16,-93.08,-100.0,
2022-12-26,756,고금리(2022~),-87.29,-87.74,-90.42,-100.0,
2022-12-27,756,고금리(2022~),-89.16,-89.42,-92.89,-100.0,
2022-12-28,756,고금리(2022~),-89.66,-90.04,-92.14,-100.0,
2022-12-29,756,고금리(2022~),-89.13,-89.65,-91.11,-100.0,
2023-01-02,756,고금리(2022~),-89.04,-89.47,-90.66,-100.0,
2023-01-03,756,고금리(2022~),-89.97,-90.48,-91.12,-100.0,
2023-01-04,756,고금리(2022~),-89.57,-89.99,-90.79,-100.0,
2023-01-05,756,고금리(2022~),-89.56,-90.03,-90.89,-100.0,
2023-01-06,756,고금리(2022~),-90.09,-90.5,-92.51,-100.0,
2023-01-09,756,고금리(2022~),-89.53,-89.88,-91.91,-100.0,
2023-01-10,756,고금리(2022~),-90.18,-90.57,-92.91,-100.0,
2023-01-11,756,고금리(2022~),-90.58,-90.94,-94.1,-100.0,
2023-01-12,756,고금리(2022~),-90.63,-91.03,-93.61,-100.0,
2023-01-13,756,고금리(2022~),-90.99,-91.33,-94.23,-100.0,
2023-01-16,756,고금리(2022~),-91.19,-91.6,-94.72,-100.0,
2023-01-17,756,고금리(2022~),-92.11,-92.43,-95.78,-100.0,
2023-01-18,756,고금리(2022~),-92.11,-92.38,-95.94,-100.0,
2023-01-19,756,고금리(2022~),-90.7,-91.04,-94.48,-100.0,
2023-01-20,756,고금리(2022~),-88.25,-88.85,-92.6,-100.0,
2023-01-25,756,고금리(2022~),-90.21,-90.21,-93.07,-100.0,
2023-01-26,756,고금리(2022~),-89.93,-90.15,-92.78,-100.0,
2023-01-27,756,고금리(2022~),-88.5,-88.66,-89.74,-100.0,
2023-01-30,756,고금리(2022~),-90.18,-90.44,-92.67,-100.0,
2023-01-31,756,고금리(2022~),-90.69,-91.08,-92.0,-100.0,
2023-02-01,756,고금리(2022~),-90.37,-90.54,-90.71,-100.0,
2023-02-02,756,고금리(2022~),-89.78,-90.02,-89.74,-100.0,
2023-02-03,756,고금리(2022~),-90.04,-90.35,-89.47,-100.0,
2023-02-06,756,고금리(2022~),-90.83,-91.19,-90.89,-100.0,
2023-02-07,756,고금리(2022~),-91.82,-92.04,-92.05,-100.0,
2023-02-08,756,고금리(2022~),-90.99,-91.27,-92.12,-100.0,
2023-02-09,756,고금리(2022~),-91.06,-91.34,-92.16,-100.0,
2023-02-10,756,고금리(2022~),-89.89,-90.25,-91.58,-100.0,
2023-02-13,756,고금리(2022~),-90.69,-90.94,-93.21,-100.0,
2023-02-14,756,고금리(2022~),-90.82,-91.04,-92.65,-100.0,
2023-02-15,756,고금리(2022~),-90.52,-90.8,-93.11,-100.0,
2023-02-16,756,고금리(2022~),-90.05,-90.28,-93.23,-100.0,
2023-02-17,756,고금리(2022~),-89.63,-89.87,-94.06,-100.0,
2023-02-20,756,고금리(2022~),-88.62,-88.92,-93.92,-100.0,
2023-02-21,756,고금리(2022~),-90.79,-90.84,-93.55,-100.0,
2023-02-22,756,고금리(2022~),-90.15,-90.45,-92.94,-100.0,
2023-02-23,756,고금리(2022~),-90.51,-90.81,-92.87,-100.0,
2023-02-24,756,고금리(2022~),-90.96,-91.14,-92.86,-100.0,
2023-02-27,756,고금리(2022~),-91.33,-91.6,-91.82,-100.0,
2023-02-28,756,고금리(2022~),-92.64,-92.75,-94.04,-100.0,
2023-03-02,756,고금리(2022~),-92.31,-92.49,-92.67,-100.0,
2023-03-03,756,고금리(2022~),-92.5,-92.7,-92.3,-100.0,
2023-03-06,756,고금리(2022~),-92.11,-92.31,-91.54,-100.0,
2023-03-07,756,고금리(2022~),-92.68,-92.91,-91.77,-100.0,
2023-03-08,756,고금리(2022~),-93.27,-93.46,-92.81,-100.0,
2023-03-09,756,고금리(2022~),-93.56,-93.76,-93.3,-100.0,
2023-03-10,756,고금리(2022~),-93.63,-93.79,-94.03,-100.0,
2023-03-13,756,고금리(2022~),-93.59,-93.73,-93.99,-100.0,
2023-03-14,756,고금리(2022~),-94.23,-94.33,-95.43,-100.0,
2023-03-15,756,고금리(2022~),-94.07,-94.24,-95.8,-100.0,
2023-03-16,756,고금리(2022~),-94.23,-94.41,-95.52,-100.0,
2023-03-17,756,고금리(2022~),-94.1,-94.2,-96.02,-100.0,
2023-03-20,756,고금리(2022~),-94.46,-94.59,-96.75,-100.0,
2023-03-21,756,고금리(2022~),-94.43,-94.58,-97.57,-100.0,
2023-03-22,756,고금리(2022~),-94.38,-94.49,-98.18,-100.0,
2023-03-23,756,고금리(2022~),-94.25,-94.39,-96.66,-100.0,
2023-03-24,756,고금리(2022~),-94.86,-95.0,-97.88,-100.0,
2023-03-27,756,고금리(2022~),-95.68,-95.8,-98.75,-100.0,
2023-03-28,756,고금리(2022~),-95.75,-95.92,-98.96,-100.0,
2023-03-29,756,고금리(2022~),-95.77,-95.87,-98.32,-100.0,
2023-03-30,756,고금리(2022~),-96.17,-96.26,-98.45,-100.0,
2023-03-31,756,고금리(2022~),-95.9,-95.99,-97.97,-100.0,
2023-04-03,756,고금리(2022~),-96.2,-96.27,-98.16,-100.0,
2023-04-04,756,고금리(2022~),-96.3,-96.38,-98.78,-100.0,
2023-04-05,756,고금리(2022~),-95.76,-95.9,-96.6,-100.0,
2023-04-06,756,고금리(2022~),-95.97,-96.04,-96.57,-100.0,
2023-04-07,756,고금리(2022~),-95.58,-95.67,-95.78,-100.0,
2023-04-10,756,고금리(2022~),-95.43,-95.5,-96.04,-100.0,
2023-04-11,756,고금리(2022~),-96.13,-96.22,-97.38,-100.0,
2023-04-12,756,고금리(2022~),-96.14,-96.19,-97.49,-100.0,
2023-04-13,756,고금리(2022~),-96.35,-96.41,-98.11,-100.0,
2023-04-14,756,고금리(2022~),-96.52,-96.59,-98.17,-100.0,
2023-04-17,756,고금리(2022~),-96.51,-96.55,-98.42,-100.0,
2023-04-18,756,고금리(2022~),-96.79,-96.85,-98.87,-100.0,
2023-04-19,756,고금리(2022~),-97.1,-97.17,-99.51,-100.0,
2023-04-20,756,고금리(2022~),-97.12,-97.15,-99.6,-100.0,
2023-04-21,756,고금리(2022~),-97.03,-97.07,-99.13,-100.0,
2023-04-24,756,고금리(2022~),-96.74,-96.76,-98.76,-100.0,
2023-04-25,756,고금리(2022~),-96.27,-96.26,-98.76,-100.0,
2023-04-26,756,고금리(2022~),-96.93,-96.96,-99.15,-100.0,
2023-04-27,756,고금리(2022~),-96.62,-96.67,-98.47,-100.0,
2023-04-28,756,고금리(2022~),-96.62,-96.64,-98.42,-100.0,
2023-05-02,756,고금리(2022~),-96.88,-96.92,-98.25,-100.0,
2023-05-03,756,고금리(2022~),-97.3,-97.33,-98.54,-100.0,
2023-05-04,756,고금리(2022~),-97.43,-97.45,-99.05,-100.0,
2023-05-08,756,고금리(2022~),-97.48,-97.48,-97.96,-100.0,
2023-05-09,756,고금리(2022~),-97.64,-97.65,-98.14,-100.0,
2023-05-10,756,고금리(2022~),-97.7,-97.7,-98.18,-100.0,
2023-05-11,756,고금리(2022~),-97.75,-97.76,-98.54,-100.0,
