배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2022-06-02,1년,-0.93,-1.85,-4.93,-4.6,-3.08,0.33,-2.75,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-02,3년,18.54,37.08,25.79,23.61,-11.3,-2.18,-13.48,1.273,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-03,1주,-6.38,-12.77,-12.52,-12.56,0.25,-0.04,0.2,1.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-03,2주,-10.61,-21.22,-20.29,-20.42,0.93,-0.12,0.8,1.924,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-03,1개월,-11.9,-23.8,-22.76,-23.02,1.04,-0.26,0.78,1.935,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-03,3개월,-11.13,-22.27,-21.76,-22.17,0.51,-0.42,0.1,1.991,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-03,6개월,-11.93,-23.86,-23.97,-24.49,-0.11,-0.52,-0.63,2.053,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-03,1년,-2.11,-4.23,-7.19,-7.0,-2.97,0.19,-2.77,3.312,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-03,3년,20.07,40.14,29.01,26.86,-11.13,-2.16,-13.29,1.338,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-07,1주,-4.99,-9.97,-9.86,-10.03,0.11,-0.17,-0.06,2.012,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-07,2주,-8.4,-16.79,-16.27,-16.36,0.52,-0.09,0.44,1.948,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-07,1개월,-12.27,-24.54,-23.42,-23.68,1.12,-0.26,0.86,1.93,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-07,3개월,-9.45,-18.9,-18.74,-19.2,0.17,-0.47,-0.3,2.032,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-07,6개월,-10.77,-21.53,-21.93,-22.44,-0.39,-0.51,-0.9,2.084,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-07,1년,0.22,0.43,-2.69,-2.49,-3.12,0.2,-2.92,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-07,3년,22.71,45.41,34.78,32.3,-10.63,-2.48,-13.11,1.423,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-08,1주,-6.88,-13.76,-13.44,-13.65,0.32,-0.21,0.11,1.985,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-08,2주,-10.9,-21.81,-20.84,-21.17,0.96,-0.33,0.64,1.941,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-08,1개월,-10.7,-21.4,-20.69,-20.89,0.72,-0.21,0.51,1.952,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-08,3개월,-9.65,-19.3,-19.09,-19.49,0.21,-0.4,-0.19,2.02,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-08,6개월,-10.96,-21.92,-22.26,-22.85,-0.34,-0.58,-0.93,2.084,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-08,1년,-0.49,-0.98,-4.06,-4.02,-3.08,0.04,-3.04,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-08,3년,24.03,48.05,37.68,35.4,-10.37,-2.28,-12.66,1.473,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-09,1주,-6.65,-13.31,-13.02,-13.33,0.29,-0.31,-0.02,2.003,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-09,2주,-11.36,-22.71,-21.65,-21.82,1.06,-0.17,0.89,1.922,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-09,1개월,-9.94,-19.88,-19.33,-19.69,0.55,-0.36,0.19,1.981,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-09,3개월,-10.69,-21.38,-20.96,-21.4,0.42,-0.45,-0.02,2.002,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-09,6개월,-9.65,-19.3,-19.97,-20.63,-0.67,-0.66,-1.33,2.138,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-09,1년,-0.54,-1.07,-4.15,-4.15,-3.08,-0.0,-3.08,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-09,3년,24.48,48.95,38.68,36.2,-10.27,-2.48,-12.75,1.479,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-10,1주,-6.39,-12.77,-12.52,-12.66,0.26,-0.14,0.12,1.981,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-10,2주,-8.55,-17.1,-16.64,-16.53,0.46,0.1,0.57,1.934,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-10,1개월,-9.51,-19.03,-18.56,-18.77,0.47,-0.21,0.26,1.973,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-10,3개월,-9.59,-19.18,-18.99,-19.14,0.19,-0.15,0.04,1.996,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-10,6개월,-9.28,-18.56,-19.31,-19.85,-0.75,-0.54,-1.29,2.138,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-10,1년,0.98,1.96,-1.2,-0.99,-3.16,0.21,-2.95,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-10,3년,26.94,53.87,44.22,42.07,-9.65,-2.15,-11.8,1.562,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-13,1주,-4.52,-9.03,-8.89,-8.98,0.14,-0.09,0.05,1.989,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-13,2주,-3.98,-7.97,-8.0,-8.19,-0.03,-0.19,-0.22,2.055,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-13,1개월,-7.09,-14.18,-14.03,-14.34,0.15,-0.31,-0.16,2.022,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-13,3개월,-3.32,-6.64,-7.32,-7.64,-0.69,-0.32,-1.0,2.303,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-13,6개월,-6.03,-12.06,-13.31,-13.94,-1.24,-0.64,-1.88,2.312,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-13,1년,4.11,8.21,5.15,5.39,-3.06,0.23,-2.82,1.312,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-13,3년,32.45,64.91,57.24,54.58,-7.67,-2.65,-10.33,1.682,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-14,1주,-3.59,-7.18,-7.11,-7.03,0.07,0.08,0.15,1.959,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-14,2주,-2.86,-5.72,-5.83,-5.9,-0.11,-0.06,-0.18,2.062,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-14,1개월,-6.24,-12.47,-12.44,-12.62,0.03,-0.18,-0.15,2.024,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-14,3개월,-4.85,-9.7,-10.28,-10.5,-0.57,-0.23,-0.8,2.165,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-14,6개월,-4.59,-9.19,-10.64,-11.33,-1.46,-0.69,-2.15,2.467,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-14,1년,4.34,8.67,5.62,5.87,-3.05,0.25,-2.8,1.353,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-14,3년,31.73,63.46,55.51,52.95,-7.95,-2.56,-10.51,1.669,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-15,1주,-4.32,-8.64,-8.55,-8.7,0.09,-0.15,-0.06,2.014,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-15,2주,-2.76,-5.51,-5.63,-5.51,-0.12,0.11,-0.0,2.001,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-15,1개월,-4.88,-9.76,-9.86,-10.07,-0.1,-0.21,-0.32,2.065,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-15,3개월,-3.67,-7.34,-8.01,-8.19,-0.67,-0.19,-0.85,2.232,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-15,6개월,-4.48,-8.95,-10.42,-10.97,-1.47,-0.55,-2.01,2.45,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-15,1년,5.23,10.47,7.47,7.91,-3.0,0.43,-2.56,1.51,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-15,3년,34.38,68.76,61.88,59.58,-6.88,-2.31,-9.18,1.733,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-16,1주,-5.04,-10.07,-9.92,-9.8,0.16,0.12,0.28,1.945,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-16,2주,-4.31,-8.62,-8.64,-8.71,-0.03,-0.07,-0.09,2.022,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-16,1개월,-4.25,-8.49,-8.66,-8.77,-0.17,-0.11,-0.28,2.067,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-16,3개월,-4.29,-8.59,-9.2,-9.6,-0.61,-0.41,-1.02,2.237,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-16,6개월,-4.87,-9.73,-11.15,-11.81,-1.42,-0.65,-2.07,2.426,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-16,1년,5.56,11.13,8.15,8.42,-2.98,0.28,-2.7,1.514,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-16,3년,34.33,68.65,61.75,59.35,-6.9,-2.4,-9.3,1.729,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-17,1주,-2.31,-4.62,-4.71,-4.44,-0.09,0.27,0.18,1.922,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-17,2주,-4.57,-9.15,-9.15,-9.21,-0.01,-0.05,-0.06,2.012,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-17,1개월,-1.39,-2.78,-3.17,-3.21,-0.39,-0.04,-0.43,2.309,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-17,3개월,-4.26,-8.52,-9.14,-9.37,-0.61,-0.23,-0.84,2.198,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-17,6개월,-4.14,-8.27,-9.78,-10.5,-1.51,-0.72,-2.23,2.538,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-17,1년,5.84,11.68,8.72,9.04,-2.96,0.33,-2.63,1.549,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-17,3년,36.42,72.85,66.84,64.25,-6.01,-2.6,-8.6,1.764,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-20,1주,0.56,1.11,0.98,0.87,-0.13,-0.11,-0.24,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-20,2주,-2.98,-5.97,-6.07,-6.25,-0.11,-0.18,-0.29,2.096,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-20,1개월,-0.11,-0.22,-0.62,-0.94,-0.4,-0.32,-0.71,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-20,3개월,-2.36,-4.73,-5.48,-5.82,-0.75,-0.34,-1.09,2.461,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-20,6개월,-3.38,-6.76,-8.33,-9.23,-1.57,-0.9,-2.47,2.731,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-20,1년,8.11,16.22,13.45,13.58,-2.76,0.12,-2.64,1.675,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-20,3년,36.75,73.5,67.65,64.85,-5.85,-2.8,-8.65,1.765,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-21,1주,0.76,1.51,1.38,1.22,-0.13,-0.16,-0.29,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-21,2주,-2.0,-4.01,-4.19,-4.46,-0.18,-0.27,-0.45,2.226,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-21,1개월,0.06,0.13,-0.27,-0.63,-0.4,-0.35,-0.75,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-21,3개월,-3.82,-7.64,-8.28,-8.66,-0.64,-0.38,-1.02,2.267,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-21,6개월,-4.17,-8.33,-9.81,-10.8,-1.48,-0.99,-2.47,2.593,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-21,1년,7.45,14.89,12.07,12.06,-2.82,-0.02,-2.84,1.619,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-21,3년,36.46,72.93,66.95,64.06,-5.97,-2.9,-8.87,1.757,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-22,1주,1.63,3.27,3.19,3.49,-0.08,0.3,0.22,2.136,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-22,2주,-1.75,-3.5,-3.68,-3.56,-0.18,0.11,-0.07,2.037,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-22,1개월,3.77,7.54,7.31,7.33,-0.23,0.02,-0.21,1.944,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-22,3개월,-2.4,-4.79,-5.49,-5.62,-0.7,-0.13,-0.83,2.347,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-22,6개월,-0.4,-0.81,-2.55,-3.32,-1.74,-0.77,-2.51,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-22,1년,9.63,19.26,16.75,17.11,-2.51,0.36,-2.15,1.776,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-22,3년,39.85,79.7,75.46,72.91,-4.24,-2.56,-6.8,1.829,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-23,1주,0.77,1.53,1.42,1.2,-0.12,-0.21,-0.33,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-23,2주,1.04,2.09,1.85,1.66,-0.24,-0.18,-0.43,1.592,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-23,1개월,3.97,7.93,7.72,7.39,-0.21,-0.33,-0.54,1.864,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-23,3개월,-2.81,-5.61,-6.29,-6.76,-0.68,-0.46,-1.14,2.407,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-23,6개월,-1.32,-2.64,-4.36,-5.38,-1.71,-1.02,-2.73,4.068,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-23,1년,10.51,21.02,18.64,18.64,-2.38,0.0,-2.38,1.774,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-23,3년,41.35,82.7,79.26,76.02,-3.44,-3.24,-6.69,1.838,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-24,1주,-2.32,-4.63,-4.67,-4.99,-0.03,-0.32,-0.35,2.152,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-24,2주,-0.5,-0.99,-1.2,-1.49,-0.21,-0.3,-0.5,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-24,1개월,2.22,4.44,4.18,3.73,-0.26,-0.45,-0.71,1.68,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-24,3개월,-7.14,-14.29,-14.49,-15.09,-0.2,-0.61,-0.81,2.113,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-24,6개월,-3.21,-6.42,-7.95,-9.26,-1.52,-1.31,-2.84,2.883,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-24,1년,8.55,17.1,14.52,14.35,-2.58,-0.17,-2.75,1.678,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-24,3년,39.16,78.31,73.8,70.52,-4.51,-3.28,-7.79,1.801,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-27,1주,-3.52,-7.04,-6.98,-7.06,0.06,-0.08,-0.02,2.007,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-27,2주,-2.3,-4.61,-4.74,-4.87,-0.14,-0.13,-0.27,2.116,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-27,1개월,1.29,2.59,2.31,2.12,-0.28,-0.19,-0.47,1.64,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-27,3개월,-8.14,-16.29,-16.3,-16.64,-0.02,-0.34,-0.36,2.044,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-27,6개월,-3.76,-7.51,-8.97,-10.08,-1.46,-1.11,-2.57,2.684,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-27,1년,8.85,17.71,15.15,15.25,-2.56,0.11,-2.45,1.723,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-27,3년,38.33,76.66,71.77,68.87,-4.89,-2.9,-7.79,1.797,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-28,1주,-2.74,-5.48,-5.49,-5.61,-0.01,-0.12,-0.13,2.048,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-28,2주,-3.98,-7.95,-7.98,-8.16,-0.03,-0.18,-0.2,2.051,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-28,1개월,0.55,1.1,0.82,0.49,-0.28,-0.33,-0.61,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-28,3개월,-11.09,-22.17,-21.63,-21.96,0.55,-0.34,0.21,1.981,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-28,6개월,-5.62,-11.24,-12.47,-13.28,-1.23,-0.81,-2.04,2.363,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-28,1년,7.59,15.19,12.51,12.4,-2.68,-0.1,-2.79,1.633,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-28,3년,37.9,75.79,70.69,69.09,-5.1,-1.6,-6.7,1.823,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-29,1주,-3.33,-6.66,-6.66,-6.82,0.0,-0.16,-0.16,2.047,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-29,2주,-1.83,-3.66,-3.8,-4.01,-0.13,-0.22,-0.35,2.192,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-29,1개월,2.71,5.41,5.22,5.16,-0.19,-0.06,-0.25,1.907,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-29,3개월,-9.54,-19.08,-18.85,-19.23,0.23,-0.38,-0.15,2.016,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-29,6개월,-5.73,-11.47,-12.68,-13.6,-1.21,-0.92,-2.13,2.371,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-29,1년,8.39,16.79,14.2,14.1,-2.58,-0.1,-2.68,1.68,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-29,3년,39.91,79.82,75.77,73.85,-4.05,-1.92,-5.97,1.85,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-30,1주,0.28,0.55,0.42,0.45,-0.13,0.03,-0.1,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-06-30,2주,-0.53,-1.07,-1.21,-1.4,-0.14,-0.19,-0.33,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-30,1개월,4.89,9.78,9.77,9.96,-0.01,0.19,0.18,2.037,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-06-30,3개월,-8.42,-16.84,-16.81,-17.23,0.03,-0.42,-0.39,2.046,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-30,6개월,-4.71,-9.43,-10.76,-11.6,-1.33,-0.85,-2.18,2.462,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-06-30,1년,9.38,18.75,16.31,16.36,-2.44,0.05,-2.4,1.745,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-30,3년,36.49,72.97,67.02,65.22,-5.95,-1.8,-7.75,1.788,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-01,1주,1.87,3.73,3.64,3.68,-0.09,0.04,-0.05,1.972,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-01,2주,1.1,2.19,2.06,2.07,-0.13,0.01,-0.12,1.889,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-07-01,1개월,5.92,11.85,11.95,12.14,0.11,0.18,0.29,2.049,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-01,3개월,-5.24,-10.47,-10.96,-11.14,-0.49,-0.17,-0.67,2.128,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-01,6개월,-3.73,-7.46,-8.9,-9.75,-1.44,-0.85,-2.29,2.613,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-01,1년,8.93,17.87,15.36,15.32,-2.51,-0.04,-2.55,1.714,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-01,3년,39.48,78.96,74.42,73.01,-4.54,-1.41,-5.95,1.849,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-04,1주,1.26,2.52,2.41,2.35,-0.11,-0.05,-0.16,1.87,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-04,2주,3.3,6.61,6.52,6.53,-0.09,0.01,-0.08,1.976,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-04,1개월,5.32,10.63,10.67,10.99,0.04,0.32,0.36,2.067,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-04,3개월,-5.25,-10.5,-10.99,-11.31,-0.49,-0.32,-0.81,2.154,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-04,6개월,-1.73,-3.47,-5.12,-6.17,-1.65,-1.05,-2.7,3.56,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-04,1년,8.72,17.44,14.9,14.95,-2.53,0.05,-2.49,1.715,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-04,3년,41.33,82.66,79.05,77.52,-3.61,-1.53,-5.14,1.876,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-05,1주,-1.27,-2.54,-2.63,-2.7,-0.09,-0.06,-0.15,2.12,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-05,2주,1.35,2.7,2.55,2.42,-0.15,-0.13,-0.28,1.79,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-05,1개월,4.4,8.79,8.77,8.99,-0.02,0.22,0.2,2.045,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-05,3개월,-5.7,-11.4,-11.82,-12.28,-0.42,-0.45,-0.88,2.154,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-07-05,6개월,-2.5,-4.99,-6.57,-7.64,-1.58,-1.07,-2.65,3.062,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-05,1년,8.98,17.97,15.46,15.46,-2.51,-0.0,-2.51,1.72,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-05,3년,39.04,78.09,73.34,71.68,-4.74,-1.66,-6.41,1.836,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-06,1주,1.55,3.1,3.06,3.01,-0.03,-0.06,-0.09,1.941,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-06,2주,4.48,8.96,9.04,8.91,0.07,-0.13,-0.06,1.988,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-06,1개월,7.36,14.73,15.1,15.28,0.37,0.18,0.55,2.075,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-06,3개월,-3.87,-7.74,-8.32,-8.94,-0.58,-0.62,-1.2,2.31,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-06,6개월,0.84,1.68,-0.02,-1.12,-1.71,-1.1,-2.8,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-07-06,1년,12.24,24.48,22.52,22.48,-1.96,-0.04,-2.0,1.837,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-07-06,3년,43.49,86.99,84.7,82.69,-2.29,-2.01,-4.29,1.901,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-07,1주,-0.81,-1.61,-1.63,-1.84,-0.01,-0.22,-0.23,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-07-07,2주,3.54,7.07,7.1,6.96,0.03,-0.15,-0.11,1.968,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-07-07,1개월,5.94,11.89,12.11,12.32,0.23,0.21,0.43,2.073,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
