배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2023-11-03,1개월,6.25,18.76,19.68,19.29,0.92,-0.39,0.53,3.084,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-03,3개월,13.06,39.17,43.62,40.79,4.45,-2.83,1.62,3.124,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-03,6개월,14.13,42.39,46.6,40.77,4.21,-5.83,-1.62,2.885,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-03,1년,23.98,71.95,84.29,69.5,12.34,-14.79,-2.45,2.898,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-06,1주,0.74,2.23,2.19,1.95,-0.04,-0.24,-0.27,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-06,2주,3.07,9.22,9.36,9.58,0.15,0.21,0.36,3.116,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-06,1개월,5.92,17.75,18.55,18.01,0.79,-0.54,0.25,3.043,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-06,3개월,13.38,40.14,44.85,42.14,4.71,-2.71,2.01,3.15,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-06,6개월,14.5,43.49,48.0,42.13,4.51,-5.88,-1.36,2.906,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-06,1년,28.2,84.61,103.07,86.91,18.45,-16.16,2.29,3.081,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,1주,2.01,6.04,6.05,5.82,0.01,-0.23,-0.22,2.889,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,2주,2.72,8.15,8.24,8.43,0.08,0.19,0.28,3.101,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,1개월,5.94,17.82,18.63,18.03,0.8,-0.59,0.21,3.035,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,3개월,13.41,40.24,44.98,42.06,4.74,-2.92,1.83,3.136,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,6개월,15.36,46.08,51.34,45.28,5.26,-6.06,-0.8,2.948,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-07,1년,28.06,84.19,102.4,86.15,18.21,-16.25,1.95,3.07,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,1주,2.68,8.05,8.14,7.87,0.09,-0.27,-0.18,2.934,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,2주,3.35,10.06,10.25,10.43,0.19,0.18,0.37,3.111,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,1개월,6.45,19.35,20.34,19.7,0.99,-0.64,0.35,3.055,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,3개월,13.37,40.1,44.81,41.93,4.7,-2.87,1.83,3.137,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,6개월,15.85,47.54,53.27,47.11,5.72,-6.15,-0.43,2.973,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-08,1년,29.02,87.06,106.94,90.21,19.88,-16.73,3.15,3.109,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,1주,3.22,9.65,9.85,9.61,0.2,-0.24,-0.04,2.987,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,2주,4.33,13.0,13.42,13.55,0.42,0.13,0.56,3.129,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,1개월,7.54,22.63,24.09,23.57,1.46,-0.53,0.94,3.124,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,3개월,14.45,43.35,49.0,46.0,5.65,-3.0,2.65,3.183,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,6개월,16.32,48.97,55.17,49.1,6.21,-6.07,0.14,3.008,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-09,1년,30.64,91.92,114.83,97.66,22.91,-17.16,5.74,3.187,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,1주,1.87,5.61,5.65,6.06,0.03,0.41,0.44,3.237,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,2주,3.01,9.02,9.19,9.33,0.17,0.14,0.31,3.103,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,1개월,6.82,20.47,21.65,21.14,1.19,-0.51,0.68,3.1,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,3개월,11.61,34.82,38.14,35.36,3.32,-2.78,0.55,3.047,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,6개월,15.33,45.98,51.27,45.31,5.3,-5.96,-0.67,2.956,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-10,1년,28.1,84.29,102.57,86.38,18.28,-16.19,2.09,3.074,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,1주,2.31,6.94,7.02,7.48,0.08,0.46,0.53,3.231,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,2주,3.07,9.2,9.39,9.55,0.18,0.16,0.35,3.113,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,1개월,8.2,24.6,26.34,25.68,1.74,-0.66,1.08,3.132,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,3개월,11.85,35.56,39.05,36.25,3.5,-2.8,0.7,3.059,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,6개월,16.22,48.65,54.76,48.72,6.12,-6.04,0.08,3.005,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-13,1년,28.01,84.04,102.16,86.03,18.13,-16.13,2.0,3.071,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-14,1주,0.69,2.07,2.06,2.46,-0.01,0.4,0.4,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-11-14,2주,1.79,5.36,5.42,5.47,0.06,0.04,0.1,3.057,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-14,1개월,7.15,21.45,22.76,22.14,1.31,-0.63,0.69,3.096,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-14,3개월,11.43,34.29,37.53,34.55,3.23,-2.97,0.26,3.023,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-14,6개월,14.58,43.73,48.4,42.42,4.66,-5.98,-1.32,2.91,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-14,1년,25.62,76.87,91.16,75.79,14.28,-15.37,-1.08,2.958,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-15,1주,0.65,1.96,1.95,2.38,-0.01,0.42,0.42,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-11-15,2주,2.78,8.33,8.47,8.43,0.13,-0.04,0.09,3.033,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-15,1개월,6.38,19.15,20.16,20.33,1.01,0.17,1.17,3.184,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-15,3개월,10.25,30.76,33.22,31.01,2.45,-2.2,0.25,3.024,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-15,6개월,14.18,42.55,46.88,41.72,4.33,-5.17,-0.83,2.941,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-15,1년,24.05,72.15,84.05,69.57,11.9,-14.48,-2.58,2.893,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-16,1주,1.08,3.24,3.25,3.6,0.01,0.35,0.36,3.334,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-16,2주,3.72,11.17,11.46,11.48,0.29,0.02,0.32,3.085,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-16,1개월,6.56,19.68,20.76,21.02,1.08,0.26,1.34,3.204,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-16,3개월,10.19,30.57,32.98,30.93,2.41,-2.05,0.36,3.035,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-16,6개월,13.74,41.21,45.15,40.12,3.94,-5.04,-1.09,2.92,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-16,1년,24.05,72.14,84.03,69.63,11.89,-14.4,-2.51,2.896,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-17,1주,1.11,3.34,3.35,3.08,0.01,-0.27,-0.26,2.768,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-17,2주,3.78,11.34,11.65,11.06,0.31,-0.59,-0.28,2.925,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-17,1개월,7.46,22.38,23.83,23.32,1.45,-0.51,0.94,3.125,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-17,3개월,10.48,31.44,34.03,31.1,2.59,-2.94,-0.34,2.967,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-17,6개월,14.12,42.37,46.64,40.61,4.27,-6.03,-1.76,2.875,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-17,1년,23.87,71.61,83.24,68.0,11.63,-15.24,-3.61,2.849,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-20,1주,0.74,2.21,2.21,1.93,0.0,-0.28,-0.28,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-20,2주,2.96,8.87,9.02,8.51,0.15,-0.51,-0.36,2.879,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-20,1개월,5.48,16.45,17.08,16.38,0.62,-0.7,-0.07,2.987,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-20,3개월,11.1,33.3,36.27,33.16,2.96,-3.11,-0.14,2.987,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-20,6개월,12.84,38.52,41.76,36.04,3.23,-5.72,-2.48,2.806,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-20,1년,23.55,70.64,81.82,66.6,11.18,-15.23,-4.04,2.828,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-21,1주,1.09,3.28,3.3,2.93,0.02,-0.37,-0.34,2.685,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-21,2주,2.96,8.89,9.05,8.35,0.15,-0.7,-0.55,2.816,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-21,1개월,6.57,19.72,20.72,19.96,1.0,-0.76,0.24,3.036,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-21,3개월,11.53,34.6,37.86,34.73,3.26,-3.14,0.13,3.011,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-21,6개월,11.36,34.07,36.14,30.46,2.07,-5.67,-3.61,2.682,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-21,1년,25.13,75.38,88.83,72.9,13.45,-15.93,-2.48,2.901,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-22,1주,2.11,6.33,6.39,5.91,0.06,-0.48,-0.42,2.8,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-22,2주,2.63,7.89,7.99,7.32,0.1,-0.67,-0.57,2.785,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-22,1개월,6.02,18.07,18.87,18.2,0.8,-0.67,0.12,3.021,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-22,3개월,10.82,32.46,35.25,32.14,2.79,-3.11,-0.32,2.97,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-22,6개월,10.8,32.4,34.12,28.47,1.72,-5.65,-3.93,2.636,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-22,1년,25.7,77.09,91.39,75.23,14.29,-16.16,-1.87,2.927,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-24,1주,2.61,7.84,7.95,7.61,0.11,-0.34,-0.23,2.91,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-24,2주,2.63,7.9,8.01,7.42,0.11,-0.59,-0.49,2.815,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-24,1개월,6.09,18.27,19.09,18.42,0.82,-0.67,0.15,3.024,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-24,3개월,10.14,30.41,32.76,29.87,2.35,-2.88,-0.53,2.947,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-24,6개월,9.84,29.51,30.64,25.27,1.13,-5.37,-4.23,2.569,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-24,1년,26.5,79.5,95.03,78.68,15.53,-16.35,-0.82,2.969,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-27,1주,2.64,7.91,8.03,7.74,0.11,-0.29,-0.17,2.934,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-27,2주,3.22,9.65,9.86,9.29,0.2,-0.57,-0.36,2.887,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-27,1개월,6.58,19.73,20.74,20.02,1.0,-0.72,0.29,3.044,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-27,3개월,10.27,30.8,33.24,30.36,2.43,-2.88,-0.44,2.957,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-27,6개월,8.85,26.54,27.1,21.91,0.56,-5.19,-4.63,2.476,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-27,1년,27.05,81.14,97.56,81.06,16.42,-16.5,-0.08,2.997,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-28,1주,2.2,6.61,6.66,6.45,0.05,-0.21,-0.15,2.93,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-28,2주,3.47,10.42,10.67,10.12,0.25,-0.55,-0.3,2.912,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-28,1개월,6.47,19.42,20.38,19.62,0.96,-0.76,0.2,3.031,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-28,3개월,10.12,30.36,32.71,29.62,2.34,-3.08,-0.74,2.927,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-28,6개월,7.73,23.19,23.2,18.03,0.02,-5.17,-5.16,2.333,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-28,1년,26.44,79.32,94.75,78.39,15.43,-16.36,-0.93,2.965,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-29,1주,1.85,5.56,5.57,5.26,0.01,-0.3,-0.29,2.841,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-29,2주,4.82,14.46,14.97,14.3,0.52,-0.67,-0.15,2.968,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-29,1개월,6.27,18.8,19.68,18.96,0.88,-0.72,0.16,3.026,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-29,3개월,10.34,31.01,33.49,30.51,2.47,-2.98,-0.5,2.951,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-29,6개월,9.27,27.81,28.48,23.16,0.66,-5.31,-4.65,2.499,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-29,1년,26.91,80.73,96.91,80.39,16.18,-16.53,-0.35,2.987,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-30,1주,0.51,1.52,1.51,1.33,-0.02,-0.17,-0.19,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-11-30,2주,3.7,11.11,11.41,10.96,0.3,-0.45,-0.15,2.96,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-30,1개월,4.75,14.24,14.7,14.1,0.46,-0.6,-0.14,2.971,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-30,3개월,8.4,25.19,26.65,23.99,1.46,-2.66,-1.2,2.857,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-30,6개월,7.29,21.87,21.69,16.85,-0.18,-4.84,-5.02,2.311,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-11-30,1년,24.65,73.95,86.69,71.28,12.74,-15.42,-2.67,2.891,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-01,1주,0.02,0.06,0.05,-0.18,-0.01,-0.23,-0.24,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-01,2주,2.64,7.92,8.03,8.24,0.12,0.2,0.32,3.122,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-01,1개월,3.07,9.22,9.29,8.7,0.07,-0.59,-0.52,2.831,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-01,3개월,6.37,19.12,19.67,17.18,0.55,-2.5,-1.94,2.695,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-01,6개월,6.74,20.21,19.84,14.95,-0.37,-4.89,-5.26,2.219,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-01,1년,23.37,70.11,81.03,66.05,10.93,-14.98,-4.06,2.826,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-04,1주,0.57,1.7,1.69,1.44,-0.0,-0.25,-0.26,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-04,2주,2.85,8.55,8.71,8.89,0.15,0.19,0.34,3.119,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-04,1개월,3.28,9.84,9.96,9.25,0.11,-0.7,-0.59,2.82,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-04,3개월,6.77,20.3,21.0,18.39,0.7,-2.62,-1.91,2.717,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-04,6개월,7.14,21.42,21.2,16.17,-0.22,-5.03,-5.25,2.264,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-04,1년,24.35,73.05,85.36,69.87,12.31,-15.49,-3.18,2.87,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-05,1주,1.24,3.73,3.76,3.44,0.03,-0.32,-0.29,2.766,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-05,2주,3.76,11.27,11.58,11.67,0.32,0.09,0.41,3.109,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-05,1개월,3.52,10.55,10.71,9.88,0.16,-0.83,-0.67,2.809,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-05,3개월,7.33,22.0,22.94,20.06,0.94,-2.88,-1.94,2.736,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-05,6개월,7.58,22.73,22.69,17.56,-0.04,-5.13,-5.17,2.317,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-05,1년,23.97,71.92,83.67,68.3,11.75,-15.37,-3.62,2.849,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-06,1주,2.91,8.74,8.91,8.59,0.17,-0.32,-0.15,2.948,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-06,2주,2.65,7.96,8.01,8.07,0.05,0.06,0.11,3.043,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-06,1개월,4.32,12.97,13.31,12.61,0.34,-0.7,-0.36,2.917,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-06,3개월,7.41,22.23,23.2,20.56,0.97,-2.64,-1.67,2.775,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-06,6개월,7.55,22.65,22.6,17.55,-0.05,-5.04,-5.1,2.325,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-06,1년,23.79,71.37,82.85,67.66,11.48,-15.19,-3.71,2.844,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-07,1주,3.18,9.53,9.75,9.5,0.22,-0.25,-0.04,2.989,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-07,2주,3.33,9.99,10.14,10.2,0.15,0.05,0.2,3.061,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-07,1개월,3.69,11.07,11.25,10.6,0.18,-0.65,-0.47,2.874,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-07,3개월,7.35,22.05,22.99,20.36,0.95,-2.63,-1.69,2.771,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-07,6개월,7.59,22.77,22.73,17.74,-0.04,-4.99,-5.02,2.338,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-07,1년,23.01,69.02,79.4,64.44,10.37,-14.96,-4.59,2.801,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-08,1주,2.62,7.86,7.98,8.43,0.12,0.45,0.58,3.22,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-08,2주,2.94,8.82,8.91,9.05,0.09,0.14,0.22,3.076,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-08,1개월,3.81,11.43,11.63,10.95,0.2,-0.68,-0.48,2.875,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-08,3개월,7.62,22.86,23.92,21.25,1.06,-2.67,-1.61,2.789,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-08,6개월,6.84,20.53,20.2,15.35,-0.33,-4.85,-5.18,2.243,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-08,1년,22.19,66.56,75.84,61.2,9.27,-14.64,-5.37,2.758,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-11,1주,2.27,6.82,6.9,7.35,0.08,0.45,0.53,3.232,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-11,2주,2.92,8.77,8.85,8.83,0.08,-0.03,0.06,3.02,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-11,1개월,3.42,10.27,10.39,9.62,0.13,-0.77,-0.64,2.812,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-11,3개월,7.27,21.82,22.73,20.12,0.91,-2.61,-1.7,2.766,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-11,6개월,6.31,18.92,18.4,13.53,-0.52,-4.87,-5.39,2.145,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-11,1년,21.34,64.02,72.2,57.88,8.18,-14.32,-6.14,2.712,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-12,1주,2.48,7.44,7.54,7.96,0.1,0.42,0.52,3.209,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-12,2주,2.77,8.31,8.37,8.31,0.06,-0.06,0.0,3.0,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-12,1개월,2.59,7.78,7.76,6.98,-0.02,-0.78,-0.79,2.694,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-12,3개월,6.46,19.37,19.95,17.24,0.58,-2.72,-2.14,2.669,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-12,6개월,5.59,16.76,16.02,11.24,-0.74,-4.78,-5.52,2.012,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-12,1년,20.16,60.47,67.22,53.32,6.75,-13.89,-7.15,2.645,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-12-13,1주,-0.25,-0.76,-0.82,-0.48,-0.07,0.35,0.28,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-12-13,2주,1.42,4.27,4.23,4.27,-0.04,0.04,-0.0,3.0,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-12-13,1개월,0.52,1.55,1.4,0.74,-0.15,-0.66,-0.81,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-12-13,3개월,4.11,12.32,12.23,10.69,-0.09,-1.53,-1.62,2.605,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-12-13,6개월,3.96,11.88,10.8,6.35,-1.07,-4.45,-5.53,1.605,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-12-13,1년,18.19,54.58,59.24,46.06,4.67,-13.18,-8.52,2.532,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
