배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2024-03-27,3개월,-1.51,3.02,2.29,3.61,-0.72,1.31,0.59,-2.389,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-27,6개월,6.05,-12.1,-12.88,-10.56,-0.78,2.33,1.55,-1.744,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-27,1년,5.61,-11.23,-14.46,-9.97,-3.23,4.49,1.26,-1.776,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-28,1주,-2.24,4.48,4.52,4.71,0.04,0.2,0.24,-2.107,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-28,2주,-4.5,9.0,9.43,10.01,0.44,0.58,1.02,-2.226,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-28,1개월,-3.51,7.02,7.11,8.29,0.09,1.18,1.27,-2.362,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-28,3개월,-1.67,3.33,2.62,4.03,-0.71,1.41,0.7,-2.418,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-28,6개월,6.33,-12.67,-13.35,-10.89,-0.68,2.45,1.78,-1.72,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-28,1년,5.49,-10.98,-14.25,-9.82,-3.28,4.43,1.16,-1.789,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-01,1주,-1.58,3.15,3.13,3.47,-0.02,0.34,0.32,-2.2,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-01,2주,-4.56,9.12,9.57,10.14,0.45,0.57,1.03,-2.226,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-01,1개월,-4.35,8.7,8.95,10.05,0.24,1.1,1.35,-2.309,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-01,3개월,-0.98,1.96,1.21,2.63,-0.74,1.42,0.67,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-01,6개월,7.03,-14.06,-14.46,-12.04,-0.4,2.42,2.02,-1.713,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-01,1년,6.75,-13.51,-16.27,-11.85,-2.77,4.43,1.66,-1.754,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-02,1주,-0.71,1.42,1.37,1.57,-0.06,0.21,0.15,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-02,2주,-3.49,6.97,7.18,7.75,0.2,0.57,0.77,-2.222,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-02,1개월,-3.25,6.51,6.51,7.62,0.01,1.11,1.11,-2.342,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-02,3개월,0.42,-0.85,-1.58,-0.25,-0.73,1.32,0.6,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-02,6개월,7.63,-15.25,-15.39,-13.07,-0.14,2.32,2.19,-1.713,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-02,1년,3.47,-6.94,-11.26,-6.71,-4.32,4.56,0.23,-1.933,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-03,1주,-1.73,3.45,3.43,3.67,-0.02,0.24,0.22,-2.13,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-03,2주,-3.53,7.06,7.27,7.76,0.21,0.48,0.7,-2.198,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-03,1개월,-2.31,4.62,4.44,5.56,-0.18,1.12,0.94,-2.409,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-03,3개월,0.4,-0.8,-1.53,-0.25,-0.73,1.28,0.55,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-03,6개월,7.83,-15.67,-15.71,-13.44,-0.05,2.27,2.23,-1.716,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-03,1년,-2.05,4.11,-1.81,3.23,-5.92,5.05,-0.87,-1.574,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-04,1주,-0.38,0.77,0.72,0.95,-0.05,0.23,0.18,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-04,2주,-2.12,4.24,4.26,4.77,0.02,0.51,0.53,-2.25,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-04,1개월,0.19,-0.39,-0.7,0.31,-0.31,1.01,0.69,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-04,3개월,1.99,-3.98,-4.53,-3.21,-0.55,1.32,0.77,-1.613,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-04,6개월,8.8,-17.59,-17.16,-14.94,0.43,2.22,2.65,-1.699,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-04,1년,-1.67,3.34,-2.55,2.44,-5.9,5.0,-0.9,-1.463,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-05,1주,-2.31,4.62,4.7,5.06,0.08,0.36,0.44,-2.189,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-05,2주,-2.33,4.66,4.72,5.25,0.06,0.53,0.59,-2.252,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-05,1개월,-0.11,0.21,-0.09,1.09,-0.3,1.18,0.88,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-05,3개월,1.18,-2.37,-2.98,-1.46,-0.62,1.52,0.91,-1.234,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-05,6개월,8.88,-17.77,-17.3,-14.9,0.47,2.39,2.87,-1.677,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-05,1년,-3.18,6.37,0.51,5.77,-5.86,5.26,-0.59,-1.814,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-08,1주,-3.03,6.06,6.25,6.45,0.19,0.21,0.39,-2.13,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-08,2주,-1.73,3.46,3.43,3.75,-0.03,0.33,0.3,-2.171,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-08,1개월,-0.09,0.19,-0.12,0.84,-0.3,0.96,0.65,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-08,3개월,0.99,-1.97,-2.6,-1.27,-0.63,1.33,0.7,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-08,6개월,7.84,-15.68,-15.71,-13.47,-0.03,2.24,2.22,-1.717,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-08,1년,4.36,-8.73,-15.19,-10.52,-6.46,4.67,-1.79,-2.41,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-09,1주,-2.79,5.59,5.73,6.08,0.14,0.35,0.49,-2.175,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-09,2주,-0.98,1.96,1.86,2.26,-0.11,0.4,0.3,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-09,1개월,0.42,-0.84,-1.15,0.0,-0.3,1.15,0.84,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-09,3개월,2.17,-4.33,-4.87,-3.41,-0.54,1.46,0.92,-1.575,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-09,6개월,8.22,-16.44,-16.3,-14.01,0.14,2.29,2.43,-1.705,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-09,1년,1.76,-3.52,-10.96,-6.57,-7.45,4.39,-3.05,-3.736,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-10,1주,-1.84,3.67,3.71,3.94,0.04,0.22,0.27,-2.145,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-10,2주,-0.02,0.04,-0.06,0.27,-0.1,0.33,0.24,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-10,1개월,2.47,-4.94,-5.04,-4.0,-0.11,1.04,0.94,-1.62,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-10,3개월,3.41,-6.82,-7.12,-5.76,-0.29,1.36,1.07,-1.687,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-10,6개월,10.54,-21.09,-19.78,-17.57,1.31,2.21,3.52,-1.667,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-10,1년,4.53,-9.05,-15.65,-11.33,-6.6,4.32,-2.28,-2.504,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-11,1주,-1.74,3.48,3.52,3.78,0.03,0.27,0.3,-2.172,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-11,2주,-0.94,1.88,1.79,2.27,-0.1,0.48,0.39,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-11,1개월,2.77,-5.53,-5.6,-4.54,-0.06,1.06,0.99,-1.641,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-11,3개월,4.1,-8.21,-8.36,-6.99,-0.15,1.37,1.21,-1.704,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-11,6개월,10.43,-20.87,-19.62,-17.47,1.25,2.15,3.4,-1.674,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-11,1년,5.43,-10.86,-17.11,-12.84,-6.25,4.27,-1.98,-2.364,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-12,1주,-0.02,0.04,0.01,0.18,-0.02,0.16,0.14,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-12,2주,0.64,-1.28,-1.35,-0.83,-0.07,0.53,0.46,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-12,1개월,3.84,-7.68,-7.5,-6.47,0.18,1.03,1.21,-1.685,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-12,3개월,5.92,-11.84,-11.45,-10.14,0.39,1.31,1.7,-1.712,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-12,6개월,12.86,-25.72,-23.03,-20.86,2.7,2.16,4.86,-1.622,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-12,1년,6.28,-12.55,-18.39,-14.24,-5.84,4.15,-1.69,-2.27,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-15,1주,1.34,-2.68,-2.65,-2.54,0.03,0.12,0.15,-1.891,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-15,2주,1.72,-3.44,-3.42,-2.91,0.02,0.51,0.53,-1.694,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-15,1개월,4.84,-9.68,-9.25,-8.28,0.44,0.97,1.41,-1.709,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-15,3개월,8.57,-17.15,-15.79,-14.54,1.35,1.25,2.6,-1.696,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-15,6개월,14.2,-28.4,-24.82,-22.73,3.59,2.08,5.67,-1.601,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-15,1년,5.16,-10.32,-16.71,-12.45,-6.39,4.26,-2.13,-2.413,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-16,1주,1.86,-3.73,-3.66,-3.59,0.07,0.07,0.13,-1.93,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-16,2주,0.04,-0.08,-0.22,0.18,-0.14,0.39,0.25,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-16,1개월,5.64,-11.27,-10.63,-9.67,0.64,0.96,1.6,-1.716,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-16,3개월,8.98,-17.96,-16.43,-15.28,1.53,1.15,2.68,-1.702,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-16,6개월,13.11,-26.22,-23.37,-21.3,2.85,2.07,4.92,-1.625,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-16,1년,3.54,-7.08,-14.13,-9.88,-7.05,4.25,-2.8,-2.79,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-17,1주,1.85,-3.7,-3.64,-3.53,0.06,0.11,0.18,-1.904,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-17,2주,0.38,-0.76,-0.89,-0.38,-0.13,0.52,0.38,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-17,1개월,5.77,-11.53,-10.85,-9.82,0.68,1.03,1.71,-1.704,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-17,3개월,7.75,-15.51,-14.56,-13.32,0.95,1.24,2.19,-1.718,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-17,6개월,14.11,-28.23,-24.73,-22.68,3.5,2.05,5.55,-1.607,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-17,1년,1.1,-2.21,-10.11,-5.51,-7.9,4.6,-3.3,-4.986,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-18,1주,0.82,-1.63,-1.67,-1.46,-0.04,0.21,0.17,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-18,2주,1.16,-2.32,-2.44,-1.95,-0.12,0.49,0.37,-1.682,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-18,1개월,5.85,-11.7,-10.99,-10.24,0.71,0.75,1.46,-1.75,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-18,3개월,6.65,-13.29,-12.79,-11.55,0.5,1.24,1.74,-1.738,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-18,6개월,14.45,-28.91,-25.18,-23.16,3.73,2.01,5.74,-1.603,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-18,1년,3.71,-7.43,-14.76,-10.44,-7.33,4.32,-3.02,-2.812,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-19,1주,0.66,-1.32,-1.37,-1.0,-0.04,0.36,0.32,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-19,2주,1.84,-3.67,-3.76,-3.19,-0.09,0.57,0.48,-1.736,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-19,1개월,4.82,-9.64,-9.23,-8.44,0.41,0.79,1.2,-1.751,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-19,3개월,6.41,-12.82,-12.4,-11.09,0.42,1.31,1.73,-1.73,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-19,6개월,13.91,-27.83,-24.46,-22.39,3.37,2.07,5.44,-1.609,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-19,1년,4.24,-8.48,-15.64,-11.3,-7.16,4.34,-2.81,-2.664,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-22,1주,0.37,-0.75,-0.79,-0.39,-0.04,0.4,0.36,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-22,2주,1.59,-3.18,-3.29,-2.63,-0.11,0.65,0.55,-1.655,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-22,1개월,4.29,-8.58,-8.3,-7.42,0.29,0.88,1.17,-1.728,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-22,3개월,5.52,-11.05,-10.91,-9.54,0.14,1.37,1.51,-1.727,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-22,6개월,12.29,-24.58,-22.26,-20.13,2.32,2.14,4.46,-1.637,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-22,1년,4.87,-9.73,-16.68,-12.32,-6.94,4.36,-2.59,-2.531,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-23,1주,-1.79,3.58,3.57,3.91,-0.0,0.34,0.33,-2.185,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-23,2주,0.97,-1.93,-2.07,-1.49,-0.14,0.59,0.45,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-23,1개월,3.02,-6.05,-6.02,-5.09,0.03,0.93,0.95,-1.684,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-23,3개월,3.55,-7.09,-7.5,-6.06,-0.41,1.44,1.03,-1.71,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-23,6개월,11.5,-23.01,-21.15,-18.95,1.86,2.2,4.06,-1.647,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-23,1년,4.16,-8.31,-15.52,-11.12,-7.21,4.4,-2.81,-2.677,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-24,1주,-1.44,2.89,2.85,3.26,-0.04,0.41,0.38,-2.26,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-04-24,2주,1.57,-3.14,-3.24,-2.54,-0.1,0.7,0.6,-1.615,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-24,1개월,1.62,-3.24,-3.47,-2.42,-0.23,1.05,0.82,-1.494,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-24,3개월,3.91,-7.83,-8.16,-6.71,-0.33,1.45,1.12,-1.713,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-24,6개월,10.59,-21.18,-19.87,-17.61,1.32,2.25,3.57,-1.663,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-24,1년,4.64,-9.28,-16.3,-11.93,-7.02,4.37,-2.66,-2.573,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-25,1주,0.34,-0.69,-0.78,-0.5,-0.09,0.28,0.18,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-25,2주,3.43,-6.87,-6.69,-6.19,0.17,0.51,0.68,-1.802,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-25,1개월,2.55,-5.1,-5.19,-4.35,-0.09,0.84,0.75,-1.705,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-25,3개월,6.58,-13.15,-12.74,-11.52,0.42,1.22,1.64,-1.751,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-25,6개월,11.25,-22.5,-20.8,-18.71,1.71,2.09,3.79,-1.663,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-25,1년,6.38,-12.75,-19.01,-14.89,-6.25,4.12,-2.14,-2.335,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-26,1주,1.17,-2.33,-2.43,-2.21,-0.09,0.22,0.13,-1.89,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-26,2주,3.37,-6.73,-6.57,-6.05,0.16,0.52,0.68,-1.797,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-26,1개월,1.65,-3.29,-3.5,-2.62,-0.21,0.88,0.67,-1.594,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-26,3개월,6.07,-12.14,-11.89,-10.67,0.24,1.23,1.47,-1.758,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-26,6개월,10.16,-20.31,-19.22,-17.07,1.09,2.15,3.24,-1.681,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-26,1년,6.29,-12.57,-18.87,-14.75,-6.3,4.12,-2.18,-2.347,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-29,1주,1.21,-2.42,-2.51,-2.25,-0.09,0.26,0.17,-1.858,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-29,2주,2.78,-5.55,-5.49,-4.98,0.06,0.51,0.57,-1.794,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-29,1개월,0.2,-0.41,-0.73,0.15,-0.32,0.88,0.56,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-29,3개월,6.15,-12.3,-12.03,-10.78,0.27,1.26,1.53,-1.752,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-29,6개월,10.49,-20.98,-19.72,-17.56,1.27,2.16,3.42,-1.674,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-29,1년,6.15,-12.31,-18.66,-14.62,-6.36,4.04,-2.31,-2.376,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-04-30,1주,2.81,-5.61,-5.45,-5.19,0.16,0.26,0.42,-1.851,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-30,2주,4.61,-9.23,-8.73,-8.2,0.5,0.53,1.03,-1.776,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-30,1개월,0.89,-1.77,-2.02,-1.05,-0.25,0.97,0.72,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-04-30,3개월,8.03,-16.06,-15.01,-13.77,1.05,1.24,2.29,-1.715,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-04-30,6개월,11.73,-23.47,-21.44,-19.34,2.02,2.1,4.13,-1.648,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-04-30,1년,9.23,-18.46,-23.18,-19.17,-4.71,4.01,-0.7,-2.076,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-05-01,1주,3.06,-6.12,-5.92,-5.62,0.2,0.3,0.5,-1.836,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-01,2주,5.38,-10.76,-10.07,-9.57,0.69,0.51,1.2,-1.778,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-01,1개월,2.28,-4.56,-4.75,-3.77,-0.19,0.97,0.79,-1.655,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-01,3개월,6.42,-12.85,-12.47,-11.21,0.38,1.27,1.64,-1.744,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-01,6개월,11.31,-22.62,-20.85,-18.78,1.78,2.06,3.84,-1.66,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-01,1년,8.81,-17.61,-22.58,-18.64,-4.96,3.94,-1.02,-2.116,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-05-02,1주,3.08,-6.16,-5.96,-5.71,0.2,0.25,0.45,-1.855,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-02,2주,4.44,-8.88,-8.43,-7.94,0.46,0.48,0.94,-1.788,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-02,1개월,1.05,-2.1,-2.39,-1.46,-0.3,0.94,0.64,-1.39,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-05-02,3개월,3.9,-7.8,-8.2,-6.87,-0.41,1.33,0.92,-1.763,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-05-02,6개월,9.27,-18.54,-17.87,-15.68,0.68,2.19,2.86,-1.691,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-02,1년,6.8,-13.61,-19.65,-15.62,-6.04,4.03,-2.01,-2.295,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-03,1주,2.17,-4.35,-4.25,-3.93,0.1,0.32,0.42,-1.808,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-03,2주,3.41,-6.82,-6.55,-6.25,0.27,0.3,0.57,-1.833,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-03,1개월,0.19,-0.38,-0.68,0.27,-0.29,0.95,0.66,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-03,3개월,0.01,-0.02,-1.08,0.24,-1.06,1.33,0.26,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-03,6개월,8.7,-17.4,-16.98,-14.78,0.42,2.2,2.62,-1.699,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-03,1년,6.28,-12.56,-18.83,-14.75,-6.27,4.08,-2.19,-2.349,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-06,1주,1.55,-3.09,-3.06,-2.79,0.04,0.26,0.3,-1.806,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-05-06,2주,2.48,-4.97,-4.86,-4.67,0.11,0.19,0.3,-1.879,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-05-06,1개월,0.02,-0.04,-0.33,0.58,-0.29,0.92,0.62,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-06,3개월,0.39,-0.78,-1.84,-0.31,-1.06,1.54,0.47,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-05-06,6개월,7.62,-15.24,-15.31,-13.02,-0.07,2.28,2.22,-1.709,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
