배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2022-09-16,6개월,2.12,-6.36,-18.78,-14.82,-12.42,3.96,-8.45,-6.985,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-16,1년,14.82,-44.47,-45.17,-39.33,-0.7,5.84,5.14,-2.653,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-16,3년,72.01,-216.04,-88.33,-84.58,127.71,3.75,131.46,-1.175,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-19,1주,-6.24,18.72,20.69,20.79,1.97,0.1,2.07,-3.332,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-19,2주,-5.65,16.94,17.17,17.6,0.23,0.43,0.66,-3.116,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-19,1개월,-4.48,13.45,10.24,10.99,-3.21,0.75,-2.46,-2.451,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-19,3개월,-1.36,4.08,-5.89,-4.27,-9.96,1.62,-8.35,3.143,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-19,6개월,2.67,-8.0,-20.12,-16.34,-12.13,3.78,-8.34,-6.13,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-19,1년,12.89,-38.67,-42.31,-37.3,-3.64,5.01,1.37,-2.893,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-19,3년,70.15,-210.44,-87.93,-84.29,122.5,3.64,126.14,-1.202,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-20,1주,-5.39,16.18,17.56,17.97,1.39,0.41,1.8,-3.333,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-20,2주,-1.59,4.78,2.74,3.47,-2.04,0.73,-1.31,-2.18,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-20,1개월,-4.06,12.18,8.84,9.92,-3.34,1.08,-2.25,-2.445,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-20,3개월,-1.06,3.18,-6.71,-5.02,-9.88,1.69,-8.2,4.734,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-20,6개월,2.09,-6.26,-18.83,-15.66,-12.57,3.18,-9.39,-7.498,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-20,1년,12.31,-36.94,-41.47,-36.27,-4.52,5.2,0.67,-2.946,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-20,3년,71.33,-213.98,-88.17,-84.56,125.81,3.61,129.42,-1.186,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-21,1주,-1.82,5.45,5.12,5.39,-0.33,0.27,-0.06,-2.965,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-21,2주,-0.08,0.24,-1.69,-1.2,-1.93,0.49,-1.44,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-21,1개월,-3.17,9.52,6.03,6.91,-3.49,0.88,-2.62,-2.176,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-21,3개월,0.83,-2.5,-11.71,-10.15,-9.2,1.56,-7.65,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-21,6개월,4.18,-12.54,-23.5,-20.41,-10.95,3.09,-7.86,-4.881,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-21,1년,14.05,-42.16,-44.0,-39.04,-1.85,4.97,3.12,-2.778,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-21,3년,75.37,-226.1,-88.96,-85.59,137.15,3.37,140.51,-1.136,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-22,1주,-3.05,9.16,8.96,9.22,-0.2,0.26,0.06,-3.019,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-22,2주,-0.27,0.82,-1.14,-0.76,-1.96,0.37,-1.58,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-22,1개월,0.02,-0.06,-4.12,-3.41,-4.06,0.7,-3.36,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-22,3개월,3.21,-9.63,-17.74,-16.3,-8.11,1.44,-6.67,-5.079,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-22,6개월,5.75,-17.26,-26.85,-23.99,-9.59,2.85,-6.73,-4.17,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-22,1년,15.5,-46.5,-46.07,-41.26,0.43,4.81,5.24,-2.662,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-22,3년,77.35,-232.05,-89.32,-86.08,142.73,3.23,145.97,-1.113,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-23,1주,-2.93,8.78,8.56,8.83,-0.22,0.27,0.05,-3.018,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-23,2주,-1.4,4.21,2.01,2.57,-2.2,0.57,-1.63,-1.835,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-23,1개월,2.97,-8.9,-12.06,-11.26,-3.15,0.8,-2.36,-3.795,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-23,3개월,3.47,-10.41,-18.33,-17.04,-7.91,1.29,-6.63,-4.91,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-23,6개월,7.76,-23.27,-30.74,-27.86,-7.47,2.87,-4.59,-3.592,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-23,1년,15.74,-47.23,-46.39,-41.6,0.84,4.79,5.63,-2.642,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-23,3년,81.05,-243.16,-89.94,-86.88,153.21,3.06,156.27,-1.072,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-26,1주,0.63,-1.89,-2.92,-2.64,-1.02,0.28,-0.75,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-26,2주,-1.18,3.53,1.34,1.93,-2.2,0.6,-1.6,-1.642,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-26,1개월,5.66,-16.97,-18.68,-17.87,-1.71,0.81,-0.9,-3.159,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-26,3개월,5.11,-15.32,-22.05,-20.84,-6.73,1.21,-5.52,-4.082,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-26,6개월,8.59,-25.77,-32.28,-29.56,-6.51,2.72,-3.8,-3.442,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-26,1년,16.95,-50.84,-48.0,-43.33,2.85,4.67,7.51,-2.557,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-26,3년,83.48,-250.45,-90.33,-87.39,160.12,2.94,163.06,-1.047,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-27,1주,4.02,-12.05,-12.61,-12.29,-0.57,0.32,-0.24,-3.061,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-27,2주,-1.55,4.66,2.48,2.94,-2.18,0.47,-1.71,-1.897,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-27,1개월,5.13,-15.39,-17.48,-16.78,-2.09,0.7,-1.39,-3.27,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-27,3개월,4.96,-14.88,-21.73,-20.51,-6.85,1.21,-5.64,-4.137,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-27,6개월,10.45,-31.35,-35.73,-33.08,-4.38,2.64,-1.74,-3.166,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-27,1년,17.93,-53.78,-49.29,-44.67,4.49,4.62,9.11,-2.492,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-27,3년,84.17,-252.5,-90.44,-87.53,162.06,2.91,164.96,-1.04,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-28,1주,1.77,-5.31,-6.48,-6.26,-1.17,0.22,-0.94,-3.534,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-28,2주,-3.77,11.31,9.98,10.58,-1.33,0.59,-0.73,-2.805,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-28,1개월,2.55,-7.65,-10.9,-10.13,-3.24,0.77,-2.48,-3.972,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-28,3개월,1.65,-4.96,-13.72,-12.41,-8.75,1.3,-7.45,-7.503,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-28,6개월,8.95,-26.86,-32.89,-30.04,-6.04,2.85,-3.18,-3.356,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-28,1년,15.37,-46.11,-45.71,-40.67,0.4,5.05,5.44,-2.646,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-28,3년,80.61,-241.83,-89.84,-86.73,151.99,3.11,155.09,-1.076,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-29,1주,2.87,-8.61,-9.27,-9.14,-0.66,0.13,-0.53,-3.186,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-29,2주,0.88,-2.63,-4.7,-4.24,-2.07,0.45,-1.61,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-29,1개월,7.23,-21.69,-22.14,-21.5,-0.44,0.63,0.19,-2.974,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-29,3개월,5.69,-17.08,-23.19,-21.92,-6.11,1.27,-4.85,-3.851,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-29,6개월,12.84,-38.53,-39.52,-37.13,-0.99,2.39,1.41,-2.89,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-29,1년,17.78,-53.35,-48.85,-44.26,4.5,4.59,9.09,-2.489,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-29,3년,85.12,-255.37,-90.54,-87.67,164.83,2.87,167.7,-1.03,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-30,1주,1.57,-4.71,-6.04,-5.75,-1.33,0.28,-1.04,-3.663,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-30,2주,0.13,-0.38,-2.7,-2.23,-2.32,0.46,-1.85,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-30,1개월,8.13,-24.38,-23.97,-23.42,0.41,0.56,0.97,-2.881,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-30,3개월,7.07,-21.21,-26.01,-24.75,-4.81,1.26,-3.55,-3.502,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-30,6개월,15.05,-45.16,-42.86,-40.45,2.3,2.41,4.71,-2.687,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-30,1년,18.03,-54.1,-49.16,-44.6,4.94,4.56,9.5,-2.473,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-09-30,3년,87.33,-262.0,-90.86,-88.06,171.14,2.8,173.94,-1.008,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-03,1주,-1.8,5.39,4.38,4.7,-1.01,0.32,-0.7,-2.613,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-03,2주,0.06,-0.17,-2.47,-2.03,-2.3,0.44,-1.86,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-03,1개월,4.89,-14.66,-16.35,-15.69,-1.7,0.66,-1.03,-3.212,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-03,3개월,3.88,-11.63,-18.63,-17.24,-7.01,1.39,-5.61,-4.448,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-03,6개월,11.47,-34.42,-36.92,-34.33,-2.5,2.58,0.08,-2.993,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-03,1년,15.83,-47.5,-45.99,-41.07,1.51,4.93,6.44,-2.593,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-03,3년,83.6,-250.81,-90.25,-87.26,160.56,2.99,163.55,-1.044,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-04,1주,-5.35,16.06,17.27,17.37,1.21,0.1,1.31,-3.245,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-04,2주,-1.81,5.43,3.73,3.84,-1.7,0.1,-1.59,-2.12,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-04,1개월,-0.82,2.46,-0.84,-0.16,-3.3,0.68,-2.62,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-04,3개월,1.53,-4.6,-12.37,-11.08,-7.78,1.29,-6.49,-7.234,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-04,6개월,7.84,-23.52,-29.9,-26.96,-6.39,2.95,-3.44,-3.439,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-04,1년,12.31,-36.93,-40.39,-34.9,-3.46,5.49,2.04,-2.835,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-04,3년,77.57,-232.71,-89.16,-85.87,143.55,3.29,146.84,-1.107,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-05,1주,-5.44,16.33,17.6,17.96,1.27,0.35,1.62,-3.298,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-05,2주,-2.28,6.83,5.2,5.61,-1.63,0.41,-1.22,-2.465,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-05,1개월,-1.61,4.84,1.52,2.33,-3.32,0.81,-2.51,-1.445,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-05,3개월,0.61,-1.82,-10.0,-8.53,-8.18,1.47,-6.71,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-05,6개월,8.51,-25.54,-31.21,-28.23,-5.67,2.97,-2.69,-3.316,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-05,1년,13.91,-41.73,-42.91,-37.66,-1.18,5.25,4.07,-2.707,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-05,3년,73.17,-219.52,-88.36,-84.81,131.16,3.55,134.71,-1.159,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-06,1주,-1.94,5.81,5.04,5.39,-0.77,0.35,-0.42,-2.782,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-06,2주,-2.09,6.26,4.61,4.88,-1.65,0.26,-1.39,-2.336,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-06,1개월,0.84,-2.53,-5.78,-4.93,-3.25,0.85,-2.4,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-06,3개월,3.99,-11.96,-18.71,-17.25,-6.75,1.46,-5.29,-4.326,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-06,6개월,9.76,-29.27,-33.48,-30.65,-4.21,2.83,-1.38,-3.141,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-06,1년,15.83,-47.5,-45.69,-40.66,1.81,5.03,6.84,-2.568,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-06,3년,77.66,-232.99,-89.23,-85.93,143.76,3.3,147.06,-1.106,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-07,1주,-1.42,4.27,3.56,3.74,-0.71,0.18,-0.53,-2.629,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-10-07,2주,3.17,-9.51,-10.5,-10.27,-0.99,0.23,-0.76,-3.24,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-07,1개월,4.73,-14.19,-15.55,-14.86,-1.36,0.69,-0.67,-3.142,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-07,3개월,6.91,-20.73,-24.86,-23.71,-4.13,1.15,-2.98,-3.431,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-07,6개월,12.94,-38.81,-38.66,-36.11,0.15,2.55,2.7,-2.791,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-07,1년,19.78,-59.33,-50.67,-46.1,8.67,4.57,13.24,-2.331,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-07,3년,82.54,-247.61,-90.03,-86.99,157.59,3.04,160.63,-1.054,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,1주,1.89,-5.67,-6.57,-6.43,-0.9,0.14,-0.76,-3.404,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,2주,5.24,-15.71,-15.72,-15.45,-0.01,0.27,0.26,-2.951,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,1개월,6.11,-18.32,-18.78,-18.09,-0.46,0.69,0.23,-2.962,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,3개월,8.49,-25.47,-28.09,-26.92,-2.62,1.17,-1.45,-3.171,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,6개월,13.34,-40.02,-39.3,-36.77,0.72,2.53,3.25,-2.756,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-10,1년,21.19,-63.58,-52.36,-48.01,11.22,4.35,15.57,-2.265,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-10,3년,84.76,-254.28,-90.38,-87.44,163.9,2.94,166.84,-1.032,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,1주,3.74,-11.23,-11.54,-11.53,-0.31,0.01,-0.3,-3.08,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,2주,7.6,-22.79,-21.25,-20.93,1.54,0.33,1.87,-2.754,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,1개월,4.58,-13.74,-15.37,-14.66,-1.62,0.7,-0.92,-3.2,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,3개월,10.56,-31.68,-32.11,-31.0,-0.42,1.1,0.68,-2.936,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,6개월,15.58,-46.74,-42.81,-40.31,3.93,2.5,6.43,-2.587,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-11,1년,21.22,-63.67,-52.4,-47.89,11.27,4.51,15.78,-2.257,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-11,3년,84.67,-254.01,-90.37,-87.43,163.65,2.94,166.59,-1.033,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,1주,3.35,-10.05,-10.54,-10.46,-0.5,0.08,-0.42,-3.124,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,2주,7.14,-21.42,-20.26,-20.03,1.16,0.23,1.39,-2.805,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,1개월,10.69,-32.08,-30.01,-29.46,2.07,0.56,2.62,-2.755,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,3개월,11.33,-33.99,-33.5,-32.38,0.49,1.13,1.62,-2.857,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,6개월,15.68,-47.03,-42.95,-40.5,4.08,2.45,6.53,-2.583,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-12,1년,21.02,-63.05,-52.16,-47.78,10.89,4.38,15.28,-2.273,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-12,3년,86.33,-259.0,-90.62,-87.75,168.38,2.87,171.25,-1.016,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-13,1주,-0.15,0.46,-0.41,-0.49,-0.87,-0.08,-0.95,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-10-13,2주,3.83,-11.48,-12.02,-11.84,-0.53,0.18,-0.35,-3.092,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-13,1개월,8.89,-26.67,-26.2,-25.62,0.47,0.58,1.05,-2.882,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-13,3개월,8.89,-26.67,-28.63,-27.37,-1.96,1.25,-0.71,-3.08,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-13,6개월,13.11,-39.32,-38.72,-36.14,0.61,2.57,3.18,-2.757,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-13,1년,19.15,-57.44,-49.69,-45.01,7.75,4.68,12.43,-2.351,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-13,3년,83.43,-250.29,-90.13,-87.11,160.16,3.02,163.18,-1.044,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,1주,4.66,-13.98,-13.58,-13.5,0.4,0.07,0.47,-2.899,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,2주,8.78,-26.33,-23.53,-23.22,2.81,0.31,3.11,-2.646,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,1개월,10.48,-31.45,-29.16,-28.65,2.29,0.51,2.8,-2.733,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,3개월,11.22,-33.67,-32.83,-31.71,0.84,1.12,1.97,-2.825,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,6개월,15.82,-47.46,-42.75,-40.24,4.71,2.51,7.23,-2.543,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,1년,21.92,-65.76,-52.9,-48.54,12.86,4.36,17.22,-2.214,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-14,3년,87.71,-263.12,-90.76,-87.92,172.35,2.85,175.2,-1.002,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-17,1주,3.28,-9.85,-9.8,-9.64,0.06,0.16,0.22,-2.934,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-17,2주,5.29,-15.86,-15.34,-15.13,0.52,0.22,0.73,-2.862,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-17,1개월,8.63,-25.9,-25.21,-24.72,0.69,0.49,1.19,-2.863,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-17,3개월,6.73,-20.18,-23.77,-22.44,-3.59,1.33,-2.27,-3.337,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-17,6개월,12.9,-38.7,-37.94,-35.15,0.76,2.79,3.55,-2.724,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-17,1년,17.28,-51.84,-46.92,-41.97,4.92,4.96,9.88,-2.429,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-17,3년,82.05,-246.15,-89.84,-86.71,156.32,3.12,159.44,-1.057,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-18,1주,3.72,-11.15,-10.98,-10.62,0.17,0.36,0.53,-2.858,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-18,2주,3.61,-10.82,-11.1,-10.67,-0.27,0.43,0.15,-2.958,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-18,1개월,6.55,-19.66,-20.7,-19.96,-1.04,0.74,-0.3,-3.046,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-18,3개월,4.72,-14.15,-19.26,-17.65,-5.1,1.61,-3.5,-3.741,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-18,6개월,10.98,-32.94,-34.61,-31.55,-1.67,3.06,1.39,-2.874,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-10-18,1년,14.9,-44.7,-43.53,-38.07,1.17,5.46,6.63,-2.555,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-10-18,3년,81.0,-243.01,-89.65,-86.44,153.36,3.21,156.57,-1.067,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-19,1주,3.67,-11.01,-10.86,-10.68,0.14,0.18,0.32,-2.911,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-10-19,2주,1.73,-5.19,-6.39,-6.02,-1.21,0.38,-0.83,-3.481,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
