배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2021-01-13,1년,24.02,48.04,51.17,52.8,3.13,1.63,4.76,2.198,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-13,3년,24.36,48.71,40.85,35.9,-7.86,-4.95,-12.81,1.474,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-14,1주,1.17,2.34,2.32,2.3,-0.02,-0.02,-0.04,1.97,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-14,2주,-2.22,-4.43,-4.52,-4.51,-0.09,0.01,-0.08,2.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-14,1개월,3.66,7.31,7.22,7.16,-0.1,-0.06,-0.16,1.957,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-14,3개월,10.25,20.5,20.84,21.2,0.33,0.37,0.7,2.068,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-14,6개월,13.97,27.94,28.74,29.45,0.79,0.72,1.51,2.108,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-14,1년,22.74,45.48,48.04,49.67,2.56,1.63,4.19,2.184,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-14,3년,25.9,51.8,44.37,39.27,-7.43,-5.1,-12.53,1.516,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-15,1주,2.31,4.63,4.65,4.61,0.02,-0.04,-0.01,1.995,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-15,2주,0.14,0.28,0.12,0.03,-0.17,-0.08,-0.25,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-15,1개월,4.44,8.88,8.86,8.8,-0.03,-0.05,-0.08,1.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-15,3개월,10.52,21.03,21.42,21.8,0.39,0.38,0.77,2.073,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-15,6개월,13.11,26.23,26.78,27.45,0.55,0.66,1.22,2.093,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-15,1년,23.69,47.39,50.36,51.97,2.97,1.61,4.58,2.193,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-15,3년,28.41,56.82,50.16,44.81,-6.66,-5.35,-12.01,1.577,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-19,1주,1.36,2.71,2.71,2.67,-0.0,-0.04,-0.04,1.968,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-19,2주,0.77,1.53,1.36,1.27,-0.18,-0.08,-0.26,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-19,1개월,3.19,6.38,6.26,6.17,-0.12,-0.09,-0.21,1.935,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-19,3개월,8.85,17.71,17.79,18.1,0.09,0.31,0.4,2.045,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-19,6개월,13.84,27.68,28.4,29.07,0.72,0.67,1.39,2.1,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-19,1년,20.56,41.11,42.79,44.38,1.68,1.59,3.27,2.159,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-19,3년,27.68,55.35,48.46,43.14,-6.89,-5.32,-12.21,1.559,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-20,1주,-2.47,-4.94,-4.94,-4.97,-0.0,-0.03,-0.03,2.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-20,2주,-0.53,-1.06,-1.22,-1.24,-0.16,-0.02,-0.18,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-20,1개월,1.6,3.2,3.03,2.88,-0.17,-0.15,-0.32,1.802,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-20,3개월,8.38,16.77,16.79,17.1,0.03,0.31,0.34,2.04,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-20,6개월,13.2,26.39,26.96,27.68,0.57,0.72,1.29,2.098,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-20,1년,17.68,35.35,36.06,37.54,0.7,1.48,2.19,2.124,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-20,3년,26.3,52.6,45.31,40.19,-7.3,-5.12,-12.42,1.528,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-21,1주,-1.72,-3.44,-3.48,-3.59,-0.04,-0.11,-0.15,2.088,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-21,2주,0.51,1.01,0.84,0.79,-0.17,-0.05,-0.23,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-21,1개월,0.73,1.45,1.26,1.19,-0.19,-0.07,-0.26,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-21,3개월,7.29,14.59,14.45,14.76,-0.14,0.31,0.17,2.024,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-21,6개월,13.33,26.66,27.26,28.0,0.6,0.74,1.34,2.101,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-21,1년,16.27,32.54,32.8,34.26,0.27,1.46,1.72,2.106,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-21,3년,26.32,52.65,45.36,40.1,-7.29,-5.26,-12.55,1.523,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-22,1주,-3.35,-6.69,-6.69,-6.66,0.01,0.02,0.03,1.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-22,2주,1.26,2.52,2.36,2.3,-0.16,-0.06,-0.22,1.824,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-22,1개월,1.21,2.41,2.23,2.15,-0.18,-0.08,-0.26,1.785,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-22,3개월,8.84,17.69,17.76,18.08,0.08,0.32,0.39,2.045,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-22,6개월,14.9,29.81,30.81,31.48,1.0,0.67,1.67,2.112,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-22,1년,14.39,28.78,28.5,29.85,-0.28,1.35,1.07,2.074,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-22,3년,27.46,54.93,47.99,42.65,-6.94,-5.34,-12.28,1.553,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-25,1주,-2.12,-4.25,-4.33,-4.38,-0.09,-0.05,-0.13,2.063,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-25,2주,1.59,3.18,3.03,2.98,-0.16,-0.05,-0.21,1.871,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-25,1개월,1.92,3.84,3.67,3.58,-0.17,-0.09,-0.26,1.865,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-25,3개월,8.64,17.28,17.33,17.67,0.05,0.34,0.39,2.045,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-25,6개월,14.73,29.46,30.42,31.13,0.96,0.71,1.67,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-25,1년,14.43,28.85,28.58,29.95,-0.27,1.37,1.1,2.076,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-25,3년,26.8,53.6,46.46,41.18,-7.14,-5.28,-12.42,1.536,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-26,1주,-0.58,-1.17,-1.32,-1.36,-0.15,-0.04,-0.2,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-26,2주,1.68,3.37,3.21,3.12,-0.15,-0.09,-0.24,1.855,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-26,1개월,-0.38,-0.76,-1.02,-1.09,-0.26,-0.07,-0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-26,3개월,8.79,17.58,17.65,17.96,0.07,0.31,0.38,2.043,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-26,6개월,14.39,28.78,29.64,30.32,0.86,0.68,1.55,2.107,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-26,1년,13.21,26.41,25.83,27.14,-0.58,1.31,0.73,2.055,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-26,3년,28.0,56.01,49.24,43.77,-6.77,-5.47,-12.24,1.563,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-27,1주,1.99,3.97,3.91,3.93,-0.06,0.02,-0.04,1.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-27,2주,4.19,8.37,8.42,8.42,0.05,-0.0,0.05,2.011,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-27,1개월,1.59,3.18,3.0,2.87,-0.18,-0.13,-0.31,1.805,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-27,3개월,11.48,22.96,23.62,23.9,0.66,0.27,0.93,2.081,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-27,6개월,17.21,34.41,36.19,36.93,1.78,0.75,2.52,2.147,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-27,1년,15.75,31.5,31.63,33.16,0.13,1.52,1.66,2.105,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-27,3년,31.11,62.22,56.67,50.89,-5.55,-5.78,-11.33,1.636,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-28,1주,2.27,4.53,4.48,4.54,-0.05,0.06,0.01,2.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-28,2주,3.46,6.93,6.93,6.99,0.0,0.06,0.06,2.018,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-28,1개월,3.16,6.33,6.16,6.12,-0.17,-0.05,-0.21,1.933,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-28,3개월,11.24,22.47,23.08,23.47,0.61,0.38,0.99,2.088,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-28,6개월,16.69,33.38,35.0,35.82,1.62,0.82,2.44,2.146,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-28,1년,14.2,28.39,28.13,29.59,-0.26,1.46,1.2,2.085,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-28,3년,27.87,55.74,49.0,43.64,-6.75,-5.36,-12.11,1.566,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-29,1주,4.77,9.53,9.69,9.6,0.16,-0.09,0.07,2.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-29,2주,6.1,12.2,12.49,12.43,0.3,-0.07,0.23,2.037,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-29,1개월,4.45,8.9,8.87,8.69,-0.04,-0.17,-0.21,1.954,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-29,3개월,12.76,25.52,26.53,26.79,1.01,0.26,1.27,2.099,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-29,6개월,18.49,36.99,39.26,39.96,2.27,0.69,2.97,2.16,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-29,1년,19.42,38.85,40.1,41.51,1.26,1.41,2.67,2.137,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-29,3년,32.19,64.38,59.27,53.25,-5.11,-6.02,-11.13,1.654,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-01,1주,3.8,7.59,7.69,7.69,0.1,0.0,0.1,2.027,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-01,2주,4.27,8.54,8.68,8.7,0.14,0.02,0.16,2.038,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-01,1개월,1.38,2.76,2.57,2.51,-0.19,-0.06,-0.25,1.817,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-01,3개월,11.16,22.31,22.98,23.31,0.67,0.33,1.0,2.09,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-01,6개월,16.31,32.62,34.21,35.0,1.59,0.79,2.38,2.146,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-01,1년,19.58,39.17,40.47,42.02,1.31,1.55,2.86,2.146,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-01,3년,31.4,62.79,57.39,51.51,-5.4,-5.88,-11.28,1.641,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-02,1주,2.28,4.56,4.59,4.55,0.03,-0.04,-0.01,1.995,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-02,2주,2.84,5.68,5.74,5.76,0.06,0.02,0.08,2.028,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-02,1개월,-1.27,-2.54,-2.72,-2.81,-0.18,-0.08,-0.26,2.208,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-02,3개월,8.93,17.86,18.12,18.43,0.27,0.3,0.57,2.063,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-02,6개월,15.62,31.24,32.64,33.39,1.4,0.75,2.15,2.138,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-02,1년,18.71,37.43,38.46,40.0,1.03,1.54,2.57,2.137,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-02,3년,29.09,58.18,51.94,46.24,-6.24,-5.7,-11.94,1.59,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-03,1주,2.16,4.31,4.34,4.32,0.03,-0.02,0.01,2.004,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-03,2주,2.32,4.65,4.67,4.63,0.03,-0.04,-0.01,1.995,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-03,1개월,0.47,0.93,0.7,0.56,-0.23,-0.14,-0.37,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-03,3개월,8.88,17.76,18.01,18.25,0.26,0.24,0.5,2.056,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-03,6개월,14.96,29.92,31.13,31.82,1.21,0.69,1.9,2.127,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-03,1년,19.77,39.54,40.93,42.43,1.38,1.5,2.88,2.146,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-03,3년,29.36,58.73,52.59,46.75,-6.14,-5.84,-11.98,1.592,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-04,1주,1.17,2.34,2.35,2.34,0.01,-0.01,-0.0,1.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-04,2주,0.99,1.99,1.99,1.87,-0.0,-0.11,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-04,1개월,-1.16,-2.31,-2.52,-2.63,-0.21,-0.11,-0.31,2.269,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-04,3개월,8.51,17.03,17.23,17.53,0.2,0.3,0.5,2.059,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-04,6개월,14.39,28.78,29.84,30.55,1.06,0.71,1.77,2.123,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-04,1년,15.64,31.29,31.32,32.74,0.03,1.42,1.45,2.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-04,3년,28.98,57.96,51.68,45.86,-6.27,-5.82,-12.1,1.583,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-05,1주,1.27,2.54,2.55,2.58,0.01,0.02,0.03,2.026,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-05,2주,-0.18,-0.35,-0.37,-0.36,-0.02,0.01,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-05,1개월,-0.14,-0.28,-0.52,-0.63,-0.24,-0.11,-0.36,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-05,3개월,8.88,17.75,18.01,18.27,0.26,0.26,0.52,2.058,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-05,6개월,14.13,28.26,29.25,29.97,0.99,0.72,1.72,2.121,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-05,1년,15.73,31.46,31.52,33.02,0.05,1.5,1.56,2.099,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-05,3년,28.53,57.06,50.63,44.88,-6.43,-5.75,-12.18,1.573,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-08,1주,0.46,0.92,0.92,0.94,-0.0,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-08,2주,-0.77,-1.54,-1.55,-1.56,-0.01,-0.02,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-08,1개월,-0.24,-0.48,-0.72,-0.83,-0.24,-0.11,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-08,3개월,7.02,14.05,14.03,14.36,-0.02,0.33,0.31,2.044,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-08,6개월,13.22,26.44,27.2,27.94,0.77,0.73,1.5,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-08,1년,14.53,29.06,28.81,30.22,-0.25,1.41,1.16,2.08,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-08,3년,28.34,56.69,50.2,44.45,-6.49,-5.75,-12.24,1.568,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-09,1주,0.55,1.1,1.1,1.16,0.0,0.06,0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-09,2주,0.39,0.78,0.76,0.75,-0.02,-0.01,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-09,1개월,0.84,1.68,1.43,1.37,-0.25,-0.06,-0.31,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-09,3개월,6.14,12.28,12.14,12.52,-0.14,0.38,0.24,2.039,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-09,6개월,13.43,26.87,27.69,28.39,0.82,0.7,1.52,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-09,1년,15.55,31.1,31.1,32.55,0.0,1.45,1.45,2.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-09,3년,28.37,56.75,50.27,44.46,-6.48,-5.81,-12.28,1.567,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-10,1주,0.16,0.33,0.32,0.3,-0.0,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-10,2주,-1.99,-3.97,-4.01,-4.06,-0.04,-0.04,-0.09,2.043,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-10,1개월,1.02,2.04,1.79,1.7,-0.25,-0.1,-0.34,1.663,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-10,3개월,3.93,7.86,7.47,7.72,-0.39,0.26,-0.14,1.965,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-10,6개월,13.77,27.53,28.44,29.09,0.9,0.65,1.56,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-10,1년,17.29,34.59,35.06,36.39,0.47,1.33,1.8,2.104,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-10,3년,26.66,53.32,46.26,40.55,-7.06,-5.71,-12.77,1.521,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-11,1주,-0.17,-0.35,-0.35,-0.45,-0.0,-0.1,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-11,2주,-2.65,-5.3,-5.31,-5.42,-0.01,-0.11,-0.12,2.044,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-11,1개월,1.46,2.92,2.68,2.6,-0.24,-0.08,-0.32,1.78,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-11,3개월,5.01,10.02,9.7,9.93,-0.32,0.24,-0.08,1.983,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-11,6개월,13.92,27.85,28.79,29.41,0.94,0.62,1.56,2.112,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-11,1년,15.0,30.0,29.79,31.17,-0.21,1.38,1.17,2.078,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-11,3년,27.61,55.21,48.44,42.61,-6.77,-5.83,-12.61,1.543,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-12,1주,-1.43,-2.86,-2.85,-2.86,0.01,-0.02,-0.0,2.002,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-12,2주,-0.78,-1.56,-1.69,-1.79,-0.13,-0.1,-0.24,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-12,1개월,0.83,1.67,1.42,1.34,-0.25,-0.08,-0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-12,3개월,6.1,12.19,11.96,12.17,-0.24,0.21,-0.03,1.996,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-12,6개월,13.57,27.14,28.0,28.63,0.86,0.64,1.49,2.11,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-12,1년,12.18,24.36,23.45,24.68,-0.91,1.23,0.32,2.026,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-12,3년,27.86,55.71,49.01,43.05,-6.7,-5.96,-12.66,1.546,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-16,1주,-1.22,-2.45,-2.44,-2.48,0.01,-0.04,-0.03,2.024,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-16,2주,-1.47,-2.94,-3.06,-3.14,-0.12,-0.09,-0.21,2.142,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-16,1개월,1.26,2.53,2.28,2.1,-0.24,-0.19,-0.43,1.658,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-16,3개월,5.92,11.84,11.58,11.84,-0.26,0.26,0.0,2.001,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-16,6개월,13.94,27.87,28.82,29.48,0.95,0.66,1.61,2.116,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-16,1년,11.91,23.82,22.86,24.14,-0.96,1.29,0.32,2.027,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-16,3년,27.33,54.66,47.79,41.85,-6.87,-5.93,-12.8,1.531,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-17,1주,-0.16,-0.32,-0.34,-0.41,-0.02,-0.07,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-17,2주,-2.8,-5.59,-5.67,-5.76,-0.08,-0.09,-0.17,2.059,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-17,1개월,-0.23,-0.46,-0.74,-0.93,-0.27,-0.19,-0.46,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-17,3개월,4.98,9.96,9.61,9.82,-0.36,0.21,-0.15,1.971,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-17,6개월,13.16,26.33,27.07,27.74,0.75,0.66,1.41,2.107,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-02-17,1년,13.69,27.38,26.76,28.02,-0.62,1.26,0.64,2.047,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-02-17,3년,26.6,53.2,46.09,40.21,-7.11,-5.88,-12.99,1.512,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-18,1주,-2.15,-4.29,-4.32,-4.35,-0.03,-0.02,-0.05,2.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-18,2주,-3.59,-7.18,-7.21,-7.29,-0.04,-0.08,-0.11,2.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-02-18,1개월,-0.32,-0.63,-0.91,-0.44,-0.27,0.46,0.19,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-02-18,3개월,5.15,10.31,9.97,10.24,-0.34,0.27,-0.07,1.986,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-18,6개월,12.4,24.81,25.36,26.0,0.55,0.64,1.2,2.096,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-02-18,1년,14.3,28.6,28.13,29.47,-0.47,1.34,0.87,2.061,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
