배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2026-02-04,3개월,-2.52,5.04,-20.5,-19.05,-25.54,1.44,-24.09,7.561,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-04,6개월,-26.62,53.24,-10.39,-11.79,-63.64,-1.4,-65.03,0.443,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-05,1주,0.89,-1.77,-3.29,-3.15,-1.51,0.14,-1.37,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-05,2주,5.06,-10.12,-12.5,-12.25,-2.39,0.25,-2.13,-2.422,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-05,1개월,3.13,-6.26,-22.69,-22.37,-16.44,0.32,-16.11,-7.15,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-05,3개월,1.9,-3.81,-26.85,-25.52,-23.04,1.33,-21.71,-13.407,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-05,6개월,-22.82,45.63,-18.58,-20.19,-64.21,-1.61,-65.83,0.885,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-06,1주,2.29,-4.59,-5.73,-5.45,-1.14,0.28,-0.87,-2.378,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-06,2주,8.8,-17.59,-18.14,-17.55,-0.55,0.6,0.05,-1.995,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-06,1개월,7.53,-15.06,-28.67,-27.73,-13.61,0.94,-12.67,-3.683,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-06,3개월,7.45,-14.89,-34.06,-32.59,-19.16,1.47,-17.7,-4.376,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-06,6개월,-19.97,39.94,-24.02,-25.27,-63.96,-1.25,-65.21,1.266,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-09,1주,3.88,-7.76,-9.22,-8.96,-1.46,0.26,-1.2,-2.309,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-09,2주,7.3,-14.6,-15.46,-15.16,-0.86,0.3,-0.55,-2.076,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-09,1개월,0.28,-0.56,-17.2,-16.18,-16.63,1.02,-15.62,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-09,3개월,-3.11,6.23,-18.6,-17.15,-24.82,1.44,-23.38,5.507,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-09,6개월,-27.55,55.09,-6.86,-8.5,-61.95,-1.64,-63.59,0.309,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-10,1주,5.83,-11.67,-12.4,-12.36,-0.73,0.04,-0.69,-2.118,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-10,2주,10.41,-20.83,-20.02,-19.81,0.81,0.22,1.02,-1.902,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-10,1개월,2.83,-5.65,-21.11,-20.49,-15.46,0.62,-14.84,-7.25,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-10,3개월,-3.24,6.49,-18.39,-17.18,-24.88,1.21,-23.67,5.295,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-10,6개월,-25.54,51.07,-11.67,-13.38,-62.74,-1.71,-64.45,0.524,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-11,1주,4.61,-9.22,-10.38,-9.76,-1.16,0.62,-0.53,-2.116,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-11,2주,4.79,-9.59,-11.91,-11.66,-2.32,0.25,-2.07,-2.432,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-11,1개월,5.87,-11.74,-25.76,-24.98,-14.02,0.78,-13.24,-4.256,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-11,3개월,-4.95,9.9,-15.52,-13.76,-25.43,1.77,-23.66,2.778,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-11,6개월,-23.42,46.84,-16.67,-18.15,-63.51,-1.48,-64.99,0.775,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-12,1주,4.14,-8.27,-9.53,-9.4,-1.26,0.13,-1.13,-2.273,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-12,2주,-11.81,23.62,17.18,17.0,-6.45,-0.18,-6.62,-1.439,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-12,1개월,2.27,-4.55,-20.51,-19.6,-15.96,0.91,-15.05,-8.617,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-12,3개월,-9.07,18.14,-7.89,-6.3,-26.04,1.59,-24.44,0.694,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-12,6개월,-28.61,57.22,-4.89,-6.6,-62.12,-1.71,-63.82,0.231,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-13,1주,6.36,-12.71,-13.17,-12.79,-0.45,0.38,-0.07,-2.012,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-13,2주,3.27,-6.54,-20.57,-20.14,-14.03,0.43,-13.6,-6.159,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-13,1개월,5.99,-11.98,-25.94,-25.29,-13.97,0.65,-13.31,-4.223,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-13,3개월,-1.9,3.8,-21.58,-19.95,-25.38,1.63,-23.75,10.505,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-13,6개월,-25.75,51.49,-12.09,-14.09,-63.58,-2.0,-65.58,0.547,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-19,1주,3.29,-6.59,-6.87,-6.81,-0.29,0.07,-0.22,-2.067,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-19,2주,0.91,-1.82,-16.01,-14.79,-14.19,1.21,-12.97,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-19,1개월,-6.56,13.12,-3.88,-3.26,-17.01,0.62,-16.39,0.497,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-19,3개월,-2.78,5.55,-19.81,-18.79,-25.37,1.03,-24.34,6.764,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-19,6개월,-29.71,59.42,-0.27,-2.31,-59.7,-2.03,-61.73,0.078,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-20,1주,4.33,-8.65,-8.7,-8.5,-0.05,0.21,0.16,-1.964,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-20,2주,-2.05,4.1,-11.16,-9.22,-15.27,1.94,-13.32,4.492,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-20,1개월,-4.03,8.06,-9.0,-8.38,-17.06,0.62,-16.44,2.081,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-20,3개월,-1.14,2.27,-22.47,-21.65,-24.75,0.82,-23.93,19.042,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-20,6개월,-29.79,59.58,-0.06,-1.5,-59.64,-1.44,-61.08,0.05,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-23,1주,0.18,-0.35,-1.71,-2.11,-1.36,-0.4,-1.76,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-23,2주,0.58,-1.15,-15.75,-14.81,-14.6,0.94,-13.66,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-23,1개월,0.68,-1.35,-17.59,-17.24,-16.24,0.35,-15.89,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-23,3개월,-2.5,5.01,-20.41,-19.84,-25.42,0.57,-24.85,7.921,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-23,6개월,-27.37,54.75,-6.68,-9.03,-61.43,-2.35,-63.77,0.33,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-24,1주,-15.31,30.63,29.52,29.14,-1.11,-0.38,-1.49,-1.903,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-24,2주,-2.31,4.62,-10.78,-9.88,-15.4,0.91,-14.5,4.28,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-24,1개월,-1.96,3.92,-13.15,-11.7,-17.08,1.45,-15.62,5.967,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-24,3개월,-5.09,10.18,-16.07,-15.29,-26.25,0.79,-25.46,3.004,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-24,6개월,-28.15,56.29,-4.64,-6.73,-60.93,-2.09,-63.02,0.239,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-25,1주,-2.9,5.8,-8.53,-8.43,-14.33,0.1,-14.24,2.907,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-25,2주,-1.91,3.82,-11.51,-11.63,-15.33,-0.12,-15.45,6.091,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-25,1개월,-1.64,3.27,-13.73,-13.34,-17.0,0.39,-16.61,8.15,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-25,3개월,-7.09,14.19,-12.52,-12.18,-26.71,0.34,-26.37,1.718,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-25,6개월,-28.72,57.44,-3.11,-4.96,-60.55,-1.85,-62.4,0.173,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-26,1주,-2.31,4.62,-9.81,-8.57,-14.42,1.24,-13.19,3.713,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-26,2주,-5.19,10.37,-4.78,-4.04,-15.15,0.74,-14.42,0.78,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-26,1개월,-8.54,17.08,0.07,0.78,-17.02,0.72,-16.3,-0.092,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-26,3개월,-12.4,24.79,-1.14,-0.36,-25.94,0.78,-25.15,0.029,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-26,6개월,-33.62,67.24,12.06,9.96,-55.18,-2.1,-57.28,-0.296,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-27,1주,-6.11,12.23,-2.69,-0.79,-14.92,1.9,-13.02,0.129,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-27,2주,-6.92,13.84,-1.26,-0.67,-15.1,0.59,-14.51,0.096,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-27,1개월,-13.96,27.91,12.06,12.86,-15.85,0.8,-15.05,-0.922,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-27,3개월,-14.91,29.81,4.59,5.28,-25.22,0.69,-24.53,-0.354,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-27,6개월,-35.45,70.9,18.32,15.47,-52.58,-2.84,-55.43,-0.436,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-03,1주,0.4,-0.8,-14.28,-12.98,-13.48,1.31,-12.18,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-03,2주,-1.75,3.5,-10.67,-9.77,-14.17,0.9,-13.27,5.585,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-03,1개월,-3.9,7.8,-10.42,-9.28,-18.22,1.15,-17.08,2.379,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-03,3개월,-7.15,14.3,-11.78,-11.26,-26.08,0.51,-25.56,1.575,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-04,1주,15.36,-30.72,-31.12,-30.21,-0.4,0.9,0.5,-1.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-03-04,2주,18.43,-36.87,-34.87,-34.27,2.0,0.59,2.6,-1.859,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-03-04,1개월,5.86,-11.72,-22.42,-21.79,-10.7,0.63,-10.07,-3.718,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-04,3개월,2.9,-5.8,-24.37,-23.76,-18.56,0.61,-17.96,-8.189,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-05,1주,1.02,-2.04,-3.26,-3.49,-1.22,-0.23,-1.45,-3.418,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-05,2주,1.07,-2.15,-3.79,-3.19,-1.65,0.6,-1.05,-2.974,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-05,1개월,-7.64,15.27,9.77,10.36,-5.5,0.58,-4.92,-1.356,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-05,3개월,-19.34,38.67,28.82,30.95,-9.85,2.12,-7.73,-1.6,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-06,1주,-2.95,5.89,5.57,4.95,-0.32,-0.62,-0.94,-1.68,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-06,2주,-2.14,4.29,3.32,2.57,-0.96,-0.75,-1.71,-1.201,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-06,1개월,-13.22,26.45,25.21,25.02,-1.24,-0.19,-1.43,-1.892,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-06,3개월,-18.36,36.73,25.21,23.23,-11.51,-1.98,-13.49,-1.265,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-09,1주,-0.86,1.72,1.48,0.12,-0.24,-1.35,-1.59,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-09,2주,-4.04,8.08,6.93,5.2,-1.15,-1.73,-2.88,-1.287,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-09,1개월,-10.42,20.85,17.92,16.7,-2.93,-1.22,-4.15,-1.602,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-09,3개월,-16.41,32.81,19.8,15.29,-13.01,-4.51,-17.52,-0.932,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-10,1주,-2.14,4.28,4.21,3.68,-0.07,-0.53,-0.6,-1.719,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-10,2주,-3.34,6.67,5.3,4.7,-1.37,-0.61,-1.98,-1.407,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-10,1개월,-6.82,13.65,8.04,8.12,-5.6,0.08,-5.52,-1.19,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-10,3개월,-12.18,24.35,7.17,2.35,-17.19,-4.82,-22.0,-0.193,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-11,1주,2.67,-5.34,-5.44,-5.82,-0.11,-0.38,-0.48,-2.181,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-11,2주,2.13,-4.27,-5.93,-6.25,-1.66,-0.31,-1.98,-2.927,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-11,1개월,-6.43,12.86,7.18,6.8,-5.68,-0.38,-6.06,-1.057,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-11,3개월,-8.46,16.92,-1.38,-5.02,-18.3,-3.64,-21.94,0.594,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-12,1주,0.05,-0.1,-0.55,0.31,-0.45,0.86,0.41,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-12,2주,-0.13,0.25,-1.71,-0.19,-1.96,1.52,-0.44,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-12,1개월,-6.07,12.14,6.34,7.3,-5.79,0.96,-4.84,-1.203,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-12,3개월,-7.48,14.97,-3.51,-6.86,-18.48,-3.35,-21.83,0.917,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-13,1주,0.83,-1.66,-2.13,-2.26,-0.48,-0.13,-0.61,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-13,2주,-0.48,0.95,-1.0,-1.13,-1.96,-0.13,-2.09,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-13,1개월,-6.95,13.9,8.39,8.3,-5.52,-0.08,-5.6,-1.194,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-13,3개월,-10.87,21.73,3.7,-0.13,-18.03,-3.83,-21.86,0.012,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-16,1주,-3.21,6.42,5.38,5.07,-1.04,-0.31,-1.35,-1.581,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-16,2주,-2.14,4.28,2.17,2.02,-2.11,-0.15,-2.26,-0.943,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-16,1개월,-4.66,9.32,3.27,3.18,-6.05,-0.09,-6.14,-0.682,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-16,3개월,-7.26,14.51,-4.35,-8.0,-18.86,-3.65,-22.51,1.103,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-17,1주,-1.22,2.44,1.04,0.98,-1.4,-0.07,-1.46,-0.802,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-17,2주,-7.61,15.22,13.6,13.83,-1.61,0.23,-1.39,-1.818,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-17,1개월,-1.2,2.39,-4.24,-3.92,-6.64,0.33,-6.31,3.275,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-17,3개월,-10.18,20.36,1.69,-1.71,-18.67,-3.4,-22.07,0.168,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-18,1주,-0.52,1.04,-0.52,-0.46,-1.56,0.06,-1.49,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-18,2주,-4.88,9.75,6.28,6.83,-3.47,0.55,-2.92,-1.4,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-18,1개월,-3.24,6.48,0.08,0.59,-6.41,0.51,-5.9,-0.181,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-18,3개월,-16.04,32.07,16.14,11.64,-15.93,-4.5,-20.43,-0.726,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-19,1주,-0.18,0.35,-1.16,-0.5,-1.52,0.67,-0.85,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-19,2주,-8.72,17.44,14.35,13.81,-3.08,-0.55,-3.63,-1.583,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-19,1개월,-1.19,2.38,-3.92,-3.92,-6.29,-0.0,-6.29,3.299,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-19,3개월,-12.16,24.31,6.05,1.43,-18.26,-4.62,-22.88,-0.118,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-20,1주,-1.29,2.59,1.15,1.16,-1.43,0.0,-1.43,-0.895,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-20,2주,-10.0,20.01,17.73,17.95,-2.28,0.22,-2.06,-1.794,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-20,1개월,-1.94,3.88,-2.38,-2.25,-6.26,0.13,-6.13,1.16,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-20,3개월,-20.71,41.41,27.68,21.69,-13.73,-6.0,-19.73,-1.047,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-23,1주,1.1,-2.21,-3.05,-2.91,-0.84,0.14,-0.7,-2.632,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-23,2주,-6.29,12.57,9.42,10.12,-3.16,0.7,-2.46,-1.609,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-23,1개월,4.68,-9.36,-13.65,-13.31,-4.28,0.33,-3.95,-2.844,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-23,3개월,-14.2,28.41,9.79,4.65,-18.62,-5.14,-23.75,-0.327,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-24,1주,-6.47,12.93,12.43,12.73,-0.5,0.3,-0.2,-1.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-24,2주,-8.58,17.16,15.12,15.64,-2.03,0.51,-1.52,-1.823,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-24,1개월,2.37,-4.74,-9.58,-9.09,-4.84,0.49,-4.35,-3.836,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-24,3개월,-18.24,36.48,20.8,14.67,-15.68,-6.13,-21.81,-0.804,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-25,1주,-4.38,8.76,6.83,7.32,-1.92,0.48,-1.44,-1.671,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-25,2주,-6.92,13.83,10.45,11.3,-3.38,0.85,-2.53,-1.634,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-25,1개월,-1.92,3.83,-1.14,-0.59,-4.97,0.56,-4.42,0.307,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-25,3개월,-24.08,48.16,40.04,32.59,-8.12,-7.44,-15.57,-1.354,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-26,1주,-8.56,17.11,15.7,14.38,-1.41,-1.33,-2.74,-1.68,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-26,2주,-6.76,13.52,10.1,9.0,-3.42,-1.1,-4.52,-1.331,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-26,1개월,2.76,-5.52,-10.09,-10.69,-4.57,-0.6,-5.17,-3.873,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-03-26,3개월,-15.39,30.78,9.61,4.5,-21.18,-5.11,-26.28,-0.292,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-27,1주,-8.83,17.65,16.39,16.6,-1.26,0.22,-1.05,-1.881,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-27,2주,-6.33,12.66,9.07,9.41,-3.58,0.34,-3.24,-1.488,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-27,1개월,4.24,-8.47,-12.71,-12.4,-4.23,0.3,-3.93,-2.928,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-27,3개월,-16.46,32.93,12.42,8.4,-20.51,-4.02,-24.53,-0.51,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-30,1주,-7.31,14.62,12.86,13.41,-1.76,0.56,-1.21,-1.835,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-30,2주,-3.54,7.08,3.14,3.11,-3.94,-0.02,-3.96,-0.88,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-30,1개월,6.22,-12.43,-15.74,-15.63,-3.3,0.11,-3.19,-2.514,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-30,3개월,-13.5,27.0,5.14,0.6,-21.86,-4.54,-26.4,-0.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-03-31,1주,-2.26,4.52,2.39,2.58,-2.12,0.19,-1.94,-1.143,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-03-31,2주,3.14,-6.28,-9.0,-9.19,-2.73,-0.19,-2.91,-2.928,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-03-31,1개월,12.86,-25.72,-24.7,-24.62,1.02,0.08,1.1,-1.915,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-03-31,3개월,-14.73,29.47,7.69,3.06,-21.78,-4.62,-26.4,-0.208,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-04-01,1주,-2.65,5.31,3.39,3.71,-1.92,0.32,-1.59,-1.399,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-04-01,2주,1.01,-2.03,-4.51,-4.44,-2.48,0.06,-2.41,-4.379,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-04-01,1개월,3.3,-6.61,-9.4,-9.43,-2.8,-0.03,-2.83,-2.855,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-04-01,3개월,-20.76,41.52,25.94,20.33,-15.58,-5.61,-21.19,-0.979,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-04-02,1주,1.97,-3.93,-4.84,-4.7,-0.91,0.14,-0.77,-2.391,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
