배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2024-07-02,6개월,-12.22,24.44,19.54,22.38,-4.9,2.84,-2.05,-1.832,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-02,1년,13.14,-26.29,-32.64,-31.49,-6.35,1.15,-5.2,-2.395,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-03,1주,3.19,-6.39,-6.25,-6.17,0.14,0.08,0.21,-1.933,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-07-03,2주,2.26,-4.52,-4.62,-4.27,-0.1,0.35,0.24,-1.892,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-03,1개월,-0.91,1.82,1.2,1.16,-0.62,-0.04,-0.66,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-03,3개월,-10.09,20.18,16.85,18.21,-3.33,1.36,-1.97,-1.804,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-03,6개월,-12.52,25.04,20.37,23.75,-4.67,3.38,-1.29,-1.897,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-03,1년,12.56,-25.11,-31.93,-30.71,-6.82,1.22,-5.6,-2.446,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-04,1주,2.46,-4.92,-4.86,-4.82,0.06,0.04,0.1,-1.961,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-07-04,2주,0.17,-0.33,-0.56,-0.27,-0.23,0.29,0.06,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-04,1개월,-6.15,12.3,12.35,12.47,0.05,0.12,0.16,-2.027,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-04,3개월,-11.11,22.22,19.61,20.87,-2.61,1.26,-1.35,-1.878,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-04,6개월,-13.8,27.6,24.04,27.1,-3.56,3.06,-0.5,-1.964,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-04,1년,11.97,-23.94,-31.19,-29.86,-7.25,1.32,-5.93,-2.495,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-05,1주,-0.78,1.56,1.5,1.63,-0.06,0.13,0.07,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-05,2주,-2.81,5.61,5.68,6.14,0.07,0.46,0.53,-2.189,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-05,1개월,-16.31,32.61,38.06,38.59,5.45,0.53,5.98,-2.367,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-05,3개월,-12.61,25.21,23.87,25.35,-1.34,1.48,0.14,-2.011,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-05,6개월,-16.48,32.96,32.2,36.06,-0.76,3.85,3.09,-2.188,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-05,1년,8.43,-16.86,-26.59,-25.07,-9.73,1.52,-8.21,-2.974,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-08,1주,0.18,-0.35,-0.44,-0.22,-0.08,0.21,0.13,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-08,2주,-3.46,6.92,7.09,7.44,0.17,0.35,0.52,-2.151,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-08,1개월,-13.71,27.42,29.57,29.75,2.16,0.18,2.34,-2.17,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-08,3개월,-11.29,22.57,20.16,21.36,-2.41,1.21,-1.21,-1.893,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-08,6개월,-15.84,31.68,30.2,33.95,-1.49,3.75,2.26,-2.143,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-08,1년,9.18,-18.35,-27.59,-26.23,-9.24,1.36,-7.88,-2.858,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-09,1주,-0.11,0.23,0.15,0.39,-0.08,0.25,0.17,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-09,2주,-3.52,7.04,7.23,7.66,0.19,0.43,0.61,-2.174,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-09,1개월,-12.05,24.1,24.54,25.0,0.44,0.46,0.9,-2.075,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-09,3개월,-11.28,22.57,20.15,21.62,-2.41,1.47,-0.94,-1.916,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-09,6개월,-16.26,32.53,31.52,35.14,-1.01,3.62,2.61,-2.16,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-09,1년,8.68,-17.36,-26.92,-25.51,-9.57,1.42,-8.15,-2.939,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-10,1주,-0.91,1.81,1.73,2.02,-0.08,0.29,0.21,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-10,2주,-4.05,8.1,8.41,8.94,0.3,0.54,0.84,-2.207,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-10,1개월,-12.67,25.34,26.3,26.83,0.96,0.53,1.48,-2.117,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-10,3개월,-12.05,24.11,22.24,23.73,-1.87,1.49,-0.38,-1.969,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-10,6개월,-15.04,30.07,27.67,31.61,-2.41,3.94,1.53,-2.102,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-10,1년,9.0,-17.99,-27.35,-25.98,-9.36,1.37,-7.99,-2.888,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-11,1주,-2.24,4.48,4.52,4.78,0.04,0.26,0.31,-2.137,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-11,2주,-6.38,12.76,13.76,14.46,1.01,0.7,1.71,-2.268,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-11,1개월,-12.02,24.04,24.37,24.43,0.34,0.06,0.39,-2.033,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-11,3개월,-12.39,24.79,23.2,25.0,-1.59,1.8,0.21,-2.017,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-11,6개월,-15.73,31.47,29.8,33.54,-1.67,3.74,2.08,-2.132,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-11,1년,8.89,-17.78,-27.21,-25.85,-9.42,1.35,-8.07,-2.908,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-12,1주,-2.04,4.08,4.12,4.43,0.03,0.32,0.35,-2.172,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-12,2주,-4.57,9.13,9.53,10.03,0.4,0.5,0.9,-2.198,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-12,1개월,-9.76,19.53,18.26,18.63,-1.27,0.37,-0.9,-1.908,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-12,3개월,-11.69,23.38,21.31,23.06,-2.08,1.75,-0.32,-1.972,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-12,6개월,-14.7,29.39,26.73,30.27,-2.66,3.53,0.87,-2.059,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-12,1년,11.16,-22.32,-30.12,-28.77,-7.8,1.35,-6.45,-2.578,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-15,1주,-3.63,7.26,7.56,7.68,0.3,0.12,0.42,-2.116,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-15,2주,-4.03,8.06,8.29,8.69,0.22,0.4,0.62,-2.155,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-15,1개월,-10.03,20.06,18.97,18.83,-1.09,-0.13,-1.23,-1.878,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-15,3개월,-12.0,23.99,22.16,23.6,-1.83,1.44,-0.39,-1.967,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-15,6개월,-15.16,30.32,28.13,31.45,-2.18,3.31,1.13,-2.074,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-15,1년,10.96,-21.93,-29.87,-29.26,-7.94,0.61,-7.33,-2.669,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-16,1주,-3.41,6.83,7.07,7.23,0.25,0.16,0.41,-2.12,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-16,2주,-5.36,10.73,11.3,10.88,0.57,-0.42,0.15,-2.028,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-16,1개월,-9.24,18.49,16.88,16.66,-1.6,-0.22,-1.83,-1.802,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-16,3개월,-13.34,26.67,25.89,27.59,-0.79,1.71,0.92,-2.069,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-16,6개월,-14.24,28.49,25.36,28.44,-3.12,3.07,-0.05,-1.996,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-16,1년,10.63,-21.26,-29.44,-28.77,-8.19,0.67,-7.51,-2.707,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-17,1주,-3.17,6.35,6.56,6.78,0.21,0.22,0.43,-2.136,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-17,2주,-3.17,6.35,6.27,6.06,-0.08,-0.21,-0.29,-1.91,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-17,1개월,-6.31,12.62,9.52,9.21,-3.11,-0.31,-3.42,-1.459,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-17,3개월,-11.48,22.96,20.62,21.83,-2.33,1.21,-1.13,-1.902,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-17,6개월,-14.45,28.9,25.95,29.27,-2.95,3.32,0.37,-2.026,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-17,1년,7.02,-14.04,-24.96,-24.26,-10.91,0.7,-10.21,-3.454,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-18,1주,-4.23,8.47,8.84,9.24,0.37,0.4,0.77,-2.182,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-18,2주,-2.38,4.76,4.57,4.18,-0.19,-0.38,-0.57,-1.759,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-18,1개월,-6.45,12.89,9.83,9.78,-3.07,-0.04,-3.11,-1.517,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-18,3개월,-11.56,23.13,20.85,22.28,-2.28,1.43,-0.85,-1.927,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-18,6개월,-13.59,27.17,23.46,25.82,-3.71,2.35,-1.36,-1.9,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-18,1년,9.06,-18.11,-27.75,-27.07,-9.63,0.68,-8.95,-2.988,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-19,1주,-2.58,5.15,5.2,5.36,0.05,0.16,0.21,-2.081,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-19,2주,-5.19,10.38,10.38,10.14,-0.0,-0.24,-0.24,-1.953,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-19,1개월,-4.39,8.78,5.16,4.83,-3.62,-0.33,-3.95,-1.101,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-19,3개월,-10.45,20.89,17.9,19.69,-2.99,1.79,-1.2,-1.885,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-19,6개월,-13.41,26.82,22.98,25.53,-3.84,2.55,-1.29,-1.904,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-19,1년,11.86,-23.72,-31.33,-30.68,-7.62,0.65,-6.96,-2.587,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-22,1주,-0.42,0.84,0.68,0.94,-0.16,0.26,0.1,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-22,2주,-13.02,26.05,28.08,28.06,2.04,-0.03,2.01,-2.155,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-22,1개월,-3.56,7.11,3.38,3.12,-3.73,-0.26,-3.99,-0.878,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-22,3개월,-8.72,17.44,13.49,14.78,-3.95,1.29,-2.66,-1.695,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-22,6개월,-14.93,29.86,27.17,30.14,-2.69,2.97,0.28,-2.019,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-22,1년,12.92,-25.84,-32.59,-31.96,-6.76,0.63,-6.13,-2.474,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-23,1주,-2.02,4.04,3.95,3.4,-0.1,-0.55,-0.64,-1.682,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-23,2주,-10.87,21.75,21.7,21.34,-0.05,-0.36,-0.41,-1.962,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-23,1개월,-3.69,7.38,3.67,3.29,-3.71,-0.38,-4.08,-0.893,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-23,3개월,-8.75,17.5,13.56,14.8,-3.94,1.24,-2.7,-1.692,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-23,6개월,-14.12,28.24,24.73,27.35,-3.51,2.63,-0.89,-1.937,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-23,1년,13.56,-27.12,-33.37,-32.74,-6.25,0.63,-5.62,-2.415,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-24,1주,0.0,-0.0,-0.27,-0.67,-0.27,-0.4,-0.67,,변동성 상위 25%,보합,1배 40~60%,고금리(2022~)
252670,-2.0,2024-07-24,2주,-8.3,16.6,14.8,14.61,-1.81,-0.19,-1.99,-1.76,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-24,1개월,-3.19,6.37,2.61,2.07,-3.77,-0.54,-4.31,-0.648,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-24,3개월,-9.4,18.81,15.16,15.64,-3.65,0.48,-3.16,-1.664,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-24,6개월,-12.59,25.18,20.36,22.61,-4.82,2.25,-2.57,-1.796,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-24,1년,13.95,-27.91,-33.82,-33.25,-5.91,0.57,-5.34,-2.383,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-25,1주,1.94,-3.87,-3.93,-4.63,-0.05,-0.7,-0.75,-2.389,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-25,2주,-7.29,14.59,12.41,12.19,-2.18,-0.22,-2.4,-1.671,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-25,1개월,-1.91,3.82,0.04,-0.55,-3.78,-0.59,-4.37,0.286,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-25,3개월,-8.94,17.87,14.04,14.43,-3.84,0.39,-3.45,-1.614,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-25,6개월,-10.07,20.14,13.79,15.67,-6.35,1.88,-4.47,-1.556,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-25,1년,16.1,-32.19,-36.18,-35.72,-3.99,0.46,-3.53,-2.219,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-26,1주,-2.68,5.37,4.92,4.53,-0.44,-0.39,-0.83,-1.689,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-26,2주,-6.52,13.05,10.51,10.08,-2.54,-0.43,-2.97,-1.544,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-26,1개월,-2.92,5.85,2.14,1.76,-3.7,-0.38,-4.08,-0.603,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-26,3개월,-10.06,20.12,16.89,17.63,-3.22,0.74,-2.48,-1.753,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-26,6개월,-11.13,22.27,16.52,18.89,-5.75,2.37,-3.38,-1.697,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-26,1년,15.11,-30.22,-35.07,-34.41,-4.86,0.67,-4.19,-2.278,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-29,1주,-12.66,25.32,27.22,26.87,1.91,-0.35,1.55,-2.123,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-29,2주,-6.57,13.13,10.61,10.37,-2.52,-0.24,-2.76,-1.579,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-29,1개월,-3.9,7.8,4.27,3.66,-3.53,-0.61,-4.14,-0.939,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-29,3개월,-9.64,19.28,15.76,16.3,-3.52,0.54,-2.98,-1.691,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-29,6개월,-12.0,24.0,18.88,21.2,-5.12,2.32,-2.81,-1.766,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-29,1년,14.92,-29.83,-34.85,-34.3,-5.02,0.55,-4.46,-2.299,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-30,1주,-9.04,18.07,17.08,17.35,-0.99,0.27,-0.72,-1.92,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-30,2주,-4.99,9.98,7.03,7.23,-2.95,0.21,-2.75,-1.45,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-30,1개월,-3.9,7.8,4.27,4.7,-3.53,0.43,-3.09,-1.207,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-30,3개월,-8.94,17.88,14.05,15.33,-3.84,1.28,-2.56,-1.714,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-30,6개월,-10.11,20.23,13.98,17.1,-6.25,3.12,-3.13,-1.691,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-30,1년,16.35,-32.71,-36.42,-35.51,-3.71,0.91,-2.8,-2.171,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-31,1주,-8.3,16.6,15.1,15.38,-1.5,0.28,-1.22,-1.853,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-31,2주,-5.48,10.96,8.18,8.11,-2.78,-0.08,-2.86,-1.479,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-31,1개월,-4.79,9.57,6.29,6.29,-3.29,0.0,-3.28,-1.314,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-31,3개월,-10.47,20.93,18.03,19.28,-2.9,1.25,-1.65,-1.842,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-31,6개월,-11.29,22.58,17.1,20.32,-5.48,3.22,-2.26,-1.8,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-31,1년,12.94,-25.89,-32.52,-31.7,-6.63,0.82,-5.82,-2.449,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-01,1주,-9.06,18.11,17.0,17.63,-1.11,0.63,-0.48,-1.947,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-01,2주,-3.32,6.63,3.21,3.34,-3.42,0.13,-3.29,-1.007,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-01,1개월,-4.97,9.93,6.69,6.94,-3.24,0.25,-3.0,-1.397,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-01,3개월,-10.58,21.15,18.32,19.46,-2.83,1.13,-1.69,-1.84,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-01,6개월,-10.38,20.76,14.68,18.15,-6.07,3.47,-2.6,-1.749,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-01,1년,12.06,-24.11,-31.46,-30.36,-7.35,1.1,-6.25,-2.518,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-02,1주,-3.95,7.89,5.32,5.3,-2.57,-0.02,-2.59,-1.343,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-02,2주,-0.15,0.3,-2.79,-2.65,-3.09,0.14,-2.95,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-02,1개월,-1.82,3.63,0.41,0.72,-3.23,0.32,-2.91,-0.398,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-08-02,3개월,-6.94,13.87,9.77,11.08,-4.1,1.31,-2.79,-1.598,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-02,6개월,-6.16,12.32,5.09,7.71,-7.23,2.62,-4.6,-1.252,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-08-02,1년,16.06,-32.11,-35.81,-34.99,-3.69,0.82,-2.87,-2.179,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-05,1주,6.98,-13.95,-13.06,-13.01,0.89,0.05,0.94,-1.865,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-05,2주,11.03,-22.07,-19.5,-19.72,2.57,-0.21,2.35,-1.787,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-05,1개월,4.34,-8.69,-9.26,-9.35,-0.58,-0.09,-0.66,-2.152,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-05,3개월,0.81,-1.62,-4.26,-3.46,-2.63,0.8,-1.83,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-05,6개월,4.07,-8.15,-12.5,-10.37,-4.35,2.13,-2.22,-2.544,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-05,1년,28.1,-56.19,-46.03,-45.37,10.17,0.66,10.83,-1.615,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-06,1주,4.45,-8.89,-8.59,-8.62,0.31,-0.03,0.27,-1.939,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-06,2주,7.9,-15.8,-14.56,-14.61,1.24,-0.05,1.19,-1.85,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-06,1개월,1.38,-2.75,-3.65,-3.45,-0.9,0.2,-0.7,-2.508,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-06,3개월,-3.95,7.9,5.58,6.9,-2.32,1.31,-1.0,-1.746,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-08-06,6개월,2.02,-4.04,-8.74,-6.25,-4.7,2.49,-2.21,-3.096,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-06,1년,25.69,-51.38,-43.82,-43.06,7.56,0.76,8.31,-1.676,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-07,1주,3.07,-6.15,-6.01,-6.31,0.14,-0.29,-0.16,-2.051,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-07,2주,5.65,-11.3,-10.74,-11.04,0.56,-0.3,0.26,-1.954,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-07,1개월,-1.77,3.55,2.77,2.7,-0.78,-0.07,-0.84,-1.524,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-08-07,3개월,-8.5,16.99,16.29,17.34,-0.7,1.05,0.35,-2.041,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-07,6개월,1.77,-3.55,-8.27,-5.86,-4.72,2.41,-2.31,-3.302,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-08-07,1년,24.39,-48.77,-42.57,-41.89,6.2,0.68,6.88,-1.718,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-08-08,1주,6.31,-12.62,-11.78,-12.15,0.84,-0.37,0.47,-1.925,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-08,2주,6.37,-12.74,-11.93,-12.33,0.81,-0.4,0.41,-1.936,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-08-08,1개월,-1.7,3.4,2.62,2.44,-0.78,-0.18,-0.96,-1.434,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-08-08,3개월,-8.2,16.4,15.56,16.41,-0.84,0.85,0.01,-2.001,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-08-08,6개월,1.64,-3.29,-8.04,-5.99,-4.75,2.05,-2.7,-3.645,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
