배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2021-08-02,1주,1.13,2.27,2.27,2.26,0.0,-0.01,-0.01,1.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-02,2주,1.2,2.4,2.4,2.35,-0.0,-0.05,-0.05,1.955,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-02,1개월,4.21,8.42,8.5,8.4,0.07,-0.09,-0.02,1.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-02,3개월,5.9,11.8,11.62,11.55,-0.18,-0.08,-0.25,1.957,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-02,6개월,-0.43,-0.85,-2.62,-2.74,-1.77,-0.12,-1.89,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-02,1년,-13.79,-27.58,-31.22,-31.9,-3.64,-0.68,-4.33,2.314,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-02,3년,19.41,38.82,20.8,7.52,-18.02,-13.28,-31.3,0.387,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-03,1주,0.01,0.02,0.01,0.01,-0.01,0.01,-0.0,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-03,2주,-0.29,-0.59,-0.61,-0.65,-0.02,-0.04,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-03,1개월,3.75,7.51,7.55,7.48,0.04,-0.07,-0.03,1.993,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-03,3개월,5.62,11.24,11.04,10.95,-0.2,-0.09,-0.29,1.948,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-03,6개월,-0.35,-0.7,-2.48,-2.76,-1.78,-0.28,-2.06,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-03,1년,-11.97,-23.95,-28.34,-29.06,-4.39,-0.72,-5.11,2.427,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-03,3년,19.82,39.65,21.64,8.07,-18.01,-13.57,-31.58,0.407,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-04,1주,-0.31,-0.62,-0.62,-0.64,-0.01,-0.01,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-04,2주,-1.4,-2.79,-2.8,-2.9,-0.01,-0.1,-0.1,2.075,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-04,1개월,3.56,7.11,7.14,7.0,0.03,-0.14,-0.11,1.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-04,3개월,5.91,11.82,11.65,11.53,-0.18,-0.12,-0.29,1.95,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-04,6개월,0.31,0.63,-1.18,-1.46,-1.81,-0.27,-2.08,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-04,1년,-11.69,-23.38,-27.88,-28.68,-4.5,-0.8,-5.3,2.453,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-04,3년,18.36,36.71,18.66,5.33,-18.05,-13.33,-31.39,0.29,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-05,1주,-0.58,-1.16,-1.16,-1.18,-0.0,-0.02,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-05,2주,-1.54,-3.09,-3.09,-3.16,-0.0,-0.06,-0.07,2.044,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-05,1개월,3.22,6.44,6.45,6.34,0.01,-0.11,-0.1,1.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-05,3개월,6.36,12.72,12.59,12.46,-0.13,-0.13,-0.26,1.959,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-05,6개월,-4.36,-8.72,-10.33,-10.66,-1.61,-0.33,-1.94,2.445,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-05,1년,-12.96,-25.93,-29.95,-30.68,-4.02,-0.73,-4.76,2.367,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-05,3년,21.21,42.42,24.34,10.41,-18.07,-13.94,-32.01,0.491,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-06,1주,0.21,0.42,0.41,0.38,-0.01,-0.04,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-06,2주,-0.09,-0.17,-0.21,-0.23,-0.04,-0.02,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-06,1개월,3.82,7.64,7.69,7.58,0.05,-0.12,-0.06,1.983,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-06,3개월,8.2,16.39,16.49,16.37,0.1,-0.13,-0.03,1.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-06,6개월,-2.73,-5.46,-7.26,-7.54,-1.8,-0.28,-2.08,2.763,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-06,1년,-12.86,-25.72,-29.78,-30.5,-4.06,-0.71,-4.77,2.371,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-06,3년,22.38,44.75,26.75,12.55,-18.0,-14.2,-32.21,0.561,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-09,1주,0.07,0.14,0.13,0.09,-0.01,-0.04,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-09,2주,1.22,2.44,2.4,2.35,-0.04,-0.05,-0.09,1.924,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-09,1개월,3.27,6.54,6.55,6.49,0.01,-0.06,-0.05,1.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-09,3개월,8.1,16.2,16.29,16.18,0.09,-0.11,-0.02,1.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-09,6개월,-3.69,-7.38,-9.09,-9.32,-1.71,-0.23,-1.94,2.526,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-09,1년,-14.01,-28.02,-31.63,-32.34,-3.61,-0.71,-4.32,2.308,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-09,3년,22.41,44.83,26.83,12.55,-18.0,-14.28,-32.27,0.56,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-10,1주,-0.3,-0.61,-0.61,-0.66,-0.01,-0.05,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-10,2주,2.05,4.11,4.09,4.03,-0.02,-0.06,-0.08,1.962,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-10,1개월,3.44,6.89,6.91,6.73,0.03,-0.19,-0.16,1.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-10,3개월,8.51,17.02,17.17,17.05,0.15,-0.12,0.03,2.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-10,6개월,-2.1,-4.21,-6.08,-6.33,-1.87,-0.26,-2.13,3.01,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-10,1년,-11.15,-22.3,-27.06,-27.84,-4.76,-0.78,-5.54,2.497,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-10,3년,26.1,52.2,34.5,19.3,-17.69,-15.2,-32.89,0.74,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-11,1주,-1.09,-2.18,-2.19,-2.28,-0.01,-0.08,-0.09,2.083,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-11,2주,2.35,4.69,4.69,4.49,-0.0,-0.2,-0.21,1.912,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-11,1개월,2.83,5.67,5.65,5.48,-0.02,-0.17,-0.19,1.933,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-11,3개월,7.95,15.9,15.96,15.77,0.06,-0.19,-0.13,1.984,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-11,6개월,0.14,0.28,-1.76,-2.04,-2.05,-0.28,-2.32,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-11,1년,-11.5,-23.01,-27.64,-28.43,-4.63,-0.79,-5.42,2.471,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-11,3년,26.36,52.71,35.05,19.79,-17.66,-15.27,-32.93,0.751,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-12,1주,-0.97,-1.94,-1.95,-2.0,-0.01,-0.05,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-12,2주,1.33,2.66,2.62,2.55,-0.04,-0.07,-0.12,1.913,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-12,1개월,2.39,4.79,4.75,4.6,-0.04,-0.16,-0.19,1.92,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-12,3개월,5.98,11.96,11.74,11.61,-0.22,-0.14,-0.35,1.941,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-12,6개월,-2.48,-4.95,-6.88,-7.15,-1.93,-0.28,-2.2,2.89,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-12,1년,-10.11,-20.21,-25.36,-26.13,-5.15,-0.76,-5.92,2.585,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-12,3년,29.08,58.17,40.86,24.89,-17.3,-15.97,-33.27,0.856,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-13,1주,-0.3,-0.59,-0.62,-0.61,-0.03,0.01,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-13,2주,1.96,3.92,3.88,3.88,-0.03,-0.0,-0.03,1.984,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-13,1개월,1.75,3.49,3.43,3.32,-0.06,-0.11,-0.18,1.899,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-13,3개월,5.9,11.81,11.58,11.51,-0.22,-0.07,-0.3,1.95,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-13,6개월,-5.9,-11.8,-13.4,-13.57,-1.6,-0.18,-1.77,2.3,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-13,1년,-9.7,-19.39,-24.68,-25.49,-5.29,-0.81,-6.1,2.629,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-13,3년,28.8,57.59,40.24,24.31,-17.35,-15.93,-33.29,0.844,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-16,1주,1.15,2.3,2.26,2.26,-0.04,-0.01,-0.05,1.959,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-16,2주,3.06,6.11,6.12,6.14,0.01,0.01,0.02,2.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-16,1개월,2.46,4.92,4.88,4.76,-0.04,-0.12,-0.16,1.935,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-16,3개월,6.97,13.94,13.83,13.76,-0.11,-0.07,-0.19,1.973,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-16,6개월,-5.82,-11.65,-13.26,-13.41,-1.61,-0.15,-1.76,2.302,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-16,1년,-9.95,-19.89,-25.1,-25.9,-5.21,-0.8,-6.01,2.604,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-16,3년,30.43,60.87,43.8,27.47,-17.07,-16.33,-33.39,0.903,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-17,1주,2.36,4.72,4.73,4.72,0.01,-0.01,-0.0,2.0,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-17,2주,3.89,7.78,7.85,7.81,0.07,-0.04,0.03,2.008,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-17,1개월,3.44,6.88,6.9,6.82,0.03,-0.08,-0.06,1.984,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-17,3개월,7.9,15.79,15.82,15.75,0.03,-0.07,-0.05,1.994,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-17,6개월,-2.62,-5.25,-7.31,-7.54,-2.06,-0.24,-2.3,2.874,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-17,1년,-10.18,-20.36,-25.5,-26.32,-5.13,-0.82,-5.96,2.585,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-17,3년,31.32,62.63,45.76,29.17,-16.87,-16.59,-33.46,0.931,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-18,1주,3.48,6.95,7.03,6.92,0.08,-0.12,-0.03,1.99,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-18,2주,5.07,10.14,10.33,10.33,0.19,-0.0,0.19,2.037,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-18,1개월,3.21,6.42,6.42,6.36,0.01,-0.07,-0.06,1.981,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-18,3개월,9.72,19.44,19.77,19.7,0.33,-0.08,0.26,2.026,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-18,6개월,-1.7,-3.41,-5.54,-5.81,-2.13,-0.27,-2.4,3.409,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-18,1년,-9.09,-18.18,-23.67,-24.47,-5.49,-0.8,-6.29,2.692,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-18,3년,33.21,66.42,50.01,33.0,-16.41,-17.01,-33.42,0.994,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-19,1주,2.32,4.65,4.66,4.64,0.01,-0.03,-0.01,1.995,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-19,2주,4.52,9.03,9.17,9.12,0.14,-0.06,0.08,2.018,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-19,1개월,0.48,0.96,0.82,0.93,-0.14,0.11,-0.03,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-19,3개월,9.25,18.5,18.75,18.63,0.25,-0.12,0.13,2.014,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-19,6개월,-5.09,-10.17,-12.01,-12.27,-1.84,-0.26,-2.1,2.413,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-19,1년,-11.29,-22.58,-27.35,-28.16,-4.76,-0.81,-5.57,2.493,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-19,3년,30.47,60.94,43.86,27.41,-17.07,-16.45,-33.52,0.9,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-20,1주,2.26,4.52,4.53,4.52,0.01,-0.02,-0.0,1.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-20,2주,3.76,7.53,7.62,7.57,0.09,-0.05,0.04,2.011,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-08-20,1개월,-0.43,-0.86,-0.98,-0.93,-0.13,0.05,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-20,3개월,9.25,18.5,18.75,18.6,0.25,-0.15,0.1,2.011,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-20,6개월,-7.13,-14.26,-15.76,-16.04,-1.5,-0.28,-1.78,2.25,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-20,1년,-14.51,-29.03,-32.57,-33.35,-3.54,-0.78,-4.32,2.298,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-20,3년,30.53,61.06,44.0,27.51,-17.06,-16.5,-33.56,0.901,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-23,1주,1.88,3.77,3.77,3.79,0.01,0.02,0.03,2.015,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-23,2주,2.38,4.76,4.79,4.73,0.03,-0.06,-0.03,1.987,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-23,1개월,-0.98,-1.96,-2.06,-1.94,-0.1,0.12,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-23,3개월,8.24,16.48,16.59,16.46,0.11,-0.13,-0.02,1.998,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-23,6개월,-9.42,-18.84,-19.85,-20.11,-1.01,-0.26,-1.27,2.135,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-23,1년,-15.84,-31.69,-34.64,-35.38,-2.95,-0.74,-3.69,2.233,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-23,3년,27.36,54.72,37.1,21.39,-17.61,-15.71,-33.32,0.782,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-24,1주,1.49,2.98,2.98,2.94,-0.0,-0.03,-0.04,1.976,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-24,2주,1.71,3.42,3.42,3.41,-0.0,-0.02,-0.02,1.99,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-24,1개월,-0.37,-0.74,-0.86,-0.76,-0.12,0.1,-0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-24,3개월,6.66,13.32,13.19,13.11,-0.13,-0.09,-0.21,1.968,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-24,6개월,-12.01,-24.01,-24.42,-24.63,-0.4,-0.22,-0.62,2.052,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-24,1년,-15.86,-31.71,-34.66,-35.41,-2.95,-0.75,-3.7,2.233,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-24,3년,27.35,54.7,37.09,21.36,-17.61,-15.72,-33.34,0.781,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-25,1주,1.54,3.08,3.08,3.19,-0.0,0.11,0.11,2.069,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-25,2주,1.25,2.49,2.48,2.48,-0.01,0.0,-0.01,1.989,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-25,1개월,-0.39,-0.78,-0.9,-0.71,-0.12,0.19,0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-25,3개월,6.05,12.1,11.9,11.91,-0.2,0.01,-0.19,1.969,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-25,6개월,-9.15,-18.31,-19.52,-19.67,-1.21,-0.15,-1.37,2.149,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-25,1년,-14.47,-28.93,-32.5,-33.24,-3.57,-0.74,-4.31,2.298,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-25,3년,25.76,51.52,33.67,18.42,-17.85,-15.25,-33.1,0.715,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-26,1주,2.14,4.29,4.31,4.28,0.02,-0.03,-0.01,1.997,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-26,2주,1.12,2.24,2.22,2.14,-0.02,-0.08,-0.1,1.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-26,1개월,-0.56,-1.11,-1.23,-1.1,-0.12,0.13,0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-26,3개월,7.07,14.15,14.07,14.03,-0.07,-0.04,-0.11,1.984,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-26,6개월,-7.16,-14.31,-15.96,-16.22,-1.65,-0.26,-1.91,2.267,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-26,1년,-17.45,-34.9,-37.24,-38.0,-2.34,-0.76,-3.11,2.178,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-26,3년,26.38,52.76,34.99,19.45,-17.77,-15.54,-33.31,0.737,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-27,1주,1.47,2.94,2.95,2.92,0.01,-0.03,-0.02,1.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-08-27,2주,0.08,0.15,0.13,0.04,-0.02,-0.09,-0.12,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-27,1개월,-4.3,-8.6,-8.6,-8.54,0.0,0.05,0.06,1.987,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-27,3개월,4.03,8.06,7.65,7.36,-0.41,-0.29,-0.7,1.827,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-27,6개월,-7.78,-15.55,-17.07,-17.2,-1.52,-0.13,-1.65,2.212,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-27,1년,-19.05,-38.1,-39.65,-40.39,-1.55,-0.74,-2.29,2.12,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-27,3년,26.65,53.31,35.57,19.91,-17.73,-15.67,-33.4,0.747,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-30,1주,0.49,0.97,0.97,0.9,0.0,-0.08,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-30,2주,-1.31,-2.63,-2.62,-2.73,0.01,-0.11,-0.1,2.078,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-30,1개월,-5.52,-11.03,-10.9,-10.77,0.14,0.12,0.26,1.953,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-30,3개월,5.11,10.22,9.86,9.67,-0.36,-0.19,-0.55,1.892,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-30,6개월,-10.2,-20.39,-21.38,-21.68,-0.98,-0.31,-1.29,2.126,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-30,1년,-20.84,-41.68,-42.29,-43.01,-0.61,-0.72,-1.33,2.064,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-30,3년,21.45,42.89,24.55,10.07,-18.35,-14.48,-32.82,0.47,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-31,1주,0.22,0.44,0.43,0.45,-0.0,0.02,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-31,2주,-0.5,-1.0,-1.01,-1.1,-0.01,-0.08,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-08-31,1개월,-5.79,-11.58,-11.41,-11.43,0.17,-0.02,0.15,1.975,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-31,3개월,3.65,7.3,6.81,6.63,-0.49,-0.17,-0.67,1.817,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-08-31,6개월,-8.61,-17.23,-18.6,-18.94,-1.38,-0.33,-1.71,2.199,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-31,1년,-21.23,-42.47,-42.87,-43.56,-0.4,-0.69,-1.09,2.051,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-08-31,3년,21.23,42.46,24.1,9.71,-18.36,-14.39,-32.75,0.458,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-01,1주,-0.29,-0.58,-0.59,-0.69,-0.0,-0.11,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-09-01,2주,-0.6,-1.19,-1.2,-1.26,-0.01,-0.06,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-09-01,1개월,-5.36,-10.72,-10.61,-10.55,0.11,0.05,0.17,1.969,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-01,3개월,1.72,3.44,2.83,2.66,-0.6,-0.18,-0.78,1.546,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-09-01,6개월,-10.07,-20.14,-21.19,-21.53,-1.05,-0.34,-1.39,2.138,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-01,1년,-21.33,-42.66,-43.01,-43.72,-0.34,-0.72,-1.06,2.05,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-01,3년,21.14,42.28,23.92,9.55,-18.36,-14.38,-32.74,0.451,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-02,1주,-1.0,-2.0,-2.0,-2.05,0.0,-0.05,-0.05,2.049,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-09-02,2주,-1.73,-3.45,-3.45,-3.49,0.0,-0.03,-0.03,2.018,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-09-02,1개월,-7.3,-14.61,-14.28,-14.16,0.33,0.12,0.45,1.939,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-09-02,3개월,2.5,5.0,4.41,4.3,-0.59,-0.12,-0.7,1.719,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
