배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2023-11-15,6개월,14.18,-42.55,-34.62,-32.16,7.93,2.45,10.39,-2.268,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-15,1년,24.05,-72.15,-51.36,-47.48,20.8,3.88,24.67,-1.974,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-16,1주,1.08,-3.24,-3.22,-3.33,0.02,-0.11,-0.09,-3.08,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-16,2주,3.72,-11.17,-10.6,-10.37,0.57,0.23,0.8,-2.785,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-16,1개월,6.56,-19.68,-17.7,-17.41,1.98,0.29,2.27,-2.654,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-16,3개월,10.19,-30.57,-26.17,-24.88,4.4,1.29,5.69,-2.442,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-16,6개월,13.74,-41.21,-33.85,-31.4,7.36,2.45,9.81,-2.286,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-16,1년,24.05,-72.14,-51.35,-47.48,20.79,3.87,24.66,-1.975,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-17,1주,1.11,-3.34,-3.31,-2.98,0.03,0.33,0.36,-2.676,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-17,2주,3.78,-11.34,-10.75,-10.1,0.6,0.64,1.24,-2.673,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-17,1개월,7.46,-22.38,-19.77,-19.04,2.61,0.73,3.34,-2.552,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-17,3개월,10.48,-31.44,-26.75,-25.09,4.69,1.66,6.35,-2.394,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-17,6개월,14.12,-42.37,-34.52,-31.78,7.85,2.74,10.59,-2.25,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-17,1년,23.87,-71.61,-51.14,-47.0,20.47,4.15,24.61,-1.969,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-20,1주,0.74,-2.21,-2.21,-1.8,0.0,0.4,0.41,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-20,2주,2.96,-8.87,-8.57,-7.87,0.3,0.69,1.0,-2.663,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-20,1개월,5.48,-16.45,-15.24,-15.57,1.21,-0.33,0.89,-2.838,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-20,3개월,11.1,-33.3,-28.01,-26.25,5.29,1.76,7.05,-2.365,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-20,6개월,12.84,-38.52,-32.26,-29.33,6.26,2.93,9.19,-2.284,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-20,1년,23.55,-70.64,-50.75,-46.56,19.89,4.19,24.08,-1.977,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-21,1주,1.09,-3.28,-3.23,-2.84,0.04,0.39,0.44,-2.6,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-21,2주,2.96,-8.89,-8.59,-7.82,0.3,0.77,1.08,-2.637,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-21,1개월,6.57,-19.72,-17.84,-18.17,1.88,-0.32,1.55,-2.764,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-21,3개월,11.53,-34.6,-28.85,-27.07,5.75,1.77,7.52,-2.348,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-21,6개월,11.36,-34.07,-29.61,-26.59,4.46,3.01,7.47,-2.342,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-21,1년,25.13,-75.38,-52.63,-48.58,22.75,4.05,26.8,-1.933,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-22,1주,2.11,-6.33,-6.22,-5.71,0.12,0.51,0.62,-2.706,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-22,2주,2.63,-7.89,-7.68,-6.95,0.21,0.73,0.94,-2.643,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-22,1개월,6.02,-18.07,-16.55,-16.95,1.52,-0.41,1.12,-2.814,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-22,3개월,10.82,-32.46,-27.46,-25.76,5.01,1.69,6.7,-2.381,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-22,6개월,10.8,-32.4,-28.53,-25.45,3.87,3.08,6.95,-2.357,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-22,1년,25.7,-77.09,-53.29,-49.31,23.8,3.98,27.78,-1.919,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-24,1주,2.61,-7.84,-7.62,-7.28,0.22,0.34,0.56,-2.786,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-24,2주,2.63,-7.9,-7.69,-6.93,0.21,0.77,0.98,-2.629,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-24,1개월,6.09,-18.27,-16.71,-17.11,1.57,-0.41,1.16,-2.81,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-24,3개월,10.14,-30.41,-26.09,-24.49,4.31,1.61,5.92,-2.416,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-24,6개월,9.84,-29.51,-26.64,-23.5,2.87,3.14,6.01,-2.389,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-24,1년,26.5,-79.5,-54.2,-50.34,25.31,3.86,29.17,-1.899,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-27,1주,2.64,-7.91,-7.69,-7.34,0.23,0.34,0.57,-2.784,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-27,2주,3.22,-9.65,-9.26,-8.63,0.4,0.62,1.02,-2.683,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-27,1개월,6.58,-19.73,-17.85,-18.2,1.89,-0.35,1.53,-2.767,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-27,3개월,10.27,-30.8,-26.36,-24.66,4.45,1.7,6.15,-2.401,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-27,6개월,8.85,-26.54,-24.67,-21.45,1.87,3.22,5.09,-2.425,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-27,1년,27.05,-81.14,-54.79,-50.96,26.35,3.83,30.18,-1.884,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-28,1주,2.2,-6.61,-6.5,-6.18,0.11,0.32,0.43,-2.806,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-28,2주,3.47,-10.42,-9.94,-9.23,0.48,0.71,1.2,-2.656,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-28,1개월,6.47,-19.42,-17.6,-17.82,1.81,-0.22,1.59,-2.754,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-28,3개월,10.12,-30.36,-26.06,-24.23,4.3,1.83,6.14,-2.394,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-28,6개월,7.73,-23.19,-22.33,-18.94,0.86,3.38,4.24,-2.451,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-28,1년,26.44,-79.32,-54.13,-50.22,25.19,3.91,29.1,-1.899,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-29,1주,1.85,-5.56,-5.54,-5.12,0.02,0.41,0.43,-2.766,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-29,2주,4.82,-14.46,-13.47,-12.76,0.98,0.71,1.69,-2.649,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-29,1개월,6.27,-18.8,-17.12,-17.35,1.68,-0.23,1.45,-2.769,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-29,3개월,10.34,-31.01,-26.5,-24.76,4.51,1.73,6.25,-2.396,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-29,6개월,9.27,-27.81,-25.68,-22.38,2.13,3.3,5.43,-2.414,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-29,1년,26.91,-80.73,-54.65,-50.78,26.08,3.87,29.96,-1.887,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-30,1주,0.51,-1.52,-1.56,-1.31,-0.03,0.24,0.21,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-11-30,2주,3.7,-11.11,-10.53,-9.95,0.57,0.58,1.16,-2.688,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-30,1개월,4.75,-14.24,-13.34,-13.76,0.9,-0.41,0.49,-2.898,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-30,3개월,8.4,-25.19,-22.38,-20.7,2.81,1.67,4.49,-2.466,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-30,6개월,7.29,-21.87,-21.38,-18.03,0.48,3.36,3.84,-2.473,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-30,1년,24.65,-73.95,-52.07,-48.06,21.88,4.01,25.89,-1.95,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-01,1주,0.02,-0.06,-0.07,0.39,-0.01,0.46,0.44,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-01,2주,2.64,-7.92,-7.68,-7.57,0.23,0.12,0.35,-2.867,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-01,1개월,3.07,-9.22,-9.04,-9.4,0.18,-0.35,-0.18,-3.057,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-01,3개월,6.37,-19.12,-17.88,-16.0,1.24,1.88,3.12,-2.51,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-01,6개월,6.74,-20.21,-20.13,-16.72,0.08,3.41,3.49,-2.482,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-01,1년,23.37,-70.11,-50.54,-46.37,19.56,4.17,23.73,-1.984,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-04,1주,0.57,-1.7,-1.7,-1.39,-0.01,0.31,0.3,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-04,2주,2.85,-8.55,-8.26,-8.17,0.3,0.09,0.39,-2.864,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-04,1개월,3.28,-9.84,-9.59,-9.8,0.25,-0.21,0.05,-2.986,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-04,3개월,6.77,-20.3,-18.79,-16.95,1.52,1.83,3.35,-2.506,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-04,6개월,7.14,-21.42,-21.03,-17.58,0.39,3.45,3.84,-2.462,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-04,1년,24.35,-73.05,-51.72,-47.61,21.33,4.11,25.44,-1.955,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-05,1주,1.24,-3.73,-3.67,-3.25,0.06,0.43,0.48,-2.61,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-05,2주,3.76,-11.27,-10.65,-10.5,0.61,0.15,0.76,-2.797,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-05,1개월,3.52,-10.55,-10.21,-10.41,0.35,-0.2,0.15,-2.958,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-05,3개월,7.33,-22.0,-20.07,-18.09,1.93,1.98,3.91,-2.467,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-05,6개월,7.58,-22.73,-21.99,-18.57,0.74,3.42,4.16,-2.451,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-05,1년,23.97,-71.92,-51.28,-47.14,20.64,4.15,24.78,-1.966,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-06,1주,2.91,-8.74,-8.4,-8.05,0.34,0.35,0.68,-2.765,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-06,2주,2.65,-7.96,-7.83,-9.05,0.13,-1.22,-1.09,-3.412,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-06,1개월,4.32,-12.97,-12.29,-12.65,0.68,-0.36,0.32,-2.925,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-06,3개월,7.41,-22.23,-20.24,-18.33,1.99,1.91,3.9,-2.474,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-06,6개월,7.55,-22.65,-21.93,-18.57,0.72,3.36,4.08,-2.46,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-06,1년,23.79,-71.37,-51.07,-46.92,20.3,4.15,24.45,-1.972,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-07,1주,3.18,-9.53,-9.12,-8.75,0.42,0.36,0.78,-2.754,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-07,2주,3.33,-9.99,-9.67,-10.85,0.32,-1.18,-0.86,-3.257,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-07,1개월,3.69,-11.07,-10.68,-11.08,0.39,-0.41,-0.02,-3.004,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-07,3개월,7.35,-22.05,-20.1,-18.32,1.95,1.78,3.73,-2.492,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-07,6개월,7.59,-22.77,-22.02,-18.6,0.75,3.41,4.17,-2.451,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-07,1년,23.01,-69.02,-50.13,-45.91,18.89,4.23,23.12,-1.995,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-08,1주,2.62,-7.86,-7.62,-7.92,0.24,-0.3,-0.06,-3.025,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-08,2주,2.94,-8.82,-8.63,-9.94,0.19,-1.31,-1.11,-3.379,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-08,1개월,3.81,-11.43,-10.99,-11.43,0.44,-0.44,0.0,-3.0,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-08,3개월,7.62,-22.86,-20.71,-19.01,2.15,1.7,3.85,-2.495,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-08,6개월,6.84,-20.53,-20.37,-17.04,0.16,3.33,3.49,-2.49,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-08,1년,22.19,-66.56,-49.12,-44.86,17.44,4.26,21.7,-2.022,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-11,1주,2.27,-6.82,-6.67,-6.87,0.15,-0.2,-0.05,-3.021,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-11,2주,2.92,-8.77,-8.58,-9.64,0.19,-1.06,-0.88,-3.299,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-11,1개월,3.42,-10.27,-9.98,-10.13,0.29,-0.15,0.13,-2.961,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-11,3개월,7.27,-21.82,-19.94,-18.12,1.89,1.82,3.7,-2.491,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-11,6개월,6.31,-18.92,-19.15,-15.59,-0.23,3.56,3.33,-2.471,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-11,1년,21.34,-64.02,-48.04,-43.59,15.97,4.45,20.42,-2.043,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-12,1주,2.48,-7.44,-7.25,-7.5,0.2,-0.25,-0.06,-3.023,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-12,2주,2.77,-8.31,-8.17,-9.32,0.14,-1.16,-1.01,-3.366,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-12,1개월,2.59,-7.78,-7.77,-7.99,0.01,-0.22,-0.21,-3.083,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-12,3개월,6.46,-19.37,-18.07,-16.08,1.3,1.99,3.29,-2.491,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-12,6개월,5.59,-16.76,-17.47,-13.96,-0.71,3.51,2.8,-2.499,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-12,1년,20.16,-60.47,-46.5,-41.97,13.98,4.53,18.5,-2.082,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-13,1주,-0.25,0.76,0.63,-1.08,-0.13,-1.71,-1.84,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-13,2주,1.42,-4.27,-4.34,-5.46,-0.07,-1.13,-1.19,-3.838,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-13,1개월,0.52,-1.55,-1.83,-2.11,-0.28,-0.28,-0.56,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-13,3개월,4.11,-12.32,-12.31,-10.97,0.0,1.34,1.34,-2.673,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-13,6개월,3.96,-11.88,-13.43,-9.58,-1.55,3.85,2.3,-2.42,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-13,1년,18.19,-54.58,-43.71,-38.95,10.87,4.76,15.63,-2.141,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-14,1주,0.15,-0.44,-0.6,-2.29,-0.16,-1.69,-1.85,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-14,2주,0.95,-2.84,-2.97,-4.12,-0.12,-1.15,-1.27,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-14,1개월,-0.16,0.49,0.2,-0.21,-0.29,-0.4,-0.7,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-14,3개월,3.86,-11.57,-11.67,-10.32,-0.1,1.35,1.25,-2.676,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-14,6개월,4.08,-12.25,-13.75,-10.06,-1.49,3.68,2.19,-2.463,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-14,1년,17.42,-52.26,-42.59,-37.77,9.67,4.82,14.49,-2.168,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-15,1주,0.31,-0.94,-1.1,-2.19,-0.16,-1.09,-1.25,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-15,2주,1.2,-3.59,-3.68,-4.22,-0.09,-0.54,-0.63,-3.528,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-15,1개월,0.59,-1.76,-2.04,-1.67,-0.29,0.37,0.09,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-15,3개월,4.9,-14.71,-14.32,-12.57,0.39,1.76,2.14,-2.563,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-15,6개월,4.43,-13.29,-14.6,-10.38,-1.31,4.22,2.92,-2.342,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-15,1년,16.89,-50.67,-41.82,-36.55,8.85,5.27,14.12,-2.164,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-18,1주,0.64,-1.91,-2.05,-2.98,-0.15,-0.93,-1.07,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-18,2주,0.33,-0.99,-1.2,-1.67,-0.21,-0.48,-0.68,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-18,1개월,1.51,-4.52,-4.74,-4.39,-0.22,0.35,0.13,-2.916,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-18,3개월,5.9,-17.7,-16.78,-16.16,0.93,0.62,1.54,-2.739,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-18,6개월,5.12,-15.35,-16.29,-12.03,-0.94,4.26,3.33,-2.35,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-18,1년,13.74,-41.21,-37.09,-31.35,4.12,5.74,9.86,-2.282,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-19,1주,0.28,-0.85,-0.99,-1.97,-0.14,-0.98,-1.13,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-19,2주,-0.26,0.77,0.58,0.16,-0.18,-0.42,-0.61,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-19,1개월,1.22,-3.65,-3.91,-3.73,-0.26,0.17,-0.08,-3.068,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-19,3개월,5.93,-17.78,-16.84,-16.21,0.94,0.62,1.56,-2.736,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-19,6개월,4.22,-12.66,-14.08,-10.29,-1.43,3.79,2.36,-2.44,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-19,1년,13.06,-39.17,-35.93,-30.12,3.24,5.81,9.05,-2.307,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-20,1주,1.68,-5.04,-4.93,-4.43,0.11,0.51,0.61,-2.635,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-12-20,2주,1.04,-3.11,-3.14,-2.24,-0.03,0.9,0.87,-2.163,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-20,1개월,2.22,-6.67,-6.63,-5.05,0.04,1.58,1.61,-2.273,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-20,3개월,6.4,-19.2,-17.9,-16.15,1.3,1.75,3.05,-2.523,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-20,6개월,6.25,-18.75,-18.87,-14.11,-0.11,4.75,4.64,-2.258,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-20,1년,15.57,-46.72,-40.0,-34.18,6.71,5.82,12.54,-2.195,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-21,1주,0.8,-2.4,-2.38,-1.87,0.02,0.51,0.53,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-21,2주,0.79,-2.38,-2.41,-1.6,-0.04,0.81,0.77,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-21,1개월,1.13,-3.38,-3.52,-2.03,-0.15,1.5,1.35,-1.801,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-21,3개월,5.1,-15.3,-14.79,-13.02,0.51,1.77,2.28,-2.553,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-21,6개월,4.58,-13.75,-14.92,-9.93,-1.17,4.99,3.83,-2.165,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-21,1년,14.71,-44.14,-38.62,-34.2,5.52,4.41,9.93,-2.325,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-22,1주,0.88,-2.64,-2.61,-2.08,0.03,0.53,0.56,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-22,2주,0.37,-1.11,-1.18,-0.37,-0.08,0.81,0.73,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-22,1개월,1.79,-5.36,-5.42,-3.89,-0.05,1.52,1.47,-2.177,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-22,3개월,5.1,-15.29,-14.78,-13.01,0.51,1.77,2.28,-2.552,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-22,6개월,4.67,-14.0,-15.12,-11.62,-1.12,3.5,2.38,-2.491,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-12-22,1년,15.7,-47.11,-40.21,-35.89,6.9,4.32,11.22,-2.285,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-12-26,1주,-0.3,0.91,0.87,1.35,-0.04,0.47,0.44,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-12-26,2주,0.43,-1.28,-1.36,-0.54,-0.08,0.82,0.74,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
