배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2025-04-09,6개월,14.14,28.28,29.13,26.68,0.85,-2.45,-1.6,1.887,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-09,1년,18.73,37.46,38.43,33.03,0.97,-5.4,-4.43,1.763,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-10,1주,-1.09,-2.18,-2.25,-2.42,-0.07,-0.16,-0.23,2.214,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-04-10,2주,1.35,2.7,2.47,2.17,-0.23,-0.3,-0.53,1.607,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-10,1개월,7.22,14.43,14.53,13.85,0.1,-0.68,-0.58,1.919,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-10,3개월,12.36,24.72,25.49,24.08,0.77,-1.41,-0.64,1.948,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-10,6개월,14.96,29.92,31.03,28.33,1.11,-2.7,-1.59,1.894,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-10,1년,22.7,45.4,47.93,42.1,2.54,-5.83,-3.3,1.855,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-11,1주,-5.05,-10.1,-9.95,-9.94,0.14,0.02,0.16,1.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-11,2주,0.09,0.18,-0.04,-0.16,-0.22,-0.12,-0.34,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-11,1개월,4.88,9.75,9.61,9.14,-0.14,-0.47,-0.62,1.874,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-11,3개월,9.51,19.03,19.23,18.01,0.2,-1.22,-1.02,1.893,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-11,6개월,14.62,29.25,30.28,27.78,1.03,-2.5,-1.47,1.9,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-11,1년,20.6,41.21,42.96,37.55,1.75,-5.42,-3.66,1.822,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-14,1주,-3.34,-6.68,-6.75,-6.82,-0.06,-0.08,-0.14,2.042,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-14,2주,-0.05,-0.1,-0.32,-0.59,-0.22,-0.27,-0.49,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-04-14,1개월,3.73,7.46,7.24,6.72,-0.23,-0.52,-0.75,1.8,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-14,3개월,9.11,18.22,18.36,17.06,0.14,-1.3,-1.16,1.872,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-14,6개월,14.13,28.26,29.17,26.63,0.91,-2.54,-1.63,1.884,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-14,1년,19.78,39.57,41.03,35.64,1.47,-5.4,-3.93,1.801,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-15,1주,-1.93,-3.86,-4.01,-4.12,-0.15,-0.11,-0.26,2.135,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-15,2주,0.65,1.3,1.09,0.78,-0.22,-0.31,-0.52,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-15,1개월,4.9,9.79,9.66,9.06,-0.14,-0.59,-0.73,1.851,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-15,3개월,10.28,20.56,20.91,19.5,0.35,-1.42,-1.07,1.896,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-15,6개월,14.61,29.23,30.27,27.58,1.04,-2.69,-1.65,1.887,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-15,1년,22.42,44.84,47.27,41.7,2.43,-5.56,-3.14,1.86,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-16,1주,1.06,2.12,1.95,1.93,-0.17,-0.02,-0.2,1.816,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-16,2주,2.68,5.37,5.24,5.16,-0.12,-0.09,-0.21,1.922,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-16,1개월,7.51,15.01,15.21,14.86,0.2,-0.34,-0.15,1.98,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-16,3개월,11.72,23.43,24.11,22.89,0.68,-1.22,-0.54,1.954,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-16,6개월,15.83,31.65,33.07,30.54,1.42,-2.53,-1.11,1.93,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-16,1년,24.59,49.18,52.58,46.86,3.4,-5.72,-2.32,1.906,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,1주,2.47,4.94,4.83,4.7,-0.11,-0.13,-0.24,1.904,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,2주,5.54,11.08,11.18,10.89,0.1,-0.28,-0.19,1.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,1개월,9.37,18.74,19.26,18.89,0.52,-0.38,0.14,2.015,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,3개월,13.31,26.61,27.7,26.35,1.08,-1.35,-0.27,1.98,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,6개월,17.99,35.99,38.12,35.42,2.13,-2.71,-0.57,1.968,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-17,1년,25.55,51.1,54.97,49.09,3.87,-5.88,-2.01,1.921,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,1주,5.41,10.82,11.01,10.86,0.19,-0.15,0.04,2.007,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,2주,8.03,16.06,16.56,16.22,0.5,-0.34,0.16,2.02,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,1개월,11.88,23.77,24.88,24.46,1.12,-0.43,0.69,2.058,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,3개월,16.6,33.2,35.31,33.91,2.11,-1.4,0.71,2.043,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,6개월,22.38,44.76,48.65,45.69,3.9,-2.96,0.94,2.042,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-21,1년,29.65,59.29,65.35,59.09,6.05,-6.25,-0.2,1.993,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,1주,3.4,6.81,6.89,6.69,0.08,-0.2,-0.12,1.964,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,2주,4.18,8.35,8.46,8.25,0.11,-0.21,-0.1,1.976,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,1개월,6.86,13.72,13.95,13.6,0.24,-0.35,-0.12,1.983,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,3개월,14.89,29.78,31.44,30.07,1.67,-1.37,0.3,2.02,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,6개월,19.74,39.48,42.41,39.61,2.93,-2.79,0.14,2.007,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-22,1년,25.81,51.61,55.8,49.94,4.19,-5.86,-1.68,1.935,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,1주,2.63,5.27,5.31,5.12,0.05,-0.2,-0.15,1.942,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,2주,3.82,7.65,7.73,7.5,0.08,-0.23,-0.14,1.962,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,1개월,5.79,11.57,11.69,11.29,0.12,-0.4,-0.28,1.952,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,3개월,12.93,25.86,27.01,25.73,1.15,-1.29,-0.14,1.989,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,6개월,17.65,35.3,37.48,34.88,2.19,-2.6,-0.42,1.976,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-23,1년,24.32,48.65,52.16,46.35,3.52,-5.81,-2.3,1.905,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-24,1주,1.61,3.21,3.23,3.17,0.02,-0.06,-0.04,1.974,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-24,2주,3.22,6.43,6.49,6.26,0.05,-0.23,-0.18,1.944,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-24,1개월,3.83,7.66,7.61,7.21,-0.05,-0.4,-0.45,1.883,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-24,3개월,11.98,23.96,24.9,23.52,0.94,-1.38,-0.44,1.963,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-24,6개월,16.54,33.07,34.92,32.19,1.84,-2.73,-0.88,1.947,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-24,1년,22.66,45.31,48.13,42.42,2.82,-5.71,-2.89,1.872,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,1주,3.0,5.99,6.06,5.92,0.06,-0.14,-0.08,1.974,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,2주,2.84,5.69,5.72,5.53,0.03,-0.19,-0.16,1.944,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,1개월,5.69,11.39,11.47,11.09,0.08,-0.38,-0.3,1.948,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,3개월,11.8,23.6,24.49,23.25,0.89,-1.24,-0.35,1.97,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,6개월,17.75,35.5,37.73,34.92,2.23,-2.81,-0.58,1.967,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-25,1년,22.54,45.09,47.86,42.23,2.77,-5.63,-2.86,1.873,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,1주,2.48,4.97,5.0,4.84,0.03,-0.16,-0.13,1.948,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,2주,5.46,10.92,11.08,10.74,0.16,-0.34,-0.18,1.968,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,1개월,4.76,9.52,9.51,9.12,-0.01,-0.39,-0.4,1.915,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,3개월,10.99,21.98,22.7,21.47,0.72,-1.23,-0.51,1.954,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,6개월,18.17,36.33,38.7,35.97,2.37,-2.73,-0.37,1.98,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-28,1년,21.48,42.96,45.3,39.75,2.34,-5.55,-3.21,1.851,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-29,1주,0.75,1.5,1.47,1.47,-0.02,0.0,-0.02,,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-29,2주,4.02,8.05,8.07,7.83,0.03,-0.24,-0.21,1.947,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-29,1개월,4.26,8.51,8.46,8.19,-0.05,-0.27,-0.32,1.924,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-29,3개월,9.76,19.52,20.0,18.8,0.48,-1.2,-0.72,1.926,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-29,6개월,17.75,35.51,37.74,35.09,2.23,-2.65,-0.42,1.976,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-29,1년,22.57,45.13,47.88,42.36,2.75,-5.52,-2.77,1.877,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-30,1주,1.16,2.32,2.3,2.27,-0.02,-0.02,-0.05,1.96,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-30,2주,3.5,6.99,6.99,6.81,-0.01,-0.18,-0.19,1.946,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-30,1개월,4.06,8.13,8.06,7.7,-0.06,-0.36,-0.43,1.895,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-30,3개월,8.61,17.22,17.49,16.35,0.27,-1.14,-0.87,1.898,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-30,6개월,17.23,34.47,36.52,34.06,2.06,-2.46,-0.41,1.976,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-30,1년,21.82,43.65,46.1,40.61,2.45,-5.49,-3.04,1.861,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-01,1주,1.59,3.17,3.16,2.99,-0.01,-0.17,-0.18,1.886,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-01,2주,3.94,7.88,7.9,7.51,0.02,-0.4,-0.38,1.904,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-01,1개월,4.0,8.0,7.93,7.41,-0.07,-0.52,-0.59,1.853,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-01,3개월,6.95,13.89,13.9,12.67,0.01,-1.23,-1.22,1.824,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-01,6개월,16.59,33.18,35.03,32.31,1.85,-2.71,-0.87,1.948,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-01,1년,20.16,40.32,42.12,36.6,1.79,-5.51,-3.72,1.816,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-02,1주,-0.15,-0.3,-0.32,-0.37,-0.02,-0.05,-0.07,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-02,2주,3.27,6.54,6.53,6.44,-0.01,-0.09,-0.1,1.968,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-02,1개월,3.14,6.28,6.17,5.76,-0.11,-0.41,-0.52,1.834,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-02,3개월,6.97,13.93,13.94,12.73,0.01,-1.21,-1.2,1.827,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-02,6개월,15.16,30.33,31.77,29.17,1.44,-2.6,-1.15,1.924,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-02,1년,19.35,38.7,40.22,34.88,1.52,-5.34,-3.81,1.803,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-05,1주,2.9,5.81,5.79,5.63,-0.02,-0.16,-0.18,1.94,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-05,2주,3.83,7.66,7.68,7.64,0.02,-0.04,-0.01,1.997,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-05,1개월,3.08,6.15,6.04,5.53,-0.11,-0.51,-0.62,1.797,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-05,3개월,7.01,14.01,14.02,12.86,0.01,-1.17,-1.15,1.836,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-05,6개월,14.85,29.69,31.04,28.52,1.35,-2.53,-1.18,1.921,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-05,1년,21.05,42.1,44.23,38.74,2.13,-5.49,-3.37,1.84,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,1주,3.25,6.5,6.51,6.27,0.01,-0.24,-0.23,1.929,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,2주,4.59,9.18,9.27,9.15,0.1,-0.13,-0.03,1.993,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,1개월,3.85,7.71,7.65,7.18,-0.05,-0.48,-0.53,1.863,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,3개월,8.26,16.52,16.73,15.47,0.21,-1.26,-1.05,1.873,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,6개월,15.35,30.7,32.2,29.55,1.5,-2.65,-1.15,1.925,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-06,1년,21.48,42.95,45.25,39.63,2.3,-5.61,-3.32,1.846,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-07,1주,2.31,4.62,4.58,4.43,-0.04,-0.15,-0.19,1.918,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-07,2주,1.87,3.75,3.64,3.58,-0.11,-0.05,-0.16,1.913,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-07,1개월,4.22,8.43,8.4,7.97,-0.03,-0.43,-0.46,1.89,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-07,3개월,6.97,13.95,13.97,12.81,0.02,-1.16,-1.14,1.836,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-07,6개월,15.1,30.2,31.63,29.01,1.43,-2.61,-1.18,1.922,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-07,1년,20.7,41.4,43.4,37.97,2.01,-5.43,-3.43,1.835,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-08,1주,2.32,4.64,4.6,4.38,-0.04,-0.22,-0.26,1.89,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-08,2주,1.19,2.39,2.26,2.12,-0.12,-0.14,-0.26,1.779,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-08,1개월,3.5,7.0,6.92,6.48,-0.08,-0.43,-0.51,1.853,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-08,3개월,6.77,13.55,13.55,12.34,-0.0,-1.21,-1.21,1.821,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-08,6개월,13.39,26.77,27.74,25.28,0.97,-2.46,-1.49,1.889,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-08,1년,20.11,40.22,42.02,36.65,1.8,-5.36,-3.57,1.823,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-09,1주,3.43,6.85,6.87,6.83,0.02,-0.04,-0.02,1.994,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-09,2주,0.95,1.9,1.77,1.63,-0.13,-0.14,-0.27,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-05-09,1개월,4.17,8.34,8.31,7.87,-0.03,-0.43,-0.46,1.889,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-09,3개월,6.69,13.38,13.37,12.14,-0.01,-1.23,-1.24,1.814,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-09,6개월,13.93,27.86,28.96,26.42,1.11,-2.54,-1.43,1.897,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-09,1년,20.72,41.45,43.47,38.04,2.03,-5.43,-3.41,1.836,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-12,1주,0.9,1.8,1.79,1.9,-0.01,0.12,0.11,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-12,2주,-0.09,-0.18,-0.27,-0.31,-0.09,-0.04,-0.13,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-12,1개월,1.27,2.53,2.43,2.13,-0.1,-0.3,-0.4,1.686,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-05-12,3개월,4.82,9.64,9.5,8.45,-0.14,-1.05,-1.19,1.753,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-12,6개월,11.69,23.38,24.03,21.67,0.65,-2.36,-1.7,1.854,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-12,1년,17.19,34.37,35.29,30.2,0.92,-5.09,-4.17,1.757,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-13,1주,1.3,2.59,2.59,2.71,0.0,0.11,0.12,2.089,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-13,2주,-0.02,-0.04,-0.13,-0.18,-0.09,-0.05,-0.13,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-13,1개월,2.13,4.26,4.2,3.9,-0.07,-0.29,-0.36,1.832,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-13,3개월,6.62,13.24,13.29,12.18,0.05,-1.11,-1.07,1.839,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-13,6개월,13.74,27.47,28.61,26.24,1.14,-2.37,-1.23,1.91,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-13,1년,18.81,37.62,39.07,33.9,1.45,-5.17,-3.72,1.802,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-14,1주,-0.43,-0.86,-0.9,-0.81,-0.05,0.09,0.04,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-14,2주,0.45,0.91,0.82,0.78,-0.09,-0.04,-0.13,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-05-14,1개월,0.54,1.07,0.94,0.55,-0.14,-0.39,-0.53,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-05-14,3개월,6.8,13.61,13.68,12.5,0.07,-1.18,-1.11,1.837,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-14,6개월,14.79,29.59,31.0,28.48,1.42,-2.52,-1.1,1.926,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-14,1년,17.79,35.58,36.67,31.67,1.09,-5.0,-3.91,1.78,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-15,1주,-1.1,-2.2,-2.23,-2.17,-0.03,0.07,0.04,1.968,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-15,2주,-0.15,-0.3,-0.38,-0.48,-0.08,-0.1,-0.19,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-15,1개월,0.66,1.32,1.18,0.82,-0.14,-0.36,-0.5,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-05-15,3개월,6.15,12.3,12.3,11.31,-0.0,-0.99,-0.99,1.839,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-15,6개월,12.1,24.21,24.91,22.63,0.7,-2.28,-1.58,1.869,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-05-15,1년,17.36,34.73,35.69,30.72,0.96,-4.97,-4.01,1.769,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-16,1주,-2.4,-4.79,-4.78,-4.87,0.02,-0.09,-0.08,2.032,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-05-16,2주,-0.67,-1.33,-1.41,-1.67,-0.07,-0.26,-0.33,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-16,1개월,-0.81,-1.61,-1.75,-2.2,-0.13,-0.45,-0.58,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-16,3개월,5.27,10.55,10.46,9.36,-0.09,-1.1,-1.19,1.774,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-16,6개월,10.61,21.22,21.6,19.1,0.38,-2.5,-2.12,1.8,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-16,1년,15.81,31.62,32.12,27.07,0.5,-5.05,-4.54,1.713,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-19,1주,-0.98,-1.96,-2.02,-2.17,-0.06,-0.15,-0.21,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-19,2주,-0.47,-0.95,-1.03,-1.35,-0.08,-0.33,-0.41,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-19,1개월,-1.21,-2.43,-2.55,-3.12,-0.12,-0.56,-0.69,2.564,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-19,3개월,4.96,9.93,9.81,8.66,-0.12,-1.15,-1.27,1.744,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-19,6개월,8.94,17.89,17.95,15.42,0.07,-2.54,-2.47,1.724,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-19,1년,16.87,33.74,34.53,29.36,0.79,-5.17,-4.38,1.741,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-05-20,1주,-1.3,-2.6,-2.66,-2.81,-0.06,-0.15,-0.21,2.16,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-05-20,2주,-0.48,-0.95,-1.03,-1.46,-0.08,-0.43,-0.51,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-05-20,1개월,-1.22,-2.44,-2.56,-2.58,-0.12,-0.02,-0.14,2.115,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
