배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2022-04-28,1년,-2.88,5.75,-9.26,-5.49,-15.01,3.77,-11.24,1.91,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-28,3년,31.72,-63.44,-58.12,-51.31,5.32,6.82,12.13,-1.617,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-04-29,1주,-0.16,0.32,-0.36,-0.34,-0.68,0.02,-0.66,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-29,2주,-2.5,4.99,3.89,4.08,-1.1,0.19,-0.91,-1.635,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-29,1개월,0.23,-0.45,-2.73,-2.64,-2.28,0.09,-2.19,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-29,3개월,-0.3,0.6,-4.75,-4.87,-5.35,-0.12,-5.47,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-29,6개월,-5.58,11.16,1.59,2.32,-9.56,0.73,-8.83,-0.416,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-29,1년,-0.28,0.56,-13.61,-9.96,-14.17,3.64,-10.53,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-29,3년,35.63,-71.26,-60.35,-53.83,10.91,6.52,17.43,-1.511,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-02,1주,-3.94,7.87,7.31,7.27,-0.56,-0.04,-0.6,-1.849,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-02,2주,-3.47,6.94,6.01,5.97,-0.93,-0.04,-0.97,-1.721,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-02,1개월,-1.18,2.36,0.05,0.16,-2.31,0.11,-2.2,-0.135,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-02,3개월,-1.55,3.1,-2.32,-2.6,-5.42,-0.28,-5.7,1.678,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-02,6개월,-6.82,13.64,4.32,4.97,-9.33,0.66,-8.67,-0.729,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-02,1년,-1.56,3.12,-11.35,-7.57,-14.47,3.78,-10.69,4.858,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-02,3년,35.39,-70.77,-60.21,-53.66,10.57,6.55,17.11,-1.516,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-03,1주,-4.15,8.3,7.8,7.83,-0.5,0.02,-0.48,-1.885,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-03,2주,-1.94,3.87,2.59,2.67,-1.28,0.08,-1.2,-1.38,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-03,1개월,0.24,-0.49,-2.87,-2.74,-2.39,0.13,-2.25,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-03,3개월,-0.46,0.93,-4.5,-4.67,-5.43,-0.17,-5.6,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-03,6개월,-7.65,15.3,6.2,6.91,-9.1,0.7,-8.4,-0.903,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-03,1년,-2.7,5.4,-9.27,-5.36,-14.67,3.9,-10.77,1.985,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-03,3년,35.71,-71.42,-60.4,-53.82,11.02,6.58,17.59,-1.507,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-04,1주,-8.46,16.93,18.44,18.44,1.52,-0.0,1.51,-2.179,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,2주,-8.67,17.34,18.05,18.05,0.71,-0.01,0.71,-2.081,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,1개월,-4.32,8.63,6.82,6.81,-1.81,-0.01,-1.83,-1.577,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,3개월,-3.47,6.94,1.83,1.59,-5.11,-0.24,-5.35,-0.459,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,6개월,-12.63,25.26,18.77,19.54,-6.49,0.77,-5.72,-1.547,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,1년,-3.83,7.66,-6.96,-2.96,-14.62,4.0,-10.62,0.774,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-04,3년,31.53,-63.06,-57.72,-50.73,5.34,6.99,12.32,-1.609,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-05,1주,-5.19,10.38,10.81,10.86,0.44,0.05,0.49,-2.094,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-05,2주,-5.88,11.77,11.57,11.64,-0.2,0.08,-0.13,-1.979,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-05,1개월,-0.49,0.98,-0.88,-0.73,-1.85,0.14,-1.71,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-05,3개월,-0.08,0.16,-4.61,-4.71,-4.77,-0.1,-4.88,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-05,6개월,-10.34,20.69,13.17,14.02,-7.52,0.85,-6.66,-1.356,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-05,1년,-0.26,0.52,-13.18,-9.35,-13.7,3.83,-9.87,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-05,3년,40.88,-81.77,-63.14,-57.0,18.63,6.14,24.77,-1.394,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-06,1주,-2.34,4.68,4.27,4.43,-0.41,0.16,-0.24,-1.896,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-06,2주,-5.28,10.56,10.15,10.36,-0.4,0.21,-0.2,-1.963,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-06,1개월,1.07,-2.14,-3.92,-3.75,-1.79,0.17,-1.62,-3.51,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-06,3개월,0.4,-0.8,-5.51,-5.59,-4.71,-0.07,-4.78,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-06,6개월,-8.51,17.01,8.61,9.57,-8.4,0.96,-7.44,-1.125,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-06,1년,-0.1,0.2,-13.45,-9.57,-13.65,3.88,-9.77,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-06,3년,42.67,-85.33,-64.05,-58.02,21.28,6.03,27.31,-1.36,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-09,1주,0.48,-0.96,-1.21,-1.21,-0.25,-0.0,-0.25,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-09,2주,-0.31,0.63,-0.35,-0.21,-0.98,0.14,-0.84,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-09,1개월,3.28,-6.55,-7.74,-7.57,-1.19,0.17,-1.01,-2.309,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-09,3개월,3.31,-6.62,-10.49,-10.54,-3.87,-0.05,-3.92,-3.185,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-09,6개월,-4.58,9.15,0.12,0.98,-9.03,0.85,-8.17,-0.214,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-09,1년,3.69,-7.37,-19.42,-15.77,-12.05,3.65,-8.4,-4.278,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-09,3년,47.57,-95.15,-66.3,-60.63,28.84,5.67,34.52,-1.274,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-10,1주,2.31,-4.63,-4.84,-4.78,-0.21,0.05,-0.16,-2.068,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-10,2주,-1.3,2.61,1.64,1.64,-0.96,0.0,-0.96,-1.262,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-10,1개월,0.59,-1.18,-2.91,-2.75,-1.73,0.15,-1.58,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-10,3개월,5.24,-10.47,-13.86,-13.92,-3.38,-0.06,-3.45,-2.658,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-10,6개월,-4.28,8.56,-0.5,0.38,-9.06,0.88,-8.18,-0.09,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-10,1년,3.27,-6.53,-18.76,-15.01,-12.23,3.76,-8.47,-4.593,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-10,3년,47.95,-95.9,-66.48,-60.82,29.43,5.65,35.08,-1.268,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-11,1주,-0.23,0.45,-0.33,-0.33,-0.78,-0.0,-0.78,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-11,2주,1.18,-2.35,-3.23,-3.29,-0.88,-0.06,-0.93,-2.794,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-11,1개월,-0.75,1.5,-0.44,-0.39,-1.94,0.05,-1.9,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-11,3개월,6.94,-13.87,-16.51,-16.64,-2.64,-0.13,-2.77,-2.4,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-11,6개월,-4.74,9.48,0.41,1.28,-9.07,0.87,-8.2,-0.27,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-11,1년,4.8,-9.59,-21.06,-17.43,-11.47,3.63,-7.83,-3.633,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-11,3년,51.29,-102.58,-67.92,-62.56,34.66,5.36,40.02,-1.22,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-12,1주,-0.73,1.47,0.68,0.7,-0.79,0.02,-0.77,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-12,2주,3.31,-6.61,-7.29,-7.28,-0.68,0.01,-0.67,-2.203,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-12,1개월,-4.42,8.84,6.9,7.08,-1.94,0.18,-1.76,-1.601,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-12,3개월,8.86,-17.72,-19.5,-19.54,-1.78,-0.03,-1.82,-2.205,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-12,6개월,0.6,-1.2,-10.81,-9.96,-9.61,0.84,-8.77,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-12,1년,5.27,-10.54,-21.77,-18.13,-11.23,3.63,-7.6,-3.442,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-12,3년,51.62,-103.23,-68.06,-62.68,35.17,5.38,40.55,-1.214,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-13,1주,-3.01,6.02,5.64,5.67,-0.37,0.03,-0.34,-1.886,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-13,2주,3.37,-6.74,-7.41,-7.49,-0.67,-0.08,-0.75,-2.223,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-13,1개월,-6.93,13.87,12.94,13.0,-0.92,0.05,-0.87,-1.875,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-13,3개월,6.76,-13.51,-16.16,-16.27,-2.65,-0.11,-2.75,-2.408,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-13,6개월,-0.8,1.6,-8.14,-7.32,-9.74,0.82,-8.92,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-13,1년,2.12,-4.25,-16.74,-12.91,-12.49,3.83,-8.66,-6.079,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-13,3년,47.58,-95.16,-66.23,-60.54,28.93,5.69,34.62,-1.272,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-16,1주,-0.79,1.58,0.87,1.01,-0.71,0.14,-0.57,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-16,2주,3.21,-6.42,-7.13,-7.06,-0.71,0.07,-0.64,-2.199,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-16,1개월,-5.22,10.44,8.84,9.06,-1.6,0.22,-1.38,-1.735,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-16,3개월,7.4,-14.8,-17.16,-17.11,-2.36,0.05,-2.31,-2.312,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-16,6개월,-1.24,2.48,-7.33,-6.39,-9.82,0.94,-8.88,5.145,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-16,1년,3.78,-7.57,-19.42,-15.47,-11.85,3.94,-7.9,-4.089,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-16,3년,45.68,-91.36,-65.37,-59.48,25.99,5.89,31.89,-1.302,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-17,1주,-3.53,7.07,6.81,6.75,-0.26,-0.06,-0.32,-1.91,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-17,2주,0.31,-0.62,-1.58,-1.52,-0.95,0.05,-0.9,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-17,1개월,-10.21,20.41,21.02,20.87,0.61,-0.15,0.46,-2.045,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-17,3개월,4.49,-8.98,-12.38,-12.42,-3.4,-0.04,-3.44,-2.767,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-17,6개월,-2.41,4.81,-5.01,-4.1,-9.82,0.9,-8.92,1.704,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-17,1년,2.67,-5.34,-17.58,-13.57,-12.23,4.01,-8.22,-5.077,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-17,3년,42.8,-85.6,-63.91,-57.78,21.69,6.13,27.82,-1.35,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-18,1주,1.41,-2.81,-2.91,-2.97,-0.1,-0.06,-0.15,-2.109,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-18,2주,6.52,-13.03,-12.39,-12.36,0.64,0.03,0.67,-1.898,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-18,1개월,-6.64,13.27,12.48,11.62,-0.79,-0.86,-1.65,-1.751,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-18,3개월,9.19,-18.39,-19.39,-19.37,-1.0,0.01,-0.98,-2.107,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-18,6개월,0.92,-1.83,-10.75,-9.91,-8.92,0.84,-8.08,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-18,1년,6.83,-13.66,-23.5,-19.79,-9.85,3.72,-6.13,-2.898,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-18,3년,47.78,-95.57,-66.15,-60.38,29.42,5.77,35.19,-1.264,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-19,1주,4.07,-8.14,-7.92,-7.93,0.22,-0.01,0.21,-1.948,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-19,2주,5.41,-10.83,-10.61,-10.63,0.22,-0.02,0.19,-1.964,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-19,1개월,-3.69,7.39,5.52,4.71,-1.87,-0.81,-2.68,-1.275,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-19,3개월,8.39,-16.78,-18.22,-18.25,-1.44,-0.03,-1.47,-2.175,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-19,6개월,1.23,-2.45,-11.29,-10.41,-8.84,0.88,-7.95,-8.48,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-19,1년,7.53,-15.06,-24.49,-20.79,-9.43,3.7,-5.73,-2.761,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-19,3년,51.79,-103.57,-67.95,-62.43,35.62,5.52,41.15,-1.205,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-20,1주,6.58,-13.16,-12.36,-12.46,0.8,-0.1,0.69,-1.894,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-20,2주,5.69,-11.37,-11.08,-11.05,0.3,0.03,0.33,-1.942,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-20,1개월,-3.91,7.82,6.0,5.19,-1.83,-0.81,-2.64,-1.326,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-20,3개월,6.09,-12.18,-14.74,-14.82,-2.57,-0.08,-2.64,-2.434,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-20,6개월,1.64,-3.29,-12.02,-11.13,-8.74,0.89,-7.84,-6.776,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-20,1년,6.28,-12.56,-22.73,-19.02,-10.17,3.71,-6.46,-3.03,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-20,3년,50.84,-101.69,-67.55,-62.0,34.14,5.55,39.69,-1.219,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-23,1주,4.03,-8.07,-7.93,-7.99,0.14,-0.06,0.08,-1.981,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-23,2주,4.74,-9.48,-9.39,-9.35,0.09,0.04,0.13,-1.972,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-23,1개월,-4.75,9.5,7.96,7.14,-1.55,-0.82,-2.37,-1.502,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-23,3개월,3.89,-7.77,-11.0,-10.97,-3.22,0.03,-3.2,-2.822,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-23,6개월,-0.59,1.17,-7.94,-6.95,-9.11,0.99,-8.12,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-23,1년,3.57,-7.14,-18.56,-14.57,-11.42,3.99,-7.43,-4.082,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-23,3년,48.66,-97.31,-66.56,-60.8,30.76,5.75,36.51,-1.25,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-24,1주,3.99,-7.97,-7.85,-7.75,0.12,0.1,0.22,-1.944,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-24,2주,4.4,-8.8,-8.81,-8.67,-0.01,0.14,0.12,-1.972,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-24,1개월,-0.97,1.93,-0.43,-1.01,-2.36,-0.58,-2.94,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-24,3개월,5.02,-10.04,-12.9,-12.75,-2.86,0.15,-2.71,-2.539,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-24,6개월,1.53,-3.05,-11.76,-10.69,-8.71,1.07,-7.64,-7.007,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-24,1년,5.27,-10.54,-21.18,-17.08,-10.64,4.1,-6.54,-3.24,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-24,3년,49.63,-99.27,-66.99,-61.25,32.28,5.74,38.02,-1.234,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-25,1주,5.04,-10.08,-9.76,-9.68,0.31,0.08,0.39,-1.922,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-05-25,2주,1.02,-2.05,-2.76,-2.63,-0.71,0.13,-0.58,-2.567,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-25,1개월,-2.21,4.42,2.14,1.54,-2.28,-0.6,-2.88,-0.697,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-25,3개월,5.57,-11.14,-13.84,-13.7,-2.69,0.13,-2.56,-2.459,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-25,6개월,1.27,-2.54,-11.31,-10.15,-8.76,1.15,-7.61,-7.99,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-25,1년,5.7,-11.4,-21.84,-17.74,-10.44,4.09,-6.34,-3.113,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-25,3년,49.16,-98.32,-66.77,-60.94,31.55,5.82,37.37,-1.24,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-26,1주,1.29,-2.58,-2.92,-2.94,-0.34,-0.01,-0.36,-2.276,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-26,2주,-3.83,7.65,7.17,7.21,-0.49,0.04,-0.44,-1.884,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-26,1개월,-6.08,12.17,10.74,9.92,-1.43,-0.81,-2.24,-1.631,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-26,3개월,0.0,-0.0,-4.17,-4.03,-4.17,0.15,-4.03,,변동성 상위 25%,보합,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-26,6개월,-0.74,1.47,-7.57,-6.34,-9.04,1.23,-7.81,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-26,1년,3.67,-7.34,-18.65,-14.37,-11.31,4.27,-7.04,-3.918,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-26,3년,47.07,-94.14,-65.78,-59.84,28.36,5.95,34.3,-1.271,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-27,1주,-0.84,1.67,1.47,1.62,-0.2,0.15,-0.06,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-27,2주,-9.7,19.39,21.26,21.52,1.87,0.26,2.13,-2.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-27,1개월,-8.41,16.82,16.64,15.94,-0.17,-0.7,-0.87,-1.896,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-27,3개월,-3.04,6.08,2.11,2.27,-3.98,0.16,-3.81,-0.747,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-27,6개월,-4.66,9.32,0.3,1.64,-9.02,1.34,-7.68,-0.352,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-27,1년,0.62,-1.25,-13.5,-8.94,-12.25,4.55,-7.7,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-27,3년,43.51,-87.02,-64.0,-57.69,23.02,6.3,29.32,-1.326,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-05-31,1주,0.68,-1.36,-1.58,-1.48,-0.22,0.1,-0.12,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-05-31,2주,-9.46,18.92,20.63,20.79,1.71,0.16,1.87,-2.198,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-31,1개월,-8.64,17.28,17.22,16.53,-0.06,-0.69,-0.75,-1.913,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-31,3개월,-3.56,7.13,3.19,3.43,-3.94,0.24,-3.7,-0.961,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-31,6개월,-4.29,8.57,-0.47,0.93,-9.04,1.4,-7.65,-0.216,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-05-31,1년,2.15,-4.31,-16.08,-11.58,-11.78,4.5,-7.27,-5.377,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-05-31,3년,43.62,-87.24,-64.05,-57.72,23.19,6.33,29.52,-1.323,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-06-01,1주,0.4,-0.8,-1.04,-1.0,-0.25,0.04,-0.21,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-06-01,2주,-7.42,14.84,15.33,15.39,0.49,0.06,0.55,-2.074,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-06-01,1개월,-6.92,13.84,12.92,12.32,-0.92,-0.6,-1.53,-1.78,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-06-01,3개월,-3.52,7.04,3.09,3.26,-3.94,0.16,-3.78,-0.925,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-06-01,6개월,-0.47,0.93,-8.23,-6.88,-9.16,1.35,-7.81,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
