배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2022-06-22,1주,1.12,-1.12,-1.34,-1.32,-0.22,0.02,-0.2,-1.182,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-22,2주,5.1,-5.1,-5.17,-5.07,-0.07,0.11,0.03,-0.994,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-22,1개월,7.6,-7.6,-7.62,-7.43,-0.02,0.2,0.17,-0.978,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-22,3개월,1.03,-1.03,-2.93,-2.43,-1.9,0.5,-1.4,-2.359,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-22,6개월,-3.97,3.97,-0.44,1.18,-4.41,1.62,-2.79,-0.297,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-22,1년,29.17,-29.17,-27.52,-25.4,1.65,2.12,3.77,-0.871,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-22,3년,95.28,-95.28,-56.17,-52.99,39.11,3.18,42.29,-0.556,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-23,1주,-1.6,1.6,1.4,1.48,-0.21,0.08,-0.12,-0.922,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-23,2주,3.69,-3.69,-3.86,-3.74,-0.17,0.12,-0.05,-1.013,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-23,1개월,5.41,-5.41,-5.69,-5.5,-0.28,0.19,-0.08,-1.015,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-23,3개월,-1.68,1.68,-0.25,0.35,-1.93,0.6,-1.33,-0.21,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-23,6개월,-4.0,4.0,-0.4,1.34,-4.4,1.74,-2.66,-0.335,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-23,1년,25.57,-25.57,-25.43,-23.11,0.13,2.32,2.45,-0.904,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-23,3년,93.66,-93.66,-55.8,-52.56,37.86,3.24,41.1,-0.561,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-24,1주,-4.24,4.24,4.3,4.53,0.06,0.23,0.29,-1.068,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-24,2주,-1.89,1.89,1.68,1.9,-0.21,0.22,0.01,-1.004,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-24,1개월,-0.08,0.08,-0.42,-0.15,-0.51,0.28,-0.23,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-24,3개월,-6.48,6.48,4.97,5.62,-1.51,0.65,-0.86,-0.867,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-24,6개월,-9.45,9.45,5.66,7.15,-3.8,1.5,-2.3,-0.757,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-24,1년,23.5,-23.5,-24.12,-21.75,-0.62,2.36,1.74,-0.926,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-24,3년,85.67,-85.67,-53.84,-50.42,31.82,3.42,35.24,-0.589,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-27,1주,-1.88,1.88,1.77,1.81,-0.11,0.04,-0.07,-0.964,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-27,2주,-2.12,2.12,1.92,1.95,-0.21,0.04,-0.17,-0.92,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-27,1개월,4.91,-4.91,-5.33,-5.21,-0.42,0.12,-0.3,-1.061,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-27,3개월,-6.18,6.18,4.64,5.28,-1.55,0.65,-0.9,-0.854,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-27,6개월,-8.58,8.58,4.65,6.08,-3.93,1.43,-2.5,-0.708,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-27,1년,24.65,-24.65,-24.82,-22.5,-0.16,2.31,2.15,-0.913,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-27,3년,88.34,-88.34,-54.5,-51.22,33.84,3.28,37.12,-0.58,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-28,1주,1.86,-1.86,-1.87,-1.89,-0.02,-0.02,-0.04,-1.021,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-28,2주,0.74,-0.74,-0.89,-0.98,-0.15,-0.09,-0.24,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-28,1개월,9.27,-9.27,-9.02,-8.91,0.24,0.11,0.35,-0.962,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-28,3개월,-3.2,3.2,1.5,1.96,-1.69,0.46,-1.23,-0.615,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-28,6개월,-7.04,7.04,2.99,4.35,-4.05,1.36,-2.69,-0.618,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-28,1년,28.31,-28.31,-26.89,-24.77,1.42,2.12,3.54,-0.875,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-28,3년,96.17,-96.17,-56.28,-53.11,39.89,3.17,43.06,-0.552,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-29,1주,3.94,-3.94,-3.89,-3.8,0.05,0.09,0.14,-0.964,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-29,2주,1.01,-1.01,-1.16,-1.13,-0.14,0.03,-0.11,-1.113,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-29,1개월,11.16,-11.16,-10.6,-10.48,0.55,0.12,0.68,-0.939,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-29,3개월,-1.36,1.36,-0.43,0.21,-1.79,0.64,-1.15,-0.155,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-29,6개월,-8.35,8.35,4.45,6.05,-3.9,1.6,-2.3,-0.724,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-29,1년,30.17,-30.17,-27.95,-25.67,2.22,2.29,4.5,-0.851,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-29,3년,94.51,-94.51,-55.91,-52.63,38.61,3.28,41.88,-0.557,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,1주,5.38,-5.38,-5.18,-5.14,0.19,0.04,0.24,-0.956,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,2주,4.14,-4.14,-4.14,-4.1,-0.0,0.04,0.04,-0.991,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,1개월,12.48,-12.48,-11.64,-11.53,0.84,0.12,0.96,-0.923,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,3개월,-3.0,3.0,1.19,1.67,-1.81,0.48,-1.33,-0.555,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,6개월,-4.94,4.94,0.65,2.08,-4.28,1.43,-2.85,-0.422,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,1년,32.11,-32.11,-29.0,-26.81,3.11,2.2,5.31,-0.835,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-30,3년,97.07,-97.07,-56.47,-53.22,40.6,3.25,43.84,-0.548,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-01,1주,2.45,-2.45,-2.51,-2.51,-0.06,-0.0,-0.06,-1.026,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-01,2주,2.58,-2.58,-2.68,-2.65,-0.11,0.03,-0.08,-1.03,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-01,1개월,11.41,-11.41,-10.79,-10.68,0.62,0.11,0.73,-0.936,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-01,3개월,-5.27,5.27,3.59,4.19,-1.68,0.6,-1.08,-0.795,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-01,6개월,-5.62,5.62,1.38,2.79,-4.23,1.41,-2.82,-0.497,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-01,1년,31.24,-31.24,-28.53,-26.33,2.71,2.2,4.92,-0.843,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-01,3년,97.16,-97.16,-56.49,-53.31,40.67,3.18,43.85,-0.549,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-05,1주,-0.25,0.25,0.15,0.14,-0.1,-0.0,-0.11,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-07-05,2주,3.95,-3.95,-4.03,-3.98,-0.08,0.05,-0.03,-1.007,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-05,1개월,12.52,-12.52,-11.71,-11.51,0.81,0.2,1.01,-0.92,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-05,3개월,-4.68,4.68,2.92,3.48,-1.76,0.56,-1.2,-0.744,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-05,6개월,-7.83,7.83,3.85,5.33,-3.99,1.48,-2.5,-0.68,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-05,1년,28.05,-28.05,-26.73,-24.45,1.32,2.28,3.6,-0.872,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-05,3년,93.56,-93.56,-55.67,-52.41,37.89,3.26,41.15,-0.56,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-06,1주,-1.09,1.09,1.0,0.93,-0.09,-0.07,-0.16,-0.853,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-07-06,2주,4.93,-4.93,-4.95,-4.94,-0.02,0.01,-0.01,-1.002,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-06,1개월,12.33,-12.33,-11.55,-11.37,0.77,0.18,0.95,-0.923,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-06,3개월,-2.31,2.31,0.33,0.93,-1.98,0.6,-1.38,-0.403,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-06,6개월,-7.98,7.98,4.02,5.51,-3.97,1.49,-2.48,-0.69,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-06,1년,26.81,-26.81,-26.01,-23.61,0.8,2.41,3.21,-0.88,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-06,3년,91.9,-91.9,-55.28,-51.95,36.61,3.34,39.95,-0.565,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,1주,-2.82,2.82,2.84,2.78,0.02,-0.06,-0.04,-0.986,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,2주,4.2,-4.2,-4.26,-4.17,-0.06,0.09,0.04,-0.991,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,1개월,9.08,-9.08,-8.88,-8.77,0.19,0.11,0.3,-0.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,3개월,-4.41,4.41,2.58,3.22,-1.83,0.64,-1.19,-0.73,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,6개월,-11.32,11.32,7.96,9.58,-3.37,1.62,-1.75,-0.846,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-07,1년,24.2,-24.2,-24.42,-22.0,-0.22,2.42,2.2,-0.909,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-07,3년,88.56,-88.56,-54.47,-51.07,34.09,3.41,37.49,-0.577,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-08,1주,-1.18,1.18,1.1,1.1,-0.08,-0.0,-0.08,-0.932,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-07-08,2주,2.25,-2.25,-2.46,-2.34,-0.21,0.12,-0.09,-1.042,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-08,1개월,8.59,-8.59,-8.47,-8.27,0.11,0.2,0.31,-0.963,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-08,3개월,-5.28,5.28,3.51,4.25,-1.76,0.73,-1.03,-0.804,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-08,6개월,-8.99,8.99,5.11,6.81,-3.88,1.7,-2.18,-0.757,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-08,1년,24.66,-24.66,-24.7,-22.25,-0.04,2.44,2.4,-0.903,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-08,3년,88.5,-88.5,-54.46,-51.02,34.04,3.43,37.47,-0.577,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-11,1주,0.12,-0.12,-0.18,-0.14,-0.05,0.03,-0.02,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-07-11,2주,3.89,-3.89,-3.96,-3.94,-0.07,0.02,-0.05,-1.014,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-11,1개월,9.7,-9.7,-9.37,-9.24,0.33,0.13,0.46,-0.953,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-11,3개월,-6.9,6.9,5.21,5.87,-1.69,0.66,-1.02,-0.851,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-11,6개월,-6.4,6.4,2.24,3.87,-4.16,1.62,-2.53,-0.604,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-11,1년,28.99,-28.99,-27.21,-24.79,1.78,2.42,4.2,-0.855,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-11,3년,92.81,-92.81,-55.46,-52.13,37.35,3.32,40.67,-0.562,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,1주,4.21,-4.21,-4.17,-4.12,0.04,0.06,0.1,-0.977,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,2주,2.84,-2.84,-3.01,-2.91,-0.17,0.1,-0.07,-1.025,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-12,1개월,13.87,-13.87,-12.75,-12.49,1.12,0.26,1.37,-0.901,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,3개월,-6.93,6.93,5.24,6.03,-1.68,0.79,-0.9,-0.871,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,6개월,-4.68,4.68,0.41,1.85,-4.28,1.44,-2.84,-0.394,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,1년,32.46,-32.46,-29.13,-26.83,3.33,2.3,5.63,-0.827,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-12,3년,96.27,-96.27,-56.24,-52.96,40.03,3.28,43.31,-0.55,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,1주,6.08,-6.08,-5.89,-5.81,0.2,0.08,0.27,-0.955,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,2주,7.41,-7.41,-7.3,-7.16,0.11,0.14,0.25,-0.966,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,1개월,13.45,-13.45,-12.43,-12.12,1.02,0.31,1.33,-0.901,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,3개월,-8.02,8.02,6.47,7.16,-1.55,0.69,-0.86,-0.893,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,6개월,-2.84,2.84,-1.53,0.14,-4.37,1.68,-2.69,-0.05,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,1년,32.7,-32.7,-29.26,-26.79,3.45,2.47,5.91,-0.819,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-13,3년,96.49,-96.49,-56.29,-52.93,40.2,3.36,43.56,-0.549,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,1주,7.22,-7.22,-6.91,-6.76,0.32,0.15,0.47,-0.935,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,2주,8.07,-8.07,-7.88,-7.68,0.2,0.2,0.39,-0.952,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,1개월,15.25,-15.25,-13.83,-13.58,1.42,0.25,1.67,-0.891,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,3개월,-8.38,8.38,6.89,7.68,-1.49,0.79,-0.69,-0.917,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,6개월,-2.66,2.66,-1.71,0.0,-4.37,1.71,-2.66,-0.0,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,1년,33.47,-33.47,-29.67,-27.17,3.8,2.5,6.3,-0.812,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-14,3년,96.8,-96.8,-56.36,-52.99,40.44,3.37,43.81,-0.547,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,1주,3.47,-3.47,-3.52,-3.4,-0.06,0.12,0.06,-0.982,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,2주,8.08,-8.08,-7.89,-7.82,0.2,0.07,0.26,-0.968,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,1개월,14.11,-14.11,-12.95,-12.74,1.16,0.2,1.37,-0.903,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,3개월,-7.9,7.9,6.31,7.1,-1.59,0.79,-0.8,-0.899,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,6개월,-3.73,3.73,-0.59,1.09,-4.32,1.67,-2.65,-0.291,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,1년,32.16,-32.16,-28.96,-26.5,3.21,2.45,5.66,-0.824,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-15,3년,92.29,-92.29,-55.32,-51.89,36.97,3.43,40.4,-0.562,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,1주,3.76,-3.76,-3.79,-3.8,-0.03,-0.01,-0.05,-1.012,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,2주,8.94,-8.94,-8.6,-8.61,0.34,-0.0,0.33,-0.963,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,1개월,14.82,-14.82,-13.48,-13.34,1.34,0.13,1.47,-0.901,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,3개월,-9.9,9.9,8.59,9.4,-1.32,0.81,-0.51,-0.949,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,6개월,-2.72,2.72,-1.62,0.0,-4.34,1.62,-2.72,-0.0,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,1년,33.26,-33.26,-29.53,-27.12,3.72,2.42,6.14,-0.815,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-18,3년,94.82,-94.82,-55.9,-52.53,38.92,3.37,42.3,-0.554,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-19,1주,-1.32,1.32,1.22,1.26,-0.1,0.04,-0.06,-0.955,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-07-19,2주,5.37,-5.37,-5.42,-5.33,-0.05,0.09,0.04,-0.992,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-19,1개월,10.12,-10.12,-9.71,-9.55,0.41,0.16,0.57,-0.943,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-19,3개월,-9.7,9.7,8.33,8.96,-1.37,0.62,-0.75,-0.923,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-19,6개월,-6.85,6.85,2.82,4.59,-4.03,1.77,-2.26,-0.67,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-19,1년,26.3,-26.3,-25.62,-23.02,0.68,2.6,3.28,-0.875,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-19,3년,89.41,-89.41,-54.6,-51.12,34.81,3.48,38.29,-0.572,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-20,1주,1.25,-1.25,-1.5,-1.43,-0.25,0.07,-0.18,-1.146,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-20,2주,6.55,-6.55,-6.52,-6.32,0.04,0.2,0.23,-0.964,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-20,1개월,8.66,-8.66,-8.48,-8.2,0.18,0.28,0.46,-0.947,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-20,3개월,-10.41,10.41,9.21,9.78,-1.2,0.58,-0.63,-0.94,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-20,6개월,-9.2,9.2,5.5,7.45,-3.7,1.95,-1.75,-0.81,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-20,1년,23.96,-23.96,-24.2,-21.52,-0.24,2.68,2.44,-0.898,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-20,3년,86.9,-86.9,-53.98,-50.4,32.93,3.58,36.5,-0.58,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-21,1주,0.79,-0.79,-1.04,-0.99,-0.25,0.05,-0.2,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-07-21,2주,5.54,-5.54,-5.6,-5.49,-0.06,0.11,0.05,-0.992,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-21,1개월,5.04,-5.04,-5.34,-5.19,-0.3,0.15,-0.15,-1.03,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-21,3개월,-12.0,12.0,11.2,11.9,-0.8,0.7,-0.1,-0.991,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-21,6개월,-8.04,8.04,4.11,5.87,-3.93,1.76,-2.16,-0.731,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-21,1년,22.4,-22.4,-23.22,-20.59,-0.82,2.62,1.8,-0.919,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-07-21,3년,84.83,-84.83,-53.45,-49.86,31.38,3.6,34.98,-0.588,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-22,1주,4.46,-4.46,-4.52,-4.57,-0.06,-0.05,-0.11,-1.025,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-22,2주,6.54,-6.54,-6.47,-6.45,0.08,0.02,0.1,-0.985,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-22,1개월,4.1,-4.1,-4.52,-4.27,-0.42,0.24,-0.18,-1.043,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-22,3개월,-10.89,10.89,9.84,10.57,-1.05,0.73,-0.32,-0.971,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-22,6개월,-4.31,4.31,0.04,1.8,-4.27,1.76,-2.52,-0.417,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-22,1년,25.43,-25.43,-25.05,-22.41,0.38,2.64,3.01,-0.881,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-22,3년,87.84,-87.84,-54.18,-50.63,33.66,3.55,37.21,-0.576,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-25,1주,5.0,-5.0,-5.01,-5.0,-0.01,0.01,-0.0,-1.0,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-25,2주,6.81,-6.81,-6.7,-6.56,0.11,0.13,0.24,-0.964,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-07-25,1개월,4.61,-4.61,-4.98,-4.7,-0.37,0.28,-0.09,-1.02,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-07-25,3개월,-8.28,8.28,6.66,7.38,-1.62,0.72,-0.89,-0.892,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-07-25,6개월,-3.96,3.96,-0.32,1.42,-4.28,1.74,-2.55,-0.358,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
