종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,매매기준율,현물+달러금리,2020-11-03,-0.0503,-0.0088,0.0002,-0.0086
261240,매매기준율,현물+달러금리,2020-11-04,0.2416,0.1675,0.0003,0.1677
261240,매매기준율,현물+달러금리,2020-11-05,-0.6428,-0.4927,0.0003,-0.4925
261240,매매기준율,현물+달러금리,2020-11-06,-0.6975,-0.5748,0.0003,-0.5745
261240,매매기준율,현물+달러금리,2020-11-09,-0.6616,-0.7826,0.0008,-0.7818
261240,매매기준율,현물+달러금리,2020-11-10,0.1025,0.0269,0.0003,0.0272
261240,매매기준율,현물+달러금리,2020-11-11,-0.4504,-0.3136,0.0003,-0.3134
261240,매매기준율,현물+달러금리,2020-11-12,0.5553,0.0719,0.0003,0.0722
261240,매매기준율,현물+달러금리,2020-11-13,-0.1023,0.1707,0.0003,0.171
261240,매매기준율,현물+달러금리,2020-11-16,-0.4504,-0.6367,0.0007,-0.636
261240,매매기준율,현물+달러금리,2020-11-17,-0.3599,-0.1083,0.0002,-0.1081
261240,매매기준율,현물+달러금리,2020-11-18,-0.0516,-0.0813,0.0002,-0.0811
261240,매매기준율,현물+달러금리,2020-11-19,1.0222,0.5697,0.0002,0.5699
261240,매매기준율,현물+달러금리,2020-11-20,-0.1022,0.1798,0.0002,0.18
261240,매매기준율,현물+달러금리,2020-11-23,-0.3581,-0.1436,0.0006,-0.143
261240,매매기준율,현물+달러금리,2020-11-24,0.0513,-0.1258,0.0002,-0.1256
261240,매매기준율,현물+달러금리,2020-11-25,-0.2463,-0.36,0.0002,-0.3597
261240,매매기준율,현물+달러금리,2020-11-26,-0.463,-0.1264,0.0002,-0.1262
261240,매매기준율,현물+달러금리,2020-11-27,0.0517,-0.1266,0.0002,-0.1264
261240,매매기준율,현물+달러금리,2020-11-30,0.2583,0.0453,0.0007,0.046
261240,매매기준율,현물+달러금리,2020-12-01,0.0,0.1991,0.0002,0.1993
261240,매매기준율,현물+달러금리,2020-12-02,-0.5667,-0.3432,0.0002,-0.343
261240,매매기준율,현물+달러금리,2020-12-03,-0.4041,-0.4713,0.0002,-0.4711
261240,매매기준율,현물+달러금리,2020-12-04,-1.1861,-1.0473,0.0002,-1.047
261240,매매기준율,현물+달러금리,2020-12-07,-0.1053,-0.3589,0.0007,-0.3582
261240,매매기준율,현물+달러금리,2020-12-08,0.3057,0.157,0.0002,0.1572
261240,매매기준율,현물+달러금리,2020-12-09,-0.042,-0.0738,0.0002,-0.0735
261240,매매기준율,현물+달러금리,2020-12-10,0.2523,0.2399,0.0002,0.2402
261240,매매기준율,현물+달러금리,2020-12-11,0.2097,0.2854,0.0002,0.2856
261240,매매기준율,현물+달러금리,2020-12-14,0.157,0.1377,0.0007,0.1384
261240,매매기준율,현물+달러금리,2020-12-15,0.0522,0.22,0.0002,0.2203
261240,매매기준율,현물+달러금리,2020-12-16,0.1566,-0.0915,0.0002,-0.0913
261240,매매기준율,현물+달러금리,2020-12-17,-0.0521,0.0549,0.0002,0.0552
261240,매매기준율,현물+달러금리,2020-12-18,0.6155,0.4667,0.0002,0.4669
261240,매매기준율,현물+달러금리,2020-12-21,0.2592,0.3006,0.0007,0.3012
261240,매매기준율,현물+달러금리,2020-12-22,0.4137,0.4904,0.0002,0.4906
261240,매매기준율,현물+달러금리,2020-12-23,0.0,0.2078,0.0002,0.2081
261240,매매기준율,현물+달러금리,2020-12-24,-0.5664,-0.4689,0.0002,-0.4687
261240,매매기준율,현물+달러금리,2020-12-28,-0.4557,-0.4983,0.001,-0.4973
261240,매매기준율,현물+달러금리,2020-12-29,-0.4682,-0.4553,0.0003,-0.455
261240,매매기준율,현물+달러금리,2020-12-30,-0.3659,-0.4757,0.0003,-0.4754
261240,매매기준율,현물+달러금리,2021-01-04,-0.3567,-0.4504,0.0011,-0.4493
261240,매매기준율,현물+달러금리,2021-01-05,0.4107,0.277,0.0002,0.2772
261240,매매기준율,현물+달러금리,2021-01-06,-0.0524,0.0645,0.0002,0.0647
261240,매매기준율,현물+달러금리,2021-01-07,0.1049,0.0828,0.0002,0.0831
261240,매매기준율,현물+달러금리,2021-01-08,0.3144,0.616,0.0002,0.6162
261240,매매기준율,현물+달러금리,2021-01-11,0.6687,0.3107,0.0007,0.3113
261240,매매기준율,현물+달러금리,2021-01-12,0.1557,0.1913,0.0002,0.1915
261240,매매기준율,현물+달러금리,2021-01-13,-0.4041,-0.4455,0.0002,-0.4452
261240,매매기준율,현물+달러금리,2021-01-14,0.3017,0.484,0.0002,0.4843
261240,매매기준율,현물+달러금리,2021-01-15,0.1037,-0.2181,0.0002,-0.2179
261240,매매기준율,현물+달러금리,2021-01-18,0.4145,0.592,0.0007,0.5928
261240,매매기준율,현물+달러금리,2021-01-19,-0.1032,-0.2083,0.0002,-0.208
261240,매매기준율,현물+달러금리,2021-01-20,-0.2066,-0.1905,0.0002,-0.1903
261240,매매기준율,현물+달러금리,2021-01-21,-0.1553,-0.0727,0.0002,-0.0725
261240,매매기준율,현물+달러금리,2021-01-22,0.4147,0.282,0.0002,0.2823
261240,매매기준율,현물+달러금리,2021-01-25,-0.1549,0.0816,0.0007,0.0823
261240,매매기준율,현물+달러금리,2021-01-26,0.4654,-0.0181,0.0002,-0.0179
261240,매매기준율,현물+달러금리,2021-01-27,-0.2059,0.0907,0.0002,0.0909
261240,매매기준율,현물+달러금리,2021-01-28,1.4337,0.9601,0.0002,0.9604
261240,매매기준율,현물+달러금리,2021-01-29,-0.1017,0.2333,0.0002,0.2335
261240,매매기준율,현물+달러금리,2021-02-01,-0.3054,0.0716,0.0005,0.0721
261240,매매기준율,현물+달러금리,2021-02-02,0.0511,-0.1252,0.0002,-0.125
261240,매매기준율,현물+달러금리,2021-02-03,-0.1021,-0.2328,0.0002,-0.2327
261240,매매기준율,현물+달러금리,2021-02-04,0.3575,0.2424,0.0001,0.2425
261240,매매기준율,현물+달러금리,2021-02-05,0.4479,0.6537,0.0001,0.6538
261240,매매기준율,현물+달러금리,2021-02-08,-0.3445,-0.4359,0.0002,-0.4357
261240,매매기준율,현물+달러금리,2021-02-09,-0.3051,-0.277,0.0001,-0.2769
261240,매매기준율,현물+달러금리,2021-02-10,-0.8058,-0.5287,0.0001,-0.5286
261240,매매기준율,현물+달러금리,2021-02-15,-0.5656,-0.6306,0.0007,-0.6299
261240,매매기준율,현물+달러금리,2021-02-16,-0.1034,-0.3082,0.0001,-0.3081
261240,매매기준율,현물+달러금리,2021-02-17,0.7246,0.7275,0.0001,0.7276
261240,매매기준율,현물+달러금리,2021-02-18,0.0,-0.1806,0.0001,-0.1804
261240,매매기준율,현물+달러금리,2021-02-19,-0.2055,0.1266,0.0001,0.1267
261240,매매기준율,현물+달러금리,2021-02-22,0.2987,-0.0542,0.0003,-0.0539
261240,매매기준율,현물+달러금리,2021-02-23,0.154,0.3886,0.0001,0.3887
261240,매매기준율,현물+달러금리,2021-02-24,0.1025,-0.054,0.0001,-0.0539
261240,매매기준율,현물+달러금리,2021-02-25,-0.3482,-0.1621,0.0001,-0.1621
261240,매매기준율,현물+달러금리,2021-02-26,1.4183,1.2089,0.0001,1.2091
261240,매매기준율,현물+달러금리,2021-03-02,0.0507,-0.0446,0.0004,-0.0441
261240,매매기준율,현물+달러금리,2021-03-03,-0.3039,0.1427,0.0001,0.1428
261240,매매기준율,현물+달러금리,2021-03-04,0.3048,0.2939,0.0001,0.294
261240,매매기준율,현물+달러금리,2021-03-05,0.0506,0.2841,0.0001,0.2843
261240,매매기준율,현물+달러금리,2021-03-08,0.7491,0.1682,0.0003,0.1686
261240,매매기준율,현물+달러금리,2021-03-09,0.6531,0.8663,0.0001,0.8664
261240,매매기준율,현물+달러금리,2021-03-10,0.1497,-0.0351,0.0001,-0.0349
261240,매매기준율,현물+달러금리,2021-03-11,-0.5482,-0.2981,0.0001,-0.298
261240,매매기준율,현물+달러금리,2021-03-12,-0.3007,-0.5803,0.0001,-0.5802
261240,매매기준율,현물+달러금리,2021-03-15,0.3519,0.4599,0.0003,0.4602
261240,매매기준율,현물+달러금리,2021-03-16,-0.6412,-0.2993,0.0001,-0.2992
261240,매매기준율,현물+달러금리,2021-03-17,0.1008,-0.0618,0.0001,-0.0618
261240,매매기준율,현물+달러금리,2021-03-18,-0.6547,-0.7157,0.0001,-0.7156
261240,매매기준율,현물+달러금리,2021-03-19,0.659,0.7208,0.0,0.7209
261240,매매기준율,현물+달러금리,2021-03-22,-0.1007,-0.0442,0.0001,-0.0441
261240,매매기준율,현물+달러금리,2021-03-23,0.0,-0.2917,0.0001,-0.2916
261240,매매기준율,현물+달러금리,2021-03-24,0.4436,0.4876,0.0,0.4876
261240,매매기준율,현물+달러금리,2021-03-25,-0.0502,0.0618,0.0001,0.0618
261240,매매기준율,현물+달러금리,2021-03-26,-0.3415,-0.2116,0.0001,-0.2115
261240,매매기준율,현물+달러금리,2021-03-29,0.2419,-0.0088,0.0002,-0.0087
261240,매매기준율,현물+달러금리,2021-03-30,0.1508,0.1591,0.0001,0.1591
261240,매매기준율,현물+달러금리,2021-03-31,-0.1907,-0.0794,0.0001,-0.0793
261240,매매기준율,현물+달러금리,2021-04-01,0.0402,-0.2914,0.0001,-0.2913
261240,매매기준율,현물+달러금리,2021-04-02,-0.3921,-0.1594,0.0001,-0.1593
261240,매매기준율,현물+달러금리,2021-04-05,0.0,0.0266,0.0002,0.0268
261240,매매기준율,현물+달러금리,2021-04-06,-0.7065,-0.4345,0.0001,-0.4344
261240,매매기준율,현물+달러금리,2021-04-07,-0.3456,-0.5789,0.0001,-0.5788
261240,매매기준율,현물+달러금리,2021-04-08,0.153,0.1881,0.0001,0.1882
261240,매매기준율,현물+달러금리,2021-04-09,0.3463,-0.1162,0.0,-0.1162
261240,매매기준율,현물+달러금리,2021-04-12,0.3045,0.6355,0.0002,0.6357
261240,매매기준율,현물+달러금리,2021-04-13,0.1012,0.1601,0.0001,0.1602
261240,매매기준율,현물+달러금리,2021-04-14,-0.7985,-0.5506,0.0001,-0.5505
261240,매매기준율,현물+달러금리,2021-04-15,0.0509,-0.2054,0.0001,-0.2053
261240,매매기준율,현물+달러금리,2021-04-16,-0.2037,0.0268,0.0001,0.0269
261240,매매기준율,현물+달러금리,2021-04-19,0.1021,0.0268,0.0002,0.027
261240,매매기준율,현물+달러금리,2021-04-20,-0.4078,-0.4293,0.0001,-0.4292
261240,매매기준율,현물+달러금리,2021-04-21,0.563,0.3593,0.0001,0.3593
261240,매매기준율,현물+달러금리,2021-04-22,-0.1527,-0.0984,0.0001,-0.0984
261240,매매기준율,현물+달러금리,2021-04-23,0.1019,0.2329,0.0001,0.233
261240,매매기준율,현물+달러금리,2021-04-26,-0.4583,-0.4379,0.0002,-0.4377
261240,매매기준율,현물+달러금리,2021-04-27,-0.2558,-0.2873,0.0001,-0.2872
261240,매매기준율,현물+달러금리,2021-04-28,0.2564,0.153,0.0,0.1531
261240,매매기준율,현물+달러금리,2021-04-29,-0.3581,-0.4584,0.0,-0.4584
261240,매매기준율,현물+달러금리,2021-04-30,0.2567,0.1987,0.0,0.1987
261240,매매기준율,현물+달러금리,2021-05-03,0.9627,0.8742,0.0001,0.8743
261240,매매기준율,현물+달러금리,2021-05-04,-0.1014,0.1608,0.0001,0.1609
261240,매매기준율,현물+달러금리,2021-05-06,0.4062,0.3925,0.0001,0.3926
261240,매매기준율,현물+달러금리,2021-05-07,-0.4045,-0.3643,0.0001,-0.3642
261240,매매기준율,현물+달러금리,2021-05-10,-0.6499,-0.6064,0.0002,-0.6062
261240,매매기준율,현물+달러금리,2021-05-11,0.511,0.4037,0.0001,0.4038
261240,매매기준율,현물+달러금리,2021-05-12,0.4474,0.3932,0.0,0.3932
261240,매매기준율,현물+달러금리,2021-05-13,0.4556,0.632,0.0001,0.632
261240,매매기준율,현물+달러금리,2021-05-14,-0.1008,-0.0973,0.0001,-0.0972
261240,매매기준율,현물+달러금리,2021-05-17,0.4439,0.3099,0.0001,0.31
261240,매매기준율,현물+달러금리,2021-05-18,-0.3917,0.0088,0.0001,0.0089
261240,매매기준율,현물+달러금리,2021-05-20,0.2924,-0.0794,0.0001,-0.0793
261240,매매기준율,현물+달러금리,2021-05-21,-0.4926,-0.4681,0.0,-0.4681
261240,매매기준율,현물+달러금리,2021-05-24,0.0,0.0621,0.0001,0.0622
261240,매매기준율,현물+달러금리,2021-05-25,-0.3536,-0.4257,0.0001,-0.4256
261240,매매기준율,현물+달러금리,2021-05-26,-0.4968,-0.3741,0.0001,-0.374
261240,매매기준율,현물+달러금리,2021-05-27,-0.0509,-0.0536,0.0001,-0.0536
261240,매매기준율,현물+달러금리,2021-05-28,-0.1019,-0.1789,0.0001,-0.1788
261240,매매기준율,현물+달러금리,2021-05-31,-0.3572,-0.224,0.0001,-0.2239
261240,매매기준율,현물+달러금리,2021-06-01,-0.4506,-0.5837,0.0,-0.5837
261240,매매기준율,현물+달러금리,2021-06-02,0.607,0.2981,0.0001,0.2982
261240,매매기준율,현물+달러금리,2021-06-03,0.1023,0.1351,0.0001,0.1352
261240,매매기준율,현물+달러금리,2021-06-04,0.1532,0.5127,0.0001,0.5127
261240,매매기준율,현물+달러금리,2021-06-07,-0.306,-0.5638,0.0002,-0.5636
261240,매매기준율,현물+달러금리,2021-06-08,0.0512,0.225,0.0001,0.225
261240,매매기준율,현물+달러금리,2021-06-09,0.2045,0.1886,0.0001,0.1886
261240,매매기준율,현물+달러금리,2021-06-10,0.0,-0.0717,0.0001,-0.0716
261240,매매기준율,현물+달러금리,2021-06-11,-0.4592,-0.3408,0.0001,-0.3407
261240,매매기준율,현물+달러금리,2021-06-14,0.5639,0.468,0.0002,0.4682
261240,매매기준율,현물+달러금리,2021-06-15,0.051,0.1254,0.0001,0.1255
261240,매매기준율,현물+달러금리,2021-06-16,-0.0509,-0.0089,0.0001,-0.0089
261240,매매기준율,현물+달러금리,2021-06-17,1.2641,1.0557,0.0001,1.0559
261240,매매기준율,현물+달러금리,2021-06-18,0.0503,0.239,0.0001,0.2392
261240,매매기준율,현물+달러금리,2021-06-21,0.2415,0.2826,0.0004,0.283
261240,매매기준율,현물+달러금리,2021-06-22,-0.2409,-0.2642,0.0001,-0.2641
261240,매매기준율,현물+달러금리,2021-06-23,0.4427,0.2826,0.0001,0.2827
261240,매매기준율,현물+달러금리,2021-06-24,-0.2505,0.0176,0.0001,0.0177
261240,매매기준율,현물+달러금리,2021-06-25,-0.4921,-0.6163,0.0001,-0.6162
261240,매매기준율,현물+달러금리,2021-06-28,0.1514,0.0974,0.0005,0.0979
261240,매매기준율,현물+달러금리,2021-06-29,-0.1008,0.0089,0.0001,0.009
261240,매매기준율,현물+달러금리,2021-06-30,-0.2018,-0.0442,0.0001,-0.0441
261240,매매기준율,현물+달러금리,2021-07-01,0.5458,0.239,0.0001,0.2392
261240,매매기준율,현물+달러금리,2021-07-02,0.2011,0.2031,0.0001,0.2033
261240,매매기준율,현물+달러금리,2021-07-05,-0.291,-0.3702,0.0004,-0.3698
261240,매매기준율,현물+달러금리,2021-07-06,-0.1509,0.1327,0.0001,0.1328
261240,매매기준율,현물+달러금리,2021-07-07,0.7457,0.5125,0.0001,0.5126
261240,매매기준율,현물+달러금리,2021-07-08,0.4501,0.5098,0.0001,0.51
261240,매매기준율,현물+달러금리,2021-07-09,0.3386,0.4285,0.0002,0.4287
261240,매매기준율,현물+달러금리,2021-07-12,0.0,-0.1655,0.0005,-0.165
261240,매매기준율,현물+달러금리,2021-07-13,-0.1985,-0.1134,0.0001,-0.1133
261240,매매기준율,현물+달러금리,2021-07-14,0.2983,0.4541,0.0001,0.4542
261240,매매기준율,현물+달러금리,2021-07-15,-0.6345,-0.5738,0.0002,-0.5736
261240,매매기준율,현물+달러금리,2021-07-16,-0.1497,-0.2273,0.0001,-0.2272
261240,매매기준율,현물+달러금리,2021-07-19,0.7395,0.4031,0.0004,0.4035
261240,매매기준율,현물+달러금리,2021-07-20,0.1984,0.4626,0.0001,0.4627
261240,매매기준율,현물+달러금리,2021-07-21,0.198,-0.0348,0.0001,-0.0346
261240,매매기준율,현물+달러금리,2021-07-22,-0.1976,0.0348,0.0001,0.0349
261240,매매기준율,현물+달러금리,2021-07-23,-0.0495,-0.1303,0.0001,-0.1302
261240,매매기준율,현물+달러금리,2021-07-26,0.3962,0.3219,0.0004,0.3223
261240,매매기준율,현물+달러금리,2021-07-27,-0.3453,-0.2601,0.0001,-0.26
261240,매매기준율,현물+달러금리,2021-07-28,0.396,0.3999,0.0001,0.4001
261240,매매기준율,현물+달러금리,2021-07-29,-0.7396,-0.6408,0.0001,-0.6407
261240,매매기준율,현물+달러금리,2021-07-30,0.3477,0.0087,0.0002,0.0089
261240,매매기준율,현물+달러금리,2021-08-02,0.0,0.3486,0.0005,0.3491
261240,매매기준율,현물+달러금리,2021-08-03,-0.1485,-0.0695,0.0001,-0.0693
261240,매매기준율,현물+달러금리,2021-08-04,-0.4362,-0.4258,0.0001,-0.4257
261240,매매기준율,현물+달러금리,2021-08-05,0.0,-0.2007,0.0001,-0.2006
261240,매매기준율,현물+달러금리,2021-08-06,-0.0996,-0.1049,0.0001,-0.1048
261240,매매기준율,현물+달러금리,2021-08-09,0.1994,0.2364,0.0005,0.2369
261240,매매기준율,현물+달러금리,2021-08-10,0.4377,0.3057,0.0002,0.3058
261240,매매기준율,현물+달러금리,2021-08-11,0.5448,0.566,0.0001,0.5661
261240,매매기준율,현물+달러금리,2021-08-12,0.3349,0.3377,0.0001,0.3378
261240,매매기준율,현물+달러금리,2021-08-13,0.5891,0.768,0.0002,0.7681
261240,매매기준율,현물+달러금리,2021-08-17,0.7711,0.608,0.0007,0.6086
261240,매매기준율,현물+달러금리,2021-08-18,-0.7168,-0.1872,0.0002,-0.1871
261240,매매기준율,현물+달러금리,2021-08-19,0.6732,0.1535,0.0002,0.1537
261240,매매기준율,현물+달러금리,2021-08-20,0.2907,0.1873,0.0002,0.1875
261240,매매기준율,현물+달러금리,2021-08-23,-0.4831,-0.2295,0.0004,-0.229
261240,매매기준율,현물+달러금리,2021-08-24,-0.7185,-0.5111,0.0001,-0.5109
261240,매매기준율,현물+달러금리,2021-08-25,0.0489,-0.1284,0.0001,-0.1283
261240,매매기준율,현물+달러금리,2021-08-26,0.3421,0.1372,0.0002,0.1373
261240,매매기준율,현물+달러금리,2021-08-27,-0.0974,0.2311,0.0001,0.2313
261240,매매기준율,현물+달러금리,2021-08-30,-0.2438,-0.5466,0.0004,-0.5462
261240,매매기준율,현물+달러금리,2021-08-31,-0.6354,-0.1374,0.0001,-0.1373
261240,매매기준율,현물+달러금리,2021-09-01,-0.1869,-0.4558,0.0001,-0.4557
261240,매매기준율,현물+달러금리,2021-09-02,0.3844,0.1901,0.0001,0.1902
261240,매매기준율,현물+달러금리,2021-09-03,-0.4811,-0.2846,0.0001,-0.2844
261240,매매기준율,현물+달러금리,2021-09-06,0.0,0.0778,0.0004,0.0782
261240,매매기준율,현물+달러금리,2021-09-07,0.1973,0.0518,0.0001,0.052
261240,매매기준율,현물+달러금리,2021-09-08,0.7286,0.57,0.0001,0.5701
261240,매매기준율,현물+달러금리,2021-09-09,0.2933,0.4809,0.0001,0.481
261240,매매기준율,현물+달러금리,2021-09-10,-0.0975,0.0256,0.0001,0.0257
261240,매매기준율,현물+달러금리,2021-09-13,0.6244,0.3332,0.0004,0.3336
261240,매매기준율,현물+달러금리,2021-09-14,-0.4266,-0.1788,0.0002,-0.1787
261240,매매기준율,현물+달러금리,2021-09-15,-0.0487,-0.0427,0.0001,-0.0425
261240,매매기준율,현물+달러금리,2021-09-16,0.0877,-0.2219,0.0001,-0.2218
261240,매매기준율,현물+달러금리,2021-09-17,0.2433,0.7271,0.0001,0.7272
261240,매매기준율,현물+달러금리,2021-09-23,0.1456,0.3482,0.0007,0.3488
261240,매매기준율,현물+달러금리,2021-09-24,0.0485,-0.5416,0.0001,-0.5415
261240,매매기준율,현물+달러금리,2021-09-27,-0.1454,0.0511,0.0002,0.0513
261240,매매기준율,현물+달러금리,2021-09-28,0.7667,0.5188,0.0001,0.5189
261240,매매기준율,현물+달러금리,2021-09-29,-0.1348,0.2453,0.0001,0.2455
261240,매매기준율,현물+달러금리,2021-09-30,0.135,0.0253,0.0001,0.0254
261240,매매기준율,현물+달러금리,2021-10-01,0.2889,0.1687,0.0001,0.1689
261240,매매기준율,현물+달러금리,2021-10-05,0.1441,-0.0084,0.0004,-0.008
261240,매매기준율,현물+달러금리,2021-10-06,0.3356,0.2443,0.0001,0.2444
261240,매매기준율,현물+달러금리,2021-10-07,-0.2867,0.0252,0.0001,0.0253
261240,매매기준율,현물+달러금리,2021-10-08,0.3355,0.2604,0.0001,0.2606
261240,매매기준율,현물+달러금리,2021-10-12,0.4203,0.4776,0.0005,0.4782
261240,매매기준율,현물+달러금리,2021-10-13,-0.4186,-0.3419,0.0002,-0.3418
261240,매매기준율,현물+달러금리,2021-10-14,-0.7165,-0.5607,0.0001,-0.5605
