종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
KODEX 200,2022-05-11,34370.0,-0.01,2022-05-12,-1,7,2022-05
KODEX 200,2022-05-12,33805.0,-1.64,2022-05-12,0,8,2022-05
KODEX 200,2022-05-13,34605.0,2.37,2022-05-12,1,9,2022-05
KODEX 200,2022-05-16,34470.0,-0.39,2022-05-12,2,10,2022-05
KODEX 200,2022-05-17,34805.0,0.97,2022-05-12,3,11,2022-05
KODEX 200,2022-05-18,34870.0,0.19,2022-05-12,4,12,2022-05
KODEX 200,2022-05-19,34370.0,-1.43,2022-05-12,5,13,2022-05
KODEX 200,2022-05-20,34985.0,1.79,2022-05-12,6,14,2022-05
KODEX 200,2022-05-23,35100.0,0.33,2022-05-12,7,15,2022-05
KODEX 200,2022-05-24,34450.0,-1.85,2022-05-12,8,16,2022-05
KODEX 200,2022-05-25,34595.0,0.42,2022-05-12,9,17,2022-05
KODEX 200,2022-05-26,34480.0,-0.33,2022-06-09,-8,18,2022-06
KODEX 200,2022-05-27,34845.0,1.06,2022-06-09,-7,19,2022-06
KODEX 200,2022-05-30,35300.0,1.31,2022-06-09,-6,20,2022-06
KODEX 200,2022-05-31,35440.0,0.4,2022-06-09,-5,21,2022-06
KODEX 200,2022-06-02,35055.0,-1.09,2022-06-09,-4,1,2022-06
KODEX 200,2022-06-03,35250.0,0.56,2022-06-09,-3,2,2022-06
KODEX 200,2022-06-07,34595.0,-1.86,2022-06-09,-2,3,2022-06
KODEX 200,2022-06-08,34670.0,0.22,2022-06-09,-1,4,2022-06
KODEX 200,2022-06-09,34565.0,-0.3,2022-06-09,0,5,2022-06
KODEX 200,2022-06-10,34210.0,-1.03,2022-06-09,1,6,2022-06
KODEX 200,2022-06-13,33000.0,-3.54,2022-06-09,2,7,2022-06
KODEX 200,2022-06-14,32870.0,-0.39,2022-06-09,3,8,2022-06
KODEX 200,2022-06-15,32285.0,-1.78,2022-06-09,4,9,2022-06
KODEX 200,2022-06-16,32265.0,-0.06,2022-06-09,5,10,2022-06
KODEX 200,2022-06-17,32025.0,-0.74,2022-06-09,6,11,2022-06
KODEX 200,2022-06-20,31510.0,-1.61,2022-06-09,7,12,2022-06
KODEX 200,2022-06-21,31690.0,0.57,2022-06-09,8,13,2022-06
KODEX 200,2022-06-22,30890.0,-2.52,2022-06-09,9,14,2022-06
KODEX 200,2022-06-23,30640.0,-0.81,2022-06-09,10,15,2022-06
KODEX 200,2022-06-30,30875.0,-1.66,2022-07-14,-10,20,2022-07
KODEX 200,2022-07-01,30560.0,-1.02,2022-07-14,-9,1,2022-07
KODEX 200,2022-07-04,30570.0,0.03,2022-07-14,-8,2,2022-07
KODEX 200,2022-07-05,31055.0,1.59,2022-07-14,-7,3,2022-07
KODEX 200,2022-07-06,30350.0,-2.27,2022-07-14,-6,4,2022-07
KODEX 200,2022-07-07,30960.0,2.01,2022-07-14,-5,5,2022-07
KODEX 200,2022-07-08,31130.0,0.55,2022-07-14,-4,6,2022-07
KODEX 200,2022-07-11,30955.0,-0.56,2022-07-14,-3,7,2022-07
KODEX 200,2022-07-12,30660.0,-0.95,2022-07-14,-2,8,2022-07
KODEX 200,2022-07-13,30820.0,0.52,2022-07-14,-1,9,2022-07
KODEX 200,2022-07-14,30710.0,-0.36,2022-07-14,0,10,2022-07
KODEX 200,2022-07-15,30895.0,0.6,2022-07-14,1,11,2022-07
KODEX 200,2022-07-18,31580.0,2.22,2022-07-14,2,12,2022-07
KODEX 200,2022-07-19,31475.0,-0.33,2022-07-14,3,13,2022-07
KODEX 200,2022-07-20,31710.0,0.75,2022-07-14,4,14,2022-07
KODEX 200,2022-07-21,32055.0,1.09,2022-07-14,5,15,2022-07
KODEX 200,2022-07-22,31855.0,-0.62,2022-07-14,6,16,2022-07
KODEX 200,2022-07-25,31980.0,0.39,2022-07-14,7,17,2022-07
KODEX 200,2022-07-26,32095.0,0.36,2022-07-14,8,18,2022-07
KODEX 200,2022-07-27,32105.0,0.03,2022-07-14,9,19,2022-07
KODEX 200,2022-07-28,32245.0,0.44,2022-07-14,10,20,2022-07
KODEX 200,2022-07-29,32385.0,0.43,2022-08-11,-9,21,2022-08
KODEX 200,2022-08-01,32370.0,-0.05,2022-08-11,-8,1,2022-08
KODEX 200,2022-08-02,32195.0,-0.54,2022-08-11,-7,2,2022-08
KODEX 200,2022-08-03,32420.0,0.7,2022-08-11,-6,3,2022-08
KODEX 200,2022-08-04,32585.0,0.51,2022-08-11,-5,4,2022-08
KODEX 200,2022-08-05,32800.0,0.66,2022-08-11,-4,5,2022-08
KODEX 200,2022-08-08,32740.0,-0.18,2022-08-11,-3,6,2022-08
KODEX 200,2022-08-09,32845.0,0.32,2022-08-11,-2,7,2022-08
KODEX 200,2022-08-10,32460.0,-1.17,2022-08-11,-1,8,2022-08
KODEX 200,2022-08-11,33000.0,1.66,2022-08-11,0,9,2022-08
KODEX 200,2022-08-12,33125.0,0.38,2022-08-11,1,10,2022-08
KODEX 200,2022-08-16,33210.0,0.26,2022-08-11,2,11,2022-08
KODEX 200,2022-08-17,33040.0,-0.51,2022-08-11,3,12,2022-08
KODEX 200,2022-08-18,32915.0,-0.38,2022-08-11,4,13,2022-08
KODEX 200,2022-08-19,32725.0,-0.58,2022-08-11,5,14,2022-08
KODEX 200,2022-08-22,32300.0,-1.3,2022-08-11,6,15,2022-08
KODEX 200,2022-08-23,31895.0,-1.25,2022-08-11,7,16,2022-08
KODEX 200,2022-08-24,32025.0,0.41,2022-08-11,8,17,2022-08
KODEX 200,2022-08-25,32400.0,1.17,2022-08-11,9,18,2022-08
KODEX 200,2022-08-26,32420.0,0.06,2022-09-08,-9,19,2022-09
KODEX 200,2022-08-29,31640.0,-2.41,2022-09-08,-8,20,2022-09
KODEX 200,2022-08-30,31985.0,1.09,2022-09-08,-7,21,2022-09
KODEX 200,2022-08-31,32230.0,0.77,2022-09-08,-6,22,2022-09
KODEX 200,2022-09-01,31500.0,-2.26,2022-09-08,-5,1,2022-09
KODEX 200,2022-09-02,31325.0,-0.56,2022-09-08,-4,2,2022-09
KODEX 200,2022-09-05,31325.0,0.0,2022-09-08,-3,3,2022-09
KODEX 200,2022-09-06,31325.0,0.0,2022-09-08,-2,4,2022-09
KODEX 200,2022-09-07,30870.0,-1.45,2022-09-08,-1,5,2022-09
KODEX 200,2022-09-08,30930.0,0.19,2022-09-08,0,6,2022-09
KODEX 200,2022-09-13,31905.0,3.15,2022-09-08,1,7,2022-09
KODEX 200,2022-09-14,31275.0,-1.97,2022-09-08,2,8,2022-09
KODEX 200,2022-09-15,31100.0,-0.56,2022-09-08,3,9,2022-09
KODEX 200,2022-09-16,30880.0,-0.71,2022-09-08,4,10,2022-09
KODEX 200,2022-09-19,30660.0,-0.71,2022-09-08,5,11,2022-09
KODEX 200,2022-09-20,30765.0,0.34,2022-09-08,6,12,2022-09
KODEX 200,2022-09-21,30480.0,-0.93,2022-09-08,7,13,2022-09
KODEX 200,2022-09-22,30150.0,-1.08,2022-09-08,8,14,2022-09
KODEX 200,2022-09-23,29780.0,-1.23,2022-09-08,9,15,2022-09
KODEX 200,2022-09-26,29050.0,-2.45,2022-09-08,10,16,2022-09
KODEX 200,2022-09-27,29105.0,0.19,2022-10-13,-10,17,2022-10
KODEX 200,2022-09-28,28390.0,-2.46,2022-10-13,-9,18,2022-10
KODEX 200,2022-09-29,28400.0,0.04,2022-10-13,-8,19,2022-10
KODEX 200,2022-09-30,28275.0,-0.44,2022-10-13,-7,20,2022-10
KODEX 200,2022-10-04,28960.0,2.42,2022-10-13,-6,1,2022-10
KODEX 200,2022-10-05,28965.0,0.02,2022-10-13,-5,2,2022-10
KODEX 200,2022-10-06,29285.0,1.1,2022-10-13,-4,3,2022-10
KODEX 200,2022-10-07,29175.0,-0.38,2022-10-13,-3,4,2022-10
KODEX 200,2022-10-11,28580.0,-2.04,2022-10-13,-2,5,2022-10
KODEX 200,2022-10-12,28825.0,0.86,2022-10-13,-1,6,2022-10
KODEX 200,2022-10-13,28365.0,-1.6,2022-10-13,0,7,2022-10
KODEX 200,2022-10-14,29055.0,2.43,2022-10-13,1,8,2022-10
KODEX 200,2022-10-17,29075.0,0.07,2022-10-13,2,9,2022-10
KODEX 200,2022-10-18,29450.0,1.29,2022-10-13,3,10,2022-10
KODEX 200,2022-10-19,29210.0,-0.81,2022-10-13,4,11,2022-10
KODEX 200,2022-10-20,28925.0,-0.98,2022-10-13,5,12,2022-10
KODEX 200,2022-10-21,28985.0,0.21,2022-10-13,6,13,2022-10
KODEX 200,2022-10-24,29255.0,0.93,2022-10-13,7,14,2022-10
KODEX 200,2022-10-25,29300.0,0.15,2022-10-13,8,15,2022-10
KODEX 200,2022-10-26,29500.0,0.68,2022-10-13,9,16,2022-10
KODEX 200,2022-10-27,30015.0,1.75,2022-10-13,10,17,2022-10
KODEX 200,2022-10-28,29525.0,-1.63,2022-11-10,-9,18,2022-11
KODEX 200,2022-10-31,29965.0,1.49,2022-11-10,-8,19,2022-11
KODEX 200,2022-11-01,30420.0,1.52,2022-11-10,-7,1,2022-11
KODEX 200,2022-11-02,30365.0,-0.18,2022-11-10,-6,2,2022-11
KODEX 200,2022-11-03,30195.0,-0.56,2022-11-10,-5,3,2022-11
KODEX 200,2022-11-04,30460.0,0.88,2022-11-10,-4,4,2022-11
KODEX 200,2022-11-07,30785.0,1.07,2022-11-10,-3,5,2022-11
KODEX 200,2022-11-08,31230.0,1.45,2022-11-10,-2,6,2022-11
KODEX 200,2022-11-09,31540.0,0.99,2022-11-10,-1,7,2022-11
KODEX 200,2022-11-10,31145.0,-1.25,2022-11-10,0,8,2022-11
KODEX 200,2022-11-11,32395.0,4.01,2022-11-10,1,9,2022-11
KODEX 200,2022-11-14,32190.0,-0.63,2022-11-10,2,10,2022-11
KODEX 200,2022-11-15,32280.0,0.28,2022-11-10,3,11,2022-11
KODEX 200,2022-11-16,32220.0,-0.19,2022-11-10,4,12,2022-11
KODEX 200,2022-11-17,31795.0,-1.32,2022-11-10,5,13,2022-11
KODEX 200,2022-11-18,31725.0,-0.22,2022-11-10,6,14,2022-11
KODEX 200,2022-11-21,31480.0,-0.77,2022-11-10,7,15,2022-11
KODEX 200,2022-11-22,31255.0,-0.71,2022-11-10,8,16,2022-11
KODEX 200,2022-11-23,31465.0,0.67,2022-11-10,9,17,2022-11
KODEX 200,2022-11-24,31760.0,0.94,2022-11-10,10,18,2022-11
KODEX 200,2022-11-25,31630.0,-0.41,2022-12-08,-9,19,2022-12
KODEX 200,2022-11-28,31245.0,-1.22,2022-12-08,-8,20,2022-12
KODEX 200,2022-11-29,31600.0,1.14,2022-12-08,-7,21,2022-12
KODEX 200,2022-11-30,32075.0,1.5,2022-12-08,-6,22,2022-12
KODEX 200,2022-12-01,32265.0,0.59,2022-12-08,-5,1,2022-12
KODEX 200,2022-12-02,31545.0,-2.23,2022-12-08,-4,2,2022-12
KODEX 200,2022-12-05,31445.0,-0.32,2022-12-08,-3,3,2022-12
KODEX 200,2022-12-06,31045.0,-1.27,2022-12-08,-2,4,2022-12
KODEX 200,2022-12-07,30870.0,-0.56,2022-12-08,-1,5,2022-12
KODEX 200,2022-12-08,30870.0,0.0,2022-12-08,0,6,2022-12
KODEX 200,2022-12-09,31230.0,1.17,2022-12-08,1,7,2022-12
KODEX 200,2022-12-12,31035.0,-0.62,2022-12-08,2,8,2022-12
KODEX 200,2022-12-13,31010.0,-0.08,2022-12-08,3,9,2022-12
KODEX 200,2022-12-14,31360.0,1.13,2022-12-08,4,10,2022-12
KODEX 200,2022-12-15,30840.0,-1.66,2022-12-08,5,11,2022-12
KODEX 200,2022-12-16,30695.0,-0.47,2022-12-08,6,12,2022-12
KODEX 200,2022-12-19,30700.0,0.02,2022-12-08,7,13,2022-12
KODEX 200,2022-12-20,30445.0,-0.83,2022-12-08,8,14,2022-12
KODEX 200,2022-12-21,30370.0,-0.25,2022-12-08,9,15,2022-12
KODEX 200,2022-12-22,30765.0,1.3,2022-12-08,10,16,2022-12
KODEX 200,2022-12-28,30135.0,-1.18,2023-01-12,-10,20,2023-01
KODEX 200,2022-12-29,29595.0,-1.79,2023-01-12,-9,21,2023-01
KODEX 200,2023-01-02,29420.0,-0.59,2023-01-12,-8,1,2023-01
KODEX 200,2023-01-03,29420.0,0.0,2023-01-12,-7,2,2023-01
KODEX 200,2023-01-04,30040.0,2.11,2023-01-12,-6,3,2023-01
KODEX 200,2023-01-05,30280.0,0.8,2023-01-12,-5,4,2023-01
KODEX 200,2023-01-06,30605.0,1.07,2023-01-12,-4,5,2023-01
KODEX 200,2023-01-09,31430.0,2.7,2023-01-12,-3,6,2023-01
KODEX 200,2023-01-10,31470.0,0.13,2023-01-12,-2,7,2023-01
KODEX 200,2023-01-11,31525.0,0.17,2023-01-12,-1,8,2023-01
KODEX 200,2023-01-12,31615.0,0.29,2023-01-12,0,9,2023-01
KODEX 200,2023-01-13,31845.0,0.73,2023-01-12,1,10,2023-01
KODEX 200,2023-01-16,32100.0,0.8,2023-01-12,2,11,2023-01
KODEX 200,2023-01-17,31845.0,-0.79,2023-01-12,3,12,2023-01
KODEX 200,2023-01-18,31640.0,-0.64,2023-01-12,4,13,2023-01
KODEX 200,2023-01-19,31835.0,0.62,2023-01-12,5,14,2023-01
KODEX 200,2023-01-20,32045.0,0.66,2023-01-12,6,15,2023-01
KODEX 200,2023-01-25,32550.0,1.58,2023-01-12,7,16,2023-01
KODEX 200,2023-01-26,33000.0,1.38,2023-01-12,8,17,2023-01
KODEX 200,2023-01-27,33260.0,0.79,2023-01-12,9,18,2023-01
KODEX 200,2023-01-30,32660.0,-1.8,2023-02-09,-8,19,2023-02
KODEX 200,2023-01-31,32155.0,-1.55,2023-02-09,-7,20,2023-02
KODEX 200,2023-02-01,32505.0,1.09,2023-02-09,-6,1,2023-02
KODEX 200,2023-02-02,32855.0,1.08,2023-02-09,-5,2,2023-02
KODEX 200,2023-02-03,32990.0,0.41,2023-02-09,-4,3,2023-02
KODEX 200,2023-02-06,32240.0,-2.27,2023-02-09,-3,4,2023-02
KODEX 200,2023-02-07,32440.0,0.62,2023-02-09,-2,5,2023-02
KODEX 200,2023-02-08,32945.0,1.56,2023-02-09,-1,6,2023-02
KODEX 200,2023-02-09,32840.0,-0.32,2023-02-09,0,7,2023-02
KODEX 200,2023-02-10,32755.0,-0.26,2023-02-09,1,8,2023-02
KODEX 200,2023-02-13,32560.0,-0.6,2023-02-09,2,9,2023-02
KODEX 200,2023-02-14,32755.0,0.6,2023-02-09,3,10,2023-02
KODEX 200,2023-02-15,32135.0,-1.89,2023-02-09,4,11,2023-02
KODEX 200,2023-02-16,32775.0,1.99,2023-02-09,5,12,2023-02
KODEX 200,2023-02-17,32485.0,-0.88,2023-02-09,6,13,2023-02
KODEX 200,2023-02-20,32595.0,0.34,2023-02-09,7,14,2023-02
KODEX 200,2023-02-21,32550.0,-0.14,2023-02-09,8,15,2023-02
KODEX 200,2023-02-22,31985.0,-1.74,2023-02-09,9,16,2023-02
KODEX 200,2023-02-23,32390.0,1.27,2023-03-09,-9,17,2023-03
KODEX 200,2023-02-24,32100.0,-0.9,2023-03-09,-8,18,2023-03
KODEX 200,2023-02-27,31815.0,-0.89,2023-03-09,-7,19,2023-03
KODEX 200,2023-02-28,31905.0,0.28,2023-03-09,-6,20,2023-03
KODEX 200,2023-03-02,31985.0,0.25,2023-03-09,-5,1,2023-03
KODEX 200,2023-03-03,32055.0,0.22,2023-03-09,-4,2,2023-03
KODEX 200,2023-03-06,32505.0,1.4,2023-03-09,-3,3,2023-03
KODEX 200,2023-03-07,32335.0,-0.52,2023-03-09,-2,4,2023-03
KODEX 200,2023-03-08,31875.0,-1.42,2023-03-09,-1,5,2023-03
KODEX 200,2023-03-09,31775.0,-0.31,2023-03-09,0,6,2023-03
KODEX 200,2023-03-10,31430.0,-1.09,2023-03-09,1,7,2023-03
KODEX 200,2023-03-13,31685.0,0.81,2023-03-09,2,8,2023-03
KODEX 200,2023-03-14,30945.0,-2.34,2023-03-09,3,9,2023-03
KODEX 200,2023-03-15,31335.0,1.26,2023-03-09,4,10,2023-03
KODEX 200,2023-03-16,31220.0,-0.37,2023-03-09,5,11,2023-03
KODEX 200,2023-03-17,31580.0,1.15,2023-03-09,6,12,2023-03
KODEX 200,2023-03-20,31350.0,-0.73,2023-03-09,7,13,2023-03
KODEX 200,2023-03-21,31430.0,0.26,2023-03-09,8,14,2023-03
KODEX 200,2023-03-22,31825.0,1.26,2023-03-09,9,15,2023-03
KODEX 200,2023-03-23,31920.0,0.3,2023-03-09,10,16,2023-03
KODEX 200,2023-03-30,32310.0,0.7,2023-04-13,-10,21,2023-04
KODEX 200,2023-03-31,32690.0,1.18,2023-04-13,-9,22,2023-04
KODEX 200,2023-04-03,32525.0,-0.5,2023-04-13,-8,1,2023-04
KODEX 200,2023-04-04,32675.0,0.46,2023-04-13,-7,2,2023-04
KODEX 200,2023-04-05,32860.0,0.57,2023-04-13,-6,3,2023-04
KODEX 200,2023-04-06,32275.0,-1.78,2023-04-13,-5,4,2023-04
KODEX 200,2023-04-07,32825.0,1.7,2023-04-13,-4,5,2023-04
KODEX 200,2023-04-10,33140.0,0.96,2023-04-13,-3,6,2023-04
KODEX 200,2023-04-11,33575.0,1.31,2023-04-13,-2,7,2023-04
KODEX 200,2023-04-12,33680.0,0.31,2023-04-13,-1,8,2023-04
KODEX 200,2023-04-13,33745.0,0.19,2023-04-13,0,9,2023-04
KODEX 200,2023-04-14,33865.0,0.36,2023-04-13,1,10,2023-04
KODEX 200,2023-04-17,33875.0,0.03,2023-04-13,2,11,2023-04
KODEX 200,2023-04-18,33825.0,-0.15,2023-04-13,3,12,2023-04
KODEX 200,2023-04-19,33850.0,0.07,2023-04-13,4,13,2023-04
KODEX 200,2023-04-20,33750.0,-0.3,2023-04-13,5,14,2023-04
KODEX 200,2023-04-21,33580.0,-0.5,2023-04-13,6,15,2023-04
KODEX 200,2023-04-24,33350.0,-0.68,2023-04-13,7,16,2023-04
KODEX 200,2023-04-25,32930.0,-1.26,2023-04-13,8,17,2023-04
KODEX 200,2023-04-26,32895.0,-0.11,2023-04-13,9,18,2023-04
KODEX 200,2023-04-27,32560.0,-1.02,2023-05-11,-8,19,2023-05
KODEX 200,2023-04-28,32625.0,0.2,2023-05-11,-7,20,2023-05
KODEX 200,2023-05-02,32980.0,1.09,2023-05-11,-6,1,2023-05
KODEX 200,2023-05-03,32685.0,-0.89,2023-05-11,-5,2,2023-05
KODEX 200,2023-05-04,32560.0,-0.38,2023-05-11,-4,3,2023-05
KODEX 200,2023-05-08,32970.0,1.26,2023-05-11,-3,4,2023-05
KODEX 200,2023-05-09,32870.0,-0.3,2023-05-11,-2,5,2023-05
KODEX 200,2023-05-10,32665.0,-0.62,2023-05-11,-1,6,2023-05
KODEX 200,2023-05-11,32575.0,-0.28,2023-05-11,0,7,2023-05
KODEX 200,2023-05-12,32420.0,-0.48,2023-05-11,1,8,2023-05
KODEX 200,2023-05-15,32510.0,0.28,2023-05-11,2,9,2023-05
KODEX 200,2023-05-16,32600.0,0.28,2023-05-11,3,10,2023-05
KODEX 200,2023-05-17,32705.0,0.32,2023-05-11,4,11,2023-05
KODEX 200,2023-05-18,33020.0,0.96,2023-05-11,5,12,2023-05
KODEX 200,2023-05-19,33485.0,1.41,2023-05-11,6,13,2023-05
KODEX 200,2023-05-22,33700.0,0.64,2023-05-11,7,14,2023-05
KODEX 200,2023-05-23,33800.0,0.3,2023-05-11,8,15,2023-05
KODEX 200,2023-05-24,33675.0,-0.37,2023-05-11,9,16,2023-05
KODEX 200,2023-05-25,33645.0,-0.09,2023-06-08,-8,17,2023-06
KODEX 200,2023-05-26,33760.0,0.34,2023-06-08,-7,18,2023-06
KODEX 200,2023-05-30,34215.0,1.35,2023-06-08,-6,19,2023-06
KODEX 200,2023-05-31,33970.0,-0.72,2023-06-08,-5,20,2023-06
KODEX 200,2023-06-01,33860.0,-0.32,2023-06-08,-4,1,2023-06
KODEX 200,2023-06-02,34295.0,1.28,2023-06-08,-3,2,2023-06
KODEX 200,2023-06-05,34395.0,0.29,2023-06-08,-2,3,2023-06
KODEX 200,2023-06-07,34320.0,-0.22,2023-06-08,-1,4,2023-06
KODEX 200,2023-06-08,34275.0,-0.13,2023-06-08,0,5,2023-06
KODEX 200,2023-06-09,34730.0,1.33,2023-06-08,1,6,2023-06
KODEX 200,2023-06-12,34505.0,-0.65,2023-06-08,2,7,2023-06
KODEX 200,2023-06-13,34670.0,0.48,2023-06-08,3,8,2023-06
KODEX 200,2023-06-14,34500.0,-0.49,2023-06-08,4,9,2023-06
KODEX 200,2023-06-15,34380.0,-0.35,2023-06-08,5,10,2023-06
KODEX 200,2023-06-16,34545.0,0.48,2023-06-08,6,11,2023-06
KODEX 200,2023-06-19,34355.0,-0.55,2023-06-08,7,12,2023-06
KODEX 200,2023-06-20,34295.0,-0.17,2023-06-08,8,13,2023-06
KODEX 200,2023-06-21,33975.0,-0.93,2023-06-08,9,14,2023-06
KODEX 200,2023-06-22,34060.0,0.25,2023-06-08,10,15,2023-06
KODEX 200,2023-06-29,33860.0,-0.01,2023-07-13,-10,20,2023-07
KODEX 200,2023-06-30,33960.0,0.3,2023-07-13,-9,21,2023-07
KODEX 200,2023-07-03,34490.0,1.56,2023-07-13,-8,1,2023-07
KODEX 200,2023-07-04,34355.0,-0.39,2023-07-13,-7,2,2023-07
KODEX 200,2023-07-05,34030.0,-0.95,2023-07-13,-6,3,2023-07
KODEX 200,2023-07-06,33770.0,-0.76,2023-07-13,-5,4,2023-07
KODEX 200,2023-07-07,33290.0,-1.42,2023-07-13,-4,5,2023-07
KODEX 200,2023-07-10,33235.0,-0.17,2023-07-13,-3,6,2023-07
KODEX 200,2023-07-11,33845.0,1.84,2023-07-13,-2,7,2023-07
KODEX 200,2023-07-12,34065.0,0.65,2023-07-13,-1,8,2023-07
KODEX 200,2023-07-13,34335.0,0.79,2023-07-13,0,9,2023-07
KODEX 200,2023-07-14,34855.0,1.51,2023-07-13,1,10,2023-07
KODEX 200,2023-07-17,34720.0,-0.39,2023-07-13,2,11,2023-07
KODEX 200,2023-07-18,34495.0,-0.65,2023-07-13,3,12,2023-07
KODEX 200,2023-07-19,34455.0,-0.12,2023-07-13,4,13,2023-07
KODEX 200,2023-07-20,34350.0,-0.3,2023-07-13,5,14,2023-07
KODEX 200,2023-07-21,34385.0,0.1,2023-07-13,6,15,2023-07
KODEX 200,2023-07-24,34610.0,0.65,2023-07-13,7,16,2023-07
KODEX 200,2023-07-25,34670.0,0.17,2023-07-13,8,17,2023-07
KODEX 200,2023-07-26,34220.0,-1.3,2023-07-13,9,18,2023-07
KODEX 200,2023-07-27,34635.0,1.21,2023-07-13,10,19,2023-07
KODEX 200,2023-07-28,34480.0,-0.45,2023-08-10,-9,20,2023-08
KODEX 200,2023-07-31,34635.0,0.45,2023-08-10,-8,21,2023-08
KODEX 200,2023-08-01,35205.0,1.65,2023-08-10,-7,1,2023-08
KODEX 200,2023-08-02,34440.0,-2.17,2023-08-10,-6,2,2023-08
KODEX 200,2023-08-03,34210.0,-0.67,2023-08-10,-5,3,2023-08
KODEX 200,2023-08-04,34215.0,0.01,2023-08-10,-4,4,2023-08
KODEX 200,2023-08-07,34130.0,-0.25,2023-08-10,-3,5,2023-08
KODEX 200,2023-08-08,33845.0,-0.84,2023-08-10,-2,6,2023-08
KODEX 200,2023-08-09,34215.0,1.09,2023-08-10,-1,7,2023-08
KODEX 200,2023-08-10,34105.0,-0.32,2023-08-10,0,8,2023-08
KODEX 200,2023-08-11,33995.0,-0.32,2023-08-10,1,9,2023-08
KODEX 200,2023-08-14,33690.0,-0.9,2023-08-10,2,10,2023-08
KODEX 200,2023-08-16,33185.0,-1.5,2023-08-10,3,11,2023-08
KODEX 200,2023-08-17,33085.0,-0.3,2023-08-10,4,12,2023-08
KODEX 200,2023-08-18,32910.0,-0.53,2023-08-10,5,13,2023-08
KODEX 200,2023-08-21,32935.0,0.08,2023-08-10,6,14,2023-08
KODEX 200,2023-08-22,33065.0,0.39,2023-08-10,7,15,2023-08
KODEX 200,2023-08-23,32995.0,-0.21,2023-08-10,8,16,2023-08
KODEX 200,2023-08-24,33445.0,1.36,2023-08-10,9,17,2023-08
KODEX 200,2023-08-25,33080.0,-1.09,2023-08-10,10,18,2023-08
KODEX 200,2023-08-31,33575.0,0.04,2023-09-14,-10,22,2023-09
KODEX 200,2023-09-01,33910.0,1.0,2023-09-14,-9,1,2023-09
KODEX 200,2023-09-04,34125.0,0.63,2023-09-14,-8,2,2023-09
KODEX 200,2023-09-05,34090.0,-0.1,2023-09-14,-7,3,2023-09
KODEX 200,2023-09-06,33850.0,-0.7,2023-09-14,-6,4,2023-09
KODEX 200,2023-09-07,33680.0,-0.5,2023-09-14,-5,5,2023-09
KODEX 200,2023-09-08,33730.0,0.15,2023-09-14,-4,6,2023-09
KODEX 200,2023-09-11,33825.0,0.28,2023-09-14,-3,7,2023-09
KODEX 200,2023-09-12,33650.0,-0.52,2023-09-14,-2,8,2023-09
KODEX 200,2023-09-13,33675.0,0.07,2023-09-14,-1,9,2023-09
KODEX 200,2023-09-14,34150.0,1.41,2023-09-14,0,10,2023-09
KODEX 200,2023-09-15,34595.0,1.3,2023-09-14,1,11,2023-09
KODEX 200,2023-09-18,34180.0,-1.2,2023-09-14,2,12,2023-09
KODEX 200,2023-09-19,33920.0,-0.76,2023-09-14,3,13,2023-09
KODEX 200,2023-09-20,33915.0,-0.01,2023-09-14,4,14,2023-09
KODEX 200,2023-09-21,33320.0,-1.75,2023-09-14,5,15,2023-09
KODEX 200,2023-09-22,33200.0,-0.36,2023-09-14,6,16,2023-09
KODEX 200,2023-09-25,33230.0,0.09,2023-09-14,7,17,2023-09
KODEX 200,2023-09-26,32795.0,-1.31,2023-10-12,-7,18,2023-10
KODEX 200,2023-09-27,32875.0,0.24,2023-10-12,-6,19,2023-10
KODEX 200,2023-10-04,32005.0,-2.65,2023-10-12,-5,1,2023-10
KODEX 200,2023-10-05,32015.0,0.03,2023-10-12,-4,2,2023-10
KODEX 200,2023-10-06,32075.0,0.19,2023-10-12,-3,3,2023-10
KODEX 200,2023-10-10,32150.0,0.23,2023-10-12,-2,4,2023-10
KODEX 200,2023-10-11,32690.0,1.68,2023-10-12,-1,5,2023-10
KODEX 200,2023-10-12,33060.0,1.13,2023-10-12,0,6,2023-10
KODEX 200,2023-10-13,32770.0,-0.88,2023-10-12,1,7,2023-10
KODEX 200,2023-10-16,32520.0,-0.76,2023-10-12,2,8,2023-10
KODEX 200,2023-10-17,32920.0,1.23,2023-10-12,3,9,2023-10
KODEX 200,2023-10-18,33060.0,0.43,2023-10-12,4,10,2023-10
KODEX 200,2023-10-19,32430.0,-1.91,2023-10-12,5,11,2023-10
KODEX 200,2023-10-20,31940.0,-1.51,2023-10-12,6,12,2023-10
KODEX 200,2023-10-23,31770.0,-0.53,2023-10-12,7,13,2023-10
KODEX 200,2023-10-24,32015.0,0.77,2023-10-12,8,14,2023-10
KODEX 200,2023-10-25,31840.0,-0.55,2023-10-12,9,15,2023-10
KODEX 200,2023-10-26,31025.0,-2.56,2023-10-12,10,16,2023-10
KODEX 200,2023-10-27,31055.0,0.1,2023-11-09,-9,17,2023-11
KODEX 200,2023-10-30,31040.0,-0.05,2023-11-09,-8,18,2023-11
KODEX 200,2023-10-31,30660.0,-1.22,2023-11-09,-7,19,2023-11
KODEX 200,2023-11-01,31085.0,1.39,2023-11-09,-6,1,2023-11
KODEX 200,2023-11-02,31600.0,1.66,2023-11-09,-5,2,2023-11
KODEX 200,2023-11-03,31920.0,1.01,2023-11-09,-4,3,2023-11
