지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),1개월,1149,55,21,예,-0.53,-0.79,0.57,0.88,0.05,0.1,-5.39,6.23,1.4,-4.17,-2.828,1010
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),1개월,2994,143,0,예,-0.45,-0.35,-0.24,-0.17,-0.68,-0.55,-4.0,2.59,1.6,-5.49,-2.895,2546
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),3개월,1107,18,63,예,-1.53,-2.59,1.51,1.6,-0.01,-0.71,-15.01,16.57,4.55,-13.65,-2.548,1058
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),3개월,2994,48,0,예,-1.35,-1.54,-0.61,-0.74,-1.96,-2.13,-12.17,9.79,4.6,-15.75,-2.87,2791
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),6개월,1044,9,126,예,-1.14,-0.33,2.54,2.65,1.39,2.53,-26.69,32.46,9.85,-28.15,-2.451,1018
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),6개월,2994,24,0,예,-0.29,-0.59,-1.01,-1.3,-1.3,-1.67,-20.75,19.27,9.11,-28.62,-2.805,2875
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),1년,918,4,252,예,13.74,14.16,3.56,3.47,17.3,17.81,-46.9,67.53,23.48,-53.13,-2.13,915
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),1년,2994,12,0,예,8.22,7.27,-1.34,-1.89,6.89,5.36,-32.53,51.12,18.0,-47.11,-2.406,2907
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),3년,414,1,756,예,175.19,191.16,2.08,1.8,177.27,193.0,18.04,293.67,89.31,-90.67,-0.967,414
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),3년,2994,4,0,예,98.54,89.03,-0.62,-0.54,97.92,88.05,5.9,217.4,61.88,-87.71,-1.492,2994
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,1주,1268,467,0,예,0.01,-0.0,-0.02,-0.04,-0.01,-0.03,-0.24,0.41,0.48,0.94,2.001,680
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,1주,1268,424,0,예,0.01,-0.02,0.01,-0.03,0.02,-0.03,-0.28,0.53,0.16,0.33,1.992,762
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,1주,1268,319,0,예,-0.07,-0.05,-0.0,-0.03,-0.07,-0.08,-0.74,0.54,-0.37,-0.81,1.994,931
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,1주,1268,380,0,예,0.01,0.0,0.0,-0.02,0.01,-0.02,-0.27,0.48,0.47,0.95,1.999,502
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,2주,1267,226,0,예,0.01,-0.02,-0.0,-0.04,0.0,-0.04,-0.34,0.49,0.89,1.78,1.999,834
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,2주,1266,213,0,예,-0.01,-0.04,-0.01,-0.03,-0.02,-0.03,-0.38,0.57,0.25,0.49,1.999,888
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,2주,1267,163,0,예,-0.13,-0.11,0.02,-0.03,-0.11,-0.12,-0.93,0.74,-0.75,-1.61,1.994,1011
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,2주,1267,196,0,예,0.02,0.0,-0.03,-0.02,-0.01,0.0,-0.4,0.54,1.06,2.11,2.012,745
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,1개월,1264,115,0,예,0.0,-0.04,0.0,0.01,0.01,0.01,-0.55,0.64,1.52,3.04,2.01,983
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,1개월,1264,107,0,예,-0.04,-0.1,-0.02,0.02,-0.07,-0.04,-0.64,0.65,0.66,1.25,2.003,1021
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,1개월,1264,77,0,예,-0.24,-0.24,0.05,0.06,-0.19,-0.15,-1.62,0.93,-1.36,-2.9,2.005,1123
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,1개월,1264,95,0,예,0.05,0.01,-0.07,0.07,-0.03,0.12,-0.55,0.68,2.23,4.44,2.035,1010
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,3개월,1253,42,0,예,-0.12,-0.21,0.02,0.49,-0.1,0.24,-1.45,1.22,3.23,6.36,2.046,1060
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,3개월,1253,40,0,예,-0.18,-0.37,0.09,0.34,-0.09,0.08,-1.57,1.53,2.73,5.38,2.064,1075
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,3개월,1254,26,0,예,-0.8,-0.77,0.05,0.23,-0.75,-0.59,-4.2,1.64,-2.58,-5.91,2.032,1155
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,3개월,1254,31,0,예,0.24,0.1,-0.21,0.34,0.03,0.41,-1.44,1.79,5.51,11.05,2.101,1176
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,6개월,1238,22,0,예,-0.08,-0.43,0.35,1.04,0.27,0.55,-2.82,3.25,7.08,14.43,2.116,1142
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,6개월,1237,20,0,예,-0.37,-0.81,0.14,0.66,-0.23,-0.26,-4.51,4.18,4.89,9.55,2.057,1128
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,6개월,1238,14,0,예,-1.49,-1.65,0.16,0.38,-1.32,-1.55,-8.51,6.37,-3.61,-8.54,2.089,1125
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,6개월,1238,16,0,예,0.47,0.22,-0.67,1.05,-0.2,1.06,-9.77,3.71,9.0,17.8,2.172,1216
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,1년,1206,12,0,예,0.22,-0.48,0.54,2.08,0.76,1.09,-9.65,8.7,13.04,26.83,2.124,1166
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,1년,1206,11,0,예,-1.73,-2.22,-0.11,-0.05,-1.84,-2.37,-8.64,5.66,6.91,11.98,1.962,1131
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,1년,1206,7,0,예,-2.73,-3.43,1.23,0.92,-1.5,-1.59,-12.74,14.76,-2.56,-6.62,1.994,1164
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,1년,1207,10,0,예,1.86,1.4,-0.03,2.65,1.83,3.21,-11.55,8.88,17.14,36.12,2.268,1207
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,변동성,변동성 25~50%,3년,1080,4,0,예,2.98,2.83,-4.02,-3.86,-1.05,-8.1,-15.25,22.27,34.25,67.46,1.781,1080
다우,DIA,DDM,2.0,ETF,변동성,변동성 50~75%,3년,1080,3,0,예,-3.31,-2.8,11.49,15.92,8.19,9.74,-17.95,37.11,36.66,81.51,2.313,1079
다우,DIA,DDM,2.0,ETF,변동성,변동성 상위 25%,3년,1080,2,0,예,-16.19,-18.35,1.89,2.9,-14.3,-14.36,-19.07,-7.49,5.5,-3.29,1.723,1044
다우,DIA,DDM,2.0,ETF,변동성,변동성 하위 25%,3년,1081,2,0,예,5.93,5.61,11.54,10.7,17.47,15.49,6.05,35.99,35.98,89.44,2.412,1081
다우,DIA,DDM,2.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,1주,2118,594,0,예,-0.01,-0.01,0.01,-0.02,-0.0,-0.04,-0.37,0.54,-1.73,-3.46,2.005,1164
다우,DIA,DDM,2.0,ETF,방향,보합,1주,6,6,0,아니오,-0.01,-0.01,-0.01,-0.05,-0.02,-0.05,-0.1,0.13,0.0,-0.02,,0
다우,DIA,DDM,2.0,ETF,방향,오름,1주,2948,753,0,예,-0.01,-0.0,-0.01,-0.03,-0.02,-0.03,-0.34,0.47,1.56,3.09,1.99,1711
다우,DIA,DDM,2.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,2주,1973,299,0,예,-0.04,-0.03,0.01,-0.02,-0.02,-0.05,-0.57,0.62,-2.44,-4.91,2.009,1289
다우,DIA,DDM,2.0,ETF,방향,보합,2주,9,8,0,아니오,-0.04,-0.03,0.2,0.32,0.16,0.28,-0.22,0.41,0.0,0.16,,0
다우,DIA,DDM,2.0,ETF,방향,오름,2주,3085,405,0,예,-0.02,-0.01,-0.02,-0.03,-0.04,-0.03,-0.49,0.54,2.16,4.27,1.997,2189
다우,DIA,DDM,2.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,1개월,1751,143,0,예,-0.1,-0.09,0.02,0.04,-0.07,-0.05,-0.96,0.73,-3.75,-7.57,2.014,1390
다우,DIA,DDM,2.0,ETF,방향,보합,1개월,1,1,0,아니오,-0.1,-0.1,0.14,0.14,0.04,0.04,0.04,0.04,0.0,0.04,,0
다우,DIA,DDM,2.0,ETF,방향,오름,1개월,3304,197,0,예,-0.04,-0.03,-0.03,0.05,-0.07,0.02,-0.7,0.7,3.15,6.24,2.013,2747
다우,DIA,DDM,2.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,3개월,1526,48,0,예,-0.55,-0.39,-0.11,0.21,-0.66,-0.36,-4.14,0.98,-5.93,-12.51,2.062,1276
다우,DIA,DDM,2.0,ETF,방향,보합,3개월,3,2,0,아니오,-0.33,-0.29,-5.21,-8.05,-5.54,-8.33,-8.48,-0.66,0.0,-5.54,,0
다우,DIA,DDM,2.0,ETF,방향,오름,3개월,3485,72,0,예,-0.07,-0.12,0.04,0.44,-0.03,0.25,-1.55,1.65,5.79,11.55,2.063,3190
다우,DIA,DDM,2.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,6개월,1334,22,0,예,-1.3,-1.18,-0.13,0.36,-1.43,-1.04,-7.9,3.73,-8.05,-17.53,2.17,1153
다우,DIA,DDM,2.0,ETF,방향,오름,6개월,3617,37,0,예,-0.02,-0.23,0.04,1.05,0.02,0.61,-4.26,4.05,8.91,17.84,2.112,3458
다우,DIA,DDM,2.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,1년,994,9,0,예,-1.39,-2.1,-0.3,0.44,-1.7,-1.08,-10.14,8.39,-12.66,-27.02,2.145,922
다우,DIA,DDM,2.0,ETF,방향,오름,1년,3831,18,0,예,-0.38,-0.55,0.59,2.44,0.21,0.95,-12.33,9.29,14.16,28.53,2.107,3746
다우,DIA,DDM,2.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,방향,내림,3년,530,2,0,예,-12.67,-12.05,-0.46,-0.67,-13.13,-13.01,-19.42,-6.53,-14.14,-41.41,3.008,505
다우,DIA,DDM,2.0,ETF,방향,오름,3년,3791,6,0,예,-1.24,-1.06,6.02,6.75,4.78,7.14,-17.86,32.54,34.01,72.79,2.308,3779
다우,DIA,DDM,2.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,1주,1014,467,0,예,-0.03,-0.01,-0.02,-0.03,-0.05,-0.06,-0.33,0.44,-0.59,-1.22,2.044,149
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,1주,1014,491,0,예,-0.03,-0.01,-0.01,-0.03,-0.04,-0.05,-0.35,0.45,0.34,0.64,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,1주,1014,466,0,예,-0.02,-0.0,-0.0,-0.03,-0.02,-0.04,-0.3,0.47,1.17,2.31,1.97,696
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,1주,1015,352,0,예,0.02,0.02,-0.03,-0.03,-0.01,-0.0,-0.4,0.49,3.02,6.02,1.998,1015
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,1주,1015,326,0,예,0.0,0.01,0.04,-0.02,0.05,-0.01,-0.41,0.68,-3.02,-5.99,2.003,1015
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,2주,1013,265,0,예,-0.08,-0.04,-0.02,-0.03,-0.1,-0.08,-0.52,0.46,-0.67,-1.43,2.07,275
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,2주,1013,301,0,예,-0.06,-0.03,-0.05,-0.03,-0.11,-0.07,-0.5,0.46,0.63,1.15,1.979,162
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,2주,1013,292,0,예,-0.03,-0.01,0.02,-0.02,-0.01,-0.03,-0.43,0.54,1.77,3.53,1.982,1013
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,2주,1014,195,0,예,0.02,0.06,-0.03,-0.05,-0.0,0.02,-0.51,0.61,4.16,8.32,2.005,1014
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,2주,1014,177,0,예,0.01,-0.01,0.05,-0.0,0.05,-0.0,-0.65,0.76,-4.08,-8.11,2.001,1014
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,1개월,1011,148,0,예,-0.17,-0.11,0.02,0.05,-0.15,-0.12,-0.7,0.47,-0.69,-1.54,2.104,378
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,1개월,1011,160,0,예,-0.12,-0.07,-0.09,0.05,-0.21,-0.05,-0.81,0.48,1.34,2.47,1.967,725
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,1개월,1011,152,0,예,-0.05,-0.01,-0.01,0.05,-0.06,0.01,-0.61,0.54,2.92,5.79,2.003,1011
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,1011,113,0,예,0.09,0.13,-0.01,0.03,0.08,0.16,-0.7,0.98,5.97,12.02,2.031,1011
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,1012,93,0,예,-0.04,-0.03,0.03,0.04,-0.01,-0.0,-1.4,0.94,-5.72,-11.45,2.001,1012
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,3개월,1003,55,0,예,-0.58,-0.39,-0.11,0.33,-0.69,-0.35,-2.43,0.57,-0.19,-1.08,2.127,455
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,3개월,1002,59,0,예,-0.36,-0.27,0.05,0.45,-0.3,0.14,-1.63,0.69,3.01,5.72,2.046,1002
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,3개월,1003,54,0,예,-0.11,-0.02,-0.13,0.35,-0.24,0.23,-1.57,1.25,5.97,11.7,2.039,1003
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,1003,38,0,예,0.48,0.5,0.23,0.56,0.71,0.84,-0.91,2.22,10.77,22.25,2.086,1003
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,1003,36,0,예,-0.52,-0.36,-0.09,0.17,-0.61,-0.35,-4.19,1.35,-8.44,-17.49,2.053,1003
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,6개월,990,26,0,예,-1.33,-0.96,0.32,0.9,-1.01,-0.57,-4.07,1.11,0.9,0.79,2.104,650
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,6개월,990,29,0,예,-0.69,-0.5,0.12,1.03,-0.58,0.31,-3.3,1.67,5.28,9.98,2.063,990
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,6개월,990,28,0,예,-0.06,0.09,-0.71,0.67,-0.78,0.26,-9.96,2.47,9.38,17.98,2.03,990
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,990,19,0,예,1.47,1.25,0.51,1.29,1.97,2.43,-2.16,6.61,16.64,35.25,2.162,990
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,991,15,0,예,-1.2,-1.06,-0.25,0.32,-1.45,-1.0,-8.41,5.02,-10.49,-22.43,2.147,991
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,1년,965,15,0,예,-4.09,-2.72,0.68,1.74,-3.42,-1.37,-12.75,1.56,4.25,5.09,1.577,851
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,1년,965,15,0,예,-1.81,-1.46,0.58,2.61,-1.23,1.4,-12.29,3.64,10.08,18.92,2.143,965
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,1년,965,15,0,예,0.12,0.48,-0.1,1.76,0.02,1.86,-12.2,5.46,15.74,31.5,2.114,965
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,1년,965,11,0,예,4.17,3.33,1.18,2.9,5.34,6.41,-9.36,16.83,26.14,57.62,2.278,965
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,1년,965,9,0,예,-1.35,-2.07,-0.3,0.43,-1.65,-1.12,-10.11,8.39,-13.03,-27.72,2.145,922
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 20~40%,3년,864,5,0,예,-8.87,-5.01,3.3,3.03,-5.57,-6.93,-18.75,9.52,21.46,37.34,1.665,864
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 40~60%,3년,864,5,0,예,-4.56,-1.68,8.15,10.39,3.58,10.34,-17.48,18.58,31.28,66.15,2.37,864
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 60~80%,3년,864,5,0,예,1.06,4.22,8.93,10.93,9.99,16.18,-14.29,27.15,40.13,90.24,2.405,864
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 상위 20%,3년,864,5,0,예,12.08,11.86,5.52,6.9,17.6,19.05,-12.05,43.13,51.5,120.61,2.386,864
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,1배 하위 20%,3년,865,4,0,예,-12.92,-12.1,0.24,-0.02,-12.68,-13.19,-19.07,-4.71,-3.82,-20.32,2.421,828
다우,DIA,DDM,2.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),1주,1161,233,5,예,-0.0,-0.01,-0.06,-0.1,-0.06,-0.1,-0.26,0.33,0.18,0.31,1.98,674
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),1주,3911,783,0,예,-0.01,-0.0,0.01,-0.01,-0.0,-0.02,-0.39,0.53,0.18,0.37,2.001,2201
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),2주,1156,116,10,예,-0.01,-0.02,-0.12,-0.16,-0.13,-0.17,-0.41,0.3,0.37,0.62,1.974,808
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),2주,3911,392,0,예,-0.03,-0.01,0.03,0.0,-0.01,-0.0,-0.54,0.6,0.36,0.71,2.007,2670
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),1개월,1145,55,21,예,-0.02,-0.05,-0.26,-0.3,-0.28,-0.32,-0.68,0.29,0.83,1.39,1.96,963
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),1개월,3911,187,0,예,-0.07,-0.05,0.06,0.12,-0.01,0.08,-0.81,0.77,0.74,1.48,2.029,3174
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),3개월,1103,18,63,예,-0.17,-0.19,-0.83,-0.91,-1.0,-1.02,-1.69,0.08,2.54,4.09,1.886,953
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),3개월,3911,63,0,예,-0.23,-0.21,0.22,0.54,-0.01,0.33,-2.85,1.73,2.13,4.25,2.086,3513
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),6개월,1040,9,126,예,-0.42,-0.49,-1.81,-1.99,-2.24,-2.24,-4.05,-0.66,5.23,8.23,1.752,962
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),6개월,3911,32,0,예,-0.35,-0.43,0.48,1.12,0.13,0.67,-8.3,4.54,4.1,8.33,2.161,3649
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),1년,914,4,252,예,-0.5,-1.31,-4.27,-4.72,-4.78,-4.49,-7.37,-2.03,11.86,18.95,1.652,901
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),1년,3911,16,0,예,-0.61,-0.9,1.5,2.43,0.89,1.36,-12.31,9.96,7.88,16.65,2.189,3767
다우,DIA,DDM,2.0,ETF,시기,고금리(2022~),3년,410,1,756,예,6.26,7.66,-19.35,-20.99,-13.09,-13.41,-17.8,-7.99,40.49,67.89,1.695,410
다우,DIA,DDM,2.0,ETF,시기,저금리(~2021),3년,3911,6,0,예,-3.58,-3.46,7.8,6.53,4.22,6.62,-18.19,32.25,26.8,57.83,2.366,3874
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,1주,1039,382,0,예,0.03,-0.01,-0.0,-0.06,0.03,-0.04,-0.31,0.66,0.47,1.42,2.999,546
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,1주,1038,352,0,예,0.01,-0.04,0.04,-0.04,0.05,-0.05,-0.37,0.78,0.25,0.78,2.979,593
다우,DIA,UDOW,3.0,ETF,변동성,변동성 상위 25%,1주,1039,264,0,예,-0.12,-0.13,-0.01,-0.07,-0.12,-0.18,-0.75,0.79,-0.25,-0.88,2.983,759
다우,DIA,UDOW,3.0,ETF,변동성,변동성 하위 25%,1주,1039,317,0,예,0.02,0.0,0.04,-0.03,0.07,-0.01,-0.3,0.74,0.43,1.35,3.003,388
다우,DIA,UDOW,3.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,2주,1037,192,0,예,0.03,-0.04,-0.02,-0.08,0.01,-0.06,-0.55,0.75,0.86,2.6,3.001,682
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,2주,1037,191,0,예,-0.01,-0.1,0.01,-0.04,-0.0,-0.07,-0.63,0.88,0.43,1.3,2.991,731
다우,DIA,UDOW,3.0,ETF,변동성,변동성 상위 25%,2주,1038,134,0,예,-0.23,-0.28,0.05,-0.05,-0.18,-0.26,-1.29,1.39,-0.5,-1.67,2.984,801
다우,DIA,UDOW,3.0,ETF,변동성,변동성 하위 25%,2주,1038,162,0,예,0.04,0.0,0.1,-0.01,0.15,0.06,-0.48,0.86,0.97,3.05,3.048,600
다우,DIA,UDOW,3.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,1개월,1035,101,0,예,0.02,-0.1,-0.04,0.06,-0.02,0.01,-1.04,1.2,1.52,4.54,3.038,803
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,1개월,1034,95,0,예,-0.11,-0.29,0.01,0.07,-0.1,-0.1,-1.2,1.14,0.86,2.48,2.965,824
다우,DIA,UDOW,3.0,ETF,변동성,변동성 상위 25%,1개월,1035,65,0,예,-0.45,-0.6,0.14,0.17,-0.31,-0.4,-2.21,1.96,-0.87,-2.93,3.004,891
다우,DIA,UDOW,3.0,ETF,변동성,변동성 하위 25%,1개월,1035,82,0,예,0.14,0.04,0.2,0.25,0.34,0.33,-0.77,1.35,2.18,6.87,3.119,812
다우,DIA,UDOW,3.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,3개월,1024,37,0,예,-0.32,-0.62,0.16,0.86,-0.16,0.14,-2.86,2.37,3.18,9.37,2.99,872
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,3개월,1024,38,0,예,-0.54,-1.01,0.06,0.78,-0.48,-0.28,-3.32,2.82,3.05,8.67,3.082,879
다우,DIA,UDOW,3.0,ETF,변동성,변동성 상위 25%,3개월,1024,22,0,예,-2.19,-2.15,0.42,0.6,-1.77,-1.48,-7.12,2.36,-0.95,-4.63,3.038,927
다우,DIA,UDOW,3.0,ETF,변동성,변동성 하위 25%,3개월,1025,26,0,예,0.69,0.21,0.41,0.94,1.1,1.05,-2.67,4.35,5.36,17.18,3.263,960
다우,DIA,UDOW,3.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,6개월,1008,19,0,예,-0.04,-1.21,0.65,2.09,0.61,0.72,-6.09,7.78,7.42,22.87,3.188,949
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,6개월,1008,17,0,예,-1.36,-2.35,0.6,1.58,-0.76,-1.0,-6.32,7.8,5.27,15.04,2.976,891
다우,DIA,UDOW,3.0,ETF,변동성,변동성 상위 25%,6개월,1009,11,0,예,-5.86,-4.93,0.41,0.36,-5.45,-4.68,-22.13,4.55,-0.34,-6.46,3.216,902
다우,DIA,UDOW,3.0,ETF,변동성,변동성 하위 25%,6개월,1009,14,0,예,1.44,0.51,0.72,2.24,2.16,1.91,-5.38,10.3,8.87,28.78,3.366,987
다우,DIA,UDOW,3.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
다우,DIA,UDOW,3.0,ETF,변동성,변동성 25~50%,1년,977,10,0,예,0.59,-0.67,1.5,4.37,2.09,2.1,-12.36,18.06,13.72,43.25,3.19,965
다우,DIA,UDOW,3.0,ETF,변동성,변동성 50~75%,1년,977,11,0,예,-4.43,-6.49,1.3,2.26,-3.13,-2.83,-16.85,18.21,6.89,17.55,2.666,907
