배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2026-02-25,3개월,-7.09,-14.19,-21.54,-22.82,-7.35,-1.28,-8.63,3.217,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-25,6개월,-28.72,-57.44,-59.87,-61.29,-2.43,-1.42,-3.85,2.134,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-26,1주,-2.31,-4.62,-9.4,-10.27,-4.78,-0.87,-5.65,4.449,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-26,2주,-5.19,-10.37,-14.83,-15.54,-4.46,-0.71,-5.16,2.996,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-26,1개월,-8.54,-17.08,-21.37,-21.74,-4.29,-0.38,-4.66,2.546,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-26,3개월,-12.4,-24.79,-30.14,-30.76,-5.35,-0.61,-5.96,2.481,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-26,6개월,-33.62,-67.24,-65.17,-66.24,2.07,-1.07,1.0,1.97,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-27,1주,-6.11,-12.23,-16.43,-17.06,-4.2,-0.63,-4.83,2.791,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-27,2주,-6.92,-13.84,-17.93,-18.36,-4.09,-0.43,-4.52,2.653,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-27,1개월,-13.96,-27.91,-30.64,-30.97,-2.73,-0.33,-3.06,2.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-27,3개월,-14.91,-29.81,-34.13,-34.83,-4.32,-0.7,-5.02,2.337,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-27,6개월,-35.45,-70.9,-67.08,-68.03,3.82,-0.94,2.87,1.919,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-03,1주,0.4,0.8,-4.16,-5.0,-4.96,-0.84,-5.8,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-03,2주,-1.75,-3.5,-8.28,-9.21,-4.78,-0.93,-5.71,5.264,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-03,1개월,-3.9,-7.8,-13.49,-14.59,-5.69,-1.11,-6.79,3.742,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-03,3개월,-7.15,-14.3,-21.42,-22.58,-7.12,-1.16,-8.28,3.158,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-04,1주,15.36,30.72,30.34,26.5,-0.37,-3.84,-4.21,1.726,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-03-04,2주,18.43,36.87,37.25,32.78,0.38,-4.47,-4.09,1.778,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-03-04,1개월,5.86,11.72,7.75,4.47,-3.97,-3.28,-7.25,0.763,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-04,3개월,2.9,5.8,-0.87,-4.59,-6.67,-3.72,-10.39,-1.581,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-05,1주,1.02,2.04,1.64,1.32,-0.41,-0.32,-0.73,1.287,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-05,2주,1.07,2.15,1.59,1.05,-0.56,-0.54,-1.1,0.975,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-05,1개월,-7.64,-15.27,-16.6,-17.1,-1.33,-0.5,-1.83,2.239,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-05,3개월,-19.34,-38.67,-38.84,-39.19,-0.16,-0.36,-0.52,2.027,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-06,1주,-2.95,-5.89,-5.99,-5.87,-0.1,0.12,0.02,1.993,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-06,2주,-2.14,-4.29,-4.59,-4.34,-0.3,0.25,-0.05,2.023,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-06,1개월,-13.22,-26.45,-26.24,-26.18,0.21,0.06,0.27,1.98,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-06,3개월,-18.36,-36.73,-37.43,-37.9,-0.7,-0.47,-1.17,2.064,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-09,1주,-0.86,-1.72,-1.8,-1.56,-0.08,0.23,0.15,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-09,2주,-4.04,-8.08,-8.42,-8.19,-0.35,0.23,-0.12,2.029,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-09,1개월,-10.42,-20.85,-21.3,-21.46,-0.45,-0.15,-0.61,2.058,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-09,3개월,-16.41,-32.81,-34.31,-34.87,-1.5,-0.55,-2.05,2.125,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-10,1주,-2.14,-4.28,-4.3,-4.43,-0.02,-0.13,-0.15,2.07,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-10,2주,-3.34,-6.67,-7.1,-7.15,-0.43,-0.05,-0.48,2.143,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-10,1개월,-6.82,-13.65,-15.06,-15.73,-1.41,-0.67,-2.09,2.306,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-10,3개월,-12.18,-24.35,-27.75,-28.09,-3.4,-0.34,-3.74,2.307,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-11,1주,2.67,5.34,5.3,4.96,-0.04,-0.33,-0.37,1.86,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-11,2주,2.13,4.27,3.63,3.12,-0.64,-0.51,-1.15,1.462,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-11,1개월,-6.43,-12.86,-14.32,-14.92,-1.47,-0.59,-2.06,2.321,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-11,3개월,-8.46,-16.92,-21.51,-22.73,-4.59,-1.22,-5.81,2.687,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-12,1주,0.05,0.1,-0.05,-0.27,-0.15,-0.22,-0.37,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-12,2주,-0.13,-0.25,-0.93,-1.68,-0.68,-0.75,-1.43,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-12,1개월,-6.07,-12.14,-13.67,-14.28,-1.53,-0.61,-2.14,2.353,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-12,3개월,-7.48,-14.97,-19.85,-20.8,-4.88,-0.96,-5.83,2.78,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-13,1주,0.83,1.66,1.5,1.63,-0.16,0.14,-0.02,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-13,2주,-0.48,-0.95,-1.62,-1.28,-0.67,0.34,-0.33,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-13,1개월,-6.95,-13.9,-15.28,-15.42,-1.38,-0.14,-1.52,2.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-13,3개월,-10.87,-21.73,-25.66,-26.15,-3.93,-0.49,-4.42,2.407,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-16,1주,-3.21,-6.42,-6.75,-6.74,-0.33,0.01,-0.32,2.1,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-16,2주,-2.14,-4.28,-4.96,-4.85,-0.68,0.11,-0.57,2.268,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-16,1개월,-4.66,-9.32,-11.04,-11.35,-1.73,-0.3,-2.03,2.436,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-16,3개월,-7.26,-14.51,-19.55,-20.6,-5.04,-1.05,-6.09,2.839,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-17,1주,-1.22,-2.44,-2.92,-2.84,-0.48,0.08,-0.4,2.328,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-17,2주,-7.61,-15.22,-15.58,-15.47,-0.36,0.1,-0.26,2.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-17,1개월,-1.2,-2.39,-4.58,-5.0,-2.19,-0.41,-2.61,4.18,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-17,3개월,-10.18,-20.36,-24.62,-25.59,-4.26,-0.97,-5.23,2.514,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-18,1주,-0.52,-1.04,-1.58,-1.76,-0.54,-0.17,-0.72,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-18,2주,-4.88,-9.75,-10.71,-11.01,-0.96,-0.3,-1.26,2.259,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-18,1개월,-3.24,-6.48,-8.43,-8.81,-1.95,-0.38,-2.32,2.716,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-18,3개월,-16.04,-32.07,-34.19,-34.57,-2.12,-0.38,-2.5,2.156,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-19,1주,-0.18,-0.35,-0.89,-1.42,-0.53,-0.53,-1.07,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-19,2주,-8.72,-17.44,-18.09,-17.78,-0.65,0.31,-0.34,2.039,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-19,1개월,-1.19,-2.38,-4.46,-4.76,-2.08,-0.31,-2.39,4.01,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-03-19,3개월,-12.16,-24.31,-27.97,-28.49,-3.66,-0.52,-4.18,2.344,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-20,1주,-1.29,-2.59,-3.07,-2.87,-0.49,0.21,-0.28,2.217,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-20,2주,-10.0,-20.01,-20.36,-20.45,-0.35,-0.09,-0.44,2.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-20,1개월,-1.94,-3.88,-5.89,-6.22,-2.01,-0.33,-2.34,3.207,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-20,3개월,-20.71,-41.41,-41.79,-41.62,-0.37,0.16,-0.21,2.01,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-23,1주,1.1,2.21,1.92,2.02,-0.29,0.1,-0.19,1.831,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-23,2주,-6.29,-12.57,-13.38,-13.64,-0.81,-0.26,-1.07,2.17,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-23,1개월,4.68,9.36,7.58,7.09,-1.78,-0.49,-2.27,1.515,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-23,3개월,-14.2,-28.41,-31.66,-32.13,-3.26,-0.47,-3.73,2.263,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-24,1주,-6.47,-12.93,-13.03,-13.0,-0.1,0.03,-0.07,2.011,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-24,2주,-8.58,-17.16,-17.53,-17.9,-0.38,-0.37,-0.74,2.087,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-24,1개월,2.37,4.74,2.93,2.31,-1.81,-0.62,-2.43,0.975,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-24,3개월,-18.24,-36.48,-37.96,-38.2,-1.48,-0.24,-1.72,2.095,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-25,1주,-4.38,-8.76,-9.28,-9.42,-0.52,-0.14,-0.67,2.152,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-25,2주,-6.92,-13.83,-14.63,-15.1,-0.8,-0.47,-1.27,2.184,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-25,1개월,-1.92,-3.83,-5.4,-5.71,-1.57,-0.3,-1.88,2.979,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-25,3개월,-24.08,-48.16,-46.53,-46.8,1.63,-0.27,1.36,1.944,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-26,1주,-8.56,-17.11,-17.35,-16.6,-0.24,0.76,0.52,1.94,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-26,2주,-6.76,-13.52,-14.34,-14.08,-0.82,0.27,-0.56,2.082,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-26,1개월,2.76,5.52,3.78,3.96,-1.74,0.18,-1.56,1.436,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-26,3개월,-15.39,-30.78,-34.07,-34.45,-3.29,-0.38,-3.67,2.238,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-27,1주,-8.83,-17.65,-17.84,-18.1,-0.19,-0.27,-0.45,2.051,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-27,2주,-6.33,-12.66,-13.55,-14.21,-0.9,-0.65,-1.55,2.245,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-27,1개월,4.24,8.47,6.75,6.17,-1.72,-0.58,-2.3,1.457,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-27,3개월,-16.46,-32.93,-35.74,-36.59,-2.81,-0.85,-3.66,2.222,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-30,1주,-7.31,-14.62,-15.02,-15.36,-0.4,-0.34,-0.74,2.101,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-30,2주,-3.54,-7.08,-8.23,-8.72,-1.16,-0.48,-1.64,2.464,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-30,1개월,6.22,12.43,10.94,10.16,-1.5,-0.78,-2.27,1.635,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-30,3개월,-13.5,-27.0,-31.03,-31.72,-4.03,-0.69,-4.71,2.349,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-03-31,1주,-2.26,-4.52,-5.17,-5.63,-0.66,-0.46,-1.11,2.493,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-03-31,2주,3.14,6.28,5.26,4.85,-1.02,-0.41,-1.43,1.545,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-03-31,1개월,12.86,25.72,25.68,25.0,-0.04,-0.68,-0.72,1.944,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-03-31,3개월,-14.73,-29.47,-33.12,-33.99,-3.65,-0.88,-4.53,2.307,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-01,1주,-2.65,-5.31,-5.9,-6.27,-0.59,-0.37,-0.96,2.362,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-01,2주,1.01,2.03,1.15,0.99,-0.88,-0.17,-1.04,0.972,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-01,1개월,3.3,6.61,5.51,5.73,-1.09,0.21,-0.88,1.733,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-01,3개월,-20.76,-41.52,-42.07,-42.41,-0.56,-0.34,-0.89,2.043,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-02,1주,1.97,3.93,3.64,3.02,-0.29,-0.62,-0.91,1.538,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-02,2주,8.25,16.5,16.64,15.91,0.14,-0.73,-0.6,1.928,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-02,1개월,11.71,23.42,23.87,22.96,0.44,-0.91,-0.46,1.96,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-02,3개월,-18.44,-36.88,-38.45,-39.08,-1.57,-0.63,-2.2,2.119,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-03,1주,2.74,5.48,5.21,4.76,-0.27,-0.45,-0.72,1.739,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-03,2주,8.13,16.26,16.38,16.08,0.12,-0.3,-0.18,1.978,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-03,1개월,11.92,23.84,24.33,24.02,0.49,-0.31,0.18,2.015,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-03,3개월,-19.61,-39.21,-40.21,-40.68,-1.0,-0.47,-1.46,2.075,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-06,1주,4.07,8.14,7.98,7.84,-0.16,-0.14,-0.3,1.927,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-06,2주,10.58,21.16,21.73,21.52,0.57,-0.21,0.36,2.034,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-06,1개월,12.55,25.09,25.74,25.54,0.65,-0.2,0.45,2.036,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-06,3개월,-23.86,-47.71,-46.63,-46.47,1.09,0.16,1.24,1.948,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-07,1주,5.52,11.05,11.01,11.11,-0.04,0.1,0.06,2.011,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-07,2주,12.14,24.29,25.19,25.18,0.9,-0.01,0.89,2.073,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-07,1개월,13.41,26.82,27.68,27.62,0.86,-0.07,0.79,2.059,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-07,3개월,-22.4,-44.8,-44.58,-44.88,0.22,-0.3,-0.08,2.003,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-08,1주,3.77,7.54,7.5,7.74,-0.04,0.24,0.2,2.054,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-08,2주,6.2,12.4,12.57,12.73,0.17,0.16,0.33,2.053,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-08,1개월,7.22,14.43,14.42,14.8,-0.02,0.38,0.37,2.051,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-08,3개월,-22.93,-45.86,-45.29,-45.76,0.56,-0.46,0.1,1.996,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-09,1주,6.16,12.33,12.54,12.5,0.21,-0.03,0.18,2.029,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-09,2주,7.06,14.12,14.42,14.29,0.3,-0.14,0.17,2.024,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-09,1개월,6.08,12.16,11.96,11.63,-0.21,-0.33,-0.53,1.912,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-09,3개월,-25.06,-50.12,-48.37,-48.73,1.75,-0.35,1.4,1.944,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-10,1주,5.25,10.5,10.62,10.81,0.12,0.19,0.31,2.059,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-10,2주,9.26,18.52,19.08,19.24,0.56,0.16,0.72,2.078,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-10,1개월,5.2,10.39,10.1,10.22,-0.29,0.12,-0.17,1.968,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-10,3개월,-27.81,-55.61,-52.12,-52.29,3.49,-0.17,3.32,1.88,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-13,1주,6.26,12.51,12.74,12.69,0.23,-0.05,0.17,2.027,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-13,2주,11.49,22.98,23.95,23.92,0.98,-0.03,0.95,2.082,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-13,1개월,7.39,14.78,14.7,14.17,-0.08,-0.54,-0.61,1.917,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-13,3개월,-22.63,-45.25,-45.24,-45.88,0.02,-0.64,-0.63,2.028,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-14,1주,6.28,12.55,12.78,12.66,0.23,-0.11,0.11,2.018,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-14,2주,9.03,18.05,18.53,18.24,0.48,-0.29,0.19,2.021,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-14,1개월,1.34,2.67,1.9,1.28,-0.77,-0.61,-1.39,0.961,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-14,3개월,-27.48,-54.95,-52.04,-52.82,2.92,-0.78,2.13,1.922,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-15,1주,2.34,4.69,4.72,4.63,0.03,-0.09,-0.06,1.976,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-15,2주,5.54,11.07,11.2,11.22,0.13,0.01,0.14,2.026,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-15,1개월,-4.76,-9.53,-9.95,-10.05,-0.42,-0.1,-0.52,2.109,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-04-15,3개월,-35.05,-70.1,-61.71,-61.97,8.39,-0.26,8.13,1.768,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-16,1주,0.84,1.69,1.67,1.58,-0.02,-0.09,-0.1,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-16,2주,1.56,3.12,2.88,3.17,-0.24,0.29,0.05,2.03,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-16,1개월,-7.21,-14.42,-14.55,-14.81,-0.12,-0.26,-0.38,2.053,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-16,3개월,-35.29,-70.59,-62.0,-62.37,8.59,-0.38,8.22,1.767,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-17,1주,3.81,7.62,7.65,7.61,0.03,-0.04,-0.01,1.997,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-17,2주,3.2,6.39,6.2,6.15,-0.2,-0.05,-0.24,1.924,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-17,1개월,-10.03,-20.05,-19.73,-19.88,0.32,-0.15,0.17,1.983,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-17,3개월,-35.93,-71.87,-62.75,-63.16,9.12,-0.41,8.71,1.758,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-20,1주,4.92,9.85,9.95,9.97,0.1,0.03,0.12,2.025,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-20,2주,2.72,5.43,5.21,5.2,-0.22,-0.01,-0.23,1.915,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-20,1개월,-5.61,-11.22,-11.91,-12.63,-0.69,-0.73,-1.42,2.252,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-04-20,3개월,-31.98,-63.96,-58.18,-58.76,5.78,-0.58,5.2,1.838,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-21,1주,2.59,5.18,5.1,4.95,-0.08,-0.15,-0.23,1.911,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-21,2주,0.75,1.51,1.23,1.23,-0.27,-0.01,-0.28,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-21,1개월,-0.6,-1.21,-2.66,-3.27,-1.45,-0.61,-2.06,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-21,3개월,-37.14,-74.27,-64.46,-64.78,9.81,-0.32,9.49,1.744,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-22,1주,3.12,6.24,6.19,6.29,-0.05,0.1,0.05,2.017,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-04-22,2주,1.28,2.57,2.3,2.41,-0.27,0.11,-0.16,1.877,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-22,1개월,0.63,1.26,-0.24,-0.66,-1.5,-0.42,-1.92,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-22,3개월,-34.83,-69.65,-61.84,-62.3,7.81,-0.46,7.35,1.789,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-04-23,1주,0.71,1.42,1.19,1.56,-0.23,0.37,0.14,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-23,2주,1.75,3.5,3.25,3.36,-0.25,0.11,-0.14,1.921,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-04-23,1개월,-1.27,-2.54,-4.03,-4.28,-1.5,-0.25,-1.74,3.374,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-04-23,3개월,-39.92,-79.84,-67.85,-67.94,11.98,-0.09,11.9,1.702,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
