배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2022-07-19,1개월,6.94,-6.94,-6.62,-6.4,0.32,0.22,0.55,-0.921,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-19,3개월,-5.05,5.05,4.23,4.66,-0.82,0.43,-0.39,-0.923,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-19,6개월,4.67,-4.67,-6.23,-5.08,-1.56,1.15,-0.41,-1.088,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-19,1년,10.79,-10.79,-12.06,-9.51,-1.27,2.55,1.28,-0.882,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-19,3년,40.55,-40.55,-33.41,-27.96,7.14,5.44,12.59,-0.69,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-20,1주,1.03,-1.03,-1.05,-1.0,-0.02,0.04,0.02,-0.976,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-20,2주,2.96,-2.96,-2.95,-2.83,0.0,0.12,0.12,-0.959,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-20,1개월,6.85,-6.85,-6.54,-6.3,0.31,0.24,0.56,-0.919,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-20,3개월,-4.16,4.16,3.26,3.63,-0.91,0.38,-0.53,-0.873,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-20,6개월,3.73,-3.73,-5.39,-4.18,-1.65,1.21,-0.45,-1.12,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-20,1년,10.48,-10.48,-11.81,-9.3,-1.33,2.51,1.18,-0.888,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-20,3년,40.87,-40.87,-33.56,-28.11,7.31,5.46,12.77,-0.688,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-21,1주,1.5,-1.5,-1.52,-1.5,-0.02,0.02,0.01,-0.994,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-21,2주,2.17,-2.17,-2.2,-2.07,-0.03,0.13,0.1,-0.955,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-21,1개월,5.19,-5.19,-5.07,-4.98,0.12,0.09,0.21,-0.959,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-21,3개월,-5.01,5.01,4.18,4.69,-0.83,0.51,-0.32,-0.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-21,6개월,4.14,-4.14,-5.76,-4.6,-1.62,1.16,-0.46,-1.112,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-21,1년,10.51,-10.51,-11.83,-9.32,-1.33,2.51,1.18,-0.887,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-21,3년,39.93,-39.93,-33.11,-27.62,6.82,5.49,12.31,-0.692,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-22,1주,3.01,-3.01,-2.97,-2.89,0.04,0.07,0.12,-0.961,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-22,2주,2.79,-2.79,-2.79,-2.69,-0.0,0.1,0.1,-0.964,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-22,1개월,3.67,-3.67,-3.71,-3.67,-0.04,0.04,0.0,-1.0,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-22,3개월,-4.94,4.94,4.1,4.52,-0.84,0.43,-0.41,-0.917,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-22,6개월,5.36,-5.36,-6.86,-5.78,-1.5,1.08,-0.42,-1.079,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-22,1년,11.05,-11.05,-12.27,-9.79,-1.21,2.47,1.26,-0.886,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-22,3년,39.94,-39.94,-33.11,-27.61,6.82,5.51,12.33,-0.691,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-25,1주,2.53,-2.53,-2.51,-2.44,0.02,0.07,0.08,-0.967,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-25,2주,2.64,-2.64,-2.65,-2.53,-0.01,0.13,0.12,-0.956,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-25,1개월,2.86,-2.86,-2.95,-2.84,-0.09,0.11,0.02,-0.995,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-25,3개월,-2.84,2.84,1.79,2.27,-1.05,0.48,-0.57,-0.8,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-25,6개월,5.36,-5.36,-6.85,-5.72,-1.5,1.14,-0.36,-1.067,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-25,1년,11.03,-11.03,-12.25,-9.68,-1.22,2.57,1.35,-0.878,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-25,3년,39.0,-39.0,-32.67,-27.06,6.34,5.61,11.94,-0.694,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-26,1주,2.05,-2.05,-2.06,-1.97,-0.01,0.09,0.08,-0.961,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-26,2주,3.27,-3.27,-3.23,-3.05,0.03,0.18,0.21,-0.934,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-26,1개월,3.88,-3.88,-3.9,-3.76,-0.02,0.14,0.12,-0.97,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-26,3개월,-0.78,0.78,-0.33,0.09,-1.12,0.42,-0.7,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-26,6개월,6.23,-6.23,-7.61,-6.42,-1.39,1.2,-0.19,-1.03,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-26,1년,11.09,-11.09,-12.3,-9.69,-1.2,2.6,1.4,-0.874,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-26,3년,38.98,-38.98,-32.66,-27.06,6.33,5.6,11.92,-0.694,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-27,1주,1.91,-1.91,-1.93,-1.85,-0.02,0.08,0.06,-0.969,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-27,2주,3.48,-3.48,-3.44,-3.3,0.04,0.14,0.18,-0.948,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-27,1개월,3.46,-3.46,-3.5,-3.41,-0.04,0.09,0.05,-0.986,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-27,3개월,-1.09,1.09,-0.01,0.46,-1.11,0.47,-0.63,-0.423,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-27,6개월,5.39,-5.39,-6.86,-5.67,-1.47,1.2,-0.28,-1.052,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-27,1년,10.08,-10.08,-11.48,-8.82,-1.39,2.66,1.27,-0.874,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-27,3년,35.31,-35.31,-30.83,-25.04,4.49,5.79,10.28,-0.709,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-28,1주,0.65,-0.65,-0.69,-0.58,-0.04,0.11,0.07,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-28,2주,2.61,-2.61,-2.61,-2.45,-0.0,0.16,0.15,-0.941,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-28,1개월,-0.71,0.71,0.46,0.61,-0.24,0.15,-0.09,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-28,3개월,-2.11,2.11,1.03,1.52,-1.07,0.49,-0.59,-0.721,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-28,6개월,4.42,-4.42,-5.99,-4.76,-1.57,1.23,-0.34,-1.077,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-28,1년,9.33,-9.33,-10.86,-8.15,-1.53,2.71,1.18,-0.873,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-28,3년,35.85,-35.85,-31.1,-25.32,4.74,5.78,10.52,-0.706,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-29,1주,-0.21,0.21,0.18,0.21,-0.03,0.03,-0.0,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-29,2주,2.79,-2.79,-2.79,-2.68,0.0,0.1,0.11,-0.962,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-29,1개월,-2.3,2.3,2.11,2.15,-0.19,0.04,-0.15,-0.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-29,3개월,-2.49,2.49,1.44,1.86,-1.05,0.42,-0.64,-0.745,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-29,6개월,2.56,-2.56,-4.28,-3.1,-1.72,1.18,-0.54,-1.212,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-29,1년,8.38,-8.38,-10.07,-7.4,-1.69,2.67,0.98,-0.883,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-29,3년,34.22,-34.22,-30.26,-24.48,3.96,5.79,9.75,-0.715,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-01,1주,0.12,-0.12,-0.15,-0.09,-0.03,0.06,0.03,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-01,2주,3.45,-3.45,-3.41,-3.3,0.04,0.11,0.16,-0.955,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-01,1개월,-3.05,3.05,2.89,2.97,-0.16,0.09,-0.07,-0.976,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-01,3개월,0.16,-0.16,-1.31,-0.82,-1.15,0.49,-0.66,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-01,6개월,3.9,-3.9,-5.52,-4.3,-1.63,1.22,-0.4,-1.103,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-01,1년,7.53,-7.53,-9.37,-6.6,-1.84,2.77,0.93,-0.876,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-01,3년,34.73,-34.73,-30.53,-24.73,4.2,5.79,10.0,-0.712,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-02,1주,1.19,-1.19,-1.2,-1.11,-0.0,0.09,0.09,-0.925,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-08-02,2주,5.46,-5.46,-5.24,-5.12,0.22,0.12,0.34,-0.937,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-02,1개월,-2.59,2.59,2.41,2.5,-0.18,0.09,-0.09,-0.966,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-02,3개월,1.04,-1.04,-2.16,-1.72,-1.12,0.44,-0.67,-1.645,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-02,6개월,5.19,-5.19,-6.67,-5.44,-1.48,1.23,-0.25,-1.047,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-02,1년,8.63,-8.63,-10.27,-7.53,-1.64,2.73,1.09,-0.873,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-02,3년,35.7,-35.7,-31.01,-25.22,4.68,5.8,10.48,-0.706,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-03,1주,1.54,-1.54,-1.54,-1.47,-0.0,0.07,0.06,-0.959,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-08-03,2주,3.67,-3.67,-3.59,-3.48,0.08,0.11,0.19,-0.947,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-03,1개월,-3.38,3.38,3.27,3.39,-0.11,0.12,0.0,-1.001,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-03,3개월,-0.53,0.53,-0.59,-0.18,-1.13,0.42,-0.71,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-03,6개월,3.74,-3.74,-5.35,-4.06,-1.61,1.28,-0.33,-1.087,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-03,1년,6.85,-6.85,-8.77,-5.95,-1.91,2.82,0.9,-0.868,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-03,3년,34.67,-34.67,-30.48,-24.62,4.19,5.85,10.04,-0.71,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-04,1주,1.94,-1.94,-1.93,-1.88,0.01,0.05,0.06,-0.969,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-04,2주,4.04,-4.04,-3.93,-3.82,0.11,0.11,0.22,-0.946,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-04,1개월,-4.15,4.15,4.09,4.17,-0.06,0.08,0.02,-1.004,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-04,3개월,-1.83,1.83,0.7,1.15,-1.13,0.45,-0.69,-0.625,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-04,6개월,3.55,-3.55,-5.18,-3.88,-1.63,1.3,-0.33,-1.092,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-04,1년,8.33,-8.33,-10.02,-7.26,-1.69,2.76,1.07,-0.871,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-04,3년,34.41,-34.41,-30.35,-24.44,4.07,5.9,9.97,-0.71,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-05,1주,3.01,-3.01,-2.96,-2.88,0.05,0.08,0.12,-0.959,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-05,2주,2.77,-2.77,-2.75,-2.8,0.01,-0.04,-0.03,-1.011,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-05,1개월,-4.81,4.81,4.8,4.91,-0.01,0.11,0.11,-1.022,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-05,3개월,-2.47,2.47,1.36,1.8,-1.11,0.44,-0.67,-0.727,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-05,6개월,3.2,-3.2,-4.86,-3.62,-1.66,1.24,-0.42,-1.13,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-05,1년,7.64,-7.64,-9.44,-6.65,-1.8,2.79,0.99,-0.871,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-05,3년,35.59,-35.59,-30.96,-25.1,4.63,5.85,10.48,-0.705,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-08,1주,3.33,-3.33,-3.27,-3.21,0.07,0.06,0.12,-0.964,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-08,2주,0.71,-0.71,-0.8,-0.85,-0.09,-0.05,-0.14,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-08,1개월,-3.68,3.68,3.56,3.68,-0.12,0.13,0.0,-1.001,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-08,3개월,-1.3,1.3,0.14,0.65,-1.16,0.51,-0.65,-0.498,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-08,6개월,3.99,-3.99,-5.59,-4.27,-1.6,1.31,-0.28,-1.071,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-08,1년,6.96,-6.96,-8.87,-5.98,-1.91,2.89,0.98,-0.86,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-08,3년,36.84,-36.84,-31.6,-25.79,5.25,5.81,11.05,-0.7,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-08-09,1주,4.22,-4.22,-4.09,-4.06,0.12,0.03,0.16,-0.962,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-09,2주,0.37,-0.37,-0.46,-0.53,-0.1,-0.07,-0.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-09,1개월,-2.95,2.95,2.77,2.85,-0.18,0.08,-0.1,-0.967,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-09,3개월,0.16,-0.16,-1.34,-0.88,-1.18,0.45,-0.73,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-09,6개월,3.51,-3.51,-5.15,-3.82,-1.64,1.33,-0.31,-1.089,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-09,1년,7.31,-7.31,-9.17,-6.32,-1.86,2.85,0.99,-0.865,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-09,3년,36.98,-36.98,-31.66,-25.91,5.31,5.75,11.06,-0.701,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-08-10,1주,2.1,-2.1,-2.08,-2.03,0.02,0.05,0.07,-0.968,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-10,2주,-1.0,1.0,0.94,0.9,-0.06,-0.04,-0.11,-0.895,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-10,1개월,-3.28,3.28,3.13,3.23,-0.14,0.1,-0.05,-0.985,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-10,3개월,-0.45,0.45,-0.72,-0.24,-1.17,0.48,-0.69,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-10,6개월,1.16,-1.16,-2.93,-1.52,-1.77,1.41,-0.36,-1.309,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-10,1년,5.94,-5.94,-7.97,-5.02,-2.03,2.95,0.92,-0.845,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-10,3년,34.91,-34.91,-30.6,-24.75,4.31,5.85,10.16,-0.709,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-11,1주,2.06,-2.06,-2.04,-1.98,0.02,0.06,0.08,-0.96,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-08-11,2주,-0.17,0.17,0.09,0.03,-0.08,-0.06,-0.14,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-11,1개월,-2.74,2.74,2.56,2.69,-0.18,0.14,-0.04,-0.984,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-11,3개월,-2.51,2.51,1.34,1.86,-1.17,0.52,-0.65,-0.74,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-11,6개월,1.5,-1.5,-3.26,-1.83,-1.75,1.43,-0.32,-1.214,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-11,1년,5.84,-5.84,-7.89,-4.91,-2.04,2.98,0.93,-0.84,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-11,3년,34.56,-34.56,-30.42,-24.55,4.14,5.87,10.01,-0.71,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-12,1주,-0.23,0.23,0.21,0.09,-0.02,-0.12,-0.14,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-12,2주,-4.41,4.41,4.44,4.39,0.03,-0.05,-0.02,-0.996,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-12,1개월,-7.73,7.73,7.95,8.03,0.22,0.08,0.3,-1.039,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-12,3개월,-0.17,0.17,-1.15,-0.61,-1.32,0.55,-0.77,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-12,6개월,1.4,-1.4,-3.15,-1.73,-1.76,1.43,-0.33,-1.236,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-12,1년,3.49,-3.49,-5.78,-2.79,-2.3,3.0,0.7,-0.8,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-12,3년,32.99,-32.99,-29.59,-23.64,3.4,5.95,9.36,-0.716,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-15,1주,-2.54,2.54,2.55,2.44,0.01,-0.11,-0.1,-0.96,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-15,2주,-5.38,5.38,5.52,5.48,0.13,-0.04,0.1,-1.018,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-15,1개월,-8.05,8.05,8.33,8.4,0.28,0.08,0.36,-1.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-15,3개월,-0.47,0.47,-0.86,-0.24,-1.32,0.61,-0.71,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-15,6개월,0.52,-0.52,-2.31,-0.82,-1.79,1.49,-0.3,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-15,1년,2.48,-2.48,-4.85,-1.77,-2.38,3.09,0.71,-0.714,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-15,3년,32.41,-32.41,-29.28,-23.26,3.13,6.01,9.15,-0.718,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-16,1주,-3.7,3.7,3.79,3.68,0.09,-0.11,-0.02,-0.995,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-16,2주,-6.94,6.94,7.27,7.2,0.34,-0.07,0.27,-1.039,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-16,1개월,-9.18,9.18,9.68,9.78,0.5,0.1,0.6,-1.065,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-16,3개월,-1.75,1.75,0.44,1.04,-1.31,0.61,-0.7,-0.597,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-16,6개월,-0.02,0.02,-1.77,-0.28,-1.8,1.5,-0.3,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-16,1년,0.97,-0.97,-3.44,-0.25,-2.47,3.19,0.73,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-16,3년,31.08,-31.08,-28.56,-22.47,2.52,6.09,8.61,-0.723,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-17,1주,-3.04,3.04,3.08,2.99,0.05,-0.09,-0.05,-0.984,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-17,2주,-7.22,7.22,7.59,7.54,0.38,-0.06,0.32,-1.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-17,1개월,-9.45,9.45,10.0,9.89,0.55,-0.12,0.44,-1.046,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-17,3개월,-1.17,1.17,-0.14,0.4,-1.32,0.54,-0.78,-0.338,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-17,6개월,-0.83,0.83,-0.99,0.55,-1.82,1.54,-0.28,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-17,1년,1.45,-1.45,-3.89,-0.82,-2.44,3.06,0.62,-0.57,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-17,3년,34.23,-34.23,-30.26,-24.26,3.97,6.0,9.97,-0.709,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-18,1주,-2.18,2.18,2.17,2.05,-0.01,-0.12,-0.14,-0.938,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-18,2주,-6.91,6.91,7.23,7.21,0.33,-0.02,0.3,-1.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-18,1개월,-8.93,8.93,9.38,9.22,0.44,-0.15,0.29,-1.032,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-18,3개월,-1.32,1.32,0.01,0.55,-1.32,0.54,-0.77,-0.415,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-18,6개월,-0.67,0.67,-1.15,0.27,-1.82,1.42,-0.4,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-18,1년,1.2,-1.2,-3.66,-0.61,-2.45,3.04,0.59,-0.509,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-08-18,3년,33.03,-33.03,-29.63,-23.61,3.4,6.02,9.42,-0.715,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-08-19,1주,-4.19,4.19,4.22,4.3,0.03,0.08,0.11,-1.027,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-19,2주,-6.91,6.91,7.23,7.36,0.33,0.12,0.45,-1.065,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-08-19,1개월,-8.91,8.91,9.34,9.36,0.44,0.01,0.45,-1.05,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
