배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2021-06-25,3개월,6.83,20.49,20.82,20.66,0.32,-0.15,0.17,3.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-25,6개월,13.58,40.74,41.26,40.82,0.51,-0.43,0.08,3.006,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-25,1년,-16.31,-48.94,-52.79,-53.5,-3.85,-0.71,-4.56,3.28,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-25,3년,37.1,111.3,59.3,25.64,-52.0,-33.66,-85.66,0.691,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-28,1주,1.83,5.5,5.55,5.55,0.05,0.0,0.05,3.028,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-28,2주,2.46,7.39,7.49,7.42,0.1,-0.07,0.03,3.014,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-28,1개월,3.43,10.28,10.32,10.22,0.04,-0.1,-0.06,2.981,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-28,3개월,4.7,14.11,13.77,13.73,-0.34,-0.05,-0.39,2.918,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-28,6개월,14.07,42.21,43.04,42.51,0.83,-0.53,0.3,3.021,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-28,1년,-19.84,-59.51,-58.62,-59.18,0.9,-0.57,0.33,2.983,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-28,3년,36.25,108.74,56.4,23.33,-52.34,-33.06,-85.41,0.644,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-29,1주,1.68,5.04,5.07,5.04,0.04,-0.03,0.0,3.001,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-29,2주,2.28,6.83,6.91,6.8,0.08,-0.1,-0.03,2.989,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-29,1개월,3.24,9.71,9.72,9.53,0.01,-0.19,-0.18,2.943,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-29,3개월,1.37,4.12,3.0,3.08,-1.13,0.09,-1.04,2.241,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-06-29,6개월,13.13,39.4,39.54,39.26,0.14,-0.27,-0.13,2.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-29,1년,-20.05,-60.16,-58.95,-59.56,1.21,-0.61,0.6,2.97,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-29,3년,37.18,111.54,59.59,25.7,-51.95,-33.89,-85.85,0.691,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-30,1주,1.22,3.67,3.66,3.67,-0.01,0.01,-0.0,3.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-30,2주,1.72,5.15,5.15,5.05,-0.0,-0.1,-0.1,2.941,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-30,1개월,2.86,8.58,8.52,8.36,-0.07,-0.16,-0.22,2.922,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-30,3개월,1.37,4.11,2.98,2.85,-1.13,-0.13,-1.26,2.082,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-06-30,6개월,13.29,39.88,40.14,39.66,0.25,-0.48,-0.23,2.983,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-30,1년,-20.92,-62.76,-60.29,-60.82,2.47,-0.53,1.95,2.907,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-30,3년,38.54,115.63,64.36,29.36,-51.27,-35.01,-86.28,0.762,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-01,1주,1.82,5.45,5.48,5.38,0.03,-0.1,-0.07,2.96,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-01,2주,0.85,2.56,2.47,2.42,-0.09,-0.05,-0.14,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-01,1개월,2.83,8.49,8.41,8.27,-0.07,-0.14,-0.21,2.925,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-01,3개월,0.96,2.87,1.72,1.64,-1.15,-0.08,-1.23,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-01,6개월,12.91,38.73,38.72,38.28,-0.02,-0.43,-0.45,2.965,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-01,1년,-20.43,-61.29,-59.55,-60.2,1.74,-0.65,1.09,2.947,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-01,3년,39.93,119.8,69.3,33.21,-50.5,-36.09,-86.59,0.832,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-02,1주,1.05,3.16,3.16,3.2,-0.0,0.04,0.03,3.032,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-02,2주,-1.11,-3.32,-3.37,-3.31,-0.05,0.06,0.01,2.994,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-02,1개월,2.28,6.83,6.71,6.54,-0.12,-0.17,-0.29,2.872,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-02,3개월,0.43,1.29,0.16,0.09,-1.12,-0.07,-1.19,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-02,6개월,10.93,32.8,31.59,31.26,-1.21,-0.33,-1.54,2.859,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-02,1년,-19.99,-59.96,-58.89,-59.52,1.07,-0.63,0.44,2.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-02,3년,38.67,116.02,64.83,29.69,-51.19,-35.15,-86.33,0.768,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-06,1주,0.62,1.86,1.84,1.78,-0.02,-0.06,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-06,2주,-0.39,-1.17,-1.28,-1.45,-0.12,-0.16,-0.28,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-06,1개월,1.99,5.96,5.8,5.65,-0.15,-0.15,-0.3,2.848,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-06,3개월,-2.1,-6.31,-7.34,-7.3,-1.04,0.04,-1.0,3.475,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-06,6개월,11.52,34.56,33.65,33.26,-0.9,-0.4,-1.3,2.887,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-06,1년,-19.82,-59.46,-58.63,-59.29,0.83,-0.66,0.17,2.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-06,3년,38.2,114.59,63.15,28.25,-51.44,-34.89,-86.34,0.74,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-07,1주,0.59,1.76,1.74,1.68,-0.02,-0.06,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-07,2주,0.17,0.51,0.37,0.16,-0.14,-0.2,-0.34,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-07,1개월,2.42,7.25,7.14,6.96,-0.11,-0.18,-0.29,2.879,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-07,3개월,-0.99,-2.97,-4.2,-4.35,-1.23,-0.15,-1.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-07,6개월,9.84,29.52,27.65,27.27,-1.88,-0.38,-2.25,2.771,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-07,1년,-18.28,-54.83,-56.26,-57.04,-1.43,-0.79,-2.21,3.121,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-07,3년,39.34,118.03,67.19,31.43,-50.84,-35.76,-86.6,0.799,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-08,1주,0.49,1.46,1.44,1.33,-0.03,-0.11,-0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-08,2주,1.44,4.33,4.25,4.07,-0.09,-0.17,-0.26,2.82,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-08,1개월,2.59,7.76,7.68,7.43,-0.08,-0.25,-0.33,2.871,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-08,3개월,0.25,0.75,-0.56,-0.74,-1.31,-0.18,-1.49,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-08,6개월,7.11,21.34,18.02,17.6,-3.32,-0.42,-3.74,2.474,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-08,1년,-17.68,-53.03,-55.28,-56.08,-2.25,-0.8,-3.05,3.172,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-08,3년,37.12,111.35,59.07,24.96,-52.27,-34.11,-86.39,0.673,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-09,1주,-0.94,-2.83,-2.85,-2.8,-0.01,0.04,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-09,2주,1.99,5.97,5.91,5.74,-0.06,-0.18,-0.24,2.881,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-09,1개월,2.14,6.42,6.29,6.2,-0.13,-0.08,-0.21,2.9,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-09,3개월,0.54,1.63,0.3,0.25,-1.33,-0.06,-1.38,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-09,6개월,6.37,19.12,15.61,15.32,-3.52,-0.28,-3.8,2.404,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-09,1년,-19.94,-59.81,-58.92,-59.57,0.89,-0.65,0.24,2.988,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-09,3년,37.07,111.2,58.9,24.88,-52.3,-34.02,-86.32,0.671,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-12,1주,-2.14,-6.42,-6.33,-6.31,0.08,0.02,0.11,2.95,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-12,2주,1.67,5.02,4.93,4.86,-0.09,-0.07,-0.16,2.904,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-12,1개월,1.22,3.66,3.44,3.32,-0.22,-0.12,-0.34,2.721,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-12,3개월,-0.35,-1.04,-2.34,-2.52,-1.3,-0.17,-1.47,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-12,6개월,4.81,14.44,10.55,10.17,-3.88,-0.38,-4.27,2.114,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-12,1년,-21.02,-63.06,-60.57,-61.23,2.49,-0.66,1.83,2.913,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-12,3년,36.9,110.7,58.33,24.25,-52.37,-34.08,-86.45,0.657,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-13,1주,-1.0,-3.0,-3.07,-3.17,-0.06,-0.1,-0.16,3.162,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-13,2주,0.55,1.66,1.47,1.49,-0.2,0.03,-0.17,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-13,1개월,1.05,3.14,2.91,2.82,-0.23,-0.09,-0.32,2.692,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-13,3개월,-1.11,-3.34,-4.59,-4.63,-1.25,-0.04,-1.29,4.163,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-13,6개월,4.88,14.64,10.77,10.64,-3.87,-0.14,-4.01,2.179,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-13,1년,-21.18,-63.55,-60.82,-61.45,2.73,-0.64,2.09,2.901,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-13,3년,36.95,110.85,58.51,24.41,-52.35,-34.1,-86.45,0.661,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-14,1주,-0.42,-1.25,-1.35,-1.49,-0.11,-0.14,-0.24,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-14,2주,0.76,2.28,2.09,2.05,-0.19,-0.04,-0.23,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-14,1개월,1.23,3.69,3.46,3.33,-0.22,-0.14,-0.36,2.707,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-14,3개월,-1.63,-4.9,-6.09,-6.11,-1.19,-0.02,-1.21,3.741,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-14,6개월,6.27,18.8,15.14,14.88,-3.65,-0.27,-3.92,2.374,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-14,1년,-21.04,-63.13,-60.61,-61.27,2.52,-0.66,1.86,2.912,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-14,3년,32.69,98.08,43.78,12.85,-54.3,-30.92,-85.23,0.393,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-15,1주,0.95,2.85,2.77,2.7,-0.09,-0.06,-0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-15,2주,1.65,4.96,4.84,4.72,-0.12,-0.12,-0.24,2.853,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-15,1개월,2.3,6.91,6.8,6.57,-0.1,-0.24,-0.34,2.852,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-15,3개월,-0.14,-0.43,-1.77,-1.88,-1.33,-0.11,-1.45,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-15,6개월,7.44,22.33,19.02,18.64,-3.3,-0.38,-3.68,2.505,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-15,1년,-19.04,-57.13,-57.57,-58.37,-0.45,-0.79,-1.24,3.065,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-15,3년,33.0,99.0,44.79,13.51,-54.21,-31.27,-85.49,0.409,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-16,1주,2.96,8.89,9.02,8.79,0.12,-0.23,-0.11,2.964,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-07-16,2주,1.95,5.85,5.77,5.74,-0.08,-0.03,-0.1,2.947,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-16,1개월,3.18,9.55,9.6,9.44,0.06,-0.16,-0.11,2.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-16,3개월,2.53,7.58,6.24,6.14,-1.33,-0.1,-1.43,2.432,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-16,6개월,5.61,16.83,12.83,12.8,-4.0,-0.03,-4.03,2.282,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-16,1년,-19.07,-57.21,-57.62,-58.3,-0.4,-0.69,-1.09,3.057,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-16,3년,32.9,98.69,44.45,13.22,-54.25,-31.23,-85.48,0.402,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-19,1주,3.9,11.69,12.03,11.92,0.34,-0.1,0.23,3.06,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-07-19,2주,2.8,8.4,8.46,8.31,0.06,-0.15,-0.09,2.968,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-19,1개월,3.12,9.36,9.4,9.18,0.04,-0.21,-0.17,2.945,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-19,3개월,4.02,12.07,10.98,10.77,-1.09,-0.21,-1.3,2.676,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-19,6개월,7.14,21.43,17.83,17.32,-3.6,-0.51,-4.11,2.424,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-19,1년,-15.89,-47.68,-52.54,-53.54,-4.86,-1.0,-5.86,3.369,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-19,3년,35.99,107.97,54.7,21.06,-53.27,-33.65,-86.92,0.585,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-20,1주,1.57,4.72,4.68,4.81,-0.04,0.13,0.1,3.061,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-20,2주,2.24,6.71,6.72,6.68,0.01,-0.04,-0.03,2.987,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-20,1개월,0.95,2.86,2.66,2.62,-0.2,-0.04,-0.24,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-20,3개월,3.86,11.59,10.48,10.45,-1.11,-0.03,-1.14,2.704,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-20,6개월,3.28,9.83,5.36,5.39,-4.47,0.03,-4.44,1.644,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-20,1년,-15.54,-46.62,-51.96,-52.77,-5.33,-0.81,-6.14,3.395,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-20,3년,33.96,101.87,47.91,15.93,-53.95,-31.98,-85.94,0.469,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-21,1주,1.18,3.54,3.49,3.59,-0.06,0.11,0.05,3.042,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-07-21,2주,1.6,4.8,4.75,4.81,-0.04,0.06,0.02,3.01,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-21,1개월,0.66,1.99,1.79,1.76,-0.2,-0.03,-0.23,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-21,3개월,3.85,11.54,10.43,10.35,-1.12,-0.08,-1.19,2.691,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-21,6개월,1.36,4.08,-0.42,-0.55,-4.5,-0.13,-4.63,-0.403,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-21,1년,-14.99,-44.96,-51.02,-51.86,-6.07,-0.83,-6.9,3.461,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-21,3년,28.16,84.48,29.01,1.12,-55.48,-27.89,-83.36,0.04,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-22,1주,0.7,2.09,2.02,1.96,-0.07,-0.06,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-22,2주,1.57,4.71,4.67,4.59,-0.05,-0.08,-0.13,2.917,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-22,1개월,1.04,3.12,2.91,2.75,-0.2,-0.17,-0.37,2.644,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-22,3개월,3.03,9.09,7.86,7.74,-1.24,-0.12,-1.35,2.554,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-22,6개월,-0.61,-1.84,-6.16,-6.36,-4.32,-0.2,-4.52,,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-22,1년,-17.02,-51.07,-54.5,-55.32,-3.43,-0.81,-4.24,3.249,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-22,3년,25.92,77.75,22.31,-4.26,-55.43,-26.57,-82.01,-0.164,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-23,1주,-0.99,-2.96,-2.98,-2.8,-0.02,0.18,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-23,2주,-0.04,-0.12,-0.2,-0.1,-0.08,0.11,0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-23,1개월,1.37,4.1,3.89,3.87,-0.21,-0.02,-0.22,2.836,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-23,3개월,2.46,7.39,6.11,6.14,-1.28,0.03,-1.25,2.494,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-23,6개월,-4.48,-13.45,-16.88,-17.0,-3.42,-0.13,-3.55,3.792,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-23,1년,-18.45,-55.35,-56.79,-57.4,-1.45,-0.6,-2.05,3.111,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-23,3년,25.74,77.22,21.81,-4.69,-55.41,-26.5,-81.9,-0.182,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-26,1주,-1.06,-3.17,-3.18,-3.23,-0.02,-0.05,-0.06,3.06,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-26,2주,0.07,0.2,0.11,0.02,-0.08,-0.09,-0.17,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-26,1개월,1.6,4.79,4.6,4.46,-0.19,-0.13,-0.32,2.797,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-26,3개월,1.52,4.57,3.2,3.03,-1.37,-0.17,-1.54,1.988,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-26,6개월,-4.12,-12.37,-15.93,-16.15,-3.57,-0.22,-3.79,3.918,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-26,1년,-20.11,-60.34,-59.44,-60.14,0.91,-0.7,0.2,2.99,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-26,3년,25.89,77.68,22.26,-4.53,-55.42,-26.78,-82.21,-0.175,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-27,1주,0.65,1.96,1.95,1.78,-0.01,-0.17,-0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-27,2주,0.66,1.98,1.94,1.85,-0.04,-0.09,-0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-27,1개월,2.85,8.54,8.54,8.11,0.01,-0.43,-0.43,2.851,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-27,3개월,3.7,11.11,10.0,9.7,-1.11,-0.3,-1.41,2.619,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-27,6개월,-5.3,-15.9,-19.11,-19.71,-3.2,-0.61,-3.81,3.719,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-27,1년,-15.81,-47.43,-52.73,-53.65,-5.3,-0.92,-6.22,3.393,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-27,3년,25.55,76.64,21.23,-5.33,-55.41,-26.56,-81.97,-0.209,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-28,1주,0.41,1.24,1.22,1.18,-0.02,-0.04,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-28,2주,0.1,0.31,0.26,0.21,-0.05,-0.05,-0.1,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-28,1개월,1.8,5.4,5.26,5.13,-0.14,-0.13,-0.27,2.848,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-28,3개월,3.63,10.9,9.77,9.53,-1.12,-0.24,-1.37,2.623,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-28,6개월,-5.81,-17.43,-20.4,-20.73,-2.97,-0.33,-3.3,3.567,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-28,1년,-15.31,-45.94,-51.9,-52.84,-5.96,-0.94,-6.9,3.451,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-28,3년,28.77,86.3,30.49,1.83,-55.82,-28.65,-84.47,0.064,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-07-29,1주,0.87,2.61,2.6,2.57,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-29,2주,0.29,0.86,0.81,0.76,-0.05,-0.05,-0.1,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-07-29,1개월,2.61,7.83,7.76,7.67,-0.07,-0.09,-0.15,2.941,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-07-29,3개월,3.69,11.07,9.95,9.85,-1.11,-0.1,-1.21,2.671,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
