배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2025-07-14,2주,3.38,-6.76,-6.76,-6.88,-0.0,-0.12,-0.12,-2.037,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-14,1개월,3.26,-6.53,-7.47,-7.26,-0.94,0.21,-0.73,-2.224,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-14,3개월,9.79,-19.58,-19.42,-19.23,0.16,0.19,0.35,-1.964,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-14,6개월,23.84,-47.68,-39.94,-39.59,7.74,0.35,8.09,-1.661,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-14,1년,-0.58,1.15,-52.67,-54.19,-53.82,-1.53,-55.35,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-15,1주,1.2,-2.4,-2.51,-2.57,-0.11,-0.06,-0.17,-2.141,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-15,2주,0.56,-1.12,-1.3,-1.78,-0.17,-0.48,-0.65,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-15,1개월,2.47,-4.95,-5.95,-6.13,-1.0,-0.18,-1.18,-2.476,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-15,3개월,9.86,-19.72,-19.53,-19.66,0.19,-0.13,0.06,-1.994,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-15,6개월,21.63,-43.27,-37.64,-36.96,5.63,0.68,6.31,-1.708,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-15,1년,-11.17,22.35,-41.82,-44.07,-64.17,-2.25,-66.42,3.944,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-16,1주,1.42,-2.84,-2.94,-3.28,-0.1,-0.34,-0.43,-2.305,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-16,2주,0.15,-0.3,-0.48,-0.6,-0.18,-0.11,-0.3,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-16,1개월,2.58,-5.16,-6.15,-6.16,-0.98,-0.01,-0.99,-2.385,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-16,3개월,9.43,-18.86,-18.89,-18.57,-0.04,0.32,0.29,-1.97,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-16,6개월,15.53,-31.05,-31.33,-30.29,-0.28,1.05,0.76,-1.951,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-16,1년,-16.76,33.52,-34.45,-36.74,-67.97,-2.29,-70.26,2.192,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-17,1주,-0.37,0.74,0.66,0.62,-0.08,-0.04,-0.12,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-17,2주,-1.03,2.06,1.98,2.06,-0.08,0.08,-0.0,-1.997,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-17,1개월,-1.69,3.39,2.07,2.37,-1.31,0.29,-1.02,-1.398,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-17,3개월,8.72,-17.45,-17.8,-17.59,-0.35,0.2,-0.15,-2.017,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-17,6개월,16.89,-33.79,-33.04,-32.2,0.74,0.84,1.59,-1.906,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-17,1년,-21.94,43.87,-25.88,-28.09,-69.75,-2.2,-71.96,1.28,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-18,1주,-1.93,3.87,3.91,3.87,0.04,-0.03,0.01,-2.004,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-18,2주,-6.64,13.28,13.85,13.93,0.57,0.07,0.65,-2.097,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-18,1개월,-3.68,7.37,6.32,6.81,-1.05,0.48,-0.56,-1.847,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-18,3개월,6.68,-13.35,-14.62,-14.45,-1.26,0.17,-1.1,-2.164,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-18,6개월,20.9,-41.81,-37.76,-36.96,4.05,0.8,4.85,-1.768,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-18,1년,-11.71,23.42,-45.82,-47.23,-69.24,-1.4,-70.65,4.033,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-21,1주,-1.5,3.0,2.99,3.13,-0.0,0.14,0.13,-2.088,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-21,2주,-4.86,9.73,9.56,9.81,-0.17,0.25,0.08,-2.017,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-21,1개월,-4.24,8.49,7.55,7.83,-0.94,0.28,-0.66,-1.845,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-21,3개월,8.6,-17.19,-17.67,-17.43,-0.48,0.23,-0.24,-2.028,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-21,6개월,34.86,-69.71,-52.02,-51.36,17.7,0.66,18.36,-1.473,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-21,1년,-8.78,17.56,-49.39,-50.0,-66.95,-0.61,-67.56,5.696,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-22,1주,-0.63,1.26,1.24,0.81,-0.02,-0.43,-0.45,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-22,2주,-1.37,2.74,1.81,1.72,-0.93,-0.09,-1.02,-1.258,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-22,1개월,-3.52,7.04,5.98,6.49,-1.06,0.51,-0.55,-1.844,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-22,3개월,14.08,-28.16,-25.67,-25.76,2.49,-0.09,2.4,-1.83,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-22,6개월,40.09,-80.18,-55.6,-55.48,24.58,0.12,24.7,-1.384,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-22,1년,-1.22,2.45,-57.46,-58.01,-59.91,-0.55,-60.46,47.447,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-23,1주,-1.25,2.51,2.53,2.77,0.02,0.24,0.26,-2.21,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-23,2주,-1.18,2.36,1.41,1.54,-0.95,0.13,-0.82,-1.305,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-23,1개월,-3.32,6.64,5.54,5.95,-1.1,0.42,-0.68,-1.794,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-23,3개월,13.76,-27.52,-25.25,-24.64,2.27,0.61,2.88,-1.791,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-23,6개월,49.91,-99.82,-61.91,-61.6,37.91,0.31,38.21,-1.234,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-23,1년,-0.07,0.15,-58.47,-58.83,-58.61,-0.36,-58.98,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-24,1주,-0.66,1.33,1.32,1.43,-0.01,0.12,0.1,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-24,2주,-1.18,2.36,1.42,1.33,-0.95,-0.09,-1.03,-1.124,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-24,1개월,-1.18,2.36,0.89,1.02,-1.47,0.13,-1.34,-0.865,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-24,3개월,13.22,-26.45,-24.55,-24.44,1.9,0.11,2.01,-1.848,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-24,6개월,54.53,-109.05,-64.24,-64.25,44.81,-0.01,44.8,-1.178,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-24,1년,0.33,-0.66,-58.8,-59.33,-58.14,-0.52,-58.66,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-25,1주,-4.8,9.6,9.57,9.68,-0.03,0.1,0.08,-2.017,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-25,2주,0.0,-0.0,-0.96,-0.6,-0.96,0.35,-0.6,,변동성 50~75%,보합,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-25,1개월,0.15,-0.3,-1.77,-1.21,-1.47,0.56,-0.91,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-25,3개월,13.28,-26.56,-24.62,-23.89,1.94,0.73,2.67,-1.799,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-25,6개월,52.53,-105.06,-63.34,-63.06,41.72,0.28,42.0,-1.201,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-25,1년,1.23,-2.46,-59.52,-60.14,-57.07,-0.62,-57.69,-48.988,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-28,1주,-3.42,6.83,6.37,6.48,-0.46,0.11,-0.35,-1.896,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-07-28,2주,0.48,-0.97,-1.92,-1.82,-0.96,0.1,-0.86,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-28,1개월,-0.15,0.3,-1.18,-0.91,-1.48,0.27,-1.21,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-28,3개월,14.11,-28.22,-25.73,-25.51,2.49,0.23,2.72,-1.808,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-28,6개월,43.3,-86.59,-58.88,-58.1,27.72,0.78,28.5,-1.342,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-28,1년,9.77,-19.53,-66.39,-66.7,-46.86,-0.31,-47.17,-6.83,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-29,1주,-0.75,1.49,0.56,0.91,-0.93,0.34,-0.59,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-29,2주,0.3,-0.6,-1.56,-1.01,-0.97,0.56,-0.41,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-29,1개월,-0.56,1.12,-0.38,0.2,-1.5,0.58,-0.92,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-29,3개월,17.3,-34.6,-29.83,-29.28,4.77,0.56,5.33,-1.692,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-29,6개월,50.22,-100.45,-62.8,-62.6,37.64,0.21,37.85,-1.246,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-29,1년,10.22,-20.43,-66.66,-66.82,-46.23,-0.16,-46.39,-6.541,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-30,1주,0.07,-0.15,-1.09,-1.2,-0.94,-0.11,-1.05,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-30,2주,2.09,-4.18,-5.07,-5.09,-0.88,-0.03,-0.91,-2.436,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-30,1개월,-0.93,1.87,0.36,0.7,-1.5,0.33,-1.17,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-30,3개월,20.36,-40.72,-33.47,-32.67,7.25,0.8,8.05,-1.605,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-30,6개월,49.72,-99.44,-62.56,-62.26,36.88,0.3,37.18,-1.252,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-30,1년,9.86,-19.72,-66.45,-66.75,-46.72,-0.3,-47.03,-6.769,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-31,1주,-0.52,1.04,0.1,-0.1,-0.94,-0.2,-1.14,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-31,2주,1.97,-3.94,-4.84,-4.74,-0.9,0.1,-0.8,-2.404,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-31,1개월,-2.31,4.61,3.18,3.53,-1.43,0.35,-1.08,-1.53,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-31,3개월,16.29,-32.58,-28.91,-28.43,3.67,0.48,4.15,-1.745,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-31,6개월,42.62,-85.24,-58.96,-58.37,26.28,0.59,26.87,-1.37,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-31,1년,10.08,-20.16,-66.58,-66.9,-46.43,-0.31,-46.74,-6.638,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-01,1주,5.04,-10.08,-9.61,-9.38,0.47,0.24,0.71,-1.86,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-01,2주,4.38,-8.75,-8.73,-8.55,0.02,0.19,0.21,-1.953,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-01,1개월,3.71,-7.42,-7.85,-7.44,-0.42,0.4,-0.02,-2.005,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-01,3개월,22.08,-44.16,-35.05,-34.56,9.1,0.5,9.6,-1.565,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-01,6개월,44.82,-89.64,-60.06,-59.93,29.59,0.13,29.72,-1.337,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-01,1년,15.9,-31.81,-69.65,-69.94,-37.84,-0.29,-38.14,-4.398,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-04,1주,4.04,-8.07,-7.8,-7.79,0.28,0.0,0.28,-1.931,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-04,2주,1.5,-3.0,-3.45,-3.04,-0.45,0.4,-0.04,-2.029,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-04,1개월,2.15,-4.31,-4.94,-4.56,-0.63,0.37,-0.26,-2.119,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-04,3개월,16.76,-33.53,-29.11,-28.71,4.42,0.4,4.82,-1.713,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-04,6개월,50.6,-101.19,-63.4,-63.06,37.79,0.34,38.13,-1.246,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-04,1년,9.11,-18.22,-65.91,-66.14,-47.69,-0.23,-47.92,-7.259,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-05,1주,1.05,-2.1,-2.11,-1.89,-0.01,0.22,0.21,-1.801,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-05,2주,-1.65,3.31,2.99,2.99,-0.31,-0.0,-0.31,-1.81,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-05,1개월,0.64,-1.28,-1.91,-1.5,-0.63,0.41,-0.22,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-05,3개월,15.1,-30.2,-26.94,-26.32,3.26,0.62,3.88,-1.743,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-05,6개월,43.58,-87.15,-59.74,-59.22,27.41,0.52,27.93,-1.359,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-05,1년,6.91,-13.82,-64.44,-64.71,-50.61,-0.27,-50.88,-9.361,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-06,1주,2.02,-4.03,-4.02,-3.94,0.01,0.07,0.09,-1.956,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-06,2주,-2.8,5.6,5.44,6.17,-0.16,0.73,0.57,-2.203,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-06,1개월,1.08,-2.16,-2.79,-2.33,-0.63,0.47,-0.16,-2.148,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-06,3개월,13.59,-27.17,-24.98,-24.27,2.19,0.72,2.91,-1.786,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-06,6개월,42.48,-84.96,-59.11,-58.65,25.84,0.47,26.31,-1.381,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-06,1년,9.11,-18.22,-65.93,-66.07,-47.71,-0.14,-47.85,-7.254,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-07,1주,2.5,-5.01,-4.93,-4.64,0.08,0.29,0.37,-1.853,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-07,2주,-2.02,4.04,3.76,4.14,-0.28,0.38,0.1,-2.049,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-07,1개월,2.24,-4.49,-5.01,-4.34,-0.53,0.68,0.15,-1.934,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-07,3개월,17.94,-35.89,-30.71,-30.07,5.17,0.64,5.82,-1.676,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-07,6개월,44.64,-89.27,-60.35,-59.86,28.93,0.49,29.41,-1.341,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-07,1년,3.25,-6.5,-62.29,-62.62,-55.78,-0.34,-56.12,-19.255,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-08,1주,-0.63,1.26,0.97,0.91,-0.29,-0.06,-0.35,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-08,2주,-0.48,0.97,0.46,0.2,-0.51,-0.25,-0.76,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-08,1개월,2.12,-4.24,-4.78,-4.87,-0.54,-0.08,-0.63,-2.296,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-08,3개월,19.68,-39.36,-32.78,-32.35,6.58,0.43,7.01,-1.644,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-08,6개월,41.03,-82.07,-58.34,-57.91,23.73,0.43,24.16,-1.411,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-08,1년,4.72,-9.45,-63.38,-63.71,-53.93,-0.33,-54.26,-13.485,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-11,1주,-2.44,4.88,4.72,5.15,-0.16,0.44,0.28,-2.113,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-11,2주,-0.52,1.03,0.53,1.03,-0.51,0.5,-0.0,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-11,1개월,2.4,-4.8,-5.32,-5.57,-0.51,-0.25,-0.76,-2.318,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-11,3개월,16.08,-32.15,-28.65,-28.04,3.5,0.61,4.11,-1.744,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-11,6개월,50.37,-100.74,-63.97,-63.57,36.77,0.4,37.17,-1.262,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-11,1년,5.69,-11.38,-64.07,-64.39,-52.69,-0.32,-53.01,-11.315,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-12,1주,-2.68,5.35,5.22,4.98,-0.13,-0.24,-0.37,-1.86,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-12,2주,-0.04,0.07,-0.43,-0.51,-0.5,-0.08,-0.58,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-12,1개월,2.86,-5.72,-6.16,-6.81,-0.43,-0.65,-1.08,-2.379,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-12,3개월,17.47,-34.94,-30.34,-30.18,4.61,0.16,4.76,-1.727,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-12,6개월,50.37,-100.74,-63.97,-63.54,36.77,0.43,37.21,-1.261,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-12,1년,5.58,-11.15,-63.99,-64.39,-52.84,-0.4,-53.24,-11.547,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-13,1주,-4.72,9.44,9.86,10.53,0.42,0.67,1.09,-2.23,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-08-13,2주,-2.41,4.83,4.54,4.84,-0.29,0.3,0.01,-2.005,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-13,1개월,3.22,-6.44,-6.84,-7.26,-0.4,-0.42,-0.82,-2.256,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-13,3개월,12.95,-25.91,-24.71,-23.89,1.19,0.82,2.01,-1.845,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-13,6개월,46.1,-92.21,-61.82,-61.31,30.38,0.52,30.9,-1.33,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-13,1년,6.11,-12.22,-64.37,-64.55,-52.15,-0.17,-52.33,-10.563,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-14,1주,-4.41,8.83,9.14,9.21,0.31,0.07,0.38,-2.086,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2025-08-14,2주,-3.28,6.56,6.42,6.67,-0.14,0.25,0.1,-2.031,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-14,1개월,3.39,-6.78,-7.15,-7.41,-0.37,-0.25,-0.62,-2.184,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-14,3개월,11.05,-22.1,-22.15,-21.8,-0.05,0.35,0.3,-1.973,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-14,6개월,46.94,-93.87,-62.26,-61.74,31.61,0.53,32.14,-1.315,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-14,1년,5.58,-11.16,-64.01,-64.38,-52.85,-0.37,-53.22,-11.538,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-18,1주,0.15,-0.3,-0.51,-0.7,-0.21,-0.19,-0.4,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-18,2주,-1.65,3.29,3.09,3.22,-0.21,0.13,-0.08,-1.952,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-08-18,1개월,6.25,-12.5,-11.91,-12.26,0.59,-0.35,0.24,-1.961,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-18,3개월,17.03,-34.07,-29.92,-29.65,4.15,0.27,4.42,-1.74,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-18,6개월,50.95,-101.91,-64.17,-63.72,37.74,0.46,38.19,-1.25,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-18,1년,7.6,-15.2,-65.29,-65.65,-50.09,-0.36,-50.45,-8.638,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-19,1주,1.97,-3.94,-4.0,-3.92,-0.06,0.08,0.02,-1.991,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-19,2주,0.53,-1.06,-1.32,-1.27,-0.26,0.05,-0.21,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-19,1개월,6.36,-12.73,-12.09,-12.45,0.64,-0.36,0.28,-1.957,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-19,3개월,14.28,-28.56,-26.74,-26.76,1.82,-0.03,1.8,-1.874,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-19,6개월,59.2,-118.41,-67.96,-67.49,50.45,0.47,50.92,-1.14,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-19,1년,5.68,-11.36,-64.09,-64.49,-52.73,-0.4,-53.13,-11.35,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-20,1주,2.71,-5.42,-5.37,-5.23,0.06,0.14,0.2,-1.928,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-20,2주,1.49,-2.98,-3.16,-2.81,-0.18,0.35,0.17,-1.885,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-20,1개월,8.52,-17.04,-15.56,-15.59,1.47,-0.02,1.45,-1.83,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-20,3개월,13.37,-26.74,-25.6,-25.17,1.14,0.43,1.57,-1.883,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-20,6개월,61.19,-122.38,-68.74,-68.15,53.65,0.59,54.23,-1.114,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-08-20,1년,4.05,-8.1,-63.01,-63.21,-54.91,-0.2,-55.12,-15.613,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-08-21,1주,2.42,-4.84,-4.83,-5.14,0.0,-0.31,-0.3,-2.126,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-08-21,2주,2.88,-5.76,-5.77,-5.9,-0.01,-0.14,-0.14,-2.05,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
