배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2025-10-28,6개월,4.6,-4.6,-5.25,-4.28,-0.65,0.97,0.32,-0.93,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-29,1주,-1.43,1.43,1.42,1.53,-0.01,0.11,0.1,-1.071,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-29,2주,-0.58,0.58,0.52,0.81,-0.06,0.28,0.22,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-29,1개월,-0.58,0.58,0.4,1.03,-0.18,0.63,0.45,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-29,3개월,0.67,-0.67,-0.98,-0.83,-0.31,0.15,-0.17,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-29,6개월,4.84,-4.84,-5.47,-4.5,-0.63,0.96,0.34,-0.931,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-30,1주,-1.4,1.4,1.39,1.57,-0.01,0.18,0.17,-1.119,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-30,2주,-1.15,1.15,1.08,1.4,-0.07,0.33,0.26,-1.224,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-30,1개월,0.06,-0.06,-0.24,0.41,-0.17,0.65,0.48,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-30,3개월,2.29,-2.29,-2.54,-2.37,-0.25,0.18,-0.07,-1.032,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-30,6개월,5.62,-5.62,-6.15,-5.14,-0.54,1.01,0.47,-0.916,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-31,1주,-1.63,1.63,1.63,1.82,-0.0,0.19,0.19,-1.119,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-31,2주,-1.49,1.49,1.43,1.71,-0.06,0.28,0.22,-1.151,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-31,1개월,-0.08,0.08,-0.09,0.5,-0.17,0.59,0.42,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-31,3개월,1.1,-1.1,-1.4,-1.24,-0.3,0.16,-0.15,-1.133,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-31,6개월,6.12,-6.12,-6.6,-5.65,-0.48,0.95,0.46,-0.924,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-03,1주,-0.28,0.28,0.23,0.39,-0.05,0.16,0.11,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-03,2주,-2.59,2.59,2.56,2.84,-0.02,0.28,0.26,-1.1,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-03,1개월,0.08,-0.08,-0.25,0.36,-0.17,0.61,0.44,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-03,3개월,0.42,-0.42,-0.73,-0.61,-0.32,0.12,-0.19,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-03,6개월,7.39,-7.39,-7.72,-6.82,-0.33,0.9,0.57,-0.923,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-04,1주,1.15,-1.15,-1.17,-0.96,-0.02,0.22,0.19,-0.831,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-04,2주,-2.25,2.25,2.21,2.51,-0.03,0.3,0.27,-1.118,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-04,1개월,1.36,-1.36,-1.49,-0.87,-0.14,0.62,0.48,-0.645,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-04,3개월,0.35,-0.35,-0.67,-0.52,-0.32,0.15,-0.17,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-04,6개월,8.34,-8.34,-8.52,-7.59,-0.18,0.94,0.76,-0.909,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-05,1주,0.86,-0.86,-0.88,-0.71,-0.03,0.17,0.14,,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-05,2주,-2.21,2.21,2.17,2.46,-0.03,0.29,0.26,-1.117,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-05,1개월,1.2,-1.2,-1.34,-0.68,-0.14,0.65,0.51,-0.572,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-05,3개월,1.92,-1.92,-2.24,-2.11,-0.31,0.13,-0.18,-1.095,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-05,6개월,8.86,-8.86,-8.96,-7.99,-0.1,0.97,0.87,-0.902,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-06,1주,0.26,-0.26,-0.31,-0.16,-0.05,0.15,0.1,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-06,2주,-2.65,2.65,2.63,2.92,-0.02,0.3,0.27,-1.103,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-06,1개월,1.99,-1.99,-2.09,-1.46,-0.1,0.63,0.52,-0.736,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-06,3개월,3.53,-3.53,-3.74,-3.63,-0.21,0.11,-0.1,-1.029,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-06,6개월,10.29,-10.29,-10.14,-9.21,0.16,0.93,1.09,-0.895,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-07,1주,0.14,-0.14,-0.2,-0.11,-0.05,0.09,0.03,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-07,2주,-1.78,1.78,1.71,1.95,-0.07,0.24,0.17,-1.096,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-07,1개월,1.8,-1.8,-1.91,-1.38,-0.11,0.53,0.42,-0.768,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-07,3개월,3.15,-3.15,-3.39,-3.3,-0.24,0.09,-0.15,-1.048,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-07,6개월,10.02,-10.02,-9.91,-9.04,0.11,0.87,0.97,-0.903,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-10,1주,-2.31,2.31,2.33,2.45,0.02,0.12,0.13,-1.058,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-10,2주,-1.87,1.87,1.8,2.01,-0.07,0.21,0.14,-1.076,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-10,1개월,0.9,-0.9,-1.02,-0.44,-0.12,0.58,0.46,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-10,3개월,1.54,-1.54,-1.84,-1.79,-0.29,0.05,-0.24,-1.158,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-10,6개월,8.93,-8.93,-9.0,-8.11,-0.06,0.88,0.82,-0.908,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-11,1주,-3.36,3.36,3.43,3.5,0.07,0.07,0.14,-1.043,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-11,2주,-1.17,1.17,1.07,1.3,-0.1,0.22,0.13,-1.108,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-11,1개월,0.9,-0.9,-1.02,-0.47,-0.12,0.55,0.43,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-11,3개월,-0.25,0.25,-0.09,-0.03,-0.35,0.06,-0.28,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-11,6개월,9.54,-9.54,-9.51,-8.68,0.04,0.83,0.86,-0.91,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-12,1주,-3.04,3.04,3.09,3.2,0.05,0.11,0.16,-1.053,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-12,2주,-0.54,0.54,0.43,0.69,-0.11,0.26,0.15,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-12,1개월,-0.24,0.24,0.1,0.72,-0.14,0.62,0.48,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-12,3개월,-0.24,0.24,-0.11,0.0,-0.35,0.11,-0.24,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-12,6개월,8.16,-8.16,-8.37,-7.47,-0.2,0.89,0.69,-0.915,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-13,1주,-2.9,2.9,2.95,3.09,0.05,0.14,0.19,-1.065,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-13,2주,1.69,-1.69,-1.75,-1.41,-0.06,0.34,0.28,-0.835,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-13,1개월,1.29,-1.29,-1.39,-0.79,-0.09,0.6,0.51,-0.608,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-13,3개월,1.61,-1.61,-1.9,-1.76,-0.29,0.13,-0.15,-1.096,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-13,6개월,9.91,-9.91,-9.8,-8.84,0.11,0.96,1.07,-0.892,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-14,1주,-1.92,1.92,1.91,2.06,-0.01,0.15,0.14,-1.073,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-11-14,2주,1.24,-1.24,-1.32,-1.03,-0.07,0.29,0.21,-0.83,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-14,1개월,1.03,-1.03,-1.13,-0.54,-0.1,0.59,0.49,-0.525,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-14,3개월,2.14,-2.14,-2.41,-2.3,-0.27,0.1,-0.17,-1.078,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-14,6개월,9.2,-9.2,-9.21,-8.29,-0.02,0.92,0.9,-0.902,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-17,1주,0.46,-0.46,-0.52,-0.43,-0.06,0.09,0.03,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-17,2주,2.38,-2.38,-2.41,-2.15,-0.02,0.26,0.23,-0.901,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-17,1개월,0.86,-0.86,-0.97,-0.4,-0.11,0.56,0.46,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-17,3개월,2.83,-2.83,-3.05,-2.98,-0.23,0.07,-0.15,-1.055,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-17,6개월,11.35,-11.35,-10.97,-10.09,0.38,0.88,1.26,-0.889,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-18,1주,2.26,-2.26,-2.28,-2.13,-0.01,0.15,0.13,-0.941,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-18,2주,3.61,-3.61,-3.56,-3.22,0.05,0.33,0.39,-0.893,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-18,1개월,2.48,-2.48,-2.53,-1.97,-0.05,0.56,0.51,-0.793,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-18,3개월,4.45,-4.45,-4.56,-4.42,-0.11,0.14,0.03,-0.994,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-18,6개월,12.52,-12.52,-11.89,-11.02,0.63,0.87,1.5,-0.88,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-19,1주,2.57,-2.57,-2.58,-2.43,-0.0,0.14,0.14,-0.945,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-19,2주,3.28,-3.28,-3.25,-2.97,0.03,0.29,0.32,-0.903,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-19,1개월,2.71,-2.71,-2.75,-2.46,-0.04,0.29,0.25,-0.907,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-19,3개월,2.98,-2.98,-3.21,-3.1,-0.22,0.11,-0.12,-1.039,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-19,6개월,12.53,-12.53,-11.9,-11.01,0.63,0.89,1.52,-0.879,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-20,1주,4.73,-4.73,-4.56,-4.37,0.17,0.19,0.36,-0.923,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-20,2주,5.08,-5.08,-4.89,-4.55,0.2,0.33,0.53,-0.896,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-20,1개월,4.95,-4.95,-4.81,-4.5,0.14,0.31,0.45,-0.909,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-20,3개월,5.34,-5.34,-5.35,-5.29,-0.02,0.06,0.05,-0.991,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-20,6개월,15.03,-15.03,-13.79,-12.89,1.23,0.9,2.14,-0.858,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-21,1주,3.22,-3.22,-3.16,-3.03,0.06,0.13,0.2,-0.939,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-21,2주,3.73,-3.73,-3.64,-3.35,0.09,0.29,0.39,-0.897,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-21,1개월,4.39,-4.39,-4.29,-4.01,0.1,0.28,0.38,-0.914,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-21,3개월,5.18,-5.18,-5.21,-5.15,-0.03,0.05,0.02,-0.995,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-21,6개월,13.87,-13.87,-12.91,-12.08,0.96,0.83,1.79,-0.871,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-24,1주,1.91,-1.91,-1.9,-1.73,0.02,0.17,0.19,-0.901,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-11-24,2주,2.14,-2.14,-2.12,-1.81,0.02,0.31,0.33,-0.844,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-24,1개월,3.24,-3.24,-3.2,-4.15,0.04,-0.95,-0.91,-1.282,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-24,3개월,3.08,-3.08,-3.26,-3.15,-0.18,0.1,-0.08,-1.026,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-24,6개월,12.84,-12.84,-12.1,-11.22,0.74,0.88,1.62,-0.873,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-25,1주,1.31,-1.31,-1.31,-1.12,0.01,0.19,0.2,-0.849,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-25,2주,1.86,-1.86,-1.84,-1.52,0.02,0.32,0.34,-0.819,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-25,1개월,2.27,-2.27,-2.27,-3.24,-0.01,-0.96,-0.97,-1.429,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-25,3개월,1.63,-1.63,-1.87,-1.8,-0.24,0.07,-0.17,-1.105,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-25,6개월,12.07,-12.07,-11.49,-10.55,0.58,0.93,1.51,-0.875,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-26,1주,0.69,-0.69,-0.69,-0.55,-0.0,0.15,0.15,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-26,2주,1.4,-1.4,-1.39,-1.1,0.01,0.29,0.3,-0.784,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-26,1개월,1.2,-1.2,-1.24,-2.25,-0.04,-1.0,-1.04,-1.868,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-26,3개월,0.99,-0.99,-1.24,-1.12,-0.26,0.12,-0.14,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-26,6개월,11.6,-11.6,-11.11,-10.19,0.49,0.93,1.42,-0.878,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-11-28,1주,0.34,-0.34,-0.34,-0.19,-0.0,0.15,0.14,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-11-28,2주,-0.24,0.24,0.22,0.5,-0.02,0.28,0.26,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-28,1개월,0.53,-0.53,-0.58,-1.62,-0.05,-1.04,-1.09,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-28,3개월,-0.45,0.45,0.17,0.19,-0.27,0.02,-0.26,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-11-28,6개월,11.15,-11.15,-10.75,-9.88,0.4,0.87,1.27,-0.886,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-12-01,1주,0.49,-0.49,-0.49,-0.33,-0.0,0.17,0.17,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-01,2주,0.07,-0.07,-0.09,0.19,-0.02,0.28,0.26,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-01,1개월,0.24,-0.24,-0.3,-1.31,-0.06,-1.02,-1.07,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-01,3개월,0.71,-0.71,-0.98,-0.93,-0.27,0.05,-0.22,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-01,6개월,10.87,-10.87,-10.53,-9.64,0.35,0.89,1.23,-0.887,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-12-02,1주,0.22,-0.22,-0.22,-0.08,-0.0,0.14,0.14,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-02,2주,-0.39,0.39,0.37,0.66,-0.02,0.29,0.27,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-02,1개월,0.24,-0.24,-0.3,-1.26,-0.06,-0.97,-1.02,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-02,3개월,-0.03,0.03,-0.25,-0.19,-0.28,0.06,-0.22,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-02,6개월,11.09,-11.09,-10.7,-9.85,0.39,0.85,1.24,-0.888,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-12-03,1주,0.54,-0.54,-0.54,-0.41,-0.0,0.13,0.13,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-03,2주,-1.83,1.83,1.83,2.06,0.0,0.23,0.24,-1.13,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-03,1개월,0.56,-0.56,-0.62,-1.62,-0.06,-1.01,-1.06,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-03,3개월,-1.68,1.68,1.41,1.43,-0.27,0.02,-0.25,-0.85,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-03,6개월,7.85,-7.85,-8.08,-7.21,-0.23,0.87,0.64,-0.919,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-04,1주,0.7,-0.7,-0.7,-0.55,-0.0,0.15,0.15,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-04,2주,-1.16,1.16,1.13,1.38,-0.02,0.24,0.22,-1.19,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-04,1개월,1.08,-1.08,-1.13,-2.15,-0.05,-1.01,-1.06,-1.981,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-04,3개월,-0.89,0.89,0.6,0.66,-0.3,0.06,-0.23,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-04,6개월,8.01,-8.01,-8.22,-7.35,-0.21,0.87,0.66,-0.918,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-05,1주,-0.57,0.57,0.56,0.69,-0.01,0.13,0.12,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-05,2주,-0.74,0.74,0.71,0.63,-0.03,-0.08,-0.11,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-05,1개월,0.57,-0.57,-0.63,-1.68,-0.06,-1.05,-1.11,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-05,3개월,-1.24,1.24,0.95,0.96,-0.29,0.02,-0.28,-0.777,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-05,6개월,7.49,-7.49,-7.77,-6.92,-0.28,0.86,0.57,-0.924,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-08,1주,-0.42,0.42,0.41,0.52,-0.02,0.11,0.1,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-08,2주,0.18,-0.18,-0.22,-0.25,-0.04,-0.03,-0.07,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-08,1개월,0.86,-0.86,-0.91,-1.92,-0.05,-1.01,-1.06,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-08,3개월,-1.07,1.07,0.77,0.77,-0.29,-0.0,-0.3,-0.721,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-08,6개월,6.11,-6.11,-6.6,-5.72,-0.49,0.88,0.4,-0.935,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-09,1주,-0.61,0.61,0.6,0.74,-0.01,0.14,0.13,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-09,2주,0.72,-0.72,-0.76,-0.77,-0.04,-0.01,-0.05,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-09,1개월,1.61,-1.61,-1.65,-2.64,-0.04,-0.98,-1.02,-1.632,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-09,3개월,-2.49,2.49,2.22,2.28,-0.27,0.06,-0.21,-0.917,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-09,6개월,8.01,-8.01,-8.27,-7.36,-0.26,0.91,0.65,-0.919,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-10,1주,-2.35,2.35,2.38,2.49,0.03,0.1,0.13,-1.057,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-10,2주,0.41,-0.41,-0.45,-1.8,-0.04,-1.35,-1.39,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-10,1개월,1.1,-1.1,-1.15,-2.21,-0.05,-1.06,-1.11,-2.002,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-10,3개월,-3.68,3.68,3.48,3.54,-0.2,0.06,-0.14,-0.962,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-10,6개월,7.88,-7.88,-8.15,-7.27,-0.27,0.89,0.61,-0.922,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-11,1주,-1.84,1.84,1.85,1.94,0.0,0.09,0.1,-1.052,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-11,2주,0.17,-0.17,-0.21,-1.52,-0.04,-1.32,-1.36,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-11,1개월,0.67,-0.67,-0.73,-1.77,-0.06,-1.05,-1.1,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-11,3개월,-2.92,2.92,2.67,2.71,-0.26,0.05,-0.21,-0.928,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-11,6개월,9.53,-9.53,-9.56,-8.67,-0.04,0.9,0.86,-0.91,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-12-12,1주,-0.17,0.17,0.15,-0.05,-0.02,-0.2,-0.23,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-12,2주,0.89,-0.89,-0.92,-2.27,-0.02,-1.36,-1.38,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-12,1개월,1.26,-1.26,-1.3,-2.38,-0.04,-1.08,-1.12,-1.888,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-12,3개월,-1.61,1.61,1.31,1.31,-0.3,0.01,-0.3,-0.817,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-12-12,6개월,10.06,-10.06,-9.99,-9.17,0.07,0.82,0.89,-0.912,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-12-15,1주,0.6,-0.6,-0.62,-0.77,-0.02,-0.14,-0.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-15,2주,0.92,-0.92,-0.94,-2.24,-0.02,-1.3,-1.32,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-15,1개월,1.69,-1.69,-1.72,-2.73,-0.02,-1.02,-1.04,-1.617,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-12-15,3개월,-2.84,2.84,2.57,2.6,-0.27,0.03,-0.24,-0.916,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-12-15,6개월,8.85,-8.85,-9.01,-8.15,-0.16,0.86,0.7,-0.921,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
