배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2024-12-06,6개월,11.2,-11.2,-13.4,-12.0,-2.2,1.4,-0.8,-1.071,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-06,1년,36.26,-36.26,-31.3,-29.53,4.96,1.77,6.73,-0.814,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-09,1주,7.85,-7.85,-7.52,-7.43,0.32,0.09,0.42,-0.947,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-09,2주,3.57,-3.57,-3.87,-3.66,-0.3,0.21,-0.08,-1.023,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-09,1개월,10.82,-10.82,-10.37,-9.94,0.45,0.42,0.87,-0.919,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-09,3개월,16.95,-16.95,-15.82,-14.86,1.12,0.97,2.09,-0.877,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-09,6개월,18.8,-18.8,-18.76,-17.71,0.04,1.05,1.09,-0.942,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-09,1년,42.53,-42.53,-34.16,-32.57,8.36,1.59,9.95,-0.766,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-10,1주,1.91,-1.91,-1.93,-1.56,-0.02,0.37,0.34,-0.819,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-10,2주,-0.44,0.44,0.22,0.6,-0.22,0.38,0.16,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-10,1개월,3.9,-3.9,-4.22,-3.61,-0.32,0.62,0.3,-0.924,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-10,3개월,10.2,-10.2,-10.49,-9.25,-0.29,1.24,0.94,-0.907,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-10,6개월,12.11,-12.11,-13.73,-12.26,-1.62,1.47,-0.15,-1.013,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-10,1년,35.17,-35.17,-30.43,-28.73,4.74,1.7,6.44,-0.817,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-11,1주,1.81,-1.81,-1.83,-1.81,-0.02,0.02,-0.0,-1.001,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-11,2주,-1.45,1.45,1.26,1.33,-0.2,0.07,-0.13,-0.912,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-11,1개월,5.16,-5.16,-5.39,-5.07,-0.24,0.33,0.09,-0.983,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-11,3개월,6.74,-6.74,-7.65,-6.51,-0.9,1.13,0.23,-0.966,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-11,6개월,13.88,-13.88,-15.11,-13.87,-1.23,1.24,0.01,-0.999,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-11,1년,35.57,-35.57,-30.64,-29.19,4.93,1.44,6.37,-0.821,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-12,1주,-2.89,2.89,2.89,2.7,-0.0,-0.19,-0.19,-0.934,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-12,2주,-4.53,4.53,4.55,4.42,0.02,-0.13,-0.11,-0.976,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-12,1개월,1.94,-1.94,-2.38,-2.33,-0.44,0.05,-0.39,-1.201,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-12,3개월,2.85,-2.85,-4.14,-3.19,-1.29,0.94,-0.34,-1.121,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-12,6개월,11.27,-11.27,-13.08,-12.16,-1.81,0.92,-0.89,-1.079,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-12,1년,34.54,-34.54,-30.09,-28.75,4.45,1.34,5.8,-0.832,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-13,1주,-5.39,5.39,5.54,5.68,0.16,0.13,0.29,-1.054,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-13,2주,-2.8,2.8,2.65,2.72,-0.15,0.07,-0.09,-0.969,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-13,1개월,3.88,-3.88,-4.24,-3.95,-0.36,0.29,-0.07,-1.018,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-13,3개월,3.45,-3.45,-4.7,-3.46,-1.25,1.24,-0.01,-1.002,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-13,6개월,9.74,-9.74,-11.89,-10.74,-2.15,1.15,-1.0,-1.103,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-13,1년,33.02,-33.02,-29.29,-27.65,3.72,1.64,5.36,-0.838,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-16,1주,-3.96,3.96,3.95,4.07,-0.01,0.13,0.11,-1.029,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-16,2주,-2.54,2.54,2.37,2.35,-0.17,-0.03,-0.19,-0.924,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-16,1개월,3.87,-3.87,-4.24,-3.95,-0.36,0.29,-0.08,-1.02,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-16,3개월,1.85,-1.85,-3.22,-1.98,-1.37,1.25,-0.12,-1.067,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-16,6개월,8.91,-8.91,-11.22,-10.12,-2.31,1.09,-1.21,-1.136,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-16,1년,36.2,-36.2,-30.99,-29.38,5.21,1.61,6.82,-0.812,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-17,1주,-2.31,2.31,2.2,2.2,-0.11,0.0,-0.11,-0.953,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-17,2주,2.31,-2.31,-2.61,-2.56,-0.3,0.05,-0.26,-1.112,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-17,1개월,5.79,-5.79,-5.96,-5.74,-0.18,0.22,0.05,-0.992,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-17,3개월,3.74,-3.74,-4.98,-4.03,-1.24,0.95,-0.29,-1.077,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-17,6개월,10.1,-10.1,-12.16,-10.99,-2.07,1.17,-0.89,-1.088,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-17,1년,39.21,-39.21,-32.48,-30.77,6.73,1.71,8.44,-0.785,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-18,1주,-3.2,3.2,3.14,3.19,-0.06,0.05,-0.01,-0.997,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-18,2주,3.33,-3.33,-3.6,-3.56,-0.26,0.03,-0.23,-1.069,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-18,1개월,5.15,-5.15,-5.39,-5.16,-0.24,0.23,-0.01,-1.002,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-18,3개월,1.65,-1.65,-3.04,-1.84,-1.39,1.2,-0.2,-1.12,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-18,6개월,9.05,-9.05,-11.32,-10.07,-2.27,1.24,-1.03,-1.113,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-18,1년,39.05,-39.05,-32.4,-30.71,6.64,1.69,8.34,-0.787,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-19,1주,-1.69,1.69,1.61,1.67,-0.08,0.06,-0.01,-0.991,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-19,2주,6.4,-6.4,-6.31,-6.22,0.09,0.09,0.18,-0.971,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-19,1개월,9.07,-9.07,-8.74,-8.61,0.33,0.12,0.46,-0.949,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-19,3개월,2.31,-2.31,-3.64,-2.75,-1.33,0.89,-0.44,-1.19,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-19,6개월,12.76,-12.76,-14.18,-13.16,-1.42,1.02,-0.4,-1.031,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-19,1년,41.49,-41.49,-33.53,-31.94,7.96,1.59,9.55,-0.77,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-20,1주,2.73,-2.73,-2.74,-2.8,-0.01,-0.06,-0.07,-1.026,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-20,2주,9.34,-9.34,-8.78,-8.76,0.56,0.02,0.58,-0.938,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-20,1개월,11.12,-11.12,-10.37,-10.16,0.75,0.2,0.95,-0.914,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-20,3개월,1.87,-1.87,-3.24,-2.1,-1.38,1.14,-0.23,-1.126,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-20,6개월,17.59,-17.59,-17.68,-16.59,-0.1,1.09,1.0,-0.943,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-20,1년,44.83,-44.83,-35.03,-33.29,9.8,1.73,11.53,-0.743,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-23,1주,1.48,-1.48,-1.52,-1.66,-0.04,-0.14,-0.18,-1.123,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-23,2주,7.8,-7.8,-7.45,-7.35,0.35,0.1,0.44,-0.943,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-23,1개월,10.35,-10.35,-9.73,-9.61,0.62,0.12,0.75,-0.928,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-23,3개월,3.0,-3.0,-4.36,-3.44,-1.36,0.92,-0.44,-1.146,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-23,6개월,12.28,-12.28,-13.85,-12.81,-1.56,1.03,-0.53,-1.043,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-23,1년,42.67,-42.67,-34.03,-32.5,8.65,1.52,10.17,-0.762,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-24,1주,4.72,-4.72,-4.7,-4.66,0.02,0.04,0.06,-0.987,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-24,2주,6.33,-6.33,-6.17,-5.85,0.16,0.31,0.47,-0.926,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-24,1개월,9.71,-9.71,-9.2,-8.96,0.51,0.24,0.75,-0.923,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-24,3개월,0.89,-0.89,-2.37,-1.31,-1.48,1.06,-0.42,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-24,6개월,12.65,-12.65,-14.13,-12.9,-1.48,1.23,-0.25,-1.02,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-24,1년,41.25,-41.25,-33.36,-31.66,7.89,1.7,9.59,-0.768,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-26,1주,6.75,-6.75,-6.54,-6.55,0.22,-0.01,0.21,-0.97,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-26,2주,4.79,-4.79,-4.82,-4.52,-0.04,0.3,0.26,-0.945,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-26,1개월,5.64,-5.64,-5.85,-5.48,-0.22,0.38,0.16,-0.972,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-26,3개월,1.3,-1.3,-2.76,-1.55,-1.47,1.21,-0.25,-1.193,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-26,6개월,13.73,-13.73,-14.95,-13.69,-1.22,1.26,0.04,-0.997,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-26,1년,41.95,-41.95,-33.69,-31.9,8.26,1.78,10.05,-0.761,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-27,1주,8.23,-8.23,-7.8,-7.76,0.43,0.04,0.47,-0.943,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-27,2주,7.91,-7.91,-7.6,-7.41,0.31,0.19,0.5,-0.936,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-27,1개월,9.68,-9.68,-9.38,-9.06,0.3,0.32,0.62,-0.936,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-27,3개월,3.21,-3.21,-4.56,-3.41,-1.35,1.15,-0.2,-1.062,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-27,6개월,15.65,-15.65,-16.35,-15.18,-0.7,1.18,0.47,-0.97,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-27,1년,42.02,-42.02,-33.72,-32.12,8.3,1.6,9.9,-0.764,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-30,1주,6.43,-6.43,-6.21,-6.13,0.22,0.08,0.3,-0.953,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-30,2주,4.7,-4.7,-4.74,-4.45,-0.04,0.29,0.25,-0.946,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-30,1개월,9.45,-9.45,-9.18,-8.65,0.27,0.52,0.79,-0.916,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-30,3개월,-4.79,4.79,3.14,4.45,-1.65,1.31,-0.34,-0.929,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-30,6개월,15.17,-15.17,-15.99,-14.54,-0.82,1.44,0.62,-0.959,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-30,1년,40.49,-40.49,-32.97,-31.13,7.51,1.85,9.36,-0.769,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-02,1주,6.23,-6.23,-6.03,-5.79,0.2,0.24,0.44,-0.93,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-02,2주,6.45,-6.45,-6.34,-6.15,0.11,0.19,0.3,-0.954,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-02,1개월,10.56,-10.56,-10.11,-9.65,0.45,0.46,0.91,-0.914,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-02,3개월,-3.71,3.71,1.96,3.38,-1.75,1.42,-0.33,-0.91,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-02,6개월,14.97,-14.97,-15.85,-14.6,-0.87,1.25,0.38,-0.975,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-02,1년,41.08,-41.08,-33.26,-31.48,7.82,1.77,9.59,-0.766,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-03,1주,1.53,-1.53,-1.54,-1.25,-0.01,0.29,0.28,-0.818,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-03,2주,2.64,-2.64,-2.72,-2.51,-0.08,0.21,0.13,-0.95,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-03,1개월,6.89,-6.89,-6.89,-6.52,0.0,0.37,0.37,-0.946,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-03,3개월,-9.74,9.74,8.86,10.28,-0.88,1.42,0.54,-1.055,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-03,6개월,10.8,-10.8,-12.55,-11.4,-1.75,1.15,-0.6,-1.055,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-03,1년,37.22,-37.22,-31.29,-29.57,5.93,1.71,7.64,-0.795,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-06,1주,-1.84,1.84,1.84,2.17,-0.01,0.33,0.32,-1.175,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-06,2주,1.84,-1.84,-1.94,-1.66,-0.1,0.29,0.19,-0.898,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-06,1개월,5.95,-5.95,-6.04,-5.73,-0.09,0.31,0.22,-0.964,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-06,3개월,-5.36,5.36,3.41,4.71,-1.95,1.3,-0.65,-0.879,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-06,6개월,11.73,-11.73,-13.3,-11.97,-1.57,1.33,-0.24,-1.021,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-06,1년,35.9,-35.9,-30.61,-28.66,5.3,1.95,7.24,-0.798,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-07,1주,-0.29,0.29,0.22,0.38,-0.07,0.16,0.09,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-07,2주,1.5,-1.5,-1.61,-1.53,-0.11,0.08,-0.03,-1.017,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-07,1개월,5.39,-5.39,-5.54,-5.23,-0.15,0.31,0.16,-0.97,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-07,3개월,-4.05,4.05,1.98,3.06,-2.08,1.09,-0.99,-0.755,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-07,6개월,11.7,-11.7,-13.28,-11.99,-1.58,1.29,-0.29,-1.025,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-07,1년,29.04,-29.04,-27.09,-25.26,1.96,1.83,3.79,-0.87,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-08,1주,-1.62,1.62,1.57,1.79,-0.06,0.23,0.17,-1.103,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-08,2주,2.21,-2.21,-2.3,-2.18,-0.09,0.12,0.03,-0.986,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-08,1개월,4.71,-4.71,-4.93,-4.61,-0.22,0.32,0.1,-0.979,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-08,3개월,-2.29,2.29,0.09,1.41,-2.2,1.32,-0.88,-0.615,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-08,6개월,13.21,-13.21,-14.46,-13.32,-1.25,1.14,-0.11,-1.008,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-08,1년,32.33,-32.33,-28.96,-27.14,3.38,1.81,5.19,-0.84,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-09,1주,0.21,-0.21,-0.33,-0.38,-0.13,-0.05,-0.18,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-09,2주,1.41,-1.41,-1.54,-1.54,-0.12,0.0,-0.12,-1.087,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-09,1개월,4.7,-4.7,-4.92,-4.74,-0.22,0.18,-0.04,-1.008,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-09,3개월,-2.62,2.62,0.43,1.41,-2.19,0.98,-1.21,-0.538,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-09,6개월,13.97,-13.97,-15.04,-13.96,-1.07,1.08,0.01,-0.999,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-09,1년,37.8,-37.8,-31.9,-30.35,5.89,1.56,7.45,-0.803,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-10,1주,1.09,-1.09,-1.2,-1.27,-0.11,-0.07,-0.18,-1.165,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-10,2주,3.14,-3.14,-3.19,-3.3,-0.05,-0.11,-0.16,-1.05,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-10,1개월,7.25,-7.25,-7.2,-7.23,0.05,-0.03,0.01,-0.998,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-10,3개월,-4.61,4.61,2.45,3.3,-2.16,0.85,-1.31,-0.716,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-10,6개월,14.54,-14.54,-15.45,-14.72,-0.92,0.73,-0.18,-1.013,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-10,1년,54.46,-54.46,-40.02,-38.83,14.45,1.18,15.63,-0.713,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-13,1주,3.76,-3.76,-3.71,-3.74,0.05,-0.03,0.02,-0.996,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-13,2주,5.12,-5.12,-4.98,-4.99,0.14,-0.01,0.13,-0.974,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-13,1개월,10.93,-10.93,-10.27,-10.22,0.66,0.04,0.7,-0.936,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-13,3개월,-0.34,0.34,-1.97,-0.87,-2.31,1.09,-1.21,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-13,6개월,15.19,-15.19,-15.92,-14.96,-0.73,0.96,0.23,-0.985,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-13,1년,61.37,-61.37,-42.6,-41.65,18.77,0.96,19.73,-0.679,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-14,1주,1.8,-1.8,-1.83,-1.91,-0.03,-0.08,-0.1,-1.058,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-14,2주,-1.01,1.01,0.76,0.89,-0.24,0.13,-0.12,-0.884,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-14,1개월,9.43,-9.43,-9.01,-8.77,0.42,0.25,0.66,-0.93,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-14,3개월,-1.26,1.26,-1.03,0.0,-2.29,1.03,-1.26,-0.0,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-14,6개월,13.62,-13.62,-14.73,-13.85,-1.11,0.88,-0.23,-1.017,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-14,1년,70.33,-70.33,-45.91,-44.98,24.42,0.93,25.35,-0.64,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-15,1주,3.9,-3.9,-3.81,-3.9,0.09,-0.09,-0.0,-1.001,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-15,2주,2.71,-2.71,-2.94,-2.77,-0.23,0.17,-0.06,-1.021,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-15,1개월,11.31,-11.31,-10.54,-10.31,0.77,0.23,0.99,-0.912,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-15,3개월,-0.97,0.97,-1.31,-0.25,-2.28,1.06,-1.23,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-15,6개월,14.65,-14.65,-15.49,-14.59,-0.83,0.9,0.06,-0.996,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-15,1년,77.17,-77.17,-48.03,-46.92,29.14,1.12,30.25,-0.608,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-16,1주,1.2,-1.2,-1.21,-1.16,-0.0,0.05,0.05,-0.961,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-16,2주,2.41,-2.41,-2.64,-2.31,-0.23,0.33,0.09,-0.961,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-16,1개월,7.59,-7.59,-7.43,-7.07,0.16,0.36,0.52,-0.931,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-16,3개월,-2.9,2.9,0.7,1.93,-2.21,1.23,-0.98,-0.664,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2025-01-16,6개월,11.54,-11.54,-13.09,-12.08,-1.56,1.01,-0.55,-1.047,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-16,1년,70.12,-70.12,-45.88,-44.47,24.24,1.41,25.65,-0.634,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-17,1주,2.03,-2.03,-2.02,-2.06,0.01,-0.04,-0.03,-1.013,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-17,2주,3.73,-3.73,-3.9,-3.73,-0.17,0.17,0.0,-0.999,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-17,1개월,8.66,-8.66,-8.35,-8.23,0.31,0.13,0.44,-0.95,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2025-01-17,3개월,-1.04,1.04,-1.25,-0.39,-2.28,0.86,-1.42,0.372,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2025-01-17,6개월,11.6,-11.6,-13.15,-12.34,-1.54,0.81,-0.74,-1.063,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2025-01-17,1년,59.93,-59.93,-42.63,-41.39,17.3,1.24,18.54,-0.691,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
