배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2025-05-01,6개월,29.97,-59.94,-42.7,-40.91,17.25,1.79,19.04,-1.365,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-01,1년,39.69,-79.39,-52.71,-50.16,26.68,2.55,29.22,-1.264,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-02,1주,-0.18,0.35,0.28,0.49,-0.07,0.21,0.14,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-02,2주,6.69,-13.37,-12.73,-12.35,0.64,0.38,1.02,-1.847,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-02,1개월,7.87,-15.74,-14.89,-14.1,0.85,0.79,1.64,-1.792,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-02,3개월,15.4,-30.8,-26.17,-24.88,4.62,1.3,5.92,-1.616,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-02,6개월,28.69,-57.38,-41.52,-39.62,15.86,1.89,17.75,-1.381,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-02,1년,39.44,-78.87,-52.53,-49.97,26.34,2.56,28.9,-1.267,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,1주,4.51,-9.02,-8.97,-8.76,0.05,0.21,0.26,-1.942,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,2주,7.42,-14.85,-13.92,-13.5,0.93,0.41,1.35,-1.819,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,1개월,8.82,-17.63,-16.36,-15.54,1.27,0.82,2.09,-1.763,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,3개월,15.3,-30.6,-26.05,-24.73,4.55,1.32,5.87,-1.616,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,6개월,30.08,-60.15,-42.75,-40.88,17.4,1.88,19.28,-1.359,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-05,1년,43.18,-86.37,-55.04,-52.59,31.33,2.45,33.78,-1.218,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,1주,7.1,-14.2,-13.36,-13.03,0.84,0.32,1.17,-1.836,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,2주,8.07,-16.14,-14.93,-14.41,1.22,0.52,1.73,-1.785,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,1개월,9.01,-18.02,-16.65,-15.67,1.37,0.99,2.36,-1.738,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,3개월,17.85,-35.69,-29.23,-27.86,6.46,1.36,7.83,-1.561,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,6개월,28.63,-57.27,-41.52,-39.49,15.75,2.03,17.77,-1.379,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-06,1년,44.36,-88.71,-55.75,-53.3,32.96,2.45,35.41,-1.202,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,1주,7.32,-14.64,-13.72,-13.45,0.92,0.27,1.19,-1.838,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,2주,6.15,-12.31,-11.87,-11.44,0.44,0.44,0.87,-1.858,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,1개월,9.65,-19.29,-17.63,-16.7,1.66,0.93,2.59,-1.731,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,3개월,17.78,-35.56,-29.15,-27.87,6.42,1.28,7.7,-1.567,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,6개월,28.96,-57.93,-41.82,-39.87,16.1,1.95,18.05,-1.377,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-07,1년,47.16,-94.32,-57.49,-55.1,36.83,2.39,39.22,-1.168,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,1주,6.34,-12.68,-12.09,-11.97,0.59,0.12,0.71,-1.889,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,2주,5.27,-10.53,-10.35,-9.95,0.18,0.4,0.58,-1.889,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,1개월,8.69,-17.37,-16.14,-15.26,1.23,0.89,2.11,-1.757,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,3개월,17.67,-35.33,-29.0,-27.69,6.33,1.31,7.64,-1.568,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,6개월,25.27,-50.54,-38.38,-36.38,12.15,2.0,14.15,-1.44,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-08,1년,46.08,-92.16,-56.85,-54.47,35.31,2.38,37.69,-1.182,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,1주,6.87,-13.75,-12.97,-12.78,0.77,0.2,0.97,-1.859,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,2주,4.36,-8.72,-8.81,-8.39,-0.09,0.41,0.32,-1.926,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,1개월,9.48,-18.95,-17.36,-16.54,1.59,0.82,2.41,-1.746,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,3개월,17.39,-34.79,-28.68,-27.39,6.11,1.29,7.4,-1.575,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,6개월,24.95,-49.91,-38.08,-36.06,11.83,2.02,13.85,-1.445,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-09,1년,44.94,-89.87,-56.17,-53.83,33.7,2.34,36.04,-1.198,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-12,1주,2.79,-5.58,-5.43,-5.2,0.14,0.23,0.38,-1.865,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-12,2주,2.63,-5.27,-5.39,-4.93,-0.12,0.46,0.33,-1.874,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-12,1개월,4.84,-9.67,-9.43,-8.5,0.25,0.93,1.17,-1.758,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-12,3개월,14.22,-28.43,-24.3,-22.97,4.13,1.34,5.47,-1.615,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-12,6개월,22.72,-45.44,-35.57,-33.43,9.87,2.13,12.01,-1.472,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-12,1년,40.73,-81.46,-53.29,-50.73,28.17,2.56,30.73,-1.246,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-13,1주,0.91,-1.82,-1.81,-1.58,0.0,0.23,0.23,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-13,2주,0.64,-1.29,-1.55,-1.1,-0.26,0.45,0.19,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-13,1개월,3.5,-7.01,-7.02,-6.08,-0.01,0.93,0.92,-1.736,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-13,3개월,12.56,-25.12,-22.0,-20.63,3.12,1.38,4.49,-1.642,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-13,6개월,20.56,-41.11,-33.19,-30.97,7.92,2.21,10.14,-1.507,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-13,1년,39.61,-79.21,-52.51,-49.95,26.7,2.56,29.26,-1.261,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-14,1주,-1.09,2.17,2.14,2.33,-0.03,0.19,0.15,-2.142,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-14,2주,0.24,-0.48,-0.75,-0.31,-0.27,0.44,0.17,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-14,1개월,1.6,-3.19,-3.53,-2.5,-0.33,1.02,0.69,-1.568,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-14,3개월,11.8,-23.6,-20.93,-19.54,2.67,1.39,4.06,-1.656,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-14,6개월,19.74,-39.48,-32.27,-30.08,7.22,2.19,9.41,-1.523,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-14,1년,36.68,-73.36,-50.48,-47.81,22.88,2.67,25.55,-1.303,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-15,1주,-1.01,2.02,1.98,2.3,-0.04,0.32,0.28,-2.277,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-15,2주,-0.03,0.05,-0.22,0.42,-0.27,0.63,0.36,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-15,1개월,2.9,-5.79,-6.0,-4.92,-0.21,1.08,0.87,-1.698,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-15,3개월,11.19,-22.37,-20.06,-18.45,2.31,1.61,3.92,-1.649,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-15,6개월,17.17,-34.34,-29.35,-26.96,4.99,2.39,7.38,-1.57,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-15,1년,35.94,-71.88,-49.95,-47.12,21.94,2.82,24.76,-1.311,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-16,1주,-2.35,4.71,4.79,5.02,0.08,0.24,0.32,-2.135,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-05-16,2주,0.33,-0.65,-0.93,-0.39,-0.28,0.54,0.27,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-16,1개월,1.45,-2.9,-3.33,-2.32,-0.42,1.01,0.58,-1.597,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-16,3개월,10.66,-21.32,-19.3,-17.88,2.03,1.42,3.44,-1.677,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-16,6개월,16.75,-33.5,-28.84,-26.52,4.66,2.32,6.98,-1.583,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-16,1년,34.52,-69.04,-48.88,-46.12,20.15,2.77,22.92,-1.336,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-19,1주,-0.15,0.3,0.05,0.28,-0.26,0.23,-0.02,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-19,2주,1.01,-2.03,-2.29,-1.9,-0.26,0.39,0.13,-1.874,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-19,1개월,1.34,-2.67,-3.11,-2.14,-0.43,0.96,0.53,-1.604,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-19,3개월,9.06,-18.11,-16.95,-15.51,1.16,1.44,2.6,-1.712,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-19,6개월,15.64,-31.28,-27.48,-25.14,3.8,2.34,6.14,-1.607,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-19,1년,36.62,-73.23,-50.48,-47.86,22.75,2.63,25.38,-1.307,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-20,1주,-0.26,0.52,0.27,0.49,-0.26,0.22,-0.03,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-05-20,2주,1.63,-3.27,-3.48,-3.0,-0.21,0.48,0.26,-1.839,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-20,1개월,1.26,-2.52,-2.96,-1.85,-0.44,1.11,0.67,-1.468,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-20,3개월,8.77,-17.54,-16.52,-15.05,1.02,1.46,2.49,-1.716,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-20,6개월,14.62,-29.23,-26.21,-23.82,3.02,2.39,5.41,-1.63,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-20,1년,37.33,-74.67,-51.0,-48.41,23.67,2.59,26.26,-1.297,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-21,1주,1.34,-2.69,-2.83,-2.58,-0.14,0.25,0.1,-1.923,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-21,2주,2.29,-4.58,-4.68,-4.15,-0.1,0.53,0.44,-1.81,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-21,1개월,3.63,-7.25,-7.32,-6.52,-0.06,0.79,0.73,-1.799,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-21,3개월,9.79,-19.59,-18.02,-16.58,1.56,1.44,3.0,-1.693,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-21,6개월,16.92,-33.85,-29.06,-26.74,4.79,2.32,7.11,-1.58,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-21,1년,39.86,-79.72,-52.73,-50.15,26.99,2.58,29.57,-1.258,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-22,1주,0.99,-1.99,-2.16,-1.84,-0.17,0.32,0.15,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-22,2주,3.1,-6.19,-6.19,-5.63,0.01,0.56,0.57,-1.816,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-22,1개월,5.02,-10.03,-9.81,-9.04,0.22,0.78,1.0,-1.801,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-22,3개월,11.28,-22.56,-20.25,-18.82,2.3,1.43,3.74,-1.669,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-22,6개월,13.94,-27.89,-25.42,-23.01,2.47,2.41,4.87,-1.651,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-22,1년,42.08,-84.16,-54.24,-51.72,29.92,2.51,32.43,-1.229,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-23,1주,2.74,-5.49,-5.45,-5.15,0.03,0.3,0.34,-1.877,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-23,2주,4.21,-8.43,-8.17,-7.69,0.26,0.47,0.74,-1.825,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-23,1개월,6.27,-12.54,-11.91,-12.11,0.63,-0.2,0.43,-1.932,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-23,3개월,11.99,-23.99,-21.25,-19.87,2.74,1.38,4.12,-1.656,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-23,6개월,15.87,-31.75,-27.88,-25.55,3.87,2.33,6.19,-1.61,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-23,1년,43.24,-86.49,-54.97,-52.58,31.52,2.39,33.91,-1.216,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-27,1주,1.17,-2.33,-2.34,-2.17,-0.0,0.16,0.16,-1.864,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-27,2주,2.49,-4.98,-4.91,-4.49,0.08,0.42,0.5,-1.801,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-27,1개월,4.8,-9.59,-9.29,-9.54,0.31,-0.25,0.06,-1.988,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-27,3개월,9.86,-19.72,-18.03,-16.65,1.69,1.37,3.06,-1.689,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-27,6개월,16.1,-32.21,-28.19,-25.98,4.02,2.21,6.23,-1.613,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-27,1년,41.13,-82.26,-53.54,-51.09,28.72,2.45,31.17,-1.242,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-28,1주,1.9,-3.8,-3.73,-3.48,0.07,0.26,0.32,-1.829,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-28,2주,2.6,-5.2,-5.11,-4.59,0.1,0.52,0.62,-1.764,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-28,1개월,5.62,-11.25,-10.7,-10.91,0.55,-0.22,0.33,-1.941,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-28,3개월,10.52,-21.04,-19.0,-17.59,2.04,1.41,3.45,-1.672,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-28,6개월,17.34,-34.68,-29.7,-27.49,4.98,2.2,7.19,-1.586,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-28,1년,42.28,-84.56,-54.29,-51.82,30.28,2.46,32.74,-1.226,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-29,1주,0.93,-1.87,-1.9,-1.6,-0.03,0.3,0.27,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-29,2주,2.64,-5.28,-5.18,-4.71,0.1,0.47,0.57,-1.783,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-29,1개월,6.1,-12.2,-11.51,-11.68,0.69,-0.18,0.51,-1.916,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-29,3개월,10.99,-21.98,-19.69,-18.31,2.29,1.38,3.67,-1.666,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-29,6개월,18.14,-36.29,-30.67,-28.5,5.62,2.17,7.79,-1.571,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-29,1년,42.85,-85.71,-54.66,-52.21,31.05,2.44,33.49,-1.218,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-30,1주,2.08,-4.16,-4.12,-3.86,0.04,0.26,0.31,-1.851,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-30,2주,1.51,-3.02,-3.1,-2.61,-0.08,0.5,0.42,-1.723,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-05-30,1개월,5.37,-10.74,-10.3,-10.56,0.44,-0.26,0.18,-1.966,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-30,3개월,9.88,-19.76,-18.09,-16.6,1.67,1.49,3.16,-1.68,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-30,6개월,19.29,-38.58,-32.0,-29.84,6.58,2.17,8.74,-1.547,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-30,1년,43.74,-87.48,-55.22,-52.87,32.26,2.35,34.61,-1.209,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-02,1주,1.43,-2.86,-2.87,-2.68,-0.0,0.19,0.18,-1.872,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-02,2주,2.12,-4.24,-4.29,-3.88,-0.05,0.41,0.36,-1.832,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-02,1개월,5.27,-10.55,-10.13,-10.44,0.42,-0.31,0.11,-1.979,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-02,3개월,8.11,-16.21,-15.38,-13.93,0.83,1.46,2.28,-1.718,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-02,6개월,17.96,-35.92,-30.45,-28.31,5.47,2.13,7.6,-1.577,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-02,1년,42.24,-84.48,-54.26,-51.9,30.22,2.36,32.57,-1.229,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-03,1주,1.31,-2.62,-2.63,-2.37,-0.01,0.27,0.26,-1.805,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-03,2주,0.34,-0.68,-0.87,-0.32,-0.2,0.55,0.35,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-03,1개월,5.48,-10.97,-10.5,-10.65,0.47,-0.15,0.32,-1.941,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-03,3개월,8.11,-16.22,-15.39,-13.8,0.83,1.59,2.42,-1.701,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-03,6개월,17.96,-35.92,-30.45,-28.21,5.47,2.24,7.71,-1.571,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-03,1년,40.45,-80.91,-53.08,-50.61,27.82,2.47,30.3,-1.251,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-04,1주,0.69,-1.38,-1.42,-1.15,-0.05,0.27,0.22,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-04,2주,0.04,-0.08,-0.28,0.22,-0.2,0.5,0.3,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
QID,-2.0,2025-06-04,1개월,4.4,-8.8,-8.64,-8.86,0.16,-0.22,-0.06,-2.014,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-04,3개월,8.79,-17.57,-16.46,-15.02,1.11,1.44,2.56,-1.709,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-04,6개월,17.92,-35.84,-30.4,-28.23,5.44,2.17,7.61,-1.576,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-04,1년,33.34,-66.68,-48.29,-45.59,18.39,2.7,21.09,-1.367,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-05,1주,1.69,-3.38,-3.34,-3.15,0.04,0.19,0.23,-1.867,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-05,2주,0.39,-0.78,-0.96,-0.39,-0.18,0.57,0.39,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-05,1개월,5.25,-10.5,-10.1,-10.32,0.4,-0.22,0.18,-1.965,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-05,3개월,9.77,-19.54,-17.94,-16.45,1.6,1.49,3.09,-1.684,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-05,6개월,18.7,-37.41,-31.31,-29.14,6.1,2.17,8.27,-1.558,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-05,1년,36.45,-72.9,-50.65,-48.07,22.25,2.58,24.83,-1.319,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-06,1주,-0.56,1.12,1.06,1.3,-0.06,0.24,0.18,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-06-06,2주,0.33,-0.65,-0.83,-0.61,-0.18,0.22,0.04,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-06,1개월,4.97,-9.94,-9.6,-9.9,0.34,-0.3,0.04,-1.992,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-06,3개월,9.24,-18.47,-17.12,-15.64,1.36,1.47,2.83,-1.693,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-06,6개월,18.03,-36.07,-30.51,-28.36,5.56,2.15,7.71,-1.573,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-06,1년,33.57,-67.15,-48.51,-45.85,18.64,2.66,21.3,-1.366,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-09,1주,0.68,-1.35,-1.46,-1.23,-0.11,0.23,0.12,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-09,2주,1.71,-3.42,-3.58,-3.33,-0.16,0.25,0.09,-1.948,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-09,1개월,4.66,-9.33,-9.07,-9.35,0.25,-0.27,-0.02,-2.004,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-09,3개월,9.39,-18.77,-17.34,-15.87,1.43,1.47,2.9,-1.691,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-09,6개월,17.63,-35.27,-30.04,-27.83,5.23,2.21,7.44,-1.578,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-09,1년,30.71,-61.42,-46.29,-43.48,15.13,2.81,17.95,-1.416,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-10,1주,-0.96,1.92,1.81,2.09,-0.11,0.29,0.17,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-06-10,2주,1.3,-2.6,-2.79,-3.52,-0.19,-0.74,-0.92,-2.709,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-06-10,1개월,3.74,-7.48,-7.44,-7.64,0.04,-0.2,-0.15,-2.041,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-10,3개월,8.7,-17.41,-16.29,-14.79,1.12,1.49,2.61,-1.7,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-10,6개월,17.0,-34.01,-29.27,-27.06,4.74,2.22,6.95,-1.591,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-06-10,1년,34.24,-68.48,-49.25,-46.48,19.23,2.77,22.0,-1.357,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-06-11,1주,-0.64,1.28,1.16,1.38,-0.12,0.22,0.1,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
